Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
3.1166666666666667	6000	4965	6239	5656	7013	7055	5952	6490	15299	9779	6538	5635	5776	5622	5234	4867	4751	5698	5440	14257	9351	6688	5937	5603	5090
3.1777777777777776	6590	5315	4641	6991	7068	6775	5073	6147	15112	9741	6618	5647	5793	5575	5304	4819	4824	6137	5775	14205	9351	6685	6172	5569	5196
3.238888888888889	7169	5895	5820	5966	7282	7122	5374	5644	15287	9796	6542	5583	5599	5692	5279	4910	4655	6217	5191	14390	9305	6596	6000	5581	4973
3.3	5842	5147	5129	5900	7991	7295	5815	5955	15415	9724	6519	5637	5703	5484	5084	4829	4754	5831	5386	14237	9283	6672	5958	5615	5060
3.361111111111111	4311	5128	5968	6235	7682	7047	5206	6088	15362	9726	6456	5611	5859	5571	5261	4924	4749	5715	5388	14481	9256	6712	6098	5604	5193
3.422222222222222	4223	5111	5471	5768	7500	7169	5689	6431	15178	9791	6527	5700	5815	5609	5252	4751	4784	5546	5465	14438	9355	6652	5967	5517	5042
3.4833333333333334	4623	5173	5701	5697	7112	6616	5365	5610	15379	9846	6596	5521	5761	5563	5112	4875	4728	5882	5885	14359	9373	6609	5865	5492	5099
3.5444444444444443	4682	6258	6226	6743	7040	7139	5608	6995	15278	9770	6502	5735	5633	5512	5235	4856	4859	5944	5883	14358	9406	6702	6063	5466	5101
3.6055555555555556	4759	6134	5634	6352	7193	7393	5935	6131	15167	9813	6455	5578	5798	5560	5150	4939	4794	6009	5174	14552	9318	6783	6006	5574	5069
3.6666666666666665	5683	5703	6175	5728	7816	7480	5585	5580	15330	9733	6583	5679	5723	5516	5159	4954	4730	6220	5701	14376	9419	6715	5991	5502	5094
3.727777777777778	5573	5844	5006	5770	7428	7461	5434	6602	15495	9798	6492	5659	5771	5403	5205	4844	4755	5903	5698	14548	9439	6706	6035	5477	5012
3.7888888888888888	5142	6194	5469	6463	7277	7145	6530	5865	15405	9812	6530	5557	5659	5488	5141	4853	4729	6634	5071	14499	9440	6649	6035	5503	5130
3.85	5630	5676	4724	6077	7333	7237	5859	6283	15536	10021	6494	5648	5775	5452	5115	4902	4773	6644	5369	14379	9424	6822	5977	5663	4964
3.911111111111111	5492	5549	5517	5352	7834	7952	5653	6071	15475	9937	6589	5650	5709	5319	5126	4850	4663	6634	5569	14353	9423	6700	6077	5619	4984
3.9722222222222223	6077	5799	6303	5663	8070	7527	5554	6324	15300	9807	6498	5622	5695	5478	5048	4790	4695	6286	6117	14450	9366	6565	5979	5443	5214
4.033333333333333	5558	5557	5550	6258	7802	6933	5400	6247	15227	9891	6510	5560	5695	5589	5117	4891	4728	5527	5488	14553	9329	6731	5959	5585	5141
4.094444444444444	5921	5944	6065	5955	7347	8744	5473	6759	15315	9966	6424	5611	5769	5492	5017	4922	4776	5872	4875	14629	9430	6677	6008	5595	5184
4.155555555555556	5944	6137	5809	6558	9171	7448	5804	7030	15536	9944	6478	5594	5639	5510	5141	4815	4688	6171	6087	14538	9383	6748	5984	5365	5185
4.216666666666667	5144	5935	5226	5389	8086	7945	5604	7398	15486	9990	6453	5597	5659	5429	5218	4857	4770	6151	4777	14524	9391	6700	5951	5389	5117
4.277777777777778	5340	5706	5643	6425	8060	8570	5625	6755	15400	9848	6543	5600	5747	5453	5144	4794	4732	5982	4767	14595	9500	6725	6052	5438	5184
4.338888888888889	5472	5708	6034	5823	7443	7633	5123	6268	15547	10061	6446	5646	5609	5466	5178	4810	4702	6275	5985	14611	9421	6773	5956	5460	5086
4.4	5428	5632	5551	6112	6824	7508	6064	6921	15330	9973	6527	5651	5510	5437	5122	4920	4829	5675	6051	14455	9491	6695	6076	5378	5132
4.461111111111111	5608	5995	5411	5472	8765	8327	5324	6617	15537	9972	6570	5611	5798	5508	5124	4870	4661	6033	5473	14634	9387	6683	6026	5519	5104
4.522222222222222	5936	5841	5346	7008	7830	7638	5217	6948	15538	9968	6512	5598	5724	5432	5062	4777	4703	5869	6430	14681	9468	6720	6091	5438	5191
4.583333333333333	5308	6391	5451	6480	8477	8912	5874	6443	15572	9881	6595	5637	5706	5527	5180	4820	4671	6306	5413	14632	9347	6653	5962	5436	5090
4.644444444444445	5259	6177	6306	6869	8175	8686	6112	6961	15492	9831	6539	5494	5613	5511	5132	4776	4673	6303	5200	14647	9539	6674	5940	5306	5152
4.705555555555556	5477	6065	4930	5787	9338	7800	6050	7407	15393	10038	6542	5653	5792	5600	5213	4864	4738	6138	5152	14641	9485	6625	5939	5383	5153
4.766666666666667	6163	6609	5231	6732	8156	8264	5640	7909	15550	10016	6555	5619	5770	5408	5119	4750	4793	6260	5676	14680	9435	6651	5921	5458	5193
4.8277777777777775	5662	5897	5322	7205	8629	8916	5777	7177	15714	9960	6446	5636	5631	5453	5060	4842	4826	6827	5405	14594	9279	6618	5879	5487	5119
4.888888888888889	5334	5683	5411	6011	7793	8985	6263	7196	15553	10187	6470	5592	5755	5511	5136	4817	4636	6707	5663	14543	9394	6751	5898	5456	5169
4.95	4876	6116	5798	5425	9349	8060	5816	6539	15541	9821	6504	5633	5577	5408	5074	4837	4793	5945	6002	14651	9541	6716	5949	5547	5086
5.011111111111111	5388	5797	5444	5752	8608	8708	5405	7516	15570	9929	6522	5689	5646	5529	5053	4825	4730	5645	5233	14533	9377	6686	5910	5450	5038
5.072222222222222	5167	6945	6566	6467	6423	8461	6001	6870	15510	9877	6516	5569	5613	5418	5073	4738	4800	6159	5277	14669	9516	6570	5746	5330	5134
5.133333333333334	5616	5961	5666	5738	9000	7870	5732	8052	15561	10038	6460	5569	5649	5548	5085	4812	4770	6176	5742	14802	9575	6551	5935	5478	5040
5.194444444444445	4983	6664	6335	6326	8377	7557	6185	8057	15524	9865	6534	5593	5589	5505	5159	4762	4767	6640	6317	14599	9521	6691	5842	5420	5086
5.2555555555555555	5003	7011	6248	5914	8040	7572	5569	7749	15805	10043	6506	5563	5651	5453	4946	4875	4751	6704	5678	14890	9409	6685	5954	5507	4995
5.316666666666666	5818	7069	6052	6474	7769	9191	6346	6886	15645	9781	6540	5507	5576	5393	5001	4767	4672	7254	5130	14792	9429	6697	5860	5417	5031
5.377777777777778	5212	6755	5571	6305	8310	8602	5833	6886	15731	9835	6444	5612	5594	5462	5149	4750	4802	5937	6584	14656	9606	6719	5906	5383	4970
5.438888888888889	5005	6948	6676	6429	9099	9231	6337	7092	15859	10070	6517	5630	5706	5457	5169	4900	4708	6573	6257	14776	9413	6635	5856	5259	5178
5.5	5964	7184	5846	5769	9971	8866	5976	7488	15733	9956	6586	5522	5717	5548	5162	4837	4704	5826	5973	14683	9589	6717	5811	5357	5149
5.561111111111111	5853	7243	6451	6674	7066	8317	6000	7099	15864	10086	6498	5580	5592	5499	5061	4700	4701	6158	6968	14723	9514	6743	5869	5441	5007
5.622222222222222	6058	6421	5698	6123	9014	8782	6092	7975	15857	9981	6548	5557	5528	5451	5007	4881	4711	7643	5994	14598	9516	6701	5956	5313	5139
5.683333333333334	5242	6666	5669	6809	9467	8614	6306	7364	15649	10081	6546	5596	5658	5408	5183	4816	4722	5915	4999	14847	9587	6647	5859	5311	5138
5.7444444444444445	5388	6753	5889	5636	8762	9081	6101	7370	15924	10050	6466	5502	5573	5462	5118	4758	4796	7350	6310	14967	9400	6602	5800	5269	5092
5.805555555555555	5150	6796	6429	5998	9700	10416	6248	6982	15862	9975	6598	5509	5571	5610	5121	4763	4748	6009	5208	14857	9407	6735	5845	5477	5017
5.866666666666666	4878	5853	5193	6915	8731	9723	7020	8515	15938	9992	6534	5506	5446	5431	5120	4753	4769	6516	7051	14862	9643	6786	5844	5413	5123
5.927777777777778	4617	5541	5694	5954	9219	8555	5793	7530	15910	10010	6559	5581	5637	5320	5021	4801	4743	6673	5833	14794	9477	6789	5915	5404	5060
5.988888888888889	5568	7806	6340	6694	9171	9727	6665	7106	15908	10108	6461	5514	5630	5340	5007	4790	4628	6602	5736	14788	9663	6673	5840	5303	4996
6.05	6119	6883	5521	7107	10514	9402	5928	7856	15828	10036	6525	5531	5604	5392	5168	4799	4777	6722	5861	14694	9592	6741	5896	5445	5214
6.111111111111111	5663	6706	5848	6606	11531	8855	6803	7464	15901	9961	6406	5493	5649	5369	5048	4690	4643	5539	5834	15046	9695	6659	6047	5474	5122
6.1722222222222225	5045	7112	7378	6855	9252	8471	5853	7533	15976	9973	6534	5588	5540	5339	5115	4793	4680	6632	6180	15086	9589	6751	5885	5317	5110
6.233333333333333	5705	7370	6452	7567	10709	8684	6160	6891	15903	10062	6523	5554	5598	5333	5117	4829	4774	6481	6897	14965	9586	6789	5867	5542	5056
6.294444444444444	5178	6186	6466	7618	10616	9544	6686	7203	15900	10098	6641	5526	5590	5352	5040	4723	4726	6813	6550	14993	9621	6661	5849	5351	5155
6.355555555555555	5577	6410	6037	6940	9498	9075	6371	7500	16205	9957	6578	5588	5588	5402	5071	4743	4807	6781	5590	14867	9603	6690	5839	5324	5112
6.416666666666667	5266	7025	5842	6911	10551	9020	7510	8626	15771	9981	6537	5618	5573	5476	5128	4661	4674	7030	6936	15021	9590	6739	5844	5307	5023
6.477777777777778	5292	7997	5235	6384	9458	9251	5941	7299	15988	10009	6609	5567	5460	5368	5089	4752	4610	6843	5825	14909	9570	6630	5849	5182	5087
6.538888888888889	5300	7443	6136	6785	9795	10980	6408	8013	15978	10047	6589	5535	5481	5312	5091	4878	4633	7210	6007	15047	9674	6702	5794	5382	5071
6.6	5319	7058	5914	6979	9556	8855	5550	8234	15892	10050	6452	5600	5612	5436	5122	4786	4524	6388	5583	14944	9495	6803	5679	5422	4893
6.661111111111111	6039	6299	6662	6634	10947	7943	6296	7873	16165	10011	6678	5528	5529	5455	4989	4733	4679	6026	6358	15007	9524	6804	5709	5386	5097
6.722222222222222	5912	7472	6257	6384	10247	10157	6129	8055	16128	10027	6541	5582	5548	5334	5123	4709	4763	6500	5749	14944	9433	6713	5945	5256	5115
6.783333333333333	5729	6997	5719	7765	10701	8359	6458	8194	15932	10215	6524	5677	5568	5611	4966	4573	4509	5904	5840	15006	9617	6749	5854	5277	5069
6.844444444444444	5834	6539	5518	6437	9428	8221	6232	7948	16031	10163	6530	5656	5505	5429	5036	4744	4629	6724	5786	15175	9659	6812	5708	5422	5039
6.905555555555556	4873	7407	6488	7388	10589	9122	6420	6798	16046	10069	6569	5604	5577	5358	5090	4885	4344	5746	6994	15112	9562	6705	5869	5360	5006
6.966666666666667	5756	7440	6763	6462	8060	8768	6658	8372	15961	10148	6540	5542	5502	5556	5007	4724	4192	6754	6213	14932	9547	6732	5890	5190	5086
7.027777777777778	5972	7107	5405	8011	9825	9272	5535	8397	16167	10058	6547	5492	5631	5418	5086	4753	4499	6837	6022	14967	9665	6696	5906	5296	5068
7.088888888888889	5139	7058	6186	7208	10742	9345	6483	7400	16126	10139	6581	5524	5494	5353	5133	4809	4334	7381	7158	14976	9657	6690	5742	5309	5150
7.15	5589	8030	6669	7631	10589	9879	7110	8416	16192	10235	6560	5625	5539	5412	5076	4834	4356	7221	5589	15125	9727	6671	5807	5340	5129
7.211111111111111	5354	7664	6293	6099	11193	8520	5935	7722	16128	10124	6488	5523	5530	5358	5127	4705	4546	6886	5705	15165	9477	6675	5778	5362	5041
7.272222222222222	5114	8538	6218	7680	8848	8180	6671	7093	16206	10225	6558	5621	5632	5484	5109	4758	4399	5840	6447	15194	9538	6768	5939	5344	5125
7.333333333333333	5714	7870	5787	7922	11217	9063	6211	7331	15929	10102	6512	5635	5509	5387	5110	4722	4239	6773	6042	15122	9525	6649	5867	5348	4985
7.394444444444445	5106	6779	6658	7584	10093	9572	7496	7632	16165	10091	6535	5658	5538	5492	5088	4626	4560	6912	6032	15062	9727	6671	5822	5150	5181
7.455555555555556	6135	7944	5427	7374	11982	9911	6177	7871	16226	10060	6553	5572	5528	5390	5115	4727	4454	6960	6646	15064	9659	6752	5779	5258	5127
7.516666666666667	5288	7675	6458	6686	12502	9232	6119	7660	16203	10121	6586	5640	5469	5396	5185	4746	4910	7464	6671	15001	9606	6656	5709	5259	5045
7.5777777777777775	5762	8080	6384	7358	12657	7454	7339	8727	16155	10256	6552	5594	5521	5287	5055	4855	4390	7406	6113	15236	9737	6766	5808	5385	5116
7.638888888888889	5430	7568	5449	6751	11488	10717	6814	8535	16239	10011	6543	5570	5555	5416	5088	4659	4339	7131	5579	15212	9666	6670	5725	5298	5104
7.7	5341	8791	6181	7160	10888	9680	5774	7987	16019	10093	6562	5509	5640	5341	5070	4695	4528	7129	6436	15242	9778	6694	5804	5142	5123
7.761111111111111	6175	6149	6298	6242	11417	9388	6452	8474	16258	10208	6488	5554	5553	5217	5072	4788	4420	7282	6747	15234	9526	6730	5902	5349	5066
7.822222222222222	5561	7324	6518	6595	10658	10817	5842	7321	16164	10190	6538	5555	5527	5258	5108	4643	4478	7240	6842	15128	9622	6647	5858	5368	4966
7.883333333333334	5598	7572	5647	7165	11308	9337	5396	9174	16192	10260	6429	5601	5518	5371	5043	4742	4657	6857	6513	15251	9613	6730	5819	5394	5117
7.944444444444445	5736	7555	6142	6954	10602	10934	6194	7878	16269	10181	6595	5594	5602	5256	5080	4715	4469	7358	6805	15154	9657	6752	5897	5304	5212
8.005555555555556	5199	8275	5601	6441	11681	8763	6474	7231	16095	10217	6570	5640	5510	5349	4928	4678	4424	6457	6849	15083	9682	6738	5868	5181	5180
8.066666666666666	5422	6965	5602	6664	10450	10334	6201	6969	16368	10309	6538	5603	5587	5302	5080	4719	4397	6619	6430	15055	9608	6652	5792	5182	4980
8.127777777777778	5691	8608	6010	7191	11811	9480	6454	7323	16202	10386	6517	5515	5518	5429	4948	4693	4365	5743	6416	15167	9639	6810	5735	5348	5143
8.188888888888888	7149	7649	7473	6986	11719	8914	6525	7452	16236	10268	6676	5621	5434	5304	5050	4626	5072	5408	6896	15222	9645	6834	5756	5296	5149
8.25	5183	8407	5949	7184	10505	10320	7020	8096	16310	10112	6569	5487	5628	5386	5062	4525	4695	6341	6432	15132	9666	6724	5773	5235	5110
8.311111111111112	6371	8337	6683	6724	11616	8777	6802	8345	16234	10216	6603	5468	5429	5268	5005	4654	4433	6512	5528	15288	9626	6600	5790	5341	5017
8.372222222222222	6146	7263	6576	7088	10899	10548	6795	9717	16413	10325	6553	5546	5405	5354	5035	4714	4841	8022	6218	15183	9719	6824	5877	5342	5135
8.433333333333334	5944	8543	7846	7682	11803	9422	6954	7038	16326	10235	6630	5450	5566	5422	4986	4703	4931	7315	7003	15321	9684	6777	5800	5220	5112
8.494444444444444	6104	7875	6265	7419	11038	10149	6608	8826	16307	10207	6616	5566	5549	5318	5112	4683	4361	7266	6678	15372	9605	6694	5812	5381	5165
8.555555555555555	5515	9080	6002	7173	11592	9249	6622	9068	16277	10204	6569	5598	5502	5245	5112	4711	4768	6565	6653	15407	9740	6711	5896	5387	5064
8.616666666666667	6055	9516	6799	7794	12917	9646	6602	9168	16344	10261	6497	5600	5613	5278	5078	4650	4641	7164	6199	15212	9528	6814	5849	5391	5105
8.677777777777777	6609	6734	6607	7836	11080	10550	7295	8138	16656	10289	6589	5619	5559	5305	5109	4567	4609	7107	6541	15218	9711	6855	5836	5211	5105
8.738888888888889	6779	8520	7392	6965	7420	7986	6016	9721	16404	10005	6608	5552	5562	5234	5028	4625	4391	7000	6217	15259	9666	6744	5720	5269	5089
8.8	6255	8729	7377	8005	6826	9760	6993	8703	16370	10356	6611	5581	5615	5376	5036	4652	4520	6736	6503	15213	9528	6767	5835	5432	4974
8.86111111111111	5596	8940	5987	7566	7033	10283	7381	9449	16574	10270	6541	5540	5465	5228	5090	4690	4470	5908	6708	15272	9833	6870	5702	5310	5200
8.922222222222222	5662	5888	6922	7280	6934	12314	7395	9249	16365	10281	6592	5461	5449	5277	5032	4622	5095	7739	7000	15338	9768	6781	5705	5319	5023
8.983333333333333	6614	7480	6164	7757	6093	11538	6125	9411	16363	10227	6407	5579	5498	5122	5108	4600	4675	6900	7205	15435	9835	6746	5762	5374	5115
9.044444444444444	6861	6962	6314	5956	7246	10622	7016	7637	16590	10379	6572	5550	5468	5316	5079	4682	4378	6755	6091	15250	9746	6716	5720	5334	5225
9.105555555555556	5515	8442	6873	7921	8271	10790	6834	7786	16428	10290	6712	5480	5490	5264	5069	4546	4470	6807	6599	15470	9712	6810	5833	5444	5133
9.166666666666666	6261	8709	7034	8504	6388	9658	6888	8510	16553	10367	6535	5460	5544	5253	5003	4604	4367	6846	6364	15258	9915	6599	5821	5294	5009
9.227777777777778	6897	8111	5898	7415	6329	10852	7914	8664	16318	10275	6550	5455	5428	5459	4903	4498	4566	7438	6743	15364	9789	6766	5832	5357	5008
9.28888888888889	5746	8056	6596	7731	6524	9992	6506	9092	16560	10144	6569	5615	5576	5104	5075	4675	4621	6919	5793	15450	9860	6770	5779	5339	5045
9.35	6157	8993	6476	6806	6829	12372	6248	8277	16379	10265	6678	5565	5504	5318	5058	4597	4322	6527	7015	15580	9770	6643	5747	5199	5079
9.411111111111111	5726	9743	6909	7583	7960	13506	7580	8744	16503	10392	6554	5704	5546	5300	5100	4639	4735	7246	6785	15512	9753	6819	5744	5219	5058
9.472222222222221	6367	7850	6406	6910	6940	11758	7350	8890	16462	10280	6533	5655	5619	5232	5003	4625	4563	7431	5974	15534	9881	6766	5710	5333	5172
9.533333333333333	6394	9665	6041	7700	6002	10157	6923	9719	16470	10370	6553	5556	5600	5143	5086	4613	4485	6923	6315	15782	9670	6640	5751	5216	5069
9.594444444444445	6526	9561	6790	7409	6325	11566	7014	7348	16457	10142	6544	5647	5527	5375	5040	4485	4318	7144	7516	15435	9884	6747	5795	5344	5069
9.655555555555555	6817	9779	7481	7409	6202	11392	6186	7532	16483	10203	6624	5700	5456	5298	4959	4688	4493	7665	6887	15554	9890	6692	5765	5316	5045
9.716666666666667	6148	8976	6378	6681	5872	10110	7333	8129	16595	10374	6503	5536	5703	5262	4977	4605	4810	6741	6004	15495	9898	6798	5804	5208	5119
9.777777777777779	6510	9291	5552	7064	8349	9752	6237	7869	16541	10401	6589	5580	5576	5215	5106	4635	4754	7706	7242	15600	9807	6778	5676	5295	4996
9.838888888888889	6114	7493	6140	7281	7495	13263	7240	9109	16676	10291	6623	5658	5506	5305	5201	4559	4400	6976	7271	15459	9961	6683	5765	5335	5073
9.9	5744	9110	6346	5835	8151	9737	6650	7185	16569	10430	6577	5572	5582	5187	5031	4553	4489	6788	6100	15344	9905	6828	5824	5282	5136
9.96111111111111	5840	8924	6182	7534	7299	10183	6618	9301	16655	10398	6606	5613	5589	5449	5136	4641	4802	6101	6926	15501	9841	6702	5693	5187	5110
10.022222222222222	6012	7772	5825	8809	6927	10854	6745	9079	16414	10226	6529	5515	5484	5289	5097	4748	5133	6837	7215	15507	9822	6661	5798	5155	5044
10.083333333333334	5280	7907	6811	6602	7170	9808	6026	8647	16635	10476	6617	5617	5461	5300	5080	4721	4717	7463	6729	15631	9909	6800	5760	5204	5032
10.144444444444444	5790	8917	7069	7128	8298	9445	6841	8283	16586	10400	6608	5549	5385	5358	5041	4666	4236	7318	6220	15693	9787	6703	5602	5287	5041
