Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
1.4055555555555554	5216	5055	5046	5764	4011	12291	8500	6662	5964	5813	5323	5608	4893	4658	4724	6182
1.4666666666666666	5163	5228	4902	5366	5993	12517	8487	6543	5830	5841	5375	5568	4862	4734	4852	6089
1.5277777777777777	5202	5121	4862	5921	5042	12466	8435	6588	5850	5936	5482	5806	4818	4822	5366	6379
1.5888888888888888	5197	5031	4894	5357	4802	12279	8444	6634	5653	5800	5345	5635	4658	4677	5148	4842
1.65	5133	5162	5009	4961	4803	12414	8488	6738	5768	5828	5351	5560	4772	4630	4244	5701
1.711111111111111	5103	5075	4920	5268	5495	12269	8466	6682	5744	5645	5249	5610	4647	4701	4472	5010
1.7722222222222221	5218	5177	4918	5057	4784	12474	8470	6613	5587	5841	5349	5600	4692	4748	4489	5813
1.8333333333333333	5184	4976	4881	5313	5165	12379	8548	6547	5664	5856	5292	5582	4796	4768	5291	5396
1.8944444444444444	5071	5151	4895	4507	5001	12388	8341	6545	5566	5818	5357	5582	4734	4612	4949	5416
1.9555555555555555	5132	5071	4887	4267	5326	12416	8440	6480	5647	5775	5284	5574	4614	4729	5197	6000
2.0166666666666666	5187	5238	4822	4025	5278	12460	8622	6508	5652	5699	5316	5478	4734	4576	4913	6026
2.077777777777778	5072	4972	4944	4931	5859	12484	8547	6498	5730	5673	5441	5457	4766	4687	4795	5955
2.138888888888889	5150	5119	4943	5032	5717	12352	8530	6499	5818	5692	5294	5283	4632	4680	4970	6175
2.2	5067	5169	4822	5272	4996	12472	8290	6544	5638	5774	5266	5489	4711	4685	5005	5499
2.261111111111111	5151	5061	4896	5306	5403	12433	8506	6495	5665	5734	5174	5497	4714	4662	5314	6453
2.3222222222222224	5130	5088	4951	5775	5209	12561	8533	6528	5625	5661	5440	5463	4628	4605	5566	5718
2.3833333333333333	5020	5029	4899	5148	5311	12716	8477	6534	5608	5860	5248	5453	4728	4734	5875	5519
2.4444444444444446	5050	5084	4977	4873	5272	12553	8652	6648	5636	5645	5239	5332	4643	4594	5343	5721
2.5055555555555555	5101	5105	4941	4921	5462	12450	8632	6495	5670	5708	5307	5540	4641	4732	4734	6333
2.566666666666667	5102	5036	4859	5279	5528	12516	8439	6429	5563	5715	5261	5485	4744	4646	5318	5155
2.6277777777777778	5174	5010	4963	4687	5809	12651	8528	6374	5645	5625	5248	5531	4625	4657	4558	6322
2.688888888888889	5132	5093	4833	5786	5565	12315	8507	6495	5653	5617	5280	5466	4720	4720	4925	6321
2.75	5089	5025	4910	5284	5213	12442	8480	6542	5530	5787	5097	5443	4571	4629	4873	6312
2.811111111111111	5031	5076	4958	5701	5219	12332	8547	6589	5474	5682	5231	5553	4679	4690	5520	5406
2.8722222222222222	5237	5007	4796	5454	5472	12360	8424	6517	5657	5625	5124	5329	4698	4613	5818	5839
2.933333333333333	5069	5029	5038	5037	5579	12331	8458	6511	5605	5682	5135	5393	4652	4551	5874	6418
2.9944444444444445	5141	5005	4913	5558	4870	12210	8463	6543	5662	5655	5168	5359	4606	4573	5145	6074
3.0555555555555554	5298	5156	4854	5503	5574	12392	8455	6627	5608	5765	5201	5461	4736	4625	5244	5917
3.1166666666666667	5214	4978	4977	5823	5663	12272	8531	6491	5565	5604	5035	5379	4604	4626	5392	5705
3.1777777777777776	5250	5022	4919	5288	5859	12459	8628	6517	5571	5618	5167	5523	4709	4607	6575	5671
3.238888888888889	5207	5057	4872	5117	5334	12373	8423	6509	5583	5711	5209	5314	4676	4686	5680	6128
3.3	5176	5019	4913	5752	5658	12300	8679	6557	5572	5690	5095	5521	4622	4604	5287	5695
3.361111111111111	5236	4912	4921	5402	5239	12440	8447	6524	5504	5598	5162	5463	4614	4757	5217	5921
3.422222222222222	5257	5187	4963	6794	5144	12406	8682	6531	5563	5780	5241	5403	4662	4619	5172	6132
3.4833333333333334	5192	5048	4940	5591	5394	12241	8498	6459	5597	5635	5136	5380	4613	4632	5613	5878
3.5444444444444443	5195	4977	4801	5521	5733	12074	8543	6590	5620	5519	5151	5504	4522	4597	6018	5957
3.6055555555555556	5221	4969	4814	5457	5577	12188	8466	6517	5496	5666	5343	5360	4601	4705	6207	5932
3.6666666666666665	5132	5011	4833	5424	5541	12268	8604	6502	5689	5517	5248	5368	4707	4703	5853	5855
3.727777777777778	5094	4937	4885	5746	5560	12224	8589	6686	5485	5709	5275	5467	4788	4656	6851	5736
3.7888888888888888	5090	4990	4913	5111	5321	12171	8633	6514	5630	5710	5251	5276	4555	4661	6212	5301
3.85	5131	5096	4875	5220	6064	12404	8571	6634	5534	5508	5265	5426	4606	4538	6436	6085
3.911111111111111	5140	4999	4898	5305	5154	12142	8617	6548	5589	5616	5211	5340	4521	4628	5985	5371
3.9722222222222223	5113	5040	4895	5774	5319	11937	8545	6582	5532	5693	5093	5531	4654	4600	6119	6001
4.033333333333333	5213	5006	4783	5810	5958	12210	8520	6478	5582	5563	5210	5528	4675	4670	5607	5961
4.094444444444444	5173	5022	4841	5560	6487	12316	8542	6481	5630	5603	4954	5449	4596	4811	6067	6101
4.155555555555556	5052	5142	4880	5181	5119	12375	8515	6478	5517	5529	5318	5443	4649	4757	6345	5758
4.216666666666667	5147	5074	4887	5280	6176	12295	8611	6524	5539	5545	5032	5321	4515	4747	6957	5698
4.277777777777778	5198	4964	4975	5939	6177	12253	8528	6442	5551	5566	5110	5417	4489	4635	6300	5960
4.338888888888889	5087	4998	4878	5899	6149	12359	8518	6550	5464	5626	5075	5374	4582	4670	5732	6027
4.4	5170	4951	4934	6267	5998	12163	8776	6410	5457	5684	5096	5371	4626	4673	6961	5962
4.461111111111111	5126	5050	5003	5631	6583	12300	8669	6481	5531	5555	5452	5446	4622	4555	7065	5864
4.522222222222222	5082	5019	4913	5909	6480	12300	8556	6527	5443	5611	5017	5348	4719	4705	6133	6151
4.583333333333333	5157	4974	4840	5799	5759	12103	8485	6589	5426	5555	5060	5398	4615	4752	6036	5579
4.644444444444445	5181	4975	4881	6293	5519	12253	8522	6518	5489	5516	5041	5493	4638	4735	5566	6421
4.705555555555556	5087	5042	4897	5871	5442	12265	8549	6426	5515	5613	5072	5502	4608	4741	7004	6017
4.766666666666667	5075	4900	4887	5809	6153	12211	8544	6445	5488	5552	5000	5507	4514	4464	6616	5920
4.8277777777777775	5164	4958	4867	5531	6553	12315	8615	6524	5505	5597	5222	5366	4579	4634	6553	5849
4.888888888888889	5213	5052	4969	6447	5811	12458	8578	6490	5592	5552	5061	5244	4615	4294	5579	6585
4.95	5082	4935	4974	6146	6290	12114	8639	6436	5405	5482	5222	5261	4557	4566	5934	6117
5.011111111111111	5181	5062	4945	5318	6064	12331	8666	6466	5536	5552	5113	5160	4532	4709	6278	5823
5.072222222222222	5136	5001	4919	6432	6653	12392	8631	6522	5368	5665	5186	5415	4588	4652	6688	6631
5.133333333333334	5130	5079	4822	5934	6092	12317	8593	6576	5465	5453	5055	5327	4702	4363	6015	6648
5.194444444444445	5140	5036	4877	6453	6265	12259	8747	6467	5508	5511	5095	5320	4625	4321	5771	5985
5.2555555555555555	5119	5050	5043	5834	5950	12319	8598	6414	5521	5563	5079	5304	4640	4572	7237	6120
5.316666666666666	5007	4915	4788	6408	6665	12450	8671	6375	5523	5631	5151	5437	4506	4279	6372	6078
5.377777777777778	5165	5086	4871	5907	6237	12373	8557	6538	5497	5512	5177	5383	4601	4551	6731	6703
5.438888888888889	5133	4970	4888	6387	7092	12338	8647	6415	5518	5460	5031	5470	4538	4982	6109	5848
5.5	5049	4938	4863	6438	6381	12432	8640	6467	5430	5476	5138	5354	4557	4959	6390	6547
5.561111111111111	5008	5003	4878	5950	6362	12402	8623	6586	5426	5498	4949	5443	4499	5030	5614	6327
5.622222222222222	4994	5020	5014	6297	6412	12455	8675	6553	5452	5592	5054	5162	4661	5233	5681	6554
5.683333333333334	5133	4923	4866	6520	7038	12403	8604	6492	5539	5421	5129	5304	4639	5431	6337	6393
5.7444444444444445	5191	4971	4968	6846	6286	12282	8667	6578	5543	5675	5125	5444	4509	4649	6509	6642
5.805555555555555	5147	5079	4878	5611	6056	12558	8595	6473	5458	5406	5237	5433	4612	5316	6003	6534
5.866666666666666	5127	4939	4840	5979	7101	12520	8775	6514	5658	5520	5069	5301	4553	4420	5954	7196
5.927777777777778	5173	4984	4890	5915	5885	12486	8636	6425	5479	5542	5148	5354	4491	4519	6827	5687
5.988888888888889	5184	4934	4959	5901	7194	12246	8681	6443	5520	5423	4975	5309	4570	4763	6237	6295
6.05	5121	5004	4960	6629	5920	12444	8576	6385	5476	5571	5029	5312	4497	5157	6968	6385
6.111111111111111	5146	4983	4847	5872	6088	12398	8491	6447	5453	5527	5185	5354	4496	5155	6608	6911
6.1722222222222225	5000	5003	4932	6195	5601	12281	8576	6486	5574	5533	5126	5299	4504	5118	6440	6981
6.233333333333333	5096	4992	4915	5924	6231	12554	8662	6381	5495	5421	5092	5211	4635	4651	6505	6870
6.294444444444444	5203	4902	4780	6108	7226	12426	8556	6356	5460	5455	5053	5307	4691	4817	6315	7285
6.355555555555555	5003	4914	4898	6542	6184	12498	8675	6383	5569	5628	4937	5341	4641	6107	6495	6384
6.416666666666667	5191	4927	4856	7212	5841	12614	8720	6462	5416	5573	5018	5300	4479	4644	6980	7194
6.477777777777778	5069	4882	4802	5678	6116	12454	8694	6407	5430	5489	5032	5412	4443	5282	7314	6086
6.538888888888889	5070	5010	4668	6391	6973	12468	8641	6461	5452	5431	4984	5323	4556	4730	6449	7161
6.6	5142	5137	4846	6655	6582	12440	8683	6321	5384	5422	5014	5317	4555	6051	6751	6874
6.661111111111111	5015	4892	4646	5934	6191	12629	8715	6464	5404	5371	5204	5282	4581	5624	6419	6873
6.722222222222222	5088	5002	4524	5552	6900	12393	8622	6482	5424	5335	4956	5448	4537	5166	5856	6364
6.783333333333333	5042	5014	4717	5929	6041	12649	8703	6488	5531	5390	5134	5302	4592	5187	7195	6044
6.844444444444444	4995	5067	4498	6024	6828	12686	8671	6513	5382	5358	5059	5361	4648	4544	6606	7369
6.905555555555556	5040	5164	4604	6274	6205	12562	8723	6427	5416	5352	5076	5290	4573	4580	6264	6742
6.966666666666667	5085	4792	4442	6599	7158	12636	8782	6395	5405	5474	5079	5431	4459	5377	5997	7446
7.027777777777778	5014	5046	4478	6851	6015	12550	8656	6472	5455	5555	4983	5389	4542	5108	8207	7182
7.088888888888889	5143	5012	4719	6631	7055	12526	8702	6567	5406	5465	4967	5361	4538	5554	6724	7174
7.15	5155	4875	4455	6279	6705	12552	8591	6527	5362	5439	5180	5279	4523	6120	6141	6460
7.211111111111111	5166	5052	4535	6558	6955	12458	8603	6533	5493	5363	4977	5446	4471	4695	5883	6901
7.272222222222222	5047	4902	4764	6833	6255	12567	8632	6471	5306	5428	5044	5434	4551	5276	7496	7502
7.333333333333333	5078	5086	4468	7241	5584	12537	8729	6450	5418	5390	5101	5301	4559	4823	7084	7004
7.394444444444445	5077	5075	4773	6517	5903	12719	8696	6414	5341	5438	4864	5408	4543	5886	6639	6963
7.455555555555556	5035	5055	4994	6585	7030	12705	8665	6396	5356	5535	5084	5470	4541	4883	6380	6406
7.516666666666667	4968	4895	4623	6178	6567	12627	8612	6430	5477	5517	5004	5343	4596	6036	6874	6689
7.5777777777777775	5054	5034	4632	6864	6654	12633	8718	6504	5501	5529	4970	5362	4573	4632	6770	6734
7.638888888888889	4991	4993	4728	6472	7490	12652	8602	6523	5429	5397	5042	5332	4518	4950	7132	7429
7.7	5066	4910	4827	6759	7783	12682	8705	6518	5398	5527	5035	5312	4381	4718	6086	6870
7.761111111111111	4976	4956	4497	6473	6789	12821	8714	6473	5389	5443	4922	5508	4516	4580	7439	7506
7.822222222222222	4991	5029	4359	6401	5975	12704	8564	6457	5380	5426	4927	5449	4622	4442	7451	6892
7.883333333333334	5000	4990	4591	6774	7116	12760	8687	6484	5384	5306	4874	5458	4626	4386	7126	6916
7.944444444444445	5019	4886	4310	7143	6924	12754	8730	6445	5438	5360	5055	5365	4628	4492	6736	6189
8.005555555555556	5062	4954	4643	6651	6874	12827	8832	6496	5417	5521	5084	5404	4597	5415	7647	7065
8.066666666666666	5071	5013	4728	7266	6058	12546	8724	6445	5397	5408	5000	5288	4497	5904	7238	6751
8.127777777777778	5003	4954	4609	5983	7064	12736	8770	6513	5411	5442	5176	5520	4503	4965	7589	7201
8.188888888888888	5169	4905	4221	6860	6538	12669	8742	6464	5532	5499	5078	5361	4468	5205	6824	7476
8.25	5021	4879	4281	7909	7235	12678	8727	6525	5295	5360	5103	5385	4579	4896	7166	6550
8.311111111111112	5145	5124	4903	6613	7087	12749	8726	6421	5469	5359	4963	5375	4582	4413	8082	7269
8.372222222222222	5087	4968	4949	6304	6251	12725	8742	6534	5467	5397	5002	5503	4667	4378	5892	7765
8.433333333333334	4914	4888	4704	6878	6754	12722	8913	6571	5442	5384	5010	5296	4636	5131	7211	6535
8.494444444444444	5063	4984	4817	7081	6606	12854	8726	6497	5404	5508	5040	5349	4549	4586	8585	7698
8.555555555555555	5106	4907	4259	6673	7110	12774	8774	6527	5422	5324	4918	5250	4420	4214	7613	7123
8.616666666666667	5045	4941	4543	6823	8535	12903	8723	6365	5414	5373	5111	5307	4505	4387	8633	7100
8.677777777777777	5136	4942	4993	6387	6611	12801	8733	6533	5362	5331	5018	5270	4519	4506	7299	7804
8.738888888888889	5060	4762	4463	6309	7641	12865	8770	6453	5381	5402	5047	5358	4596	4543	7618	7127
8.8	5084	5127	4499	6965	7547	12804	8763	6442	5504	5295	5108	5363	4573	4264	6904	8073
8.86111111111111	5050	5027	4263	7543	7433	12874	8817	6513	5398	5383	5170	5453	4537	4518	6566	7286
8.922222222222222	5049	5011	5078	6701	6533	12744	8862	6459	5396	5468	5006	5327	4536	4509	6662	6731
8.983333333333333	5038	5034	5058	6329	7478	12815	8660	6571	5515	5466	5019	5364	4444	4799	8158	7611
9.044444444444444	5090	4967	4916	6283	7336	12915	8837	6502	5471	5377	4990	5373	4518	4575	8216	7563
9.105555555555556	5085	5014	4747	6551	7101	12833	8872	6533	5393	5373	4949	5330	4490	4468	7959	8077
9.166666666666666	5112	5007	4414	6665	7222	12950	8870	6484	5491	5412	5103	5320	4535	4458	6782	6652
9.227777777777778	5067	4880	4865	6730	7580	12911	8766	6464	5459	5301	4940	5373	4633	4438	7212	6890
9.28888888888889	4933	4945	4600	6950	8298	12857	8856	6458	5466	5359	5004	5384	4470	4924	8415	6978
9.35	4990	4959	4711	8394	7615	12720	8791	6428	5420	5413	4987	5247	4441	4395	7425	7575
9.411111111111111	5086	4821	4526	7195	8817	12876	8879	6465	5453	5397	4935	5373	4523	5003	7360	7421
9.472222222222221	5026	4924	4416	8240	6332	12840	8748	6483	5426	5273	4836	5390	4536	4423	7874	6981
9.533333333333333	4978	4797	4236	7163	6445	12846	8861	6499	5403	5401	4839	5383	4597	4827	7609	7422
9.594444444444445	4974	4986	4676	7098	6715	12970	8727	6471	5339	5248	5076	5289	4493	4830	8399	6556
9.655555555555555	5092	5017	4327	7785	7317	12832	8745	6580	5474	5428	5047	5308	4508	4379	8632	6893
9.716666666666667	4990	4963	4308	7047	7753	12793	8786	6375	5481	5347	5075	5294	4560	5141	7135	8411
9.777777777777779	4987	4967	4555	7227	7621	12861	8904	6402	5337	5413	4982	5339	4516	4555	6965	7439
9.838888888888889	4992	5038	4277	7485	7439	12912	8885	6380	5458	5341	5055	5426	4444	4341	6339	7590
9.9	4954	4980	4315	7019	8060	12959	8803	6389	5315	5294	5023	5231	4532	4844	6225	7430
9.96111111111111	4863	4929	4798	7526	6862	12854	8810	6438	5472	5396	4918	5168	4556	4958	6895	6692
10.022222222222222	5058	5077	4431	7568	8046	13001	8805	6464	5311	5399	4909	5296	4569	4516	7692	8117
10.083333333333334	4992	4907	4189	7193	8175	12747	8717	6521	5412	5396	4872	5310	4671	4633	8297	8640
10.144444444444444	4961	4857	4580	7642	8050	13027	8905	6513	5439	5429	4958	5203	4587	4159	6762	7825
10.205555555555556	4971	4818	4340	6817	8890	13079	8802	6543	5457	5450	4924	5319	4566	4453	6544	8324
10.266666666666667	4975	4845	4635	7567	7234	12905	8885	6416	5390	5337	4969	5279	4662	4466	8032	7879
10.327777777777778	5128	5148	4777	6664	7034	12800	8937	6539	5451	5327	4963	5309	4480	4570	7603	7941
10.38888888888889	5178	4998	4515	7366	7112	12884	8841	6397	5441	5346	4874	5205	4519	4468	7574	7422
10.45	5033	5049	4583	8121	8397	12972	8939	6399	5510	5431	4857	5321	4657	4860	6288	6898
10.511111111111111	5070	4973	4790	6875	8158	13129	8819	6447	5342	5351	4906	5230	4677	4964	7451	7720
10.572222222222223	5043	5028	4611	6712	7919	12902	9007	6462	5346	5508	5053	5331	4649	4923	7729	6839
10.633333333333333	4997	4886	4490	6497	10519	13010	8950	6549	5357	5335	4938	5189	4590	5715	6733	8775
10.694444444444445	5083	4922	4800	6900	7103	12870	8911	6458	5400	5265	5024	5244	4523	4638	7003	8088
10.755555555555556	5082	5035	4742	6749	7057	12909	8829	6404	5413	5419	4959	5304	4562	4814	7474	6409
10.816666666666666	5091	4967	4716	7118	8217	12961	8928	6508	5350	5368	4924	5230	4583	5259	6578	8787
10.877777777777778	4997	4967	4947	7884	8379	12754	8880	6443	5492	5356	5011	5327	4631	4709	6557	8684
10.938888888888888	5040	5052	5591	7142	7811	13032	8881	6445	5338	5480	5094	5198	4689	4766	6721	7778
11.0	4991	4752	5499	7424	7921	12933	8985	6463	5393	5365	5018	5330	4602	5002	7408	7901
11.061111111111112	5035	4917	5772	7009	7516	13061	8896	6392	5268	5378	5014	5278	4584	4735	7620	8032
11.122222222222222	5020	4922	5150	7685	7939	12990	8811	6488	5313	5329	4943	5332	4588	4333	6623	8998
11.183333333333334	4958	5055	4864	7816	7245	13095	8991	6393	5358	5484	4816	5399	4629	4677	7942	8287
11.244444444444444	5008	4987	5457	8068	9223	13034	8868	6518	5491	5405	4955	5320	4574	4821	7990	7460
11.305555555555555	5027	4896	5026	7908	8056	12834	8993	6432	5421	5390	4926	5213	4591	4842	9340	7573
11.366666666666667	5033	4917	4722	7530	7775	12804	8867	6339	5366	5399	5116	5260	4591	5266	8149	8699
11.427777777777777	5038	4887	4678	7147	9673	13054	8951	6425	5376	5405	5189	5309	4626	4303	8612	9040
11.488888888888889	5033	4952	4770	7717	7710	13000	8965	6420	5325	5283	5089	5340	4545	4950	8317	9351
11.55	4950	4901	4824	8909	8607	13093	8821	6390	5486	5365	5122	5186	4648	5266	8016	7566
11.61111111111111	5180	4847	5036	7204	10209	13200	9077	6394	5388	5298	4887	5315	4722	4657	8378	8250
11.672222222222222	5074	4819	5409	7610	8504	13083	9011	6408	5418	5343	5156	5125	4586	4874	7772	8150
11.733333333333333	4922	4946	4877	7743	7604	13097	8995	6428	5321	5403	5022	5283	4693	5477	8780	7186
11.794444444444444	5017	4942	4773	8340	8169	13066	9032	6427	5348	5354	5060	5253	4597	4270	8090	6882
11.855555555555556	5051	4987	4783	7823	8424	13107	9079	6516	5408	5335	5030	5211	4655	4848	7459	8915
11.916666666666666	4912	4881	4895	8025	7595	12797	8972	6498	5371	5357	4969	5314	4716	4383	8806	9391
11.977777777777778	4990	5069	5172	7809	7849	13015	8820	6496	5391	5398	4981	5244	4726	4887	9005	7399
12.03888888888889	5131	4870	5218	8090	7707	13110	8947	6409	5345	5393	4946	5255	4530	4700	9162	8614
12.1	5057	5035	4741	6778	7162	12802	8886	6546	5335	5339	4922	5297	4697	4565	8954	9349
12.161111111111111	4980	4979	5227	7118	8856	13148	9096	6385	5358	5284	5059	5187	4602	5295	7899	9738
12.222222222222221	5060	4838	4957	8932	8271	12989	8993	6320	5346	5278	5080	5317	4671	5139	7671	9516
12.283333333333333	4998	4955	4772	7245	9392	13088	8970	6446	5339	5317	5068	5250	4571	5748	7492	8024
12.344444444444445	4903	4920	4620	7724	10118	13099	9018	6552	5397	5329	4910	5231	4645	4640	7928	7910
12.405555555555555	4948	4860	4989	8285	8229	13239	9095	6405	5398	5347	5012	5228	4795	4611	8934	8293
12.466666666666667	4921	4990	4773	7717	9230	13172	8974	6426	5343	5363	5015	5197	4776	4224	8145	9803
12.527777777777779	4999	4780	5163	8466	9049	13069	9053	6455	5312	5356	5044	5232	4619	4986	9615	8565
12.588888888888889	4942	4888	5175	8931	11244	13152	8978	6427	5276	5246	4966	5262	4663	4656	8198	8146
12.65	4973	4960	4939	9375	8820	13109	9015	6434	5333	5463	5020	5162	4684	5362	8737	9427
12.71111111111111	4931	4962	5204	9039	9744	13176	9029	6460	5339	5431	4996	5205	4726	5553	9036	8706
12.772222222222222	4986	4774	4907	8464	9489	13314	9110	6494	5306	5442	4877	5168	4548	4931	9325	9179
12.833333333333334	5017	4869	5062	8315	8981	13096	9062	6490	5304	5331	4835	5202	4670	4695	8513	8862
12.894444444444444	4907	4722	5210	8675	10950	13142	8984	6519	5308	5333	4996	5234	4757	4877	7092	9031
12.955555555555556	4959	4865	4925	8820	9839	13096	8977	6595	5303	5278	4950	5262	4742	5001	9223	7813
13.016666666666667	4874	4915	5026	7917	10240	13164	9244	6451	5410	5333	4976	5235	4701	4800	9502	8616
13.077777777777778	4950	4777	5399	7437	9953	12980	8963	6530	5439	5348	4963	5267	4831	4574	8227	8779
13.13888888888889	4945	5053	4748	8146	9651	13066	9023	6458	5345	5288	4864	5322	4720	4799	10217	7495
13.2	5030	4809	4831	7979	10519	13241	9254	6563	5428	5430	4910	5173	4588	4775	9493	9969
13.261111111111111	4891	4797	5033	8095	9489	13219	9158	6513	5488	5284	4951	5262	4742	4692	9370	9828
13.322222222222223	4925	4914	4960	8171	9269	13354	9081	6564	5468	5273	4969	5287	4677	4512	7809	9226
13.383333333333333	4913	4808	4796	8455	9154	13194	9103	6577	5470	5251	5018	5300	4683	5704	9111	8342
13.444444444444445	4965	4850	5441	8938	10655	13182	9007	6413	5291	5290	5022	5316	4676	4798	8783	8505
13.505555555555556	4937	4919	4703	7731	10120	13200	9065	6595	5319	5363	4838	5227	4829	4559	8595	8410
13.566666666666666	4907	4916	4774	7684	10362	13034	9251	6545	5350	5305	5054	5213	4669	4688	7901	10260
13.627777777777778	4954	4981	4963	8437	10297	13062	9155	6549	5473	5338	4874	5164	4808	5808	9273	10127
13.688888888888888	4906	4954	5149	8977	9995	13129	9077	6575	5376	5317	4902	5185	4729	5128	9848	10653
13.75	4969	4778	4819	9027	10683	13253	9153	6596	5366	5261	4857	5239	4701	4797	8283	9626
13.811111111111112	5047	4878	5010	8886	11023	13233	9037	6602	5422	5325	4830	5017	4762	5264	8123	11191
13.872222222222222	4987	4813	5457	9670	9404	13151	9084	6535	5417	5218	4974	5233	4595	4948	8654	9368
13.933333333333334	4953	4863	5461	7888	11061	13111	9199	6730	5458	5341	4912	5209	4720	4857	9028	10251
13.994444444444444	5047	4945	5312	8665	9116	13171	9149	6603	5351	5277	4909	5193	4781	5215	9127	10762
14.055555555555555	4956	4895	4819	8418	11033	13103	9105	6430	5370	5263	4818	5062	4578	4770	8062	11500
14.116666666666667	4988	4774	4699	8273	10650	13260	9089	6713	5285	5274	5009	5182	4627	5295	9506	9560
14.177777777777777	4984	4825	4900	9250	11065	13203	9211	6577	5279	5255	4861	5272	4717	5005	9867	10035
14.238888888888889	5016	4829	4770	8460	9650	13306	9170	6511	5161	5297	4801	5012	4622	6091	8699	8835
14.3	4984	4832	5069	8518	10879	13412	9176	6535	5257	5242	4883	5076	4779	5991	9290	10139
14.36111111111111	4895	4805	5096	7996	11034	13166	9113	6565	5240	5295	4844	5197	4679	5701	7888	9435
14.422222222222222	4897	4830	5332	9066	12506	13181	9067	6496	5229	5334	4923	5210	4917	5345	8318	10013
14.483333333333333	4923	4853	5210	7855	10101	13350	9248	6460	5256	5163	4825	5133	4852	4996	10298	9928
14.544444444444444	4947	4887	5250	8034	10797	13254	9286	6558	5250	5312	4878	5093	4598	5257	9057	10899
14.605555555555556	4831	4802	5099	7859	12665	13108	9139	6438	5222	5269	4810	4955	4528	5407	9668	10441
14.666666666666666	4940	4691	5041	7430	10911	13475	9027	6596	5345	5337	4992	5296	4739	5311	11151	10987
14.727777777777778	4994	4990	5102	7614	12629	13285	9122	6524	5205	5229	4871	5205	4465	5450	8149	9772
14.78888888888889	4862	4898	4723	8831	10788	13441	9133	6460	5177	5246	4824	5161	4773	5284	9307	11288
14.85	4948	4926	5402	9764	11647	13613	9133	6626	5297	5289	4915	5087	4726	5438	10384	11389
14.911111111111111	4975	4854	5153	8960	9798	13332	9102	6620	5318	5242	4878	5175	4607	5876	9420	11388
14.972222222222221	5073	4842	5152	9249	11518	13303	9288	6470	5255	5278	4922	5194	4695	5786	9640	10721
15.033333333333333	4865	4873	5168	7854	11756	13167	9145	6453	5242	5343	4891	5238	4707	5340	8671	12884
15.094444444444445	4983	4813	5293	9686	11330	13208	9140	6512	5305	5337	4924	5200	4768	5285	8918	10255
15.155555555555555	4987	4722	5042	10055	11230	13456	9119	6523	5176	5250	4829	4970	4466	5328	9257	10242
