Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
0.555556	10552	11047	12227	11758	13046	14431	6612	7690	7477	7637	7844	7936	6282	6557	6785	6860	6799	6838	6136	7748	6596	6614	8236	6682	5222	5936	5776	6027	5705	5826	5239	5352	5390	5225	5282	5205	5197	5266	5445	5150	5293	5240	4814	4984	5183	4998	4911	5191	4608	4778	5220	4691	4623	4643	4862	5182	4763	4962	4725	4849
0.611111	10583	10997	12395	11961	13109	14581	6649	7728	7615	7673	7859	8071	6385	6498	6778	6745	6763	6845	6224	7780	6591	6580	8373	6673	5297	5965	5807	6077	5716	5798	5209	5357	5431	5213	5259	5241	5211	5224	5409	5180	5262	5283	4793	4968	5194	5011	4919	5177	4582	4834	5258	4671	4634	4627	4938	5175	4822	4996	4742	4846
0.666667	10630	11086	12523	11885	13167	14509	6648	7839	7636	7735	7974	7956	6417	6503	6919	6777	6845	6887	6272	7734	6611	6527	8460	6671	5271	5948	5814	6008	5748	5775	5255	5348	5443	5271	5319	5311	5177	5288	5424	5192	5351	5267	4825	5042	5220	5059	4890	5206	4666	4745	5248	4770	4693	4708	4982	5263	4896	4959	4706	4825
0.722222	10799	11135	12545	11994	13300	14695	6638	7779	7656	7790	7893	8041	6484	6539	6806	6844	6831	6909	6246	7928	6620	6631	8535	6728	5345	5992	5853	6004	5757	5809	5241	5370	5427	5226	5256	5353	5258	5266	5423	5186	5382	5286	4810	5005	5181	5048	4888	5204	4631	4770	5283	4721	4748	4688	4938	5207	4817	4998	4720	4859
0.777778	10714	11250	12510	12149	13198	14730	6822	7772	7700	7861	7972	8135	6440	6678	6837	6869	6953	6982	6281	7797	6662	6726	8527	6702	5302	5991	5864	6063	5771	5828	5333	5400	5484	5298	5278	5332	5178	5229	5394	5184	5348	5290	4855	4976	5178	5074	4940	5232	4577	4761	5207	4715	4668	4701	4973	5183	4863	4978	4777	4885
0.833333	10790	11374	12577	12128	13418	14771	6769	7873	7733	7871	7995	8185	6451	6654	6902	6836	6858	6895	6346	7883	6590	6664	8506	6731	5355	5997	5820	6097	5831	5857	5251	5488	5447	5306	5341	5347	5224	5283	5411	5210	5386	5360	4846	5040	5234	5058	4943	5235	4631	4777	5228	4782	4677	4660	4978	5216	4855	5051	4795	4875
0.888889	10823	11529	12675	12141	13436	14879	6836	7915	7764	7938	8066	8186	6562	6612	6937	6928	6888	7013	6323	7807	6692	6679	8612	6721	5313	6047	5885	6120	5829	5859	5300	5359	5451	5314	5313	5310	5167	5233	5477	5224	5364	5299	4878	5008	5224	5051	4924	5278	4620	4715	5240	4806	4708	4636	4927	5283	4937	4989	4791	4897
0.944444	10843	11595	12706	12227	13514	14895	6762	7971	7841	7862	8076	8264	6567	6714	6951	6966	6910	7053	6343	7844	6739	6696	8605	6812	5355	6048	5851	6197	5873	5930	5227	5507	5509	5329	5270	5356	5266	5277	5514	5260	5338	5308	4868	5003	5202	5113	5008	5208	4592	4783	5280	4798	4680	4683	4969	5222	4841	5040	4796	4887
1.000000	10910	11660	12934	12366	13594	15068	6788	8034	7797	7970	8111	8230	6473	6708	6967	6991	6935	7019	6278	7826	6713	6729	8714	6809	5305	6123	5931	6044	5814	5938	5331	5384	5528	5323	5295	5383	5212	5298	5483	5251	5366	5286	4884	5083	5311	5105	4990	5241	4649	4727	5242	4827	4744	4681	4980	5229	4883	5053	4799	4901
1.055556	10994	11685	12860	12339	13773	15015	6844	7914	7848	7935	8094	8233	6551	6763	6954	6972	7033	7016	6320	7908	6685	6739	8696	6799	5341	6017	5909	6114	5853	5959	5333	5432	5575	5288	5299	5337	5253	5290	5572	5292	5364	5315	4917	5054	5206	5045	4950	5207	4634	4736	5274	4728	4664	4685	5001	5263	4909	5106	4712	4883
1.111111	10961	11601	13059	12304	13847	15178	6898	8029	7860	7928	8189	8297	6525	6754	7038	7000	7009	7119	6368	7855	6735	6729	8735	6858	5399	6045	5859	6182	5841	5920	5348	5419	5541	5291	5284	5346	5235	5253	5585	5181	5440	5375	4952	5034	5259	5086	4922	5195	4606	4750	5260	4740	4714	4703	5042	5248	4882	5086	4794	4867
1.166667	11059	11690	13038	12374	13876	15241	6810	7962	7916	8046	8211	8276	6594	6797	7031	6999	7053	7081	6292	7866	6799	6735	8739	6812	5380	6039	5870	6158	5887	5955	5282	5464	5513	5350	5402	5412	5228	5252	5599	5219	5411	5379	4870	5048	5292	5045	4914	5247	4635	4773	5274	4761	4784	4701	5035	5210	4868	5012	4781	4825
1.222222	11081	11793	12952	12518	13957	15255	6726	8139	7980	8105	8214	8269	6611	6826	6946	7006	6979	7143	6413	7822	6796	6730	8855	6888	5425	6104	5914	6193	5805	5964	5341	5442	5527	5288	5394	5364	5240	5312	5499	5271	5334	5337	4909	5089	5314	5116	4963	5286	4600	4765	5321	4795	4754	4723	4957	5305	4884	5037	4744	4917
1.277778	11096	11861	13219	12466	13951	15252	6898	8064	7987	8151	8244	8492	6547	6797	7073	7064	7035	7088	6371	7884	6837	6781	8915	6875	5401	6060	6013	6198	5926	5923	5299	5488	5502	5358	5335	5381	5249	5249	5515	5229	5359	5377	4976	5088	5236	5086	4981	5275	4643	4829	5269	4806	4700	4717	5001	5289	4842	5004	4754	4856
1.333333	11177	11836	13105	12654	14040	15305	6938	8128	7967	8147	8338	8486	6633	6793	6986	7023	7078	7128	6482	7839	6755	6825	8871	6893	5361	6091	5929	6153	5865	5978	5398	5530	5541	5301	5405	5327	5330	5294	5575	5259	5440	5403	4936	5081	5317	5103	5007	5239	4635	4812	5279	4778	4716	4700	5032	5246	4913	5089	4781	4894
1.388889	11367	11997	13114	12658	13999	15375	6744	8204	8069	8116	8344	8489	6585	6856	7073	7116	7128	7136	6496	7882	6851	6791	8881	6837	5470	6108	5981	6186	5954	5937	5348	5496	5529	5347	5340	5326	5265	5254	5495	5321	5375	5371	4916	5077	5227	5063	4973	5230	4611	4811	5301	4804	4728	4724	4990	5212	4853	5034	4797	4875
1.444444	11306	11958	13382	12717	14127	15454	6823	8164	7998	8095	8367	8453	6622	6843	7002	7107	7165	7247	6435	7874	6872	6847	8918	6963	5388	6088	5978	6265	5918	6021	5390	5502	5525	5349	5389	5309	5293	5312	5528	5222	5387	5391	4922	5093	5345	5083	5042	5228	4682	4798	5257	4758	4723	4739	5040	5240	4932	5076	4776	4896
1.500000	9805	11932	13359	12814	14110	15519	6841	8123	8010	8201	8324	8414	6616	6868	7138	7084	7162	7124	6428	7916	6791	6843	8900	6937	5466	6142	5991	6309	5945	6012	5328	5461	5494	5357	5351	5369	5329	5290	5496	5315	5411	5352	4936	5038	5286	5133	4981	5299	4619	4808	5255	4769	4705	4746	5044	5224	4914	5105	4781	4891
1.555556	10689	11877	13351	12689	14061	15593	6939	8157	8158	8142	8428	8652	6547	6895	7133	7049	7183	7087	6418	7948	6873	6909	8959	6931	5438	6134	5972	6281	6003	5950	5380	5447	5486	5420	5407	5357	5295	5349	5507	5291	5402	5353	4933	5082	5273	5147	4993	5289	4651	4833	5262	4754	4765	4730	5040	5236	4865	5049	4780	4883
1.611111	10605	12154	13512	12602	14133	15618	6905	8334	8064	8242	8439	8600	6745	6980	7088	7155	7121	7203	6523	7900	6856	6894	9031	6957	5455	6163	5947	6226	5995	5995	5354	5545	5482	5455	5425	5386	5277	5336	5533	5318	5387	5413	4883	5038	5256	5193	5005	5394	4638	4758	5283	4769	4740	4714	5048	5300	4945	5057	4838	4958
1.666667	10652	12126	13334	12773	14226	15565	6811	8317	8148	8167	8463	8673	6639	6901	7202	7129	7316	7174	6552	8004	6922	6937	8838	6984	5418	6166	5993	6190	5996	6035	5440	5493	5627	5413	5372	5472	5322	5327	5557	5271	5417	5401	4988	5076	5326	5198	4963	5305	4633	4858	5288	4842	4777	4745	5091	5312	4896	5135	4805	4916
1.722222	10639	12134	13398	12623	14206	15606	6895	8236	8197	8290	8444	8624	6633	6952	7235	7161	7290	7162	6505	7898	6828	6948	8983	6967	5397	6116	6074	6224	6015	6025	5401	5531	5581	5374	5459	5404	5333	5306	5531	5350	5360	5365	4946	5087	5340	5049	4993	5314	4680	4824	5356	4741	4788	4741	5044	5229	4893	5032	4839	4876
1.777778	10618	12112	13373	12735	14238	15731	6942	8326	8156	8276	8511	8589	6639	6842	7220	7149	7114	7229	6545	7963	6909	6899	8935	6923	5450	6185	6066	6248	5990	6041	5419	5480	5579	5388	5381	5436	5325	5283	5545	5266	5465	5371	4868	5089	5375	5134	4940	5286	4667	4863	5265	4791	4811	4716	5014	5341	4927	5072	4791	4892
1.833333	10523	12149	13630	12750	14250	15680	6911	8289	8200	8287	8555	8597	6651	6957	7127	7207	7121	7155	6497	7935	6971	6913	9008	7019	5433	6185	6005	6243	6023	6020	5385	5548	5548	5366	5330	5352	5349	5309	5596	5364	5456	5349	4914	5127	5279	5113	4948	5356	4703	4857	5280	4776	4780	4761	5114	5273	4921	5089	4784	4908
1.888889	10646	11956	13457	12710	14319	15567	6921	8431	8233	8374	8552	8824	6735	6984	7134	7119	7213	7229	6505	8009	7030	6888	9021	6970	5440	6166	5975	6269	6007	6027	5414	5482	5608	5426	5396	5361	5292	5386	5576	5300	5436	5317	4939	5122	5349	5141	5050	5351	4656	4785	5306	4779	4764	4713	4999	5312	4859	5113	4847	4953
1.944444	10799	12142	13460	12965	14278	15655	6990	8275	8158	8269	8562	8604	6732	6895	7330	7176	7257	7190	6541	8026	6975	6955	8963	7029	5415	6159	6050	6318	5928	6013	5354	5573	5619	5445	5432	5421	5344	5305	5462	5341	5431	5411	4965	5107	5391	5089	5038	5305	4672	4829	5293	4724	4801	4760	5041	5289	4943	5112	4827	4923
2.000000	10631	12148	13506	12951	14253	15788	7007	8286	8165	8389	8512	8740	6673	6892	7183	7254	7236	7271	6603	8043	6879	6933	9084	6894	5413	6093	6064	6320	5973	6118	5439	5523	5623	5442	5472	5398	5322	5322	5550	5321	5425	5399	4908	5057	5357	5099	5003	5393	4648	4784	5290	4832	4756	4764	5092	5293	4897	5061	4760	4987
2.055556	10581	12254	13676	12886	14322	15902	6842	8435	8144	8372	8508	8793	6701	6887	7337	7269	7249	7310	6569	8052	6931	6966	9028	6924	5383	6197	6078	6278	6024	6066	5341	5466	5519	5511	5427	5426	5292	5289	5633	5404	5433	5362	4972	5056	5342	5220	5034	5340	4706	4784	5268	4771	4768	4732	5051	5348	4904	5076	4783	4880
2.111111	10340	12245	13755	12982	14314	15965	6843	8489	8293	8268	8550	8800	6720	7043	7251	7191	7235	7378	6505	8030	7037	6988	9085	6970	5402	6119	6071	6303	5989	6164	5364	5478	5569	5410	5411	5425	5234	5356	5549	5316	5425	5420	4923	5074	5295	5123	5063	5339	4711	4810	5295	4807	4748	4746	5042	5316	4896	5117	4873	4913
2.166667	10377	12110	13646	12961	14320	16007	6893	8406	8262	8372	8523	8783	6628	7070	7239	7255	7272	7254	6529	7974	6958	6893	9155	6892	5448	6235	5996	6399	6083	6113	5393	5477	5659	5399	5427	5452	5391	5371	5558	5316	5526	5452	4967	5068	5360	5106	4943	5211	4675	4862	5307	4851	4793	4788	5094	5307	4962	5073	4816	5001
2.222222	10335	12103	13728	13009	14436	15893	6953	8423	8238	8480	8592	8882	6716	7071	7223	7317	7333	7322	6676	8140	6971	6966	9190	7049	5395	6227	6124	6336	6087	6104	5403	5528	5605	5393	5380	5473	5363	5366	5658	5315	5423	5434	5031	5046	5411	5098	5017	5237	4700	4808	5287	4758	4774	4825	5034	5331	4921	5172	4807	4932
2.277778	10300	12190	13786	13061	14400	15930	6930	8507	8317	8405	8654	8860	6790	7027	7327	7282	7266	7339	6542	8219	6974	6956	9085	6964	5513	6253	6083	6312	6052	6146	5424	5568	5637	5385	5469	5444	5317	5359	5618	5328	5545	5465	5022	5148	5307	5106	4992	5276	4669	4823	5323	4803	4778	4753	5082	5286	4949	5111	4792	4915
2.333333	10276	12360	13805	13022	14589	16091	6877	8437	8351	8442	8657	8864	6808	7064	7166	7293	7380	7344	6618	8196	6979	6999	9022	7004	5362	6246	6137	6425	5949	6148	5448	5565	5632	5482	5471	5449	5335	5435	5594	5339	5469	5403	4863	5104	5333	5080	4977	5215	4719	4791	5246	4809	4770	4789	5091	5270	4934	5142	4865	4992
2.388889	10288	12346	13675	13172	14631	16044	6886	8599	8273	8435	8716	8873	6783	6938	7139	7351	7373	7412	6566	8193	7054	6932	9304	6977	5500	6157	6046	6306	6052	6118	5415	5486	5600	5409	5483	5430	5381	5358	5527	5292	5517	5356	5048	5003	5326	5356	5058	5333	4677	4842	5279	4803	4716	4794	5123	5334	4981	5158	4796	4956
2.444444	10095	12412	13814	13152	14569	16138	6771	8528	8440	8531	8632	8792	6626	7042	7338	7219	7376	7332	6566	8170	7085	6988	9193	6931	5429	6231	6112	6375	6033	6113	5404	5537	5585	5315	5406	5407	5385	5361	5602	5338	5438	5470	4965	5017	5316	5238	4939	5240	4691	4819	5310	4755	4779	4754	5013	5313	4951	5071	4818	4960
2.500000	10251	12444	13905	13266	14555	16035	6818	8524	8282	8572	8716	8956	6707	7149	7185	7350	7257	7300	6647	8093	6969	6997	9212	6985	5348	6226	6081	6329	6064	6126	5344	5595	5586	5433	5379	5385	5377	5344	5592	5307	5394	5430	4875	5189	5389	5156	4938	5302	4673	4857	5353	4791	4754	4783	5077	5327	4946	5090	4824	4937
2.555556	10269	12304	13765	13194	14698	16275	6951	8582	8375	8475	8672	8872	6734	7085	7140	7323	7385	7395	6680	8164	7122	7068	9231	6946	5416	6279	6102	6378	6034	6098	5400	5512	5604	5455	5453	5467	5352	5337	5557	5310	5453	5390	4994	4965	5198	5202	5023	5337	4742	4785	5301	4750	4779	4754	5066	5290	4940	5076	4769	4950
2.611111	10281	12359	13820	13210	14532	16103	6861	8668	8352	8430	8831	8916	6775	7030	7313	7293	7477	7319	6605	8191	7163	7009	9245	7046	5413	6246	6113	6400	6023	6156	5517	5506	5608	5345	5404	5529	5335	5336	5544	5335	5473	5362	4951	5228	5405	5191	5055	5297	4648	4817	5318	4814	4715	4753	4998	5280	4933	5120	4757	4919
2.666667	10061	12321	13962	13213	14799	16099	6995	8571	8529	8453	8684	8940	6707	7062	7226	7379	7454	7446	6598	8159	7096	6926	9137	6969	5362	6144	6030	6366	6080	6150	5422	5585	5615	5420	5434	5582	5401	5420	5579	5410	5435	5424	5021	5106	5369	5172	4996	5435	4671	4900	5377	4799	4810	4738	5041	5257	4929	5122	4808	4959
2.722222	10158	12395	13911	13265	14743	16312	6826	8526	8478	8675	8777	9003	6701	7051	7272	7300	7409	7420	6652	8140	7118	6971	9233	7111	5526	6200	6141	6387	6160	6204	5384	5511	5587	5506	5377	5487	5408	5344	5573	5351	5489	5466	4976	5153	5334	4975	5141	5381	4724	4805	5271	4877	4754	4715	5080	5258	4958	5138	4891	4986
2.777778	10273	12557	14076	13391	14843	16324	6910	8569	8553	8696	8737	9071	6791	7083	7240	7399	7438	7542	6663	8123	7083	7025	9126	7072	5410	6146	6100	6366	6017	6191	5418	5523	5564	5420	5500	5475	5371	5364	5641	5363	5527	5436	4980	5110	5258	5096	5078	5355	4639	4866	5311	4828	4812	4763	5099	5329	5000	5145	4865	4965
2.833333	10347	12390	13905	13368	14774	16428	6979	8570	8509	8604	8709	9110	6754	6972	7265	7302	7390	7459	6747	8157	7151	7011	9185	6984	5478	6217	6147	6364	6151	6124	5421	5566	5682	5437	5420	5497	5321	5346	5559	5347	5507	5422	5010	5169	5210	5112	5041	5278	4731	4863	5350	4854	4727	4757	5090	5282	4932	5098	4815	4993
2.888889	10342	12398	13955	13373	14668	16437	6843	8705	8544	8626	8746	9039	6755	7099	7186	7420	7459	7448	6741	8166	7198	7155	9197	7074	5422	6247	6159	6351	6104	6115	5430	5540	5596	5426	5393	5508	5364	5348	5636	5328	5464	5414	4974	5180	5242	5142	5077	5256	4731	4884	5269	4812	4774	4715	5114	5337	4964	5089	4790	5053
2.944444	10461	12437	13982	13446	14662	16571	6843	8639	8644	8681	8816	9228	6884	7061	7324	7359	7555	7447	6613	8195	7119	7009	9239	7056	5427	6370	6043	6417	6133	6223	5439	5564	5643	5446	5395	5533	5349	5369	5541	5339	5476	5395	4955	5179	5217	5176	5111	5342	4714	4805	5377	4791	4761	4742	5061	5369	5001	5099	4826	4937
3.000000	10650	12631	14050	13467	14752	16700	6873	8660	8568	8768	8797	9173	6773	7142	7327	7422	7361	7572	6675	8190	7051	7036	9186	7058	5354	6172	6157	6389	6165	6160	5471	5528	5737	5467	5380	5471	5422	5398	5587	5289	5498	5440	5020	5121	5251	5076	5005	5275	4637	4828	5284	4887	4721	4703	5066	5321	5019	5132	4815	4932
3.055556	10628	12411	14010	13483	14801	16746	6786	8605	8527	8702	8717	9118	6798	7159	7304	7424	7461	7447	6699	8236	7218	7080	9237	7221	5467	6348	6154	6427	6074	6307	5515	5571	5697	5435	5441	5475	5404	5360	5653	5258	5489	5441	4914	5059	5247	5256	5023	5396	4703	4841	5269	4909	4790	4733	5063	5331	4950	5181	4825	5002
3.111111	10617	12544	14241	13574	14686	16781	6833	8603	8705	8699	8796	9212	6780	7198	7314	7430	7517	7596	6621	8175	7078	7139	9241	7039	5511	6299	6104	6383	6082	6175	5428	5653	5591	5447	5403	5464	5425	5428	5606	5417	5408	5380	4964	5122	5214	5152	4980	5249	4692	4852	5329	4809	4723	4743	5021	5316	5018	5169	4784	4958
3.166667	10616	12539	14208	13715	14905	16881	6772	8726	8552	8916	8772	9123	6925	7139	7349	7381	7509	7484	6554	8167	7140	7112	9226	7305	5322	6292	6160	6377	6180	6264	5385	5525	5635	5405	5432	5449	5370	5379	5577	5347	5545	5502	4890	5078	5243	5163	5002	5346	4745	4880	5303	4894	4875	4758	5110	5300	4913	5138	4896	4957
3.222222	10531	12581	14244	13593	15064	17089	6782	8801	8601	8880	8775	9299	6883	7034	7319	7300	7488	7507	6696	8316	7182	7046	9376	7181	5387	6245	6232	6379	6295	6285	5349	5603	5624	5424	5429	5536	5304	5361	5532	5378	5476	5512	4889	5097	5227	5125	5010	5261	4725	4909	5300	4819	4717	4737	5057	5356	4962	5132	4831	5001
3.277778	10475	12631	14089	13604	14930	17078	6863	8836	8671	8842	8792	9284	6849	7158	7234	7483	7414	7560	6687	8212	7185	7108	9300	7124	5449	6280	6176	6466	6263	6261	5402	5581	5545	5471	5442	5490	5332	5460	5592	5367	5515	5462	4980	5129	5225	5238	5003	5368	4701	4876	5294	4782	4769	4733	5064	5302	4985	5158	4852	4989
3.333333	10499	12690	14351	13679	15043	17270	6952	8827	8667	8821	8986	9306	6725	7127	7317	7374	7497	7547	6704	8321	7161	7120	9313	7126	5391	6263	6115	6406	6266	6228	5397	5573	5623	5425	5401	5547	5358	5357	5567	5344	5504	5435	5032	5099	5174	5187	5082	5383	4617	4892	5331	4744	4818	4801	5147	5343	4934	5140	4824	4936
3.388889	10712	12805	14338	13808	14965	17342	6919	8769	8744	8865	8971	9325	6886	7114	7311	7491	7488	7560	6746	8243	7061	7140	9322	7144	5361	6261	6161	6526	6219	6312	5449	5597	5694	5504	5465	5432	5340	5373	5650	5399	5520	5454	4963	5100	5291	5138	5022	5377	4707	4838	5363	4807	4813	4746	5120	5303	4918	5148	4792	5003
3.444444	10550	12849	14616	13980	15145	17599	6971	8771	8755	9013	8896	9245	6890	7134	7303	7464	7547	7555	6811	8356	7227	7128	9267	7181	5341	6113	6164	6384	6122	6217	5428	5456	5690	5453	5501	5512	5327	5413	5561	5392	5491	5477	4959	5217	5271	5102	4980	5277	4730	4955	5334	4819	4793	4782	5026	5342	4953	5113	4788	4899
3.500000	10562	12807	14594	13949	15142	18065	6842	8747	8651	8830	8903	9405	6689	7209	7306	7395	7464	7573	6811	8252	7247	7164	9318	7138	5362	6286	6210	6381	6277	6262	5377	5483	5636	5434	5440	5497	5377	5400	5580	5408	5474	5486	4863	5164	5255	5246	4973	5293	4685	4790	5283	4778	4712	4720	5028	5281	4940	5135	4838	5041
3.555556	10638	12801	14492	13989	15267	18127	6802	8804	8739	9095	9049	9331	6915	7107	7206	7379	7619	7640	6730	8254	7146	7159	9301	7206	5353	6252	6142	6262	6232	6272	5412	5500	5695	5457	5520	5425	5330	5347	5690	5393	5394	5427	5040	5054	5263	5183	4985	5350	4685	4892	5273	4792	4717	4761	5087	5319	4948	5143	4843	4961
3.611111	10374	12897	14829	14221	15207	18591	6833	8871	8690	8937	8818	9363	6962	7242	7312	7464	7602	7557	6727	8359	7143	7147	9337	7146	5311	6334	6269	6358	6326	6233	5314	5545	5660	5447	5433	5514	5423	5413	5657	5396	5488	5465	5062	5063	5259	4937	5045	5277	4745	4826	5262	4793	4756	4728	5062	5287	5003	5163	4863	5001
3.666667	10004	12973	14929	14266	15299	18783	6850	8951	8609	8873	9062	9425	6950	7171	7282	7589	7562	7667	6832	8306	7252	7096	9290	7137	5459	6271	6198	6457	6233	6316	5348	5534	5629	5454	5583	5572	5323	5352	5684	5414	5457	5413	5061	5050	5260	5139	4988	5329	4797	4810	5226	4884	4770	4728	5118	5378	4961	5086	4822	5002
3.722222	10043	12975	15081	14505	15358	19021	6974	8900	8737	9014	9008	9433	6890	7166	7379	7474	7552	7673	6807	8346	7148	7226	9265	7231	5408	6310	6175	6401	6376	6370	5443	5575	5573	5473	5458	5590	5362	5414	5633	5355	5503	5437	4953	5109	5288	5345	4932	5421	4792	4831	5219	4838	4728	4813	5129	5346	4924	5138	4831	4945
3.777778	10024	12952	15272	14557	15298	19260	6909	8936	8803	8933	9018	9509	6896	7204	7412	7518	7541	7724	6765	8311	7152	7164	9279	7209	5390	6261	6164	6508	6318	6240	5448	5544	5592	5452	5422	5502	5386	5408	5586	5398	5465	5446	4883	5125	5259	5165	5049	5402	4659	4860	5219	4794	4722	4696	5158	5328	4944	5117	4811	4950
3.833333	9955	13064	15833	14717	15456	19475	7132	8980	8806	9144	9045	9567	6812	7256	7366	7473	7586	7720	6805	8312	7231	7217	9303	7238	5438	6356	6249	6381	6226	6254	5462	5619	5602	5453	5424	5581	5336	5491	5610	5411	5573	5460	4913	5115	5326	5208	5050	5329	4743	4878	5192	4847	4745	4718	5097	5320	4987	5144	4843	4947
3.888889	10140	13170	16069	15044	15528	19859	7085	9023	8707	8960	9068	9473	6896	7230	7406	7459	7655	7558	6896	8349	7084	7240	9315	7289	5385	6301	6085	6481	6309	6374	5400	5519	5692	5533	5419	5642	5358	5429	5678	5402	5615	5427	4986	5085	5180	5153	5081	5385	4746	4867	5326	4810	4725	4723	5080	5362	4908	5103	4806	5048
3.944444	10273	13252	16243	15254	15566	20116	6940	8955	8842	9088	9068	9482	6870	7330	7399	7519	7589	7569	6949	8274	7252	7060	9215	7319	5408	6285	6238	6433	6251	6336	5491	5449	5623	5392	5478	5453	5434	5343	5594	5382	5512	5495	4953	5078	5171	5062	5008	5291	4744	4884	5236	4778	4738	4715	5086	5287	4952	5144	4810	4975
4.000000	10101	13416	16542	15470	15773	20445	7048	8990	8776	8990	9037	9643	7012	7172	7455	7482	7617	7566	6795	8416	7174	7342	9238	7275	5365	6245	6132	6515	6264	6341	5482	5628	5569	5443	5366	5455	5431	5433	5619	5371	5526	5436	4867	4982	5208	5148	5030	5326	4722	4807	5288	4766	4865	4733	5105	5349	4993	5110	4856	4998
