Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.233333	544	552	555	555	563	542	548	546	544	546	559	539	551	565	578	564	558	46446	35753	13626	20058	554	555	547	562	561	566	572	575	37253	30332	16522	20132	555	551	552	545	569	566	577	573	36540	27540	14872	21764	559	562	555	559	564	568	577	571	56616	35917	14869	14518	560	555	553	561	569	563	588	600	44625	31213	15814	561	563	558	553	535	544	553	575	581	49110	28825	16940	557	550	554	549	540	548	557	562	565	559	576	551	553	548	555	547
0.256667	542	550	554	547	554	537	557	543	547	548	554	535	548	559	580	560	555	46319	31558	13547	20369	560	540	536	553	567	572	574	573	37563	29894	16728	20551	563	550	554	554	565	565	587	573	37514	27945	14807	22391	559	556	549	559	566	565	578	574	56788	35989	14449	14537	557	553	546	559	574	565	587	593	44378	31430	16124	564	556	552	558	528	553	544	567	584	49162	28927	16942	557	552	553	542	539	549	555	563	567	554	567	548	557	557	555	546
0.280000	545	555	552	557	563	532	560	541	543	539	554	539	551	556	581	562	563	46270	31893	13635	20562	557	554	546	552	566	571	578	572	37259	30048	16820	21058	558	551	555	554	564	574	580	578	35142	28111	14788	22864	563	554	546	560	566	573	572	577	56881	36150	14246	14456	562	557	542	561	568	554	591	596	44517	31460	16135	565	565	555	552	536	556	552	572	584	49081	29032	16829	556	551	549	549	536	548	562	565	567	559	569	547	555	549	567	540
0.303333	552	554	540	549	565	539	557	543	542	551	552	544	550	562	572	565	562	46270	32403	13521	20898	554	549	546	563	566	566	574	573	37647	29649	16665	21544	559	553	556	554	568	570	575	568	36181	27559	14724	23486	558	568	551	552	571	571	571	572	57318	36023	14246	14354	553	561	551	560	568	562	590	601	44764	31421	15987	559	556	551	552	540	559	560	561	589	49050	28858	16963	553	542	541	549	536	551	559	565	568	555	564	553	553	555	558	547
0.326667	539	547	547	550	550	538	553	548	537	552	554	545	553	561	569	562	558	46328	33708	13544	21104	561	548	549	553	562	562	572	578	37462	29612	16643	21897	557	561	547	547	575	564	578	568	36260	27376	14777	23955	562	559	547	555	565	565	575	575	57551	35808	14236	14601	561	561	551	558	576	561	597	604	44848	31641	15937	566	563	556	563	531	552	552	568	579	49421	28994	16959	561	551	554	538	546	554	563	573	574	552	568	551	549	557	557	548
0.350000	541	550	550	551	555	542	549	553	548	551	550	536	551	558	572	563	561	46085	33544	13491	21245	552	542	545	551	556	557	570	583	37151	29385	16737	22253	552	553	556	547	559	572	579	567	36295	27296	14741	24365	561	563	550	557	566	561	570	567	57789	35713	14193	14429	560	562	550	552	569	563	587	591	44768	31582	15775	560	559	549	548	535	556	557	566	584	49312	29038	16891	558	553	552	547	536	544	554	571	563	557	570	552	555	546	559	541
0.373333	545	552	559	557	558	539	551	553	541	551	556	537	550	554	569	565	554	46111	33449	13477	22017	552	549	543	551	566	563	573	565	37508	29351	16919	22733	563	548	558	546	574	567	582	568	37561	27189	14788	24875	561	559	548	554	561	567	571	570	57949	35866	14286	14668	560	561	547	553	566	554	589	590	44637	31638	15848	562	557	544	556	529	559	547	565	587	49218	29097	16989	564	553	541	548	552	548	557	566	573	556	566	553	552	556	561	544
0.396667	538	556	554	554	556	539	560	548	547	550	558	537	547	563	573	559	559	46210	34344	13443	22702	555	545	545	550	563	563	579	572	37507	29057	16999	23028	557	545	549	548	562	563	579	572	37265	27263	14734	25222	556	557	545	563	568	565	573	568	58378	35614	14058	14522	560	554	553	554	575	552	582	598	44958	31685	15807	566	562	559	547	535	552	556	565	582	49398	29486	16979	558	557	546	542	544	546	559	564	564	557	570	555	551	552	556	542
0.420000	538	556	550	555	554	534	555	554	543	546	545	537	541	558	569	561	559	46181	33910	13493	22765	555	552	543	554	569	557	569	570	37464	29165	17145	23482	558	548	552	553	573	569	581	569	35909	27763	14702	25563	556	560	558	555	564	568	580	571	58436	35649	14084	14644	568	561	542	560	566	555	587	596	44897	31678	15943	549	561	552	551	534	552	555	560	591	49539	29493	17038	550	557	552	548	537	545	555	563	572	560	564	558	553	556	557	538
0.443333	547	548	550	552	560	543	553	545	539	546	553	541	550	561	567	562	557	46210	31938	13476	23226	553	549	545	559	566	567	571	570	37202	29063	16548	23691	557	555	558	548	563	567	577	568	36187	28081	14761	26118	560	562	552	547	567	567	569	571	58372	35735	14140	14440	562	559	553	552	574	553	584	598	44800	31971	16007	564	561	551	549	542	555	552	566	580	49238	29278	17048	559	554	554	544	535	546	553	569	567	555	574	551	561	551	562	538
0.466667	539	557	547	556	553	545	552	549	545	545	553	537	542	565	578	570	563	46091	33564	13472	23281	548	540	545	557	563	563	573	571	37389	28881	16879	24094	552	551	550	548	566	567	581	568	36592	27753	14700	26485	560	560	543	559	568	572	578	572	58590	35651	14137	14467	560	557	538	555	566	557	584	601	44876	31496	15797	573	552	548	556	536	557	548	566	589	49359	29706	17002	556	543	549	548	544	548	556	565	569	562	567	551	558	548	567	543
0.490000	536	553	550	552	551	537	559	543	546	551	555	536	555	561	573	562	559	46106	32462	13475	23481	550	551	540	553	561	566	579	576	37809	28922	16922	24360	557	548	554	544	560	564	583	574	35149	27503	14721	26820	563	558	551	563	562	567	571	568	58849	35604	14236	14370	564	557	545	559	561	564	588	600	44614	31584	16083	558	564	549	556	532	551	554	564	580	49472	29762	16946	560	557	550	544	541	542	551	562	559	557	567	557	556	549	554	536
0.513333	544	545	553	556	562	540	552	547	539	551	557	539	550	557	564	566	558	45894	33356	13405	23555	559	547	554	555	569	568	579	578	37737	28666	16777	24666	565	552	556	552	565	567	578	573	37480	27395	14739	27179	557	555	551	556	563	566	577	571	58731	35511	14092	14436	560	561	550	564	567	560	593	600	45008	31756	15882	561	555	556	548	536	554	557	563	580	49402	29724	17055	560	556	552	544	538	549	560	563	572	559	571	547	561	552	555	538
0.536667	548	552	559	550	559	538	557	557	543	549	556	540	560	560	569	566	566	46058	31240	13462	23830	548	549	539	554	560	566	570	574	37982	28519	16886	24887	565	546	551	546	565	569	578	573	34999	27887	14706	27494	564	559	549	566	569	573	573	575	58816	35540	14208	14506	559	562	551	551	570	558	586	610	44635	31724	15896	561	562	554	554	536	555	558	566	585	49686	29678	16885	560	556	554	547	542	549	551	570	582	558	567	556	558	557	555	540
0.560000	538	549	553	552	560	533	557	550	544	541	557	544	548	560	572	564	558	46043	31580	13456	23994	551	539	540	548	554	566	574	580	37862	28286	16937	25202	564	550	552	554	570	565	584	575	36237	28017	14731	27883	559	564	549	551	563	573	577	575	59039	35599	14241	14516	567	554	548	555	578	557	594	602	44748	31655	15955	565	560	549	552	538	552	553	572	584	49729	30028	16921	558	551	553	545	547	545	553	564	573	564	570	556	555	549	562	545
0.583333	540	550	549	548	552	538	558	555	547	551	559	542	546	561	568	564	562	46070	32994	13488	24172	560	550	549	553	565	567	576	576	37194	28278	16780	25508	560	551	552	548	571	566	576	564	36197	27378	14772	28180	561	556	542	552	568	566	583	575	58922	35632	14027	14501	558	562	549	556	569	560	588	603	44907	31624	16077	566	562	547	558	538	547	555	573	587	49693	30108	17017	552	552	551	544	542	547	552	561	573	555	567	552	549	553	562	531
0.606667	543	555	557	556	553	542	554	545	535	543	558	533	540	562	569	560	560	45914	33600	13477	24230	552	546	556	554	571	563	576	570	37155	28136	16729	25759	560	543	556	557	565	571	579	571	35321	27824	14744	28570	564	553	550	553	562	567	578	572	59176	35705	14056	14527	563	559	547	553	566	565	594	603	44658	31521	16149	565	560	553	555	537	550	553	567	588	49778	30073	16923	557	555	551	549	544	548	555	563	567	558	566	554	554	558	559	548
0.630000	543	554	550	548	559	540	563	547	547	546	559	542	541	561	574	564	557	46161	32918	13439	24424	555	547	553	559	558	565	581	581	37144	27884	16875	25964	561	551	554	553	564	567	575	581	36231	27531	14737	28780	560	556	544	554	556	573	577	569	59349	35632	14055	14366	562	561	545	559	574	564	593	605	44588	31730	16017	563	557	546	557	536	558	553	562	584	49622	30186	16820	553	552	549	540	538	549	548	570	573	563	577	554	555	555	554	542
0.653333	541	550	552	554	561	545	543	555	544	539	550	533	548	557	574	563	558	45862	31963	13470	24504	552	544	541	554	555	564	578	573	37020	27839	16824	26173	553	559	554	546	568	567	587	576	36215	27826	14651	29023	564	563	551	556	560	566	580	576	59473	35416	14050	14457	566	563	548	562	571	565	591	606	44732	31681	16055	565	561	551	549	538	552	560	570	583	49589	30155	16855	557	554	548	547	538	547	553	570	574	556	569	551	550	554	555	545
0.676667	540	547	548	546	560	539	548	551	538	544	560	532	544	558	580	561	560	45874	31993	13387	24675	560	552	546	546	561	562	567	581	37701	27668	16398	26520	562	546	551	552	568	562	581	576	34592	28129	14693	29278	563	560	549	561	561	571	579	570	59393	35424	14078	14375	563	557	548	550	567	566	596	599	44725	31890	15907	566	562	552	561	532	556	551	561	585	49685	30427	16846	559	557	544	547	539	552	546	568	574	554	573	558	557	551	560	548
0.700000	537	549	549	550	559	539	555	542	540	546	553	534	548	560	568	565	560	46031	32117	13419	24720	558	549	549	551	564	562	571	581	36975	27242	16640	26619	563	552	547	557	575	568	585	568	36249	28307	14689	29581	561	556	550	550	565	570	573	568	59558	35524	14161	14618	563	559	541	556	567	568	600	601	44767	31677	16081	563	565	553	555	536	549	562	568	579	49648	30449	16797	565	550	552	550	540	554	548	566	570	560	573	556	558	551	551	539
0.723333	538	552	550	552	552	540	554	553	541	557	551	538	549	556	581	565	563	45928	30482	13406	24930	554	547	549	550	567	566	572	581	37514	27050	16809	26861	559	552	556	554	563	569	572	571	35177	28840	14646	29918	560	558	545	553	567	571	571	576	59358	35428	14008	14696	557	560	541	549	570	561	595	611	44850	31614	16147	563	558	546	558	538	554	553	558	588	49793	30425	16902	558	554	547	550	541	554	548	569	571	562	565	558	555	556	555	542
0.746667	540	551	553	560	560	541	549	547	549	545	553	539	542	554	579	561	555	45959	30855	13440	25016	558	553	548	554	560	566	572	570	37092	27104	16520	27117	558	545	561	548	564	569	583	573	36341	28091	14642	30171	563	560	554	559	558	568	578	573	59466	35465	14199	14600	561	555	542	552	578	564	589	602	44507	31527	16213	568	556	552	555	533	550	557	567	584	49567	30377	16799	555	559	551	544	538	549	555	564	575	563	570	550	546	547	554	544
0.770000	536	552	554	543	562	538	560	550	541	548	563	533	550	560	575	564	556	45921	33185	13428	25127	557	547	550	553	559	559	577	575	37671	27123	16733	27343	561	554	548	550	570	567	581	569	35835	28384	14735	30514	553	565	540	558	565	566	574	570	59678	35644	14051	14526	564	560	548	559	576	557	588	603	44628	31928	15961	560	564	550	550	534	553	557	569	587	49603	30391	16696	557	558	553	549	543	550	549	563	564	560	571	552	561	548	558	536
0.793333	540	552	553	547	559	539	557	546	547	547	550	532	548	561	568	549	560	45836	33668	13441	25239	561	547	539	557	556	567	575	577	36858	26975	16711	27613	556	551	555	554	565	565	579	573	36219	27586	14654	30795	564	557	547	551	564	568	574	574	59761	35552	14168	14642	561	562	549	555	566	557	587	605	44716	31772	15991	559	553	556	553	535	553	561	561	593	49536	30840	16811	554	552	549	543	540	554	553	569	567	556	572	551	550	556	553	545
0.816667	542	564	555	556	558	539	551	544	548	544	557	533	550	563	573	559	560	45795	31636	13387	25426	554	547	548	549	558	565	571	580	36879	27173	16487	27744	564	550	551	547	567	575	577	572	34689	27895	14731	31109	574	558	544	564	564	563	577	573	59726	35299	14017	14610	559	565	544	555	563	566	591	603	44672	31722	16025	567	561	558	555	529	552	559	572	582	49692	30768	16688	552	560	552	549	544	549	543	566	574	558	573	554	555	543	560	534
0.840000	551	552	543	552	550	536	553	547	542	545	554	537	551	554	563	564	562	45658	31494	13460	25564	557	539	538	557	553	566	576	578	36762	26849	16425	27928	558	550	553	551	569	568	576	569	34820	27816	14626	31425	559	555	548	544	570	561	568	572	59755	35438	14062	14575	558	554	549	557	574	559	586	605	45025	31796	15977	566	551	551	553	533	555	560	570	583	49609	30911	16770	562	561	545	549	539	555	549	561	576	557	570	555	556	551	562	544
0.863333	539	548	550	553	551	539	560	555	546	549	558	539	548	562	570	567	552	45715	30810	13435	25460	556	550	549	560	566	564	574	578	36983	26948	16738	28250	554	556	553	553	573	574	575	577	36042	27859	14641	31746	564	556	550	553	567	560	574	569	59660	35274	13973	14403	559	558	538	554	578	563	592	604	45074	31733	15950	567	560	554	557	543	551	553	570	585	49793	31018	16809	561	556	551	548	541	546	550	563	576	560	572	553	550	551	556	545
0.886667	547	555	548	551	556	538	557	547	545	546	550	539	545	562	566	555	563	45864	31156	13424	25796	552	546	547	552	561	572	574	570	37075	27098	16761	28350	559	555	553	545	564	576	579	570	37316	28367	14693	31861	564	561	553	554	565	565	571	575	59849	35358	14043	14759	562	561	551	557	575	556	583	598	45251	31714	15952	560	559	552	562	532	552	550	560	586	49628	31130	16692	562	552	553	542	542	556	555	564	575	563	573	553	554	548	561	536
0.910000	546	552	553	554	555	542	552	550	546	548	556	535	552	560	578	565	550	45739	33590	13392	25938	555	551	537	552	560	562	571	578	36882	27046	16619	28581	558	553	553	550	564	567	576	569	33770	27787	14701	32090	561	554	548	558	565	563	567	577	59742	35450	14002	14459	561	559	549	556	568	566	591	596	45236	31925	16142	567	559	547	552	528	549	549	560	596	49825	31089	16700	564	555	557	550	542	547	553	563	574	559	570	555	553	549	554	539
0.933333	545	544	558	553	559	545	554	546	549	543	556	539	550	564	570	563	560	45727	32255	13416	25803	555	550	552	553	561	571	580	572	36746	26975	16990	28653	559	553	551	541	567	566	582	565	36905	28562	14736	32380	564	561	550	553	560	566	573	572	59688	35319	13629	14708	564	558	537	562	580	550	588	598	44730	31815	16050	562	561	547	556	529	555	551	568	584	49687	31423	16820	555	554	553	548	547	549	555	568	574	564	576	557	552	552	555	547
0.956667	542	553	546	553	554	543	557	548	550	544	550	542	542	553	571	562	554	45639	32119	13430	25720	550	547	545	548	564	564	576	570	37220	26872	16250	28892	559	553	555	537	565	565	582	568	36530	27582	14653	32635	566	553	546	560	560	571	579	569	59795	35192	13783	14561	559	557	551	559	569	560	588	606	44952	31855	15998	560	558	552	553	529	555	557	568	583	49752	31317	16603	560	555	549	545	548	558	554	569	572	563	572	558	545	552	561	538
0.980000	541	551	544	554	558	533	555	545	540	541	548	537	545	568	576	563	561	45876	31996	13445	26257	555	545	553	555	559	561	578	582	36830	26977	16586	29144	558	554	558	551	563	578	584	573	34941	27240	14613	32912	559	562	554	558	556	569	582	578	59741	35348	13719	14664	559	558	549	549	569	551	593	605	44985	32020	15880	558	565	558	547	540	555	560	563	580	49773	31534	16579	554	553	551	546	544	552	553	574	574	561	570	555	549	548	559	531
1.003333	544	552	550	553	561	538	559	552	542	548	553	533	545	561	571	564	565	45823	31853	13409	26006	563	550	547	554	563	563	579	574	37144	26653	16589	29328	563	551	551	555	566	572	581	569	34775	28608	14641	33276	562	551	545	557	565	571	575	577	59633	35159	13975	14662	561	562	544	554	573	563	594	604	44848	31942	15961	568	566	558	561	537	552	554	567	581	50038	31630	16771	557	552	552	543	536	547	548	567	567	561	574	553	556	550	550	547
1.026667	543	550	550	554	552	545	553	545	549	543	557	541	552	555	566	566	561	45844	33692	13458	25984	560	550	547	555	565	568	581	569	36682	26777	16575	29541	567	553	557	558	568	574	584	570	37098	27365	14615	33398	557	562	547	563	562	564	576	573	59583	35181	14059	14998	562	559	545	549	570	563	590	602	45300	31933	15953	567	558	554	551	533	554	557	571	590	49975	31811	16684	555	557	555	541	540	545	551	568	571	563	577	550	551	548	550	540
1.050000	537	552	548	555	557	537	551	539	537	550	550	534	545	554	570	559	562	45713	31522	13397	26516	556	551	549	554	566	569	580	580	36562	26657	16447	29641	561	555	547	555	563	567	574	572	37448	27637	14592	33703	569	559	543	563	565	565	577	567	59569	35099	14116	14791	563	553	546	561	579	556	594	603	45060	32016	16023	565	558	558	546	532	550	554	568	585	49756	31860	16583	559	549	558	548	538	554	555	564	579	557	573	555	552	556	561	543
1.073333	545	553	557	549	562	535	554	547	537	546	556	536	550	564	576	570	563	45525	32552	13313	26590	560	548	545	554	563	558	580	566	36675	26763	16549	29762	558	551	559	551	573	569	578	577	34507	27384	14598	33985	569	560	542	549	563	570	580	570	59717	35177	14152	14782	562	559	545	555	567	567	583	597	45116	31980	16139	570	569	559	561	528	548	558	572	583	49918	31983	16632	558	557	553	543	543	560	556	566	573	560	567	553	555	555	561	539
1.096667	545	552	552	553	553	539	551	550	548	549	553	535	539	552	572	564	562	45812	31586	13342	26548	549	551	539	546	561	563	572	579	37031	26632	16528	29909	559	553	550	553	571	574	589	572	35574	27488	14594	34245	562	561	550	558	563	569	576	576	59659	35039	14307	14720	557	560	547	558	573	561	588	598	45253	31709	16070	563	559	557	557	536	553	549	566	585	49707	32154	16602	554	548	557	545	538	555	548	568	573	563	572	568	547	552	563	544
1.120000	544	545	552	556	555	540	558	552	545	547	563	535	551	556	574	567	558	45629	31679	13306	26462	553	551	546	554	567	572	577	577	36730	26651	16596	30151	566	549	548	561	560	576	583	573	37294	27394	14591	34400	563	552	552	556	568	570	576	571	59497	35176	14129	14756	557	564	551	557	578	562	593	596	45469	31919	15920	563	565	553	558	537	545	552	574	586	49908	32216	16610	562	559	543	538	539	558	550	570	574	559	568	560	556	550	555	542
1.143333	541	558	549	550	560	536	555	547	542	545	556	545	551	562	574	565	562	45663	31408	13335	26519	555	543	546	550	562	568	569	575	36566	26520	16521	30352	566	553	548	555	573	566	582	570	35784	28183	14643	34771	563	559	550	557	567	573	577	575	59629	35084	14209	14719	565	559	555	556	571	573	596	616	45564	32100	15960	571	560	550	555	530	550	558	565	579	49849	32386	16545	553	552	555	547	544	559	553	570	569	554	571	555	555	547	563	547
1.166667	539	544	557	544	556	544	554	548	542	552	555	535	541	560	576	566	568	45669	31909	13335	26591	554	551	544	562	553	568	577	586	37146	26650	16636	30425	561	548	558	544	570	570	584	574	36512	27780	14658	34962	564	569	556	558	562	564	573	570	59824	35358	14262	14889	559	559	555	560	572	553	591	600	45358	32138	15806	563	563	558	559	540	559	556	571	584	49816	32586	16619	565	548	555	546	538	554	557	568	571	555	567	563	549	563	555	539
1.190000	544	548	551	554	556	534	559	550	549	547	555	548	550	568	571	568	566	45652	34128	13353	26533	565	542	544	555	562	571	574	577	36270	26712	16258	30590	574	551	552	547	566	569	586	573	35852	27020	14623	35194	565	561	546	559	564	565	578	573	59665	35225	14202	14804	564	560	545	557	573	565	596	603	45165	31885	15918	569	558	551	554	540	552	558	572	587	49680	32842	16702	552	566	552	546	542	551	560	568	574	555	566	546	553	547	563	544
1.213333	543	559	551	559	560	542	554	547	548	542	554	542	553	562	573	568	555	45676	32648	13338	26634	551	557	546	555	565	565	575	583	36419	26652	16470	30748	560	555	548	549	568	573	584	573	35897	27403	14659	35409	567	567	558	552	558	563	579	574	59628	35255	14262	14978	562	565	550	557	574	556	587	611	45296	31965	15798	559	566	551	555	534	553	556	566	587	49700	32850	16637	556	562	553	545	539	557	554	571	576	564	575	554	559	560	560	544
1.236667	547	550	553	550	559	539	557	546	550	551	560	547	554	564	569	563	567	45566	33505	13324	26938	554	545	550	557	564	559	568	572	36572	26527	16413	30957	567	558	558	554	567	566	584	575	35001	28131	14591	35764	559	559	550	555	567	567	575	568	59566	35440	14183	15045	562	561	552	556	576	569	587	607	45864	31914	16001	561	565	556	551	533	553	560	562	585	49725	32870	16508	562	557	550	550	547	558	552	569	576	566	572	554	550	559	553	538
1.260000	544	549	555	555	564	543	557	555	553	551	555	531	557	558	575	563	564	45636	31828	13354	26624	550	543	547	550	560	567	576	581	36805	26537	16508	31056	556	552	554	551	566	569	584	570	36775	27397	14600	35941	562	554	550	555	564	569	582	572	59707	35162	14255	14798	563	565	544	550	572	555	596	605	45512	31953	15840	560	561	556	561	541	558	568	567	578	49641	33121	16604	560	563	558	561	544	556	544	570	570	560	571	558	556	552	561	541
1.283333	540	562	549	553	557	547	557	546	541	555	555	544	552	561	578	561	563	45574	31615	13345	26873	561	546	550	557	560	567	578	579	36441	26617	16668	31165	559	549	554	553	569	566	576	570	35686	28534	14616	36100	566	555	553	550	562	558	581	573	60183	35092	14204	14731	566	569	545	552	573	561	588	597	45434	31929	15935	567	561	559	560	533	561	559	568	589	49767	33028	16539	561	557	549	547	542	552	555	568	565	553	569	548	553	552	561	539
1.306667	549	549	540	553	557	537	551	555	544	546	558	537	550	564	573	568	564	45613	31932	13321	26615	548	547	547	552	558	567	586	577	36634	26391	16170	31298	564	556	560	552	576	571	578	572	34450	27791	14611	36200	556	553	547	551	574	571	580	570	60056	34942	14245	14869	560	557	542	560	573	566	596	609	45579	31739	15887	557	551	556	554	534	565	551	562	588	49706	33161	16625	556	560	552	549	541	550	551	565	573	551	572	559	560	557	562	547
1.330000	548	557	555	556	561	539	553	548	548	547	557	539	551	557	579	572	550	45532	32975	13305	26702	555	546	544	550	565	566	584	576	36466	26615	16421	31437	564	555	556	551	571	567	588	571	37399	27524	14588	36590	562	554	550	560	569	568	575	578	59910	35024	14249	14717	563	559	550	559	569	561	581	605	45399	31716	15907	565	565	553	555	536	552	551	571	577	49584	33425	16451	558	555	553	552	547	559	546	566	571	560	572	550	554	552	563	543
1.353333	543	555	556	548	554	544	559	551	546	543	559	550	553	560	573	564	557	45460	30797	13340	26621	552	547	548	554	567	560	576	582	36841	26536	16443	31655	561	540	557	542	573	567	585	570	35196	27627	14543	36740	561	554	544	564	559	571	578	574	59936	35071	14165	14960	572	568	542	558	571	564	585	602	45755	32010	15962	564	564	560	565	533	551	557	568	583	49683	33698	16588	550	556	552	554	547	558	553	568	575	559	565	552	559	549	559	548
1.376667	544	555	551	551	561	536	554	552	544	547	557	540	551	560	580	562	564	45687	31882	13368	26890	555	549	546	551	557	568	573	576	36396	26464	16440	31748	560	553	554	551	572	570	579	570	37196	27696	14599	36975	564	563	549	555	568	565	582	584	59877	35069	14238	14907	566	559	549	557	570	563	592	598	45548	31807	15829	565	560	550	556	542	550	559	571	590	49589	33701	16489	551	565	555	551	550	554	553	568	569	563	569	550	550	555	560	541
1.400000	541	549	550	559	553	534	548	546	544	542	546	544	554	560	570	562	565	45610	32218	13355	26425	556	547	540	553	566	564	584	580	36341	26385	16358	31900	561	553	557	549	573	568	580	568	35566	27834	14558	37209	567	549	548	554	567	565	578	573	60149	35022	14123	14749	562	572	553	554	576	561	589	604	45650	31854	15985	559	560	560	552	532	551	556	568	583	49543	33838	16677	555	554	559	548	544	552	559	575	566	555	564	551	559	548	553	550
