Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.974722	59158	58732	53259	55952	30459	31147	27913	25735	15294	11650	9038	9194	46954	44446	44122	46753	20701	23565	21252	20436	13389	12814	11848	11646	45206	42492	44376	61347	32107	25764	18830	17950	13427	12156	10596	9481	34086	41146	41678	64829	30942	22874	25599	17953	11863	12209	12499	9446	100785	109592	91566	90990	41312	49929	49139	44479	19058	17506	19654	13573	103597	110069	97750	102553	71309	60487	50575	66183	18129	20716	20703	20160	102825	110277	98714	88873	62055	47965	45434	44627	20424	20059	20070	17151	117026	104458	96173	94709	57872	54018	40675	71483	18526	18104	20318	20408
1.063333	61490	58566	54619	58776	30195	33214	27998	26348	15288	12158	9043	9088	45892	45644	47398	48143	21022	24939	21383	20895	13860	13234	11958	11746	44922	43680	45324	59527	33077	26494	18527	18101	13475	11975	10686	9547	34820	41061	42270	63799	30776	22751	25640	17975	11921	12284	12242	9538	105184	113074	91187	90252	42532	49104	53008	45485	19010	17502	19700	13716	99670	108720	105480	105085	71782	59951	53621	66706	18301	20774	20972	19107	100567	112865	99255	95530	62863	49206	45090	46015	20509	19916	20108	17521	115595	114120	96725	98279	61634	54757	44145	70833	18879	18307	20171	20685
1.151944	61405	61120	57023	62368	31921	33565	27670	27320	15617	11858	9228	9411	45640	46543	46168	48395	21307	24042	21870	20912	13765	13267	12209	11651	45909	44124	45190	61649	33318	26609	18781	17913	13536	12367	10723	9629	35407	40251	43702	67841	31845	23094	26336	18419	12168	12343	12465	9747	106488	112030	97326	94574	43482	51300	50369	44403	19353	17839	20067	13759	96795	104481	103484	107031	73855	60993	53954	69110	18771	21829	21559	19903	102131	113595	100501	88600	63401	49255	45654	45490	20939	20383	19648	17886	124271	119965	96902	99013	66674	56684	45726	72094	18476	18303	20290	20608
1.240556	62042	62202	56947	61545	32859	34784	26990	27234	15306	12279	9059	9567	47354	48124	48419	49572	20686	25230	22074	21380	13597	13259	11948	11931	46752	44835	46414	66562	34240	27670	19371	18580	13563	12329	10852	9505	34088	41391	43116	68692	32229	24032	25256	18280	12102	12244	12642	9524	110363	115808	97193	96920	42909	49903	53453	44235	19041	17694	20451	13750	105066	104574	107832	100742	73740	62537	56840	70236	18776	21320	21582	20146	106919	128502	102780	96251	61955	48684	45301	46506	20674	20423	19874	17628	123522	125889	100740	100747	65066	56669	44385	73071	18890	19011	20342	21110
1.329167	63320	62956	56987	60642	32373	33576	28742	27034	15824	12179	8934	9592	49046	50532	53299	51078	21565	24792	22950	21712	13587	13593	11926	11976	46906	45885	45867	66289	34029	28669	19283	18374	13709	12290	10749	9661	37754	42308	44237	71804	33445	24094	28547	18623	12044	12353	12797	9991	110148	116098	90376	94256	44305	51492	50276	45278	19539	18315	19923	13523	106434	103184	115103	108626	73427	60735	56506	70047	19065	21972	21363	20255	112055	127134	106007	94990	65075	50970	48606	45877	21514	20846	19852	18518	125904	130188	100532	94659	68117	58767	44926	72635	18802	18917	20669	21304
1.417778	65023	64048	55149	58526	32855	34229	28255	27280	15762	12104	9169	9638	48372	49977	52697	50891	20936	25435	22559	21572	13906	13516	12043	12005	48675	46886	48860	68224	35503	27951	19996	18499	13748	12463	10804	9710	37738	41470	44445	73995	33490	23749	25848	18690	12045	12445	12628	10136	109716	119647	97169	97063	45071	54781	55460	47827	19208	17716	20394	13432	102689	106806	110150	108392	76313	64596	55751	72209	18509	22073	21498	20587	120877	127261	106578	97287	69756	50850	46171	47073	21050	20805	20431	17746	130375	130565	103415	99105	64954	60121	45300	70954	18978	19261	20013	21648
1.506389	66932	68676	57993	61420	33722	34374	29614	27751	15793	12379	8972	9932	47275	51820	49023	53019	21285	25897	22711	21508	13940	13703	12051	12293	47692	46951	46519	70976	34955	26601	19170	18833	13748	12055	10877	9744	35316	42250	45132	75862	33055	23474	26343	18494	12250	12391	12592	9883	112014	121824	96055	93815	48273	51911	52696	47189	19714	17613	20424	13656	108390	110900	109032	112456	75573	63755	62320	68677	19386	22014	22251	21134	120686	133480	102820	95781	64303	49983	46754	46960	20942	21678	19903	18334	126164	143959	99513	96537	67106	60228	46385	73974	19190	19330	20315	22241
1.595000	69536	65502	59019	66339	33648	35392	28948	28146	15753	12565	9251	10020	48285	52532	56973	53004	21826	25766	22926	22223	13910	13434	12446	12277	49192	46150	49801	72913	35145	27518	20517	19239	13720	12575	10968	9735	35926	43744	45384	72781	32766	24230	26633	19028	12167	12409	12995	10006	112903	119008	100560	95522	48683	52705	54439	46122	19752	17591	19957	13796	105995	113702	113986	112724	80271	65847	56605	70634	18752	21697	21797	21200	129704	149779	108982	96723	70022	50614	47564	46344	21327	20675	19463	18609	134528	149650	105521	89620	70178	62376	46401	74000	19470	19521	20643	21941
1.683611	68311	65212	60700	61052	32871	35378	29632	27241	15775	12727	9167	10071	48063	52113	58882	51378	22279	26280	23728	22164	14139	13530	12397	12592	47832	47245	51781	76396	35223	28247	20429	19653	13827	12381	10898	9668	36086	43926	45163	77814	33556	24495	26122	19122	11944	12268	12980	9700	110828	119245	102098	99841	47634	53760	55093	49158	20060	17761	20025	13393	112236	121499	119126	110698	80243	64140	57439	69139	18604	21910	21591	21765	135109	159930	102957	96977	70132	53395	46744	46407	21010	20850	20112	18242	136092	159327	105250	99555	66775	67833	47574	75049	19114	20004	20114	22724
1.772222	69681	71392	61020	67000	34197	36161	31402	27728	15988	12434	9230	10160	48116	51397	55112	52070	21809	26826	24096	22726	14257	14141	12294	12587	49358	50871	52387	79488	37969	29053	20966	19010	13922	12317	10923	9772	36165	43390	46299	78953	34561	24842	27185	19414	12257	12259	12625	9849	115817	121080	101348	98243	50096	50777	54802	45227	20691	17757	20692	13494	104935	109857	115573	116171	76300	67451	53573	70194	18979	21904	21035	22031	138975	158820	108348	102872	68922	53782	47041	48036	21176	21354	19690	18185	127910	169591	110546	96254	69185	64695	50292	71815	19683	19167	20216	22769
1.860833	67995	68728	57800	64953	33965	36489	32730	27288	15705	12323	9288	10262	48291	52603	55736	54669	21287	27492	23621	22305	14225	13306	12266	12618	50028	49577	54369	84779	36950	28698	20420	19253	13910	12350	10811	9902	36289	44395	46510	80002	33624	24682	26772	18731	12040	12288	12812	9942	119722	118900	102061	96306	48755	53197	56424	47689	20963	18298	20707	13529	106468	118236	121433	114061	80452	65965	55418	68541	19173	23324	21738	22513	156792	167747	107849	108237	67722	53905	50677	45802	21050	21240	20322	19617	129231	175239	105570	96489	70916	70665	51584	75225	20178	19712	20664	23461
1.949444	72133	74125	62256	70227	34906	36022	32033	29014	16173	12694	9165	10670	50695	53789	64296	51919	22262	28143	23969	22569	14168	13558	12359	12711	51122	50108	55972	91961	36733	29339	19854	19243	13995	12582	11056	9999	37951	44166	46964	85479	35275	24324	27835	19185	12293	12267	12762	9899	117801	121952	107504	103911	51762	55557	52499	49093	19671	18354	20590	13548	115345	125034	135487	116551	82365	67723	57942	73097	18980	22171	21717	22913	159405	176971	113220	100633	75309	51429	48829	50625	21224	21232	20341	18919	139455	182736	101007	98595	73155	70904	50184	75223	20017	20365	20760	23325
2.038056	74175	73510	64796	69962	34207	36171	33071	28563	16319	12649	9315	10880	50975	55246	69932	53566	21801	27714	24648	22496	14216	13833	12278	13250	47671	50301	54450	96030	36577	28747	20663	19269	14339	12279	11099	9838	36250	44218	46668	87307	34238	23824	27588	19050	12162	12363	12948	9965	117876	126591	103389	104377	51813	57491	55897	47643	21279	18188	20693	13771	113323	117665	134995	111948	82186	67640	61896	71259	19287	23028	21954	22846	166942	177733	112158	101833	74968	53853	49932	48451	22150	21207	20489	18555	139965	195177	103275	97940	76665	76681	52288	77224	20322	20258	20951	23701
2.126667	78206	72361	59205	71676	34094	36265	32263	27972	16169	12641	9318	10998	53957	57695	67229	64330	22105	30032	22676	23397	14160	13944	12320	12972	53076	51102	55543	102377	37150	30001	21034	19826	14167	12586	11209	10053	36772	44921	47418	91934	35650	27015	28696	19338	12122	12354	12843	10062	116652	127507	105389	100931	53543	56459	53856	53096	21439	18062	20516	13766	122380	118853	135644	118390	84900	70694	62770	73313	19007	21030	22451	22983	168271	193815	115943	106802	72487	51920	47621	48881	21985	21254	19989	18647	142882	204829	104983	100509	83602	75636	52768	75493	20164	20110	20767	23910
2.215278	79823	80772	64740	74463	34150	35932	32276	31340	16528	12803	9283	11407	54145	56233	68956	65938	22171	28398	24085	23305	14294	14294	12410	13212	54150	52274	50240	108527	39026	28370	21857	19102	14321	12357	11361	10001	37681	45325	51759	100620	36596	26048	28140	19354	12359	12260	12823	10086	121513	127083	110018	106906	55536	60997	57285	51409	21355	18463	20800	14182	112226	121945	138396	117980	83397	70135	63497	71134	19656	23114	22438	24052	170606	190163	114106	101789	71350	52976	49075	46651	21295	21745	20086	19352	145251	213383	100310	98008	75640	79267	51757	75985	20489	20491	21048	24818
2.303889	75581	70115	61312	73692	35601	39889	34556	30955	16793	12722	9277	11311	58319	60692	72268	64097	22584	27012	24609	23664	14317	14037	12317	13507	56922	49477	56925	116513	37242	29245	23113	19549	14358	12295	11156	10437	38875	44263	47925	105513	34817	25882	29534	19193	12187	12618	13582	10285	121453	128342	106536	102888	55218	58846	59356	52248	20121	18176	21239	14360	116377	126131	143244	117038	83513	72942	64336	74830	19590	22498	22635	24190	184518	200394	115289	102315	70608	53782	51192	49153	21937	21538	19407	19026	148460	222013	100396	100939	80341	84350	52136	75823	21121	20557	21167	24307
2.392500	79670	73425	59277	76723	35183	37498	29024	29081	16587	13033	9474	11581	61623	58109	76617	69953	21980	25871	24643	23440	14317	13883	12531	13426	63579	52215	54829	121722	37686	28563	22273	20369	14662	12604	11091	10298	36126	43454	47525	120917	35383	25009	28920	18670	12489	13448	13233	10328	124869	127384	108488	105487	54438	56508	56789	51279	19903	18817	21261	14450	116713	125877	148947	123854	88742	69770	68013	76220	18917	23230	22957	24603	186498	208024	113679	105587	71713	56783	54451	50530	21788	21925	19901	18886	149724	234802	105299	104116	84825	86750	51083	71484	21453	20365	21110	24903
2.481111	80110	74358	63471	81649	36579	37490	33791	29229	16728	13607	9432	12056	56536	56394	80203	62825	23287	31226	24557	24734	14497	14769	12615	13768	51620	53849	56682	131485	38365	30132	20963	20224	14165	12682	10876	10647	39647	45118	51067	118761	36124	24968	28338	18859	12050	12862	13349	10398	123863	128206	107090	106363	57037	59867	59643	52801	19899	18513	21329	14921	115754	136299	153926	126635	89097	68008	63874	73868	19331	23009	23164	24690	199114	217697	115225	108766	76386	57996	51990	50922	22306	20984	20628	18270	147411	241748	106178	100883	86767	90513	52873	75140	21008	20801	20932	25248
2.569722	77851	73671	64077	86653	34852	37547	34116	29255	16746	12918	9411	12123	56815	67798	85062	62433	23192	28378	24070	23504	14591	14834	12422	14028	63300	56949	55846	140541	37550	31228	21237	20323	14425	12853	11072	10667	38328	45994	52202	124670	34318	25248	29115	19172	12125	12844	12913	10436	123488	128749	106952	107212	59228	57534	57314	51849	20976	18083	20625	14839	115254	126967	167468	129243	87323	67233	65373	77587	18674	23461	23518	25043	204821	228430	123358	114279	74737	59521	52787	50214	22541	21178	20099	19575	153042	250713	102637	102423	93140	95542	53136	75363	21323	21145	21154	25107
2.658333	84008	74544	66571	90842	36446	38106	33898	29365	16571	13012	9481	12211	54244	55999	90384	72238	22572	28013	24303	24430	14589	13962	12425	13821	54202	55544	57027	146449	39431	29216	22497	20131	14307	13895	11278	10763	39907	46298	53193	134035	36745	25775	29130	19151	12170	12543	12887	10357	124940	129162	110940	106638	62651	55744	58736	48318	20729	18670	19952	14595	119003	131495	167546	127874	89245	72102	64081	73949	19651	22606	23238	25451	205494	234994	124680	117343	79511	61743	52055	50600	23138	21067	20939	19158	156372	259013	108874	106575	104735	100641	57395	75944	21008	20737	21110	25324
2.746944	83145	76352	65471	102668	36463	37529	35379	29389	17226	13376	9440	12437	52375	61046	97834	73370	23140	29288	28125	23894	14658	13952	12718	13984	50942	51913	61432	157441	37234	28485	21039	19736	14768	13144	11053	10699	37085	46845	53004	146063	36514	25015	29224	19614	12258	12512	12909	10433	125507	130719	116368	110209	62040	63159	59912	51224	21356	18723	19928	15017	115026	137119	170683	124474	88848	70463	71859	80217	19785	23363	23987	26260	214307	237617	118379	112884	83912	57164	50646	50645	22110	22188	20335	18737	156995	260000	101195	102452	113346	107643	55674	73511	21225	20914	21761	25340
2.835556	81797	76936	65930	102642	34316	38135	32783	30192	16856	12687	9374	12781	56264	59827	107478	73680	22343	29320	25275	24177	14583	13944	12781	14458	53433	55265	54598	167129	38054	29832	21584	20508	14544	13117	11262	10857	39249	44820	55718	148294	35849	26957	28778	19211	12178	12462	12859	10575	123011	135673	108404	107039	68004	57250	61129	50561	21196	18502	20964	15244	120384	144061	181604	125552	87859	77696	64486	79344	18010	24355	24057	25821	219499	236940	121484	118799	78644	57400	53393	51704	22946	21710	19954	19895	163391	260000	106484	103756	119087	120135	56953	76310	21013	21685	21623	24801
2.924167	82702	79115	72881	105330	38492	38967	32586	30113	16893	13502	9517	12939	54584	69033	109930	83294	23699	26967	25136	23814	14712	14592	12770	14400	51791	57687	55798	176689	40511	29783	21373	20434	14665	13403	11401	10733	41347	47080	56949	155902	38682	25781	28665	19386	12375	12462	13114	10463	124672	135651	117879	109382	68620	55938	59081	50960	20970	19428	20796	15460	116700	146342	180260	127293	88207	73514	71378	74318	18279	22187	23421	26545	228814	244998	122442	106765	82776	58752	51099	52251	22481	21607	20829	18921	172028	260000	108620	106523	124045	119857	58853	77000	20960	21434	21380	26721
3.012778	87788	84937	65630	108916	36260	39119	36216	30419	16635	13176	9520	12101	56308	60961	120424	85163	23554	27409	25661	24142	14522	15041	12944	14365	53136	57029	60643	182602	37388	28718	21660	21486	14224	13345	11108	10750	39469	47435	58897	158837	36851	25478	30614	20122	12168	12418	12967	10269	126184	138027	117937	112525	72491	57659	55530	53022	21516	18669	21102	15498	118150	150921	186214	124791	84493	77621	71961	79618	19191	22933	23342	26934	235993	253336	119629	114441	85424	61982	59545	51566	22229	22001	21089	19674	174960	260000	105461	108141	133251	132643	56737	75556	21702	20825	21621	26472
3.101389	81210	76955	72231	126806	34519	37512	34299	30316	16835	12935	9518	12624	56834	61820	129668	92824	24106	31230	26677	26637	14626	14606	12634	15058	55765	62109	59293	189323	37899	32355	22255	21260	14660	13773	11447	10821	37005	46681	63370	166459	35306	25862	30991	19804	12209	12640	12811	10695	128490	138982	125207	111096	76495	62592	62850	50443	21114	18779	21232	15590	123943	154226	204055	125010	87423	76453	73724	76498	18507	22795	23926	27217	233647	258279	123016	109838	81905	65210	55359	53691	23299	22591	20052	19158	174948	260000	113240	109209	143104	149798	60863	79011	21576	21035	21826	27109
3.190000	82927	85311	64767	130274	37288	41051	33885	30553	16480	12831	9547	12735	55825	60890	137314	89942	22159	31245	23777	24034	14501	14432	12818	14435	53432	58592	62760	200822	41055	32728	21890	20577	14430	13754	11346	10791	37416	46639	63836	167200	35453	25916	29740	20329	12476	12482	12953	10456	125184	144232	112022	117259	81057	68558	63710	54852	21165	18415	21423	16070	122205	153294	197824	133811	85927	71523	83210	79682	19326	22557	24132	28129	236644	257373	121114	113033	84308	61066	52401	54038	21978	22229	20764	20011	186283	260000	109128	104472	144234	144030	64435	80610	22243	21745	22188	26985
3.278611	89119	85369	71149	130805	36763	41810	32865	31716	16552	13044	9733	12692	56495	60797	138667	96624	22645	30709	25868	26204	14741	14497	12901	14790	54793	58668	65292	208436	39383	29358	23340	20847	14545	13925	11729	11220	40026	45618	78506	182318	35471	25477	33465	19688	12300	12567	13195	10680	125618	140445	119980	112046	87904	56443	60795	55340	20904	18550	21026	16087	118967	158681	206605	126956	88828	75879	93847	75756	18857	22725	23797	27846	247139	259499	129468	108905	88555	65109	55140	51786	22437	22064	20718	20109	181702	260000	111978	109741	148846	155022	62763	79789	21432	21541	22136	26806
3.367222	90233	91763	64651	147400	35104	37702	35534	31647	16465	13652	9595	13069	59673	70664	152195	105392	22014	29817	27168	24484	14894	16076	13268	14748	53357	63506	59565	215628	40228	32321	21998	21747	14922	14369	11363	11020	41082	49638	78280	181337	36284	27600	28824	19341	12101	12772	13127	10684	127742	146024	125688	113307	92433	62779	64765	54594	21698	19296	22057	16278	125260	159166	213885	133825	87061	74405	90324	78403	18733	24085	24706	28216	253820	260000	124500	114291	95459	63489	56220	51762	24030	21819	21047	19600	192755	260000	111738	107155	160799	165122	67116	79751	22449	22293	21887	26983
3.455833	96233	91945	69472	165821	36919	39461	37453	31520	16554	12438	9722	13120	56831	58427	158751	110646	22541	29062	23773	25276	14948	14055	13008	15306	54633	61883	61362	223439	40425	31861	21362	22016	14780	14202	11640	11127	38310	45113	76642	199264	36064	26690	30172	20436	12039	12609	12813	10684	128905	143538	131213	113638	98917	61493	58555	53786	23270	18959	20740	16215	122509	162583	214947	126807	94558	75905	97329	75150	19011	25470	23712	29022	253482	260000	120656	118136	89121	64943	54339	54445	22423	23220	20799	19482	197461	260000	104315	107963	167779	177051	69561	82411	21830	22448	21717	27154
3.544444	85894	96793	70648	151257	36595	39649	33672	31559	16769	12797	9746	13326	58116	62716	162956	119130	24204	29713	27325	24645	14853	14037	13152	15200	55704	63173	62094	230734	39582	30919	20714	20599	14810	14481	11711	11106	38580	47370	87967	198151	38429	24269	32481	21335	12312	12548	13042	10762	129160	146769	133752	113187	106827	58753	63697	53754	22520	19361	21461	16212	118735	162868	223869	127887	89003	78148	101543	77435	18944	24026	24033	29055	260000	260000	127481	114098	95648	64351	56904	54694	23389	22333	20596	19718	207305	260000	108746	108707	175875	184275	70529	79884	21696	22655	22754	27681
3.633056	90057	97758	72638	160262	34824	42402	35099	32258	16921	12702	9655	14008	56918	64492	168979	128477	22378	30278	25130	24939	14981	15642	13261	14728	53942	61413	61278	237519	41134	31080	22058	20640	15017	14790	11786	11229	41791	47680	88978	198571	37645	28137	32258	19818	12243	12627	12977	10649	129290	149753	130791	117376	112209	59413	60177	54211	22584	18930	21812	16401	126749	168175	228841	130526	88352	78300	105276	78059	19855	23357	24545	29025	259774	260000	126084	116383	91609	64305	58302	55934	22054	23146	20963	19350	206535	260000	104631	109300	176664	186395	74767	82395	22264	21823	22335	27879
3.721667	86566	100619	71618	175731	36631	40113	31424	32870	16957	12680	9942	14008	58420	67899	181677	135956	24881	28021	26806	24072	15049	15180	13030	15164	55994	65849	60825	245300	36636	31055	22493	21460	15022	14717	11701	11064	39427	46916	94833	206985	37910	25236	31618	20846	11990	12762	13003	10795	126792	153132	132851	116951	123502	64893	67638	56431	22970	19714	20913	16242	124181	166593	232435	129085	91559	82468	104122	76511	19254	24895	24330	29337	260000	260000	119655	121694	100963	66368	59325	55400	22629	22488	20599	19492	210978	260000	111686	106230	185885	196791	75842	79507	21866	24031	21914	28041
3.810278	89453	109589	71225	179662	35909	37809	35882	32971	17188	12598	9818	14166	59229	63050	186612	138260	22839	28773	26246	24359	14890	15194	13145	15336	54132	66806	60028	252668	38471	32662	21910	21870	14611	15201	11773	11092	39600	47578	100085	217569	35813	26928	31589	20980	12348	12557	13461	10729	137286	152831	145313	115469	127854	68232	72544	51633	25130	19704	22291	16523	120217	172136	235449	128027	91420	80252	112993	80966	19397	24697	24476	29518	260000	260000	121943	118953	100720	69057	61092	56809	23586	23304	21736	19275	217099	260000	119875	113767	185704	202713	82741	84102	22442	22340	21407	27942
3.898889	97703	108875	72965	183225	36183	38878	33158	33424	16974	12672	9943	14792	64290	58192	186686	146508	25703	28747	24678	25673	15125	16127	12952	15112	60013	67738	59935	258044	39766	32963	22409	21222	14557	15420	11878	11202	37168	49922	109373	227328	37398	26655	31565	19790	11965	12561	12753	10680	134972	154463	145603	117170	137897	70846	67822	60912	24164	18592	20871	17121	138273	177037	239948	126709	93183	78774	116667	78510	19549	24881	24346	29877	260000	260000	127855	114921	110636	68253	61099	56177	23181	22580	21048	19604	219888	260000	120531	106753	196345	209249	85854	80589	23229	22892	21709	27652
