Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.233333	513	517	512	522	536	5248	5406	5424	5326	5356	5142	523	515	526	520	538	539	5642	6697	7243	5364	5414	5412	525	505	514	530	532	540	564	547	543	5355	5393	5439	510	508	514	517	519	539	526	531	549	5462	5483	5434	515	514	508	533	523	530	521	521	537	7563	9779	5490	521	506	499	507	512	511	521	518	530	7587	7509	9734	513	490	503	505	505	501	506	514	524	7669	7029	6901	513	492	494	491	498	498	498	493	503	508	519	508	501
0.256667	518	516	514	530	537	5234	5398	5436	5339	5362	5133	518	516	523	520	536	549	5829	7050	7520	5310	5408	5403	523	505	515	525	535	531	566	545	536	5345	5380	5430	518	510	512	519	523	538	530	534	548	5439	5489	5413	517	512	504	524	520	525	523	518	539	7544	10133	5477	514	495	506	501	519	502	526	519	532	7482	7840	9582	516	485	501	503	504	502	506	515	524	7712	7171	6966	511	494	491	487	503	498	497	503	497	504	507	509	500
0.280000	516	520	519	524	536	5249	5402	5423	5287	5358	5156	524	510	528	526	541	546	5995	7174	7696	5332	5440	5409	524	510	518	526	527	535	566	543	543	5346	5400	5562	514	512	523	518	519	534	522	536	543	5463	5465	5452	514	509	505	522	522	524	521	527	530	7710	10461	5494	515	501	503	507	521	508	516	526	531	7777	8034	10049	519	489	500	500	505	507	502	508	524	7982	7255	7121	514	484	493	486	494	503	501	493	501	515	514	509	497
0.303333	515	513	512	528	544	5251	5376	5420	5309	5356	5132	518	513	522	517	533	543	6222	7442	7811	5357	5505	5417	530	512	521	530	537	533	561	537	540	5399	5555	5693	518	499	512	528	527	544	533	530	547	5470	5467	5492	526	513	505	520	522	535	514	524	531	8115	11206	5517	516	496	500	512	516	508	520	517	536	7979	8114	10362	516	479	499	504	505	510	504	521	532	8394	7343	7195	515	485	489	488	499	502	496	495	499	512	515	504	505
0.326667	514	516	516	533	543	5226	5378	5443	5297	5340	5106	523	512	525	525	536	540	6453	7445	7973	5426	5737	5421	521	506	519	531	530	541	555	547	539	5514	5738	5908	516	513	525	518	526	539	531	532	545	5503	5454	5567	515	506	503	525	521	529	519	526	532	8213	11393	5501	515	500	502	506	508	516	524	522	530	8233	8514	10578	514	486	506	501	505	507	501	511	522	8672	7482	7369	512	485	484	482	498	499	500	498	502	509	513	512	506
0.350000	512	507	520	533	541	5244	5423	5482	5272	5340	5127	521	520	526	518	537	545	6703	7546	8020	5583	6140	5555	525	516	520	512	531	540	562	542	543	5656	6085	6171	515	513	515	520	519	542	530	535	546	5578	5449	5607	521	510	508	525	530	534	516	527	531	8464	11382	5530	523	498	504	511	512	509	521	519	533	8429	8595	10570	514	483	501	498	510	509	510	514	524	8875	7549	7403	508	492	487	485	500	496	501	496	504	507	510	514	508
0.373333	508	516	523	529	544	5225	5411	5562	5299	5314	5111	518	513	523	527	537	543	7008	7864	8298	5861	6651	5717	530	511	512	522	527	538	557	543	544	5876	6422	6486	518	511	514	516	523	540	537	536	547	5730	5487	5740	515	508	505	529	523	527	525	525	545	8551	11459	5589	524	506	503	505	511	515	519	524	533	8673	8859	11207	515	487	502	504	508	503	509	512	525	9125	7661	7534	517	485	494	490	498	502	499	490	500	504	516	515	503
0.396667	516	510	528	527	548	5234	5428	5706	5289	5347	5109	519	519	523	528	537	547	7348	8030	8581	6294	7292	6092	526	516	519	530	533	532	559	541	540	6185	6807	6827	508	516	518	518	529	543	524	535	551	6021	5511	5880	514	520	506	533	526	524	523	524	532	8955	11880	5645	525	500	503	501	517	513	527	522	537	8770	8934	11529	514	479	495	504	521	508	502	513	516	9270	7890	7812	508	486	487	488	502	498	499	494	509	512	514	513	507
0.420000	519	515	513	529	544	5249	5501	5885	5289	5341	5123	521	517	521	524	541	539	7602	8302	8463	6879	8001	6513	529	508	519	527	534	540	561	546	546	6394	7187	7189	520	513	521	518	526	544	533	536	543	6366	5563	6036	518	516	510	525	524	528	523	511	528	9138	12136	5746	520	505	501	515	511	512	526	522	535	9096	9168	11880	517	484	493	500	508	507	498	515	528	9639	8012	7990	510	488	489	487	497	501	505	500	497	514	518	510	498
0.443333	515	515	523	532	540	5244	5591	6162	5292	5346	5101	511	509	525	522	541	540	7813	8471	8574	7539	8706	7153	521	507	515	520	535	540	567	545	546	6715	7698	7505	516	506	522	520	521	538	533	525	544	6823	5660	6296	515	515	510	525	512	526	523	526	534	9272	12376	5813	522	503	497	504	512	517	525	523	537	9159	9242	12097	516	486	497	502	511	513	503	511	528	9745	8310	8129	514	485	486	492	495	505	497	495	505	511	520	508	501
0.466667	520	515	518	526	545	5299	5750	6587	5315	5343	5105	523	524	520	527	533	546	7997	8335	8949	8325	9473	7940	529	503	518	524	528	536	563	552	539	7028	8145	7891	520	509	516	512	520	546	522	535	545	7212	5810	6641	513	511	504	523	524	527	526	523	535	9590	12844	5956	523	500	504	506	512	514	516	509	542	9270	9620	12318	518	485	499	496	509	509	508	508	526	9956	8415	8395	509	485	485	491	506	496	498	497	509	516	510	509	499
0.490000	521	514	519	530	542	5380	5971	7269	5354	5357	5121	517	517	520	535	528	543	8138	8587	9233	9084	10197	8759	521	508	513	529	539	534	571	541	544	7378	8655	8308	523	508	511	521	533	542	530	538	544	7672	6004	7123	517	504	509	526	524	528	523	522	531	9648	12970	6124	514	491	508	508	508	515	524	527	531	9544	9669	12418	517	485	494	503	512	511	499	516	522	10326	8728	8427	505	483	487	485	497	496	502	498	501	515	514	511	501
0.513333	517	520	513	524	535	5534	6325	8016	5358	5385	5121	521	522	529	521	535	538	8243	8712	9500	9862	10958	9699	523	510	513	526	531	537	562	543	548	7738	9184	8798	518	506	511	515	513	545	538	538	549	8084	6298	7756	522	507	506	520	527	518	527	522	536	9786	13518	6280	520	503	502	503	517	511	524	527	535	9594	9842	12329	521	488	504	501	510	506	503	510	523	10525	8884	8642	507	487	489	485	498	492	498	491	502	511	512	513	499
0.536667	514	520	513	528	548	5834	6830	8908	5392	5396	5133	518	513	523	526	534	545	8373	8929	9718	10692	11752	10568	527	518	514	525	535	539	566	546	538	8161	9704	9198	507	503	519	514	518	539	534	534	542	8463	6631	8472	520	513	503	519	523	526	524	528	540	9924	13834	6447	526	497	509	501	509	510	519	520	531	9733	10136	12674	516	484	507	500	511	507	504	511	524	10296	9016	8956	511	490	491	480	499	489	498	491	503	510	513	516	503
0.560000	516	523	509	534	551	6266	7504	10062	5416	5426	5134	522	510	520	525	537	542	8560	9129	9997	11618	12573	11488	527	517	520	516	536	544	564	539	548	8557	10327	9825	511	512	519	525	524	539	538	535	546	8920	7014	9102	521	514	505	528	528	530	524	525	535	9844	13703	6660	524	497	501	506	511	512	516	520	537	10023	10313	12809	512	478	501	497	508	511	495	510	527	11699	9318	9182	519	488	493	485	506	499	505	493	494	517	516	512	499
0.583333	510	520	515	532	541	6978	8290	11308	5481	5448	5249	515	512	524	519	538	542	8640	9269	9986	12409	13425	12501	530	510	515	520	531	536	566	543	541	8991	10942	10360	515	516	512	521	527	539	532	531	546	9438	7376	9798	519	511	507	526	528	524	519	522	531	9987	13959	6924	512	503	502	503	511	513	530	517	531	10165	10429	12747	514	486	490	500	502	500	510	512	524	11872	9425	9015	511	486	486	488	492	512	496	493	505	506	518	511	497
0.606667	521	520	525	532	539	7876	9206	12681	5574	5541	5416	517	515	527	518	535	538	8857	9546	10143	13262	14232	13517	525	509	516	516	529	540	564	538	545	9522	11780	10934	511	514	512	522	526	545	529	534	546	9932	7775	10408	513	514	512	522	518	523	524	525	538	10123	14193	7264	521	502	494	504	511	518	519	523	540	10166	10534	12743	510	487	492	499	507	507	501	504	525	12075	9477	9307	508	483	490	487	494	496	500	492	500	506	506	507	499
0.630000	517	516	520	527	539	8925	10159	13833	5628	5565	5684	519	513	526	522	540	542	8990	9561	10175	14087	14992	14483	522	506	517	525	523	533	557	543	542	10080	12476	11561	521	514	512	517	521	539	527	537	546	10440	8110	11084	514	512	510	525	529	525	520	528	537	10258	14607	7651	514	499	507	506	519	513	523	523	529	10151	10625	12772	516	482	495	496	507	508	495	511	525	12155	9526	9413	513	486	490	487	495	496	498	495	500	501	515	508	507
0.653333	518	515	513	530	544	10079	11194	15128	5751	5658	6155	518	512	531	524	535	542	8915	9473	10160	14919	15927	15456	521	510	522	526	537	538	573	540	550	10747	13266	12108	522	504	512	517	526	537	528	532	538	11035	8503	11742	514	511	510	523	514	529	521	530	530	10393	14296	8154	515	500	500	506	515	508	525	524	532	10202	10581	12929	516	486	495	507	504	506	506	517	529	12781	9827	9410	511	486	487	482	499	497	502	496	501	503	513	509	505
0.676667	519	523	518	530	545	11276	12332	16392	5766	5760	6669	517	516	526	522	538	544	8989	9869	10104	15848	16583	16442	516	519	511	521	535	543	568	540	543	11435	13865	12877	511	505	520	516	530	541	535	538	544	11681	8896	12400	519	508	508	532	526	531	529	529	537	10475	14382	8571	515	498	496	501	510	512	521	517	530	10213	10590	12781	514	481	491	506	504	508	497	510	520	12866	9927	9482	505	485	490	491	495	502	495	492	495	513	519	513	502
0.700000	513	514	521	522	541	12749	13559	17837	5896	5871	7407	519	515	522	524	543	540	9168	10866	10525	16596	17323	17345	528	507	519	525	532	533	564	541	538	12030	14460	13245	522	515	510	517	520	547	531	535	546	12370	9317	13006	523	515	505	529	526	528	527	526	532	10692	14444	8969	520	505	501	509	511	518	528	521	530	10017	10779	13058	517	485	490	507	508	504	506	512	521	12904	10041	9479	512	491	496	488	495	500	495	492	494	507	513	504	503
0.723333	518	521	511	530	544	13794	14903	18929	6056	6003	8121	514	515	520	517	536	541	9183	11259	10605	17342	17894	18146	522	507	517	518	526	539	569	538	547	12555	15139	13759	521	500	513	520	529	540	528	533	541	12995	9677	13659	516	505	504	528	522	524	517	530	529	10565	14546	9330	518	496	502	504	517	504	517	520	532	10482	10609	13010	509	483	503	499	512	510	506	513	533	12845	10051	9421	506	483	489	492	495	494	500	495	495	511	516	504	506
0.746667	523	513	513	534	545	14924	16161	20217	6351	6245	8900	514	511	525	521	539	542	9257	11077	10575	17916	18496	18817	527	505	510	524	530	538	564	541	541	13178	15400	14168	518	513	518	509	519	543	531	538	549	13585	10183	14194	521	510	511	516	526	527	524	518	534	10809	14543	9785	513	498	500	506	510	515	526	526	539	10395	10601	12996	522	483	504	499	508	505	502	514	526	13320	10033	9525	512	492	489	494	497	497	499	498	493	506	514	523	499
0.770000	522	518	517	525	548	16443	17164	21253	6576	6540	9748	521	518	528	517	530	532	9164	11124	11159	18408	18779	19326	528	508	524	518	529	530	566	552	550	13652	15673	14562	516	502	510	520	526	541	529	528	546	14026	10614	14629	511	519	511	526	517	521	521	527	544	10824	14613	10083	513	498	504	505	516	520	519	514	531	10481	10555	13119	519	487	494	500	507	506	499	516	532	13705	10084	9475	516	486	483	484	493	497	494	493	496	505	510	504	498
0.793333	518	514	519	527	544	17653	18522	22327	6810	6910	10584	525	509	522	521	534	540	9377	11677	10693	18793	19093	19648	521	507	516	528	530	535	567	542	546	13938	15953	14808	515	512	518	513	518	540	532	530	547	14448	11012	15077	520	522	507	527	518	531	521	526	530	10643	14319	10528	520	498	501	503	518	512	525	523	537	11127	10674	13028	509	487	497	494	507	506	503	508	524	13355	10149	9518	505	483	484	483	496	498	501	494	498	512	514	508	498
0.816667	517	522	518	530	536	18992	19697	23267	7131	7250	11360	519	518	523	526	541	543	9639	11629	10928	19173	19362	20004	528	510	517	523	527	535	567	535	543	14275	16247	15223	514	505	513	515	522	540	529	529	553	14710	11399	15263	516	517	507	521	528	530	524	525	531	10961	14456	10797	517	502	498	501	515	510	520	521	534	11296	10718	13027	512	487	497	491	507	506	499	506	526	13353	9828	9597	516	488	489	487	498	497	501	496	499	508	519	509	500
0.840000	518	519	516	532	544	20140	20805	24205	7541	7690	12165	518	516	522	517	535	546	9649	11633	10809	19378	19500	20249	528	510	525	517	531	532	566	539	541	14550	16177	15348	518	512	515	520	526	541	532	537	548	15144	12009	15741	524	506	509	519	522	526	521	526	533	10828	14277	11151	518	498	496	508	510	513	533	525	534	12043	10501	13128	519	479	492	498	509	505	503	514	526	13645	10254	9550	514	480	485	490	505	504	503	498	498	506	510	509	505
0.863333	515	518	518	527	537	21156	21963	25018	8043	8270	12965	517	516	526	528	535	543	9776	12172	10939	19597	19652	20433	533	506	511	521	531	530	576	541	542	14894	16386	15424	516	515	510	519	521	537	534	529	538	15429	12509	16011	520	508	509	528	523	532	523	523	531	10956	14476	11410	526	497	502	507	514	514	523	523	528	11819	10850	13145	520	482	494	497	515	510	498	513	526	13782	10300	9610	507	483	490	489	491	505	503	495	505	512	511	508	495
0.886667	517	518	519	527	539	22346	22905	25540	8455	8784	13746	520	518	524	526	534	549	12950	12372	11207	19806	19854	20604	528	511	516	521	527	534	570	541	538	15095	16586	15720	509	514	523	518	535	535	530	524	540	15615	12877	16214	516	509	506	524	520	526	518	526	528	10941	14362	11712	528	501	502	505	513	519	523	511	533	11980	10714	13139	514	477	492	505	511	510	502	511	528	13827	10311	9582	507	477	481	486	505	500	498	496	501	510	514	507	508
0.910000	514	512	516	521	546	23144	23787	26036	8973	9400	14553	522	512	520	524	539	539	11669	12814	11329	19833	19902	20751	527	508	521	522	534	527	567	536	541	15194	16630	15853	520	506	518	517	528	539	530	536	540	15754	12974	16375	517	512	503	523	523	524	523	522	538	10974	14536	12037	525	498	497	504	520	515	522	520	532	12195	10809	13218	511	478	497	501	505	502	502	515	527	13809	10316	9706	509	484	489	487	500	498	501	492	495	506	510	518	511
0.933333	522	517	516	532	539	23966	24434	26560	9379	10041	15266	510	516	522	519	538	538	12213	12236	11229	20139	20024	20857	526	512	517	516	524	533	569	544	540	15372	16618	15880	524	514	514	519	521	539	530	527	545	15960	13269	16692	521	514	510	526	523	532	524	525	540	11106	14454	12238	521	498	499	507	514	513	513	514	537	12452	10732	13311	517	487	495	498	512	506	502	509	522	14082	10146	9630	511	483	485	486	502	497	500	494	493	512	511	511	498
0.956667	514	522	512	528	537	24734	25534	26973	10156	10763	16036	515	511	527	522	534	546	12633	11921	11270	20142	20103	20786	528	514	517	518	532	529	561	540	544	15536	16869	16002	513	510	513	520	520	539	520	533	544	16009	13539	16758	522	515	511	523	523	526	530	528	535	10969	14498	12443	518	497	497	507	513	513	526	530	531	12163	10752	13239	511	483	498	509	511	513	498	513	526	14035	10078	9777	513	488	491	485	501	498	500	495	502	511	500	502	500
0.980000	523	519	521	526	543	25441	25947	27252	10586	11339	16751	519	511	521	521	541	543	12300	11971	11432	20221	20166	20925	527	508	521	520	533	531	574	539	549	15727	17015	16138	513	511	512	515	528	531	530	538	547	15903	13677	16805	522	508	501	521	522	527	529	528	535	11056	14379	12645	520	500	499	504	512	518	525	526	533	12622	10814	13259	511	486	498	500	510	513	500	512	524	14034	10221	9771	509	491	487	492	497	498	498	489	496	506	511	506	509
1.003333	512	523	517	524	538	25834	26540	27419	11130	12088	17265	522	518	529	527	539	547	12647	11684	11422	20222	20194	20883	524	506	521	518	528	530	575	539	537	15936	16816	16121	516	506	509	515	525	542	530	531	543	16086	13585	16824	513	512	503	519	526	530	519	523	532	11037	14554	12797	519	499	501	507	505	508	523	513	530	12414	10871	13249	510	487	496	499	512	511	501	507	531	14189	10220	10000	509	481	487	489	495	496	497	499	506	515	507	511	501
1.026667	517	511	522	530	547	26191	27072	27557	11754	12613	17687	521	506	524	524	539	538	12001	11928	11145	20141	20365	20916	526	514	508	523	526	527	565	542	537	15842	16810	16164	522	507	513	513	529	537	533	526	547	16284	13974	17038	516	523	514	525	524	528	521	528	535	10769	14537	12970	520	502	497	507	509	509	524	518	533	12359	10753	13258	512	485	498	497	506	510	505	515	532	13387	10261	9983	499	480	488	483	498	505	499	500	497	503	507	510	500
1.050000	516	518	509	533	537	26525	27123	27721	12175	13307	18203	522	517	516	520	538	542	11819	12195	11148	20390	20154	20963	522	507	513	520	537	531	567	550	539	15875	16787	16165	514	518	523	514	523	534	538	531	548	16256	14027	16912	521	512	500	519	526	525	529	529	539	11045	14340	12999	516	508	505	503	509	515	524	523	527	12456	10823	13323	515	485	500	499	508	504	500	517	524	14367	10319	9950	512	488	492	489	495	502	506	497	498	511	516	516	508
1.073333	520	520	519	528	543	26672	27551	27984	12960	14047	18579	519	517	519	528	538	546	11434	12005	11553	20268	20352	21025	528	511	511	524	531	536	566	541	545	15929	16797	16114	519	512	516	514	530	537	534	531	541	16143	14077	16898	514	508	511	523	528	532	525	523	538	11021	14192	13094	519	494	496	501	521	511	531	519	532	12678	10955	13337	512	478	498	504	512	513	505	516	527	14227	10141	10051	507	485	486	490	495	493	495	490	497	509	511	510	504
1.096667	517	516	522	525	544	27007	27721	27999	13521	14635	18919	516	518	517	522	539	534	11261	11761	11578	20410	20236	20973	526	509	520	517	540	534	597	538	541	16025	16748	16228	510	510	512	518	524	539	533	532	551	16138	14156	17004	525	512	506	535	527	521	518	523	528	10988	14414	13199	521	501	499	504	515	507	522	517	527	12576	10845	13400	518	485	499	499	510	505	500	509	525	13956	10184	10033	508	486	486	487	495	500	494	490	498	506	514	503	501
1.120000	516	509	516	525	539	26992	27704	27915	14048	15247	19064	515	512	522	525	536	536	11495	12182	11537	20265	19965	20825	527	513	510	525	532	537	596	545	538	16129	16898	16293	517	513	512	516	522	541	532	535	541	16018	14170	16952	522	510	509	524	517	517	524	521	533	11126	14318	13294	523	497	504	503	509	514	529	514	532	12313	10832	13405	516	483	497	500	499	505	499	511	523	14221	10035	9965	509	484	489	488	492	501	499	494	504	510	514	511	498
1.143333	513	514	514	528	541	27098	28081	27929	14477	15707	19204	511	510	525	530	524	537	11470	12270	11826	20324	20017	20782	521	505	507	520	528	532	599	541	545	16053	16785	16307	508	506	517	511	524	536	533	541	549	16057	14211	16985	512	516	504	521	525	521	514	522	532	11123	14335	13187	518	499	497	497	511	515	522	517	528	12620	10832	13369	511	485	496	501	510	514	504	510	525	13758	10109	10033	505	486	484	480	494	490	495	487	503	507	514	509	504
1.166667	518	518	514	532	539	27358	27577	28033	15007	16299	19393	515	510	515	527	535	547	11392	11963	11644	20214	20175	20766	524	512	517	520	525	534	600	538	535	16034	16719	16292	517	503	511	515	522	539	528	536	537	16104	14309	17016	521	516	511	522	517	530	530	521	534	11057	14423	13230	520	499	501	500	510	515	522	521	525	12550	10952	13344	511	485	503	501	509	507	502	509	524	13607	10055	10031	505	489	485	489	496	492	494	494	500	502	514	510	504
1.190000	517	513	518	529	545	27322	28029	28157	15562	16844	19449	519	519	525	518	534	540	11365	11811	11323	20292	20253	20745	524	512	512	525	538	531	589	542	540	16114	17015	16445	518	515	513	513	524	527	536	529	539	16058	14357	17055	516	516	498	521	523	520	519	526	545	10976	14274	13375	519	500	502	507	515	515	524	515	527	12453	10845	13423	515	485	495	495	506	509	500	506	527	13740	10139	10012	505	488	481	486	493	504	501	490	485	509	515	507	505
1.213333	508	521	517	524	536	27518	28069	28173	16146	17508	19641	517	510	521	526	536	543	11408	12148	11889	20172	19983	20692	524	509	522	522	532	530	597	542	544	16252	17087	16457	517	513	516	522	517	534	529	538	541	16105	14302	17103	517	513	506	522	520	526	519	515	531	11081	14436	13428	527	496	504	501	514	510	521	519	528	12440	10832	13357	513	486	496	500	507	514	505	511	520	14116	10020	10078	508	484	488	487	492	492	497	492	497	504	510	503	501
1.236667	514	522	522	524	545	27536	28243	28147	16616	17843	19709	521	518	516	528	531	536	11497	12383	11530	20164	20302	20623	524	511	515	529	531	531	589	541	543	16109	16958	16560	519	510	513	515	523	536	529	527	539	16111	14410	16927	516	514	498	529	524	524	529	524	532	11224	14465	13513	527	497	500	502	511	516	522	515	540	12393	10931	13358	516	483	493	502	503	509	503	512	517	13623	10210	10056	507	491	493	494	493	498	497	493	495	511	516	511	503
1.260000	517	520	512	517	535	27575	28201	28214	17068	18441	19715	519	515	514	524	534	541	11494	12258	11833	20198	20091	20569	523	507	519	525	535	530	587	545	546	16302	16933	16532	514	505	514	517	525	540	533	527	540	16085	14404	17054	521	508	505	516	528	528	521	528	532	11053	14250	13430	524	496	497	503	505	514	515	524	527	12567	11024	13407	516	481	498	496	503	503	497	506	528	13639	10185	10070	512	482	479	481	493	492	501	491	493	513	514	513	504
1.283333	516	519	517	522	536	27660	28413	28332	17477	18767	19742	514	511	524	523	533	541	11627	12291	11677	20077	20104	20692	526	512	519	524	527	526	589	545	539	16215	16994	16526	513	504	516	522	521	534	526	535	537	16100	14623	17175	518	509	502	523	522	526	527	523	540	11087	14393	13558	518	500	505	497	515	519	523	527	528	12373	10955	13556	512	482	497	499	506	507	503	510	523	13649	10195	10118	516	480	484	492	498	495	496	502	495	514	517	507	504
1.306667	515	514	515	520	538	27641	28150	28370	17761	19089	19867	523	515	519	519	538	540	11535	12523	11783	20179	20154	20573	520	512	511	522	532	531	596	539	546	16279	16867	16434	517	519	512	519	523	533	535	536	540	16064	14594	17266	516	506	511	524	523	536	523	524	537	11007	14391	13501	518	499	499	503	515	514	520	517	527	12658	11054	13589	511	482	502	501	509	511	503	510	525	13380	9945	10108	508	479	488	480	497	494	503	492	500	512	510	503	502
1.330000	514	515	514	523	540	27797	28148	28396	18226	19357	19780	517	517	519	526	534	541	11266	12369	11875	20014	19935	20457	531	505	512	527	527	535	588	533	545	16338	16780	16580	524	515	508	517	526	533	530	533	541	16090	14685	17256	512	509	503	522	513	524	525	527	530	11630	14605	13516	519	495	499	497	521	511	520	519	531	12577	11057	13540	513	480	492	497	504	510	503	508	527	13201	10285	10201	504	488	482	482	496	497	494	489	490	509	507	505	499
1.353333	520	515	513	517	539	27729	28362	28276	18466	19679	19804	518	510	519	526	532	540	12023	12282	11897	20052	20040	20484	520	506	520	524	525	524	591	537	545	16342	16787	16385	515	512	513	521	530	535	528	527	541	16115	14538	17159	518	512	508	521	523	525	524	529	529	11563	14331	13426	519	495	499	491	510	515	524	515	526	12814	11015	13512	516	483	496	506	503	507	503	508	525	13634	10238	10169	511	488	481	489	496	496	501	498	501	507	510	514	501
