Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.455556	2332	2244	1918	1506	1420	1341	1281	1127	1073	2799	2642	2381	2403	2216	1741	1839	1500	1508	1356	1152	1186	3236	3377	3073	1999	3333	2079	1795	1545	1509	1395	1081	1174	3517	3381	3084	2075	3401	1993	1957	1524	1370	1447	1219	1228	3524	3345	3105	1901	3448	1556	1298	1215	1224	1212	1154	1138	3364	3466	3269	2082	3399	1334	1452	1259	1359	1208	1141	1177	3850	3262	3245	2201	3450	1453	1247	1077	1236	1205	1111	1157	3361	3230	3242	2327	2997	1486	1271	1169	1241	1179	1097	1203	3257	3246	3172
0.501111	2355	2259	1963	1514	1414	1322	1215	1144	1044	2756	2582	2346	2447	2172	1803	1821	1513	1519	1371	1144	1198	3272	3311	3044	1998	3342	2095	1819	1538	1495	1425	1114	1152	3562	3308	3050	2044	3423	2006	1962	1546	1352	1443	1175	1255	3504	3357	3147	1947	3447	1585	1297	1218	1232	1222	1119	1143	3373	3414	3276	2058	3377	1352	1476	1251	1373	1187	1137	1178	3807	3244	3249	2187	3460	1442	1248	1095	1237	1211	1111	1162	3389	3260	3217	2305	2957	1494	1261	1204	1222	1183	1107	1225	3304	3242	3222
0.546667	2289	2236	1959	1515	1442	1300	1259	1147	1053	2805	2655	2327	2398	2210	1814	1853	1521	1540	1338	1125	1165	3263	3373	3103	1976	3349	2029	1823	1568	1476	1434	1113	1190	3542	3356	3087	2075	3370	1981	1976	1544	1400	1491	1199	1275	3573	3379	3160	1921	3393	1550	1290	1213	1208	1245	1130	1141	3309	3418	3294	2047	3373	1368	1458	1271	1388	1162	1115	1168	3822	3283	3253	2181	3381	1480	1231	1084	1249	1221	1086	1146	3376	3273	3255	2312	2975	1492	1263	1178	1244	1175	1118	1200	3267	3056	3185
0.592222	2331	2248	1960	1545	1482	1324	1259	1157	1056	2751	2606	2315	2409	2180	1816	1857	1544	1521	1359	1105	1170	3263	3317	3071	1956	3360	2085	1831	1564	1509	1460	1104	1201	3543	3334	3080	2031	3375	2020	2000	1575	1341	1494	1192	1256	3534	3368	3146	1898	3425	1569	1263	1214	1236	1253	1111	1156	3350	3460	3272	2055	3424	1340	1482	1260	1386	1196	1118	1197	3862	3238	3246	2196	3431	1466	1229	1114	1230	1235	1103	1157	3392	3248	3240	2310	2993	1495	1223	1215	1253	1177	1113	1198	3237	3081	3220
0.637778	2309	2235	2000	1547	1438	1318	1251	1111	1053	2805	2585	2347	2408	2176	1830	1861	1543	1536	1392	1134	1180	3256	3374	3051	1961	3378	2151	1834	1563	1529	1473	1133	1186	3553	3376	3048	2064	3417	2063	2035	1576	1381	1487	1210	1285	3519	3379	3138	1897	3405	1587	1324	1236	1214	1262	1130	1124	3358	3432	3258	2060	3380	1383	1463	1287	1370	1184	1110	1191	3808	3271	3238	2178	3375	1469	1237	1084	1230	1207	1124	1131	3400	3227	3240	2304	2988	1526	1248	1203	1220	1163	1100	1224	3094	3107	3226
0.683333	2338	2210	1975	1529	1477	1289	1276	1155	1041	2725	2578	2352	2425	2206	1834	1877	1507	1553	1364	1148	1167	3249	3343	3062	1945	3356	2136	1856	1576	1490	1451	1108	1189	3520	3331	3071	2081	3353	2054	2052	1575	1386	1494	1206	1269	3502	3380	3166	1924	3458	1573	1310	1237	1233	1239	1144	1153	3391	3438	3285	2013	3403	1354	1475	1255	1378	1204	1128	1174	3875	3256	3318	2215	3420	1490	1196	1093	1244	1204	1094	1144	3367	3217	3252	2272	2998	1514	1242	1227	1263	1196	1119	1188	3139	3080	3201
0.728889	2335	2220	2038	1570	1448	1320	1249	1146	1076	2769	2606	2324	2408	2175	1830	1874	1530	1551	1375	1141	1186	3276	3365	3061	1982	3393	2181	1890	1599	1526	1443	1090	1173	3523	3378	3017	2042	3419	2097	2050	1608	1389	1496	1208	1275	3526	3365	3121	1951	3424	1591	1312	1245	1223	1264	1125	1153	3384	3422	3263	2058	3376	1357	1446	1240	1408	1193	1143	1164	3821	3231	3256	2195	3409	1501	1215	1089	1271	1194	1129	1137	3388	3204	3270	2303	3006	1528	1263	1206	1229	1144	1109	1159	3147	3048	3177
0.774444	2363	2220	2024	1599	1476	1301	1253	1129	1061	2786	2553	2344	2396	2203	1865	1943	1519	1548	1387	1142	1168	3275	3291	3055	1955	3373	2188	1922	1609	1516	1475	1119	1192	3516	3391	3068	2079	3391	2080	2046	1595	1408	1517	1213	1267	3562	3385	3127	1908	3437	1571	1303	1225	1228	1242	1118	1130	3383	3393	3233	2032	3389	1377	1473	1274	1373	1204	1114	1153	3788	3268	3300	2174	3393	1464	1227	1092	1237	1195	1120	1159	3356	3270	3204	2295	3017	1506	1263	1186	1248	1183	1094	1186	3151	3080	3199
0.820000	2343	2252	2045	1594	1495	1334	1295	1132	1048	2745	2566	2284	2407	2172	1894	1929	1553	1584	1391	1141	1209	3284	3323	3039	1953	3345	2200	1897	1619	1528	1479	1114	1159	3542	3340	3059	2055	3414	2090	2104	1622	1416	1476	1221	1254	3528	3342	3074	1945	3465	1622	1336	1195	1229	1251	1132	1133	3392	3391	3251	2047	3372	1353	1466	1287	1391	1197	1128	1179	3827	3219	3233	2169	3443	1448	1251	1114	1243	1206	1117	1156	3401	3270	3234	2307	2986	1549	1233	1199	1252	1175	1077	1198	3089	3086	3230
0.865556	2315	2213	2098	1591	1509	1324	1238	1159	1052	2760	2589	2368	2376	2167	1872	1941	1581	1548	1369	1109	1179	3285	3295	3101	1961	3389	2189	1873	1612	1540	1482	1115	1161	3544	3355	3032	2052	3354	2066	2137	1583	1393	1472	1230	1264	3569	3326	3112	1908	3441	1629	1306	1216	1228	1247	1153	1155	3392	3376	3239	2061	3419	1338	1476	1307	1393	1205	1095	1167	3831	3260	3276	2181	3386	1491	1238	1110	1244	1212	1092	1140	3435	3251	3264	2294	3023	1535	1259	1213	1239	1169	1088	1163	3085	3071	3187
0.911111	2316	2239	2054	1644	1511	1342	1212	1173	1058	2760	2567	2333	2446	2180	1899	1961	1559	1562	1378	1120	1176	3333	3312	3086	1945	3397	2187	1871	1630	1542	1479	1101	1182	3550	3357	3082	2012	3383	2087	2128	1587	1404	1492	1187	1261	3557	3370	3135	1956	3439	1602	1303	1239	1209	1258	1146	1129	3389	3396	3246	2021	3356	1369	1485	1264	1384	1201	1123	1172	3809	3234	3276	2185	3460	1506	1244	1097	1240	1220	1117	1132	3396	3225	3248	2293	3011	1562	1277	1223	1240	1178	1108	1167	3118	3078	3219
0.956667	2344	2236	2118	1625	1510	1338	1276	1136	1051	2749	2561	2285	2406	2197	1913	1971	1549	1566	1401	1145	1204	3273	3323	3043	1968	3366	2185	1976	1620	1527	1463	1112	1177	3521	3433	3040	2052	3362	2100	2124	1637	1401	1497	1212	1276	3547	3365	3146	1906	3389	1595	1313	1237	1231	1255	1160	1163	3385	3405	3246	2029	3402	1374	1510	1290	1379	1234	1102	1167	3829	3290	3278	2133	3387	1478	1234	1100	1223	1192	1095	1145	3408	3255	3257	2324	3002	1559	1264	1211	1225	1174	1104	1176	3082	3097	3181
1.002222	2319	2205	2120	1610	1524	1359	1285	1152	1037	2771	2556	2313	2387	2175	1904	1985	1585	1593	1366	1136	1176	3304	3373	3065	1950	3390	2201	1954	1635	1510	1482	1109	1199	3517	3354	3058	2051	3376	2130	2166	1614	1419	1490	1202	1266	3508	3335	3134	1945	3443	1601	1313	1216	1247	1292	1138	1143	3405	3374	3204	2038	3435	1375	1505	1302	1406	1231	1109	1187	3794	3254	3254	2192	3399	1490	1239	1109	1269	1214	1110	1166	3384	3225	3275	2266	3012	1546	1287	1213	1249	1177	1108	1174	3084	3053	3228
1.047778	2321	2276	2134	1672	1518	1393	1301	1181	1060	2705	2557	2308	2398	2198	1933	2003	1559	1576	1389	1126	1197	3262	3322	3042	1964	3399	2206	1972	1637	1555	1491	1136	1213	3589	3362	3135	2077	3373	2173	2175	1616	1421	1527	1210	1297	3589	3372	3096	1914	3406	1587	1297	1241	1228	1248	1149	1150	3404	3457	3287	2050	3359	1352	1547	1272	1386	1228	1096	1173	3837	3279	3266	2185	3364	1472	1258	1087	1237	1195	1129	1143	3386	3212	3306	2292	3008	1522	1271	1218	1246	1179	1092	1185	3080	3047	3189
1.093333	2328	2221	2146	1657	1548	1342	1275	1135	1059	2733	2551	2325	2406	2206	1937	1985	1569	1606	1388	1158	1183	3296	3325	3069	1962	3401	2260	1958	1647	1527	1506	1111	1203	3535	3331	3063	1989	3355	2128	2186	1621	1425	1512	1210	1249	3546	3364	3100	1914	3391	1586	1301	1217	1213	1278	1127	1130	3352	3395	3265	2032	3409	1378	1537	1257	1418	1214	1123	1172	3779	3236	3297	2156	3379	1453	1253	1102	1220	1232	1127	1134	3370	3251	3200	2296	3016	1562	1268	1220	1242	1186	1125	1173	3093	3077	3208
1.138889	2300	2223	2178	1654	1500	1349	1293	1150	1034	2734	2537	2310	2369	2158	1914	2055	1611	1589	1401	1142	1197	3293	3335	3089	1958	3426	2256	1992	1638	1514	1515	1116	1185	3541	3359	3084	2039	3345	2196	2202	1647	1390	1507	1210	1308	3539	3384	3193	1904	3412	1623	1335	1219	1210	1229	1144	1151	3378	3428	3277	2027	3402	1380	1548	1297	1388	1199	1099	1197	3805	3287	3296	2187	3430	1480	1239	1107	1243	1206	1080	1160	3358	3240	3290	2283	2995	1582	1293	1219	1246	1168	1112	1166	3066	3009	3200
1.184444	2365	2220	2184	1658	1518	1344	1300	1153	1046	2798	2539	2310	2366	2135	1926	2017	1632	1618	1386	1134	1160	3283	3337	3047	1955	3398	2224	1946	1695	1559	1478	1125	1195	3519	3334	3088	2042	3399	2175	2215	1660	1405	1487	1217	1281	3567	3369	3118	1911	3428	1595	1319	1245	1241	1264	1132	1118	3370	3379	3269	2024	3407	1389	1563	1311	1402	1195	1117	1146	3837	3224	3304	2185	3375	1473	1238	1119	1249	1225	1110	1138	3398	3267	3248	2279	3007	1588	1268	1198	1247	1192	1099	1163	3066	3042	3222
1.230000	2330	2201	2190	1635	1530	1372	1315	1130	1061	2763	2523	2282	2363	2173	1957	2046	1605	1593	1405	1151	1150	3241	3360	3060	1931	3421	2224	1999	1641	1549	1478	1096	1188	3544	3357	3047	2051	3361	2230	2221	1639	1458	1516	1214	1259	3550	3364	3158	1908	3391	1610	1314	1229	1227	1266	1151	1142	3392	3409	3240	2021	3392	1351	1531	1330	1453	1217	1127	1176	3835	3227	3270	2186	3445	1514	1232	1109	1248	1201	1097	1120	3319	3225	3310	2273	2879	1566	1291	1219	1258	1212	1108	1187	3122	3071	3229
1.275556	2319	2207	2206	1631	1507	1383	1283	1135	1042	2718	2565	2262	2372	2165	1934	2067	1619	1593	1399	1164	1199	3306	3300	3056	1951	3379	2247	2013	1651	1560	1525	1133	1197	3521	3344	3076	2020	3383	2185	2246	1629	1424	1502	1215	1252	3515	3396	3125	1920	3430	1600	1327	1239	1223	1282	1138	1149	3385	3404	3277	2011	3447	1398	1561	1326	1403	1232	1134	1197	3841	3242	3245	2167	3421	1535	1244	1098	1242	1226	1079	1142	3375	3274	3290	2259	2848	1616	1266	1219	1221	1158	1103	1159	3092	3071	3226
1.321111	2334	2199	2176	1656	1562	1386	1309	1153	1063	2737	2565	2273	2404	2185	1968	2029	1642	1591	1415	1147	1191	3295	3333	3064	1921	3407	2257	1992	1627	1551	1523	1107	1187	3530	3356	3093	2040	3376	2278	2223	1639	1446	1496	1224	1275	3532	3336	3095	1900	3403	1600	1304	1233	1209	1265	1130	1137	3332	3367	3265	2019	3388	1358	1578	1322	1413	1210	1089	1163	3819	3269	3290	2128	3375	1520	1227	1098	1240	1249	1108	1162	3405	3234	3248	2303	2896	1538	1282	1223	1213	1180	1104	1191	3087	3068	3228
1.366667	2326	2212	2197	1670	1582	1371	1333	1144	1070	2720	2519	2298	2385	2161	1980	2076	1627	1617	1395	1145	1170	3325	3298	3075	1910	3377	2355	2090	1665	1561	1511	1120	1170	3517	3343	3076	2020	3389	2311	2227	1668	1445	1526	1213	1267	3568	3363	3140	1901	3436	1615	1317	1229	1220	1280	1147	1123	3394	3396	3268	2039	3383	1379	1583	1312	1415	1223	1097	1181	3829	3293	3266	2150	3410	1528	1248	1088	1250	1206	1107	1157	3410	3197	3268	2295	2903	1507	1267	1231	1275	1169	1116	1183	3049	3009	3219
1.412222	2303	2216	2239	1673	1556	1354	1319	1158	1051	2705	2537	2271	2360	2207	1970	2101	1624	1634	1409	1154	1205	3243	3313	3114	1931	3364	2346	2075	1651	1565	1476	1081	1175	3539	3313	3046	2031	3364	2281	2242	1649	1420	1535	1207	1276	3560	3400	3112	1886	3419	1632	1326	1229	1235	1273	1150	1133	3410	3400	3229	2039	3418	1446	1565	1313	1414	1238	1121	1166	3818	3275	3278	2165	3417	1538	1217	1114	1252	1221	1115	1165	3406	3228	3247	2244	2879	1489	1288	1212	1239	1174	1105	1149	3044	3006	3229
1.457778	2357	2204	2257	1706	1553	1377	1298	1162	1062	2722	2533	2265	2399	2192	2012	2095	1611	1623	1396	1149	1193	3257	3281	3023	1957	3366	2305	2091	1681	1585	1513	1119	1200	3548	3348	3048	2031	3387	2329	2280	1654	1437	1521	1229	1252	3501	3396	3163	1906	3423	1710	1338	1240	1204	1265	1137	1112	3434	3434	3276	2052	3416	1357	1597	1317	1416	1211	1107	1152	3830	3268	3274	2140	3370	1461	1274	1120	1261	1189	1123	1121	3447	3258	3278	2278	2903	1529	1280	1227	1235	1195	1101	1146	3119	3050	3282
1.503333	2309	2169	2239	1734	1576	1382	1303	1147	1058	2738	2557	2276	2373	2144	1994	2070	1622	1621	1410	1158	1176	3251	3364	3068	1947	3377	2293	2095	1666	1605	1510	1107	1195	3530	3331	3021	2046	3400	2271	2304	1664	1446	1531	1223	1277	3551	3392	3109	1869	3451	1636	1320	1246	1250	1249	1116	1146	3378	3374	3276	2034	3415	1340	1574	1338	1415	1193	1124	1161	3864	3229	3276	2164	3377	1480	1254	1116	1257	1220	1113	1135	3411	3237	3289	2257	2896	1518	1264	1209	1235	1176	1101	1181	3069	3014	3229
1.548889	2311	2199	2245	1744	1527	1386	1319	1179	1082	2731	2507	2278	2369	2167	2011	2115	1623	1617	1415	1153	1177	3255	3267	3114	1955	3389	2394	2080	1692	1578	1556	1118	1166	3552	3389	3092	2054	3400	2352	2291	1698	1426	1548	1198	1297	3505	3392	3151	1943	3453	1739	1332	1260	1234	1278	1156	1111	3418	3397	3231	2042	3402	1333	1598	1299	1412	1235	1125	1187	3813	3242	3239	2170	3381	1467	1262	1122	1243	1197	1099	1154	3355	3227	3264	2258	2859	1499	1279	1227	1239	1180	1098	1146	3068	3034	3276
1.594444	2244	2202	2315	1732	1546	1375	1345	1146	1041	2741	2517	2305	2394	2178	1980	2173	1662	1633	1401	1129	1180	3300	3353	3090	1954	3407	2430	2095	1708	1594	1552	1114	1175	3571	3319	3095	2024	3406	2305	2325	1683	1433	1544	1236	1270	3555	3358	3151	1947	3483	1673	1340	1235	1220	1272	1164	1121	3384	3390	3272	2068	3433	1347	1621	1303	1402	1223	1125	1147	3816	3250	3281	2120	3368	1506	1251	1124	1252	1235	1086	1140	3391	3266	3255	2263	2810	1549	1290	1236	1236	1187	1085	1155	3107	3012	3214
1.640000	2276	2208	2228	1735	1569	1389	1328	1158	1041	2730	2545	2251	2353	2190	1973	2120	1642	1629	1454	1168	1197	3235	3337	3046	1901	3397	2409	2139	1706	1612	1528	1118	1175	3562	3345	3041	2033	3382	2309	2335	1703	1421	1520	1216	1276	3540	3339	3167	1933	3429	1592	1336	1260	1220	1246	1140	1142	3362	3401	3238	2009	3401	1379	1620	1327	1451	1176	1132	1182	3759	3236	3277	2142	3363	1451	1252	1113	1241	1226	1095	1119	3423	3216	3290	2261	2862	1573	1291	1235	1208	1167	1111	1182	3093	3024	3054
1.685556	2280	2190	2292	1747	1565	1373	1347	1151	1043	2699	2541	2242	2351	2150	1974	2100	1658	1656	1412	1151	1161	3226	3294	3111	1952	3389	2422	2152	1709	1607	1539	1118	1146	3484	3379	3055	2011	3389	2326	2300	1670	1463	1510	1222	1281	3550	3394	3120	1917	3445	1743	1343	1222	1244	1285	1149	1113	3368	3393	3261	2020	3407	1406	1620	1326	1424	1226	1103	1191	3829	3268	3268	2163	3399	1465	1258	1117	1252	1204	1124	1146	3365	3231	3276	2254	2918	1573	1300	1243	1266	1191	1095	1162	3081	3052	3039
1.731111	2286	2215	2336	1783	1577	1393	1337	1146	1042	2778	2546	2261	2403	2156	1988	2101	1644	1643	1419	1154	1185	3267	3292	3072	1918	3414	2451	2170	1683	1575	1542	1131	1187	3562	3336	3067	2030	3385	2342	2324	1691	1471	1532	1200	1284	3546	3369	3171	1938	3421	1686	1336	1216	1229	1273	1132	1116	3409	3375	3284	2042	3428	1330	1621	1340	1430	1209	1109	1172	3815	3272	3274	2165	3393	1444	1253	1123	1268	1230	1109	1141	3348	3237	3247	2293	2855	1498	1298	1166	1248	1176	1101	1176	3038	3036	3047
1.776667	2275	2178	2330	1712	1591	1383	1355	1170	1033	2749	2551	2253	2375	2200	2034	2201	1651	1637	1448	1143	1173	3332	3305	3053	1932	3380	2458	2167	1709	1615	1529	1121	1189	3548	3386	3086	2013	3361	2418	2349	1706	1476	1543	1259	1292	3547	3349	3102	1911	3458	1572	1348	1243	1259	1270	1155	1131	3395	3417	3246	2023	3398	1307	1625	1317	1442	1229	1099	1186	3834	3249	3277	2171	3436	1492	1245	1116	1282	1239	1099	1172	3391	3241	3245	2262	2843	1655	1287	1205	1275	1190	1106	1154	3120	3077	3021
1.822222	2300	2167	2351	1732	1571	1441	1318	1186	1061	2730	2554	2229	2381	2148	2005	2185	1677	1639	1463	1158	1167	3240	3402	3065	1910	3406	2505	2175	1694	1608	1544	1119	1181	3589	3309	3082	2045	3367	2306	2351	1722	1456	1554	1233	1278	3503	3369	3164	1904	3443	1704	1320	1262	1210	1282	1157	1118	3411	3442	3234	2023	3390	1395	1625	1330	1396	1224	1111	1173	3824	3293	3292	2178	3404	1454	1270	1112	1237	1211	1107	1138	3356	3223	3262	2269	2864	1600	1262	1197	1240	1214	1134	1125	3071	3011	3032
1.867778	2313	2210	2282	1792	1589	1400	1327	1164	1067	2734	2556	2270	2396	2172	2018	2269	1651	1664	1429	1164	1168	3256	3335	3083	1923	3395	2419	2132	1715	1611	1529	1092	1200	3530	3369	3068	2057	3412	2446	2325	1724	1461	1549	1250	1267	3552	3361	3169	1882	3423	1701	1342	1251	1231	1291	1151	1124	3408	3442	3249	2040	3416	1487	1655	1316	1427	1231	1116	1181	3886	3263	3281	2165	3439	1445	1254	1106	1302	1234	1117	1154	3381	3245	3309	2251	2854	1642	1257	1218	1256	1203	1113	1169	3058	3027	3037
1.913333	2281	2165	2301	1757	1624	1421	1338	1146	1069	2706	2487	2296	2373	2186	2030	2140	1668	1642	1452	1156	1202	3266	3307	3058	1948	3363	2532	2139	1716	1621	1571	1145	1204	3534	3398	3035	2031	3376	2437	2341	1732	1498	1571	1223	1272	3563	3404	3148	1875	3424	1776	1350	1233	1197	1310	1137	1126	3412	3441	3231	2028	3400	1385	1615	1323	1419	1227	1086	1150	3850	3258	3345	2120	3415	1455	1257	1104	1285	1183	1115	1161	3400	3273	3297	2226	2864	1607	1251	1209	1226	1176	1101	1188	3097	3040	3062
1.958889	2264	2195	2428	1798	1567	1406	1329	1156	1070	2754	2525	2269	2375	2170	1997	2212	1672	1672	1478	1160	1183	3276	3347	3111	1930	3398	2493	2185	1721	1622	1535	1157	1201	3511	3328	3080	1991	3372	2432	2492	1703	1476	1605	1238	1282	3574	3363	3185	1886	3407	1692	1340	1257	1212	1283	1153	1118	3382	3366	3244	2010	3415	1376	1641	1322	1427	1250	1153	1146	3879	3193	3265	2127	3402	1440	1281	1100	1275	1217	1149	1137	3382	3223	3218	2259	2867	1607	1303	1208	1233	1183	1093	1173	3062	3057	3047
2.004444	2292	2192	2426	1744	1603	1401	1349	1171	1042	2708	2477	2241	2414	2159	2057	2144	1688	1638	1436	1149	1180	3307	3310	3062	1959	3382	2495	2177	1739	1629	1556	1134	1182	3544	3377	3073	2005	3382	2518	2340	1720	1445	1577	1237	1243	3536	3309	3122	1889	3463	1639	1377	1226	1209	1284	1137	1131	3354	3399	3240	2052	3427	1400	1625	1337	1434	1218	1115	1188	3790	3241	3270	2194	3418	1506	1292	1127	1280	1212	1099	1156	3378	3238	3281	2275	2809	1620	1299	1195	1233	1188	1088	1176	3075	3018	3050
