Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.244444	3229	3389	3434	1367	1365	1400	1414	1356	4718	3562	3590	3279	6752	76047	2618	1978	3825	3678	3925	3722	3728	3718	3703	3380	1264	1342	1407	1434	3702	3703	3702	3657	3662	3813	3718	3509	1308	1339	2329	6242	3583	3641	3481	3675	3681	3801	3768	3587	1276	1283	1309	1351	3651	3391	3523	3583	3540	3459	3793	3559	1308	1298	1332	1300	3521	3559	3553	3471	3495	3541	3582	3637	1262	1299	1318	1258	3645	3619	3445	3517	3599	3568	3602	3501	1272	1353	1317	1415	1379	1304	1349	1302	1317	3550	3575	3346
0.266667	3178	3392	3390	1362	1354	1414	1437	1372	4731	3507	3577	3335	6541	72564	2658	1979	3822	3733	3939	3786	3736	3768	3689	3446	1285	1342	1388	1424	3637	3688	3749	3748	3605	3859	3683	3537	1282	1341	2359	6282	3543	3700	3494	3693	3713	3768	3792	3589	1281	1331	1351	1315	3620	3401	3577	3611	3505	3448	3784	3556	1314	1297	1358	1292	3497	3514	3529	3416	3505	3512	3565	3653	1273	1329	1317	1276	3640	3517	3454	3490	3493	3612	3589	3491	1237	1346	1301	1396	1353	1305	1349	1308	1317	3502	3545	3346
0.288889	3222	3354	3469	1387	1335	1401	1407	1390	4682	3552	3599	3314	6634	75186	2694	2030	3821	3732	3900	3755	3783	3778	3665	3406	1286	1361	1381	1432	3663	3706	3766	3704	3614	3824	3722	3521	1280	1355	2421	6382	3560	3637	3446	3687	3713	3782	3830	3599	1275	1318	1355	1323	3637	3427	3506	3613	3498	3394	3733	3594	1314	1315	1329	1278	3516	3553	3530	3459	3536	3538	3561	3685	1263	1292	1329	1283	3600	3583	3469	3535	3568	3577	3635	3544	1260	1337	1276	1398	1382	1325	1363	1343	1321	3478	3571	3409
0.311111	3253	3384	3497	1365	1376	1412	1401	1384	4708	3537	3583	3319	6544	74863	2665	2001	3823	3701	3913	3763	3761	3727	3675	3429	1279	1328	1371	1428	3669	3747	3738	3697	3622	3888	3696	3510	1290	1336	2438	6407	3623	3636	3474	3733	3694	3719	3789	3628	1281	1301	1334	1316	3694	3415	3531	3634	3499	3423	3811	3593	1294	1292	1347	1283	3463	3544	3518	3430	3530	3555	3548	3713	1273	1311	1310	1301	3647	3617	3461	3512	3618	3522	3571	3490	1278	1340	1273	1423	1380	1319	1342	1308	1313	3529	3577	3346
0.333333	3180	3383	3461	1377	1360	1432	1404	1378	4677	3551	3582	3302	6789	73715	2701	2054	3877	3651	3938	3783	3744	3652	3676	3424	1313	1352	1393	1447	3705	3789	3700	3674	3661	3851	3705	3509	1326	1326	2462	6529	3556	3644	3472	3699	3626	3780	3778	3558	1267	1259	1359	1318	3655	3411	3525	3582	3536	3502	3759	3546	1294	1334	1349	1284	3435	3539	3542	3428	3482	3557	3544	3623	1284	1308	1313	1253	3599	3541	3454	3538	3563	3557	3633	3571	1248	1335	1295	1411	1361	1309	1364	1325	1349	3558	3538	3396
0.355556	3226	3427	3451	1372	1360	1395	1373	1354	4592	3578	3606	3273	6970	73970	2715	1976	3795	3726	3952	3828	3769	3763	3646	3436	1283	1362	1363	1462	3668	3729	3749	3726	3657	3834	3760	3488	1300	1327	2499	6577	3624	3650	3411	3718	3688	3760	3767	3619	1294	1272	1330	1340	3686	3436	3542	3617	3549	3475	3741	3551	1328	1298	1352	1280	3499	3566	3527	3420	3527	3551	3543	3667	1265	1316	1352	1274	3615	3562	3482	3532	3560	3563	3611	3483	1248	1327	1280	1459	1381	1300	1331	1286	1326	3547	3508	3429
0.377778	3230	3362	3458	1390	1353	1394	1431	1368	4667	3539	3596	3311	6952	73916	2702	1996	3819	3717	3961	3798	3712	3756	3655	3442	1280	1354	1405	1454	3638	3670	3721	3729	3668	3816	3745	3550	1355	1340	2510	6618	3576	3672	3411	3687	3707	3763	3829	3589	1274	1317	1333	1302	3656	3404	3493	3623	3513	3437	3761	3547	1301	1265	1353	1288	3491	3532	3514	3416	3503	3576	3511	3639	1269	1283	1297	1272	3608	3617	3435	3531	3559	3581	3590	3472	1260	1367	1312	1445	1369	1314	1331	1304	1294	3533	3519	3378
0.400000	3267	3372	3429	1378	1336	1414	1413	1383	4673	3585	3629	3275	6901	75413	2752	1963	3836	3721	3968	3825	3769	3748	3717	3458	1295	1317	1378	1438	3667	3736	3729	3719	3652	3784	3733	3561	1322	1332	2500	6719	3588	3667	3506	3668	3744	3773	3767	3631	1286	1292	1374	1319	3675	3414	3495	3586	3555	3436	3760	3544	1305	1315	1372	1291	3516	3508	3537	3430	3512	3571	3610	3669	1311	1332	1335	1304	3624	3576	3420	3511	3589	3595	3594	3559	1251	1339	1291	1444	1336	1324	1362	1288	1336	3507	3507	3351
0.422222	3233	3369	3438	1393	1336	1414	1408	1378	4730	3541	3590	3307	6899	73892	2775	2053	3830	3740	3955	3780	3777	3740	3683	3443	1278	1371	1335	1453	3651	3720	3827	3706	3715	3808	3743	3478	1305	1343	2582	6799	3615	3649	3442	3683	3723	3782	3837	3593	1253	1310	1324	1320	3705	3427	3505	3638	3527	3441	3750	3577	1318	1321	1348	1256	3482	3483	3533	3406	3497	3588	3574	3620	1281	1313	1327	1276	3610	3555	3424	3508	3624	3572	3571	3526	1261	1351	1308	1444	1375	1304	1353	1297	1306	3523	3524	3384
0.444444	3255	3390	3431	1367	1362	1449	1404	1382	4722	3549	3543	3318	6984	75702	2782	2022	3859	3669	3926	3798	3767	3764	3656	3416	1256	1373	1349	1449	3729	3686	3715	3696	3678	3835	3739	3536	1271	1332	2609	6845	3552	3628	3507	3707	3709	3778	3769	3599	1271	1318	1353	1353	3703	3407	3562	3603	3519	3420	3739	3611	1338	1335	1345	1250	3494	3479	3540	3407	3498	3547	3579	3658	1278	1298	1344	1285	3613	3590	3447	3478	3573	3569	3605	3523	1259	1358	1311	1483	1365	1304	1376	1288	1328	3516	3541	3366
0.466667	3238	3367	3488	1372	1361	1434	1391	1379	4719	3553	3604	3312	7220	74840	2758	2012	3832	3718	3959	3802	3769	3743	3697	3452	1297	1348	1393	1452	3707	3704	3765	3752	3607	3817	3671	3534	1277	1343	2623	6919	3567	3622	3433	3688	3698	3799	3786	3578	1308	1302	1307	1344	3686	3386	3503	3600	3523	3454	3782	3604	1311	1329	1332	1296	3535	3488	3550	3439	3501	3536	3600	3681	1271	1287	1329	1260	3615	3580	3452	3503	3593	3579	3615	3520	1270	1339	1272	1473	1389	1299	1342	1339	1356	3531	3557	3429
0.488889	3213	3425	3483	1355	1384	1416	1399	1374	4714	3567	3579	3307	7211	73856	2805	2029	3827	3688	3937	3738	3761	3738	3684	3392	1312	1355	1373	1440	3675	3721	3760	3691	3663	3812	3725	3540	1317	1326	2659	6987	3576	3680	3476	3686	3700	3744	3819	3636	1266	1312	1320	1341	3676	3393	3533	3581	3553	3429	3742	3541	1297	1307	1378	1274	3514	3504	3515	3454	3535	3536	3544	3630	1278	1282	1334	1316	3627	3581	3437	3527	3588	3520	3609	3508	1254	1345	1295	1456	1359	1328	1363	1305	1297	3500	3562	3389
0.511111	3232	3383	3465	1374	1362	1396	1420	1371	4701	3518	3581	3325	7141	76302	2742	2030	3811	3712	3887	3748	3749	3745	3678	3414	1278	1340	1346	1454	3694	3747	3757	3734	3646	3826	3710	3538	1335	1363	2715	7057	3617	3653	3434	3691	3651	3801	3791	3571	1275	1287	1326	1331	3684	3350	3489	3597	3530	3439	3708	3546	1280	1305	1347	1289	3494	3503	3530	3405	3486	3553	3574	3607	1259	1334	1323	1296	3579	3576	3479	3500	3599	3563	3625	3510	1253	1336	1280	1469	1375	1315	1343	1301	1323	3552	3575	3372
0.533333	3233	3350	3444	1390	1382	1393	1391	1404	4659	3559	3553	3351	7291	75366	2790	2028	3813	3699	3984	3788	3725	3736	3697	3377	1320	1337	1401	1431	3670	3721	3770	3745	3631	3808	3745	3481	1297	1358	2722	7069	3589	3628	3470	3726	3668	3783	3790	3577	1255	1273	1339	1326	3631	3361	3532	3618	3543	3426	3769	3542	1328	1328	1329	1296	3481	3543	3532	3423	3534	3552	3537	3676	1272	1318	1323	1277	3641	3580	3377	3499	3595	3600	3593	3473	1248	1343	1294	1481	1378	1333	1358	1312	1308	3530	3552	3373
0.555556	3200	3373	3439	1363	1347	1409	1410	1359	4694	3579	3581	3333	7443	75064	2785	1980	3821	3689	3907	3823	3739	3746	3637	3412	1282	1337	1358	1443	3622	3720	3706	3730	3605	3787	3712	3471	1292	1354	2749	7076	3612	3650	3417	3602	3683	3767	3797	3595	1263	1311	1315	1334	3637	3384	3552	3728	3564	3417	3729	3545	1315	1309	1327	1279	3533	3527	3555	3426	3471	3503	3572	3660	1296	1296	1323	1265	3608	3620	3458	3450	3596	3562	3628	3500	1255	1372	1270	1468	1391	1304	1341	1315	1317	3537	3539	3390
0.577778	3247	3336	3431	1376	1362	1410	1386	1377	4671	3537	3571	3278	7484	75922	2884	1962	3867	3695	3888	3775	3763	3743	3618	3417	1287	1353	1374	1435	3615	3745	3773	3680	3621	3844	3741	3517	1316	1355	2806	7185	3595	3652	3525	3701	3700	3781	3800	3565	1282	1302	1321	1308	3692	3402	3522	3569	3517	3443	3747	3530	1279	1316	1372	1298	3531	3533	3551	3407	3526	3567	3541	3661	1280	1283	1315	1251	3595	3582	3462	3478	3602	3559	3611	3533	1236	1350	1266	1466	1366	1305	1380	1314	1308	3517	3559	3360
0.600000	3230	3420	3493	1396	1332	1387	1406	1394	4717	3563	3606	3344	7297	73775	2761	2074	3848	3665	3990	3820	3812	3744	3677	3399	1300	1325	1391	1429	3633	3725	3803	3673	3632	3812	3730	3552	1329	1334	2825	7112	3604	3634	3462	3702	3635	3814	3766	3562	1257	1286	1344	1335	3678	3399	3569	3632	3491	3464	3726	3540	1286	1329	1341	1287	3464	3578	3570	3455	3527	3527	3602	3594	1264	1303	1339	1275	3607	3571	3440	3496	3562	3597	3592	3510	1260	1332	1290	1511	1389	1302	1341	1292	1322	3545	3517	3370
0.622222	3237	3313	3489	1383	1374	1384	1392	1379	4700	3609	3596	3309	7141	75351	2878	2050	3828	3714	3928	3782	3753	3758	3697	3440	1299	1330	1364	1459	3653	3686	3694	3690	3680	3785	3746	3524	1296	1366	2840	7216	3605	3652	3462	3679	3660	3727	3802	3562	1272	1295	1349	1347	3712	3404	3505	3624	3534	3425	3706	3574	1278	1285	1341	1316	3520	3537	3527	3445	3497	3535	3568	3578	1259	1291	1335	1271	3631	3549	3502	3498	3587	3587	3648	3513	1238	1372	1285	1515	1361	1306	1323	1305	1307	3529	3562	3403
0.644444	3224	3372	3453	1353	1352	1405	1428	1406	4717	3551	3592	3302	7465	77186	2868	2032	3803	3738	3967	3758	3780	3724	3689	3412	1294	1358	1384	1448	3663	3737	3783	3740	3644	3791	3713	3496	1339	1345	2914	7301	3593	3600	3474	3718	3671	3764	3789	3567	1292	1281	1333	1314	3687	3437	3553	3566	3550	3460	3727	3553	1301	1299	1305	1276	3532	3549	3578	3408	3542	3582	3531	3630	1251	1289	1319	1290	3608	3580	3479	3489	3561	3586	3608	3472	1265	1372	1287	1506	1358	1322	1351	1303	1310	3558	3573	3395
0.666667	3250	3426	3433	1361	1368	1413	1394	1365	4695	3615	3541	3291	7552	74145	2844	2036	3804	3695	3948	3831	3715	3710	3675	3406	1299	1346	1376	1410	3693	3807	3774	3722	3657	3780	3696	3564	1311	1351	2952	7434	3583	3685	3473	3656	3672	3765	3765	3582	1299	1298	1364	1341	3668	3389	3481	3549	3506	3434	3753	3569	1289	1319	1343	1281	3509	3546	3563	3370	3470	3550	3587	3648	1255	1304	1316	1276	3626	3575	3409	3508	3591	3550	3593	3515	1257	1360	1278	1540	1383	1329	1379	1300	1292	3538	3550	3369
0.688889	3262	3335	3404	1330	1333	1416	1399	1372	4695	3527	3622	3296	7518	73948	2886	2019	3827	3725	3909	3741	3766	3686	3667	3384	1264	1376	1333	1451	3663	3708	3754	3708	3705	3807	3744	3515	1304	1337	2996	7460	3586	3677	3494	3667	3711	3741	3796	3626	1270	1309	1323	1335	3645	3440	3494	3600	3552	3435	3729	3588	1292	1310	1369	1297	3516	3534	3519	3436	3495	3509	3582	3669	1273	1299	1342	1271	3632	3588	3486	3532	3614	3557	3599	3490	1268	1374	1267	1533	1366	1323	1342	1294	1295	3549	3526	3309
0.711111	3270	3350	3418	1365	1365	1394	1394	1358	4687	3588	3634	3318	7575	75176	2877	2054	3795	3746	3955	3766	3738	3704	3695	3443	1296	1349	1394	1440	3668	3712	3743	3738	3621	3796	3777	3509	1304	1325	3019	7557	3542	3642	3475	3702	3639	3744	3814	3611	1259	1301	1326	1323	3667	3409	3509	3594	3546	3416	3744	3531	1307	1282	1328	1288	3501	3491	3586	3411	3487	3511	3602	3669	1269	1295	1325	1268	3605	3549	3444	3521	3584	3586	3611	3467	1253	1371	1265	1517	1352	1293	1315	1295	1323	3539	3507	3375
0.733333	3280	3373	3438	1362	1380	1402	1393	1365	4679	3545	3550	3327	7534	73605	2916	1966	3835	3704	3943	3790	3723	3707	3655	3438	1286	1377	1375	1444	3646	3730	3729	3700	3655	3753	3794	3476	1288	1353	3049	7528	3608	3672	3431	3677	3711	3787	3834	3640	1239	1284	1359	1338	3659	3446	3533	3653	3523	3487	3766	3546	1310	1285	1356	1271	3514	3495	3553	3413	3517	3573	3556	3593	1254	1290	1299	1264	3586	3575	3432	3506	3591	3620	3620	3490	1265	1385	1284	1505	1384	1332	1356	1307	1323	3527	3536	3403
0.755556	3250	3406	3417	1347	1375	1410	1425	1382	4655	3557	3563	3278	7499	75805	2966	1992	3814	3719	3961	3779	3732	3730	3637	3403	1286	1368	1349	1434	3685	3690	3725	3708	3632	3828	3747	3515	1308	1319	3120	7743	3603	3657	3519	3688	3704	3782	3824	3583	1265	1300	1311	1306	3750	3395	3495	3609	3489	3426	3780	3563	1302	1318	1336	1289	3502	3519	3547	3434	3525	3538	3541	3610	1254	1289	1331	1248	3572	3560	3487	3541	3559	3585	3565	3516	1257	1357	1285	1536	1395	1316	1347	1261	1318	3582	3502	3376
0.777778	3251	3377	3440	1380	1366	1422	1406	1377	4701	3539	3552	3270	7497	74413	2919	2030	3790	3699	3887	3777	3730	3713	3708	3401	1297	1365	1352	1448	3668	3747	3752	3673	3673	3820	3768	3493	1292	1323	3153	7745	3564	3653	3476	3739	3672	3735	3810	3661	1278	1294	1355	1344	3693	3422	3555	3660	3523	3437	3736	3559	1299	1309	1335	1312	3513	3520	3565	3418	3502	3548	3552	3672	1265	1284	1304	1279	3609	3600	3414	3556	3551	3576	3601	3483	1241	1369	1311	1560	1347	1323	1345	1296	1326	3455	3534	3394
0.800000	3244	3369	3434	1360	1355	1426	1399	1409	4671	3537	3568	3295	7487	72823	2981	2033	3781	3686	3980	3761	3788	3755	3653	3451	1332	1410	1368	1452	3624	3730	3708	3712	3643	3835	3761	3543	1289	1324	3153	7754	3623	3657	3445	3667	3683	3794	3825	3640	1243	1307	1360	1331	3651	3377	3577	3621	3553	3435	3791	3613	1294	1320	1330	1284	3467	3527	3547	3429	3531	3529	3584	3657	1284	1290	1298	1267	3640	3560	3464	3555	3566	3592	3620	3458	1245	1368	1290	1554	1370	1341	1383	1298	1313	3509	3527	3378
0.822222	3270	3390	3451	1344	1359	1415	1444	1364	4661	3528	3635	3317	7817	74374	2985	2068	3829	3716	3930	3748	3746	3698	3695	3441	1286	1372	1344	1436	3672	3723	3729	3692	3674	3799	3734	3487	1299	1307	3242	7785	3580	3660	3447	3706	3679	3799	3781	3608	1266	1280	1337	1334	3686	3420	3510	3619	3521	3401	3747	3554	1294	1302	1350	1294	3516	3569	3525	3468	3447	3551	3571	3633	1239	1281	1309	1266	3562	3533	3466	3503	3541	3571	3580	3489	1261	1378	1304	1589	1368	1304	1345	1287	1302	3536	3555	3385
0.844444	3234	3326	3348	1360	1359	1394	1396	1372	4655	3575	3554	3335	7621	75091	2993	2007	3834	3703	3976	3774	3767	3690	3625	3386	1265	1380	1374	1432	3651	3704	3736	3681	3628	3810	3723	3552	1301	1325	3289	7887	3612	3701	3472	3679	3729	3766	3806	3573	1253	1306	1320	1334	3655	3376	3484	3607	3529	3441	3737	3580	1270	1326	1347	1278	3498	3516	3513	3427	3540	3545	3570	3663	1269	1293	1352	1261	3649	3579	3507	3509	3607	3582	3611	3464	1257	1374	1289	1557	1373	1324	1353	1317	1306	3526	3558	3377
0.866667	3272	3398	3393	1357	1368	1417	1396	1411	4769	3545	3617	3307	7951	74701	3056	2014	3803	3717	3901	3831	3781	3695	3730	3403	1293	1362	1342	1454	3658	3688	3777	3761	3699	3819	3714	3545	1298	1340	3265	7914	3638	3660	3491	3719	3672	3798	3748	3610	1272	1259	1344	1309	3640	3358	3501	3606	3516	3474	3770	3552	1311	1307	1320	1273	3491	3530	3549	3420	3481	3522	3576	3609	1256	1288	1338	1272	3667	3558	3495	3534	3578	3588	3648	3547	1267	1370	1294	1572	1364	1296	1368	1331	1321	3570	3587	3400
0.888889	3249	3363	3458	1364	1379	1410	1395	1414	4684	3518	3592	3335	7825	75711	3024	2017	3859	3699	3966	3782	3783	3676	3688	3450	1275	1354	1360	1424	3650	3706	3750	3700	3634	3792	3737	3541	1287	1340	3330	7942	3609	3659	3415	3668	3638	3738	3766	3601	1296	1306	1347	1335	3692	3447	3539	3606	3508	3424	3741	3562	1317	1302	1343	1295	3464	3468	3583	3439	3488	3547	3553	3625	1280	1297	1336	1286	3594	3555	3415	3555	3538	3600	3601	3505	1270	1368	1277	1637	1389	1320	1353	1301	1333	3547	3540	3351
0.911111	3231	3365	3402	1369	1382	1408	1399	1391	4680	3550	3601	3299	7926	73955	2926	2116	3820	3706	3986	3815	3749	3729	3684	3403	1291	1363	1372	1447	3640	3731	3768	3745	3638	3723	3717	3545	1305	1335	3420	7898	3563	3711	3527	3672	3651	3738	3763	3596	1279	1300	1344	1342	3660	3433	3503	3633	3562	3454	3747	3549	1299	1274	1345	1295	3453	3592	3575	3410	3532	3455	3487	3661	1248	1316	1318	1280	3610	3570	3475	3501	3593	3549	3589	3498	1275	1352	1279	1598	1359	1333	1392	1300	1305	3542	3543	3398
0.933333	3206	3355	3373	1362	1377	1416	1434	1375	4627	3526	3585	3387	8025	74236	3059	2086	3808	3742	3957	3752	3752	3720	3654	3381	1298	1358	1351	1453	3679	3714	3757	3731	3629	3839	3689	3518	1309	1340	3462	7981	3558	3603	3511	3660	3709	3758	3811	3586	1290	1326	1346	1328	3668	3474	3520	3593	3571	3424	3791	3546	1321	1286	1344	1281	3485	3520	3531	3422	3564	3558	3538	3648	1246	1299	1329	1265	3606	3533	3430	3491	3589	3561	3568	3518	1257	1347	1284	1618	1364	1330	1333	1308	1305	3540	3554	3401
0.955556	3232	3393	3414	1392	1372	1409	1406	1378	4685	3546	3617	3322	8075	73734	3107	2069	3878	3742	3994	3781	3787	3738	3707	3441	1293	1365	1352	1454	3685	3775	3790	3736	3685	3866	3703	3579	1312	1333	3552	7959	3638	3678	3490	3651	3673	3740	3775	3621	1273	1298	1313	1313	3678	3437	3535	3593	3534	3441	3777	3546	1291	1331	1328	1279	3434	3506	3534	3427	3549	3550	3561	3658	1267	1284	1340	1273	3584	3566	3456	3516	3576	3610	3600	3471	1228	1379	1294	1622	1379	1305	1358	1322	1309	3515	3596	3407
0.977778	3227	3403	3412	1359	1351	1429	1408	1398	4726	3582	3588	3322	8115	73947	3133	2050	3815	3688	3930	3782	3753	3689	3628	3439	1289	1389	1375	1451	3637	3715	3748	3688	3694	3836	3767	3517	1305	1317	3609	7887	3598	3635	3449	3708	3660	3751	3802	3596	1294	1329	1328	1322	3696	3406	3545	3643	3489	3467	3764	3547	1299	1339	1353	1305	3472	3520	3533	3415	3523	3548	3545	3664	1279	1307	1339	1280	3609	3565	3461	3533	3575	3601	3631	3529	1269	1409	1299	1645	1376	1363	1378	1290	1342	3537	3570	3403
