Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
0.722222	7245	8190	9123	8284	9257	8549	6825	7032	7063	6726	7017	6944	6140	6283	6225	6314	6396	6212	5667	5869	5633	5835	6401	6178	5323	5109	5207	5221	5465	5801	4955	4848	5154	4972	4933	5978	4696	4831	4680	4875	4897	4830	4601	4505	4606	4453	4563	5028	4409	4607	4351	4411	4398	4435	4932	4549	4393	4419	5509	4712
0.777778	7588	8190	9181	8333	9238	8589	6797	7054	7044	6680	6904	6968	6119	6265	6250	6297	6348	6175	5723	5913	5673	5907	6438	6150	5302	5157	5185	5206	5463	5764	4928	4806	5157	4945	4895	5881	4758	4814	4771	4840	4807	4855	4593	4519	4561	4497	4569	5043	4414	4634	4332	4377	4442	4460	4951	4507	4409	4459	5579	4680
0.833333	7641	8260	9215	8342	9248	8569	6800	7004	7052	6790	7069	6986	6113	6288	6305	6358	6394	6155	5706	5897	5702	5920	6470	6202	5284	5123	5289	5193	5463	5823	4914	4830	5186	4952	4871	5782	4718	4739	4693	4882	4822	4862	4587	4584	4581	4549	4564	5029	4410	4656	4287	4381	4454	4404	4964	4529	4397	4428	5536	4626
0.888889	7648	8264	9247	8383	9339	8618	6901	7021	7125	6690	7107	7037	6135	6306	6328	6385	6417	6285	5711	5996	5622	5914	6480	6205	5281	5190	5278	5273	5426	5824	4913	4863	5215	4956	4904	5617	4750	4779	4670	4820	4858	4861	4575	4511	4617	4530	4638	5112	4406	4706	4371	4375	4425	4396	4939	4474	4404	4440	5554	4674
0.944444	7721	8356	9232	8349	9241	8640	6895	7043	7064	6823	7172	6952	6111	6339	6287	6330	6439	6291	5771	5963	5660	5988	6409	6197	5355	5183	5210	5276	5500	5734	4951	4922	5147	5000	4886	5581	4696	4810	4691	4890	4867	4863	4530	4549	4576	4603	4617	5062	4461	4726	4363	4359	4407	4466	4920	4511	4461	4413	5568	4675
1.000000	7736	8328	9371	8390	9400	8593	6893	7074	7146	6798	7124	6963	6181	6339	6337	6340	6408	6234	5720	5950	5678	5949	6440	6234	5298	5171	5194	5253	5454	5828	4883	4881	5197	4943	4934	5635	4661	4809	4707	4828	4898	4825	4634	4615	4573	4517	4591	5061	4420	4701	4332	4371	4429	4453	4918	4483	4450	4437	5584	4733
1.055556	7693	8397	9273	8483	9397	8724	6906	7063	7137	6750	7107	7109	6148	6396	6300	6292	6445	6291	5771	5912	5731	5979	6429	6263	5302	5131	5253	5216	5412	5823	4998	4858	5214	4999	4895	5604	4759	4805	4677	4862	4911	4958	4552	4577	4613	4587	4601	5031	4374	4727	4317	4426	4363	4455	4914	4506	4426	4493	5570	4721
1.111111	7772	8349	9394	8487	9465	8643	6895	7072	7169	6819	7138	7026	6155	6376	6370	6339	6431	6307	5751	5941	5730	6005	6500	6208	5289	5160	5207	5278	5469	5795	4945	4843	5224	5026	4918	5610	4740	4783	4731	4922	4912	4896	4586	4548	4636	4569	4590	5101	4459	4719	4372	4436	4415	4464	4945	4579	4430	4462	5597	4750
1.166667	7802	8407	9326	8560	9426	8667	6968	7044	7151	6861	7146	7084	6170	6418	6304	6482	6448	6317	5815	5990	5697	5916	6439	6212	5311	5178	5288	5265	5455	5839	4912	4865	5214	4952	4880	5604	4728	4814	4705	4888	4936	4847	4509	4554	4662	4538	4581	5129	4394	4755	4360	4363	4472	4456	4970	4504	4427	4439	5578	4720
1.222222	7863	8494	9431	8586	9536	8757	6876	7165	7223	6857	7116	7158	6177	6372	6361	6379	6426	6281	5833	5978	5748	5982	6464	6209	5354	5247	5283	5232	5447	5829	4916	4866	5241	5037	4903	5672	4755	4846	4668	4936	4842	4834	4553	4573	4570	4567	4605	5074	4393	4687	4372	4408	4353	4489	4962	4570	4437	4469	5556	4838
1.277778	7835	8439	9398	8670	9548	8792	6902	7152	7235	6880	7170	7118	6220	6368	6330	6437	6490	6313	5797	5905	5710	5996	6542	6226	5338	5249	5273	5321	5539	5877	4895	4910	5238	4970	4933	5616	4848	4807	4735	4892	4925	4882	4589	4510	4622	4605	4567	5064	4417	4756	4342	4407	4384	4500	4992	4551	4419	4433	5609	4795
1.333333	7789	8476	9427	8674	9608	8700	6954	7141	7260	6843	7175	7038	6204	6374	6418	6424	6467	6264	5736	5968	5724	5947	6460	6272	5256	5221	5277	5263	5522	5873	4970	4879	5221	5002	4926	5636	4768	4814	4732	4878	4863	4888	4511	4542	4573	4560	4606	5087	4410	4712	4302	4354	4404	4395	4918	4544	4444	4423	5528	4838
1.388889	7848	8527	9469	8673	9497	8774	6939	7121	7247	6901	7163	7153	6280	6374	6391	6313	6534	6325	5760	5966	5782	5983	6444	6254	5313	5222	5247	5183	5465	5827	4904	4876	5200	4947	4953	5590	4754	4779	4694	4898	4891	4859	4501	4497	4635	4588	4595	5088	4417	4669	4334	4367	4393	4498	4889	4473	4443	4402	5576	4819
1.444444	7897	8522	9479	8696	9518	8783	6919	7110	7241	6863	7166	7132	6282	6299	6412	6334	6452	6228	5773	5974	5735	5981	6402	6268	5348	5178	5331	5264	5431	5826	4957	4815	5246	4986	4973	5570	4766	4768	4712	4905	4944	4855	4547	4543	4623	4561	4605	5091	4444	4739	4364	4440	4407	4455	4946	4507	4425	4469	5545	4738
1.500000	7780	8579	9449	8715	9642	8887	6944	7173	7286	6861	7135	7205	6214	6353	6384	6390	6545	6295	5783	5947	5751	5997	6547	6291	5263	5153	5290	5328	5457	5870	5008	4859	5168	4940	4963	5610	4730	4901	4625	4869	4956	4918	4526	4544	4619	4590	4567	5080	4448	4731	4352	4401	4394	4462	4935	4558	4485	4460	5620	4830
1.555556	7779	8536	9504	8726	9599	8895	6922	7113	7307	6874	7280	7115	6218	6443	6456	6421	6451	6348	5728	5988	5735	5968	6462	6220	5281	5169	5215	5292	5478	5886	4969	4855	5253	4959	4976	5563	4749	4839	4705	4913	4949	4862	4460	4580	4637	4594	4576	5089	4421	4722	4404	4413	4440	4470	4943	4542	4419	4422	5590	4879
1.611111	7811	8594	9467	8784	9556	8864	6985	7082	7247	6904	7294	7159	6261	6423	6386	6440	6478	6333	5793	6016	5783	5976	6528	6264	5382	5221	5243	5289	5532	5871	4912	4887	5192	4917	4935	5580	4793	4841	4744	4988	4909	4856	4530	4543	4627	4554	4580	5068	4441	4727	4366	4384	4441	4471	4989	4508	4410	4430	5522	4818
1.666667	7835	8665	9534	8888	9678	8894	6892	7170	7253	6937	7198	7237	6270	6451	6372	6357	6527	6336	5873	6016	5779	6034	6484	6303	5345	5206	5239	5268	5417	5904	4915	4948	5227	4996	4942	5612	4749	4827	4707	4885	4972	4886	4530	4582	4674	4546	4603	5119	4418	4711	4364	4466	4387	4425	4926	4581	4434	4454	5526	4804
1.722222	7843	8768	9555	8788	9687	8856	6963	7158	7188	6957	7201	7295	6344	6415	6441	6363	6454	6391	5821	5946	5783	6020	6507	6334	5357	5146	5298	5257	5474	5858	4973	4907	5246	4975	4969	5621	4739	4827	4735	4907	4950	4892	4518	4522	4595	4573	4574	5122	4442	4664	4358	4410	4435	4465	4945	4550	4446	4447	5595	4858
1.777778	7833	8634	9557	8838	9688	8874	6962	7084	7280	7014	7283	7208	6242	6441	6446	6439	6545	6389	5836	6003	5813	5968	6526	6273	5289	5167	5260	5278	5494	5914	4960	4914	5220	4964	4949	5607	4744	4831	4725	4894	4971	4854	4488	4539	4603	4576	4633	5040	4352	4727	4295	4404	4410	4459	4975	4614	4477	4405	5586	4828
1.833333	7846	8740	9600	8858	9712	8934	7029	7177	7245	6997	7262	7282	6323	6462	6383	6420	6479	6312	5869	6010	5812	6057	6529	6373	5329	5199	5291	5318	5463	5931	4980	4932	5218	4993	4939	5611	4789	4795	4696	4927	4979	4901	4508	4534	4646	4570	4604	5148	4447	4732	4364	4360	4388	4421	4970	4597	4464	4454	5601	4852
1.888889	7880	8851	9584	8910	9720	8868	6978	7118	7278	6947	7269	7278	6293	6382	6435	6447	6588	6325	5843	6039	5776	5994	6539	6286	5330	5279	5253	5315	5547	5924	4918	4972	5271	4933	4911	5510	4725	4801	4683	4889	4893	4872	4619	4531	4621	4576	4585	5138	4441	4758	4376	4417	4396	4471	4945	4562	4430	4482	5526	4772
1.944444	7891	8796	9585	8926	9722	8903	6934	7209	7260	6981	7270	7268	6336	6487	6535	6453	6549	6357	5865	6002	5737	5999	6477	6307	5359	5237	5271	5219	5561	5890	4994	4898	5222	4999	4941	5578	4766	4809	4709	4908	4940	4875	4535	4560	4644	4560	4594	5117	4390	4769	4363	4414	4402	4435	4959	4563	4439	4432	5586	4799
2.000000	7901	8793	9605	8901	9823	8904	7075	7181	7241	6921	7245	7253	6343	6456	6477	6390	6514	6344	5831	5985	5841	5964	6496	6363	5353	5167	5274	5273	5508	5848	4891	4894	5218	4980	4951	5631	4763	4802	4731	4889	4915	4855	4537	4600	4636	4573	4598	5126	4478	4689	4284	4385	4440	4485	4932	4524	4478	4459	5549	4799
2.055556	7916	8782	9590	8763	9844	8957	7004	7118	7251	6983	7345	7344	6268	6462	6498	6423	6515	6364	5802	6044	5782	6020	6567	6337	5298	5264	5304	5301	5430	5908	4986	4845	5156	4956	4958	5633	4781	4782	4694	4972	4958	4879	4611	4586	4645	4586	4616	5098	4471	4715	4407	4431	4401	4529	4916	4541	4449	4457	5516	4781
2.111111	7891	8836	9660	8857	9792	8901	7024	7183	7331	7071	7309	7329	6297	6477	6457	6361	6618	6403	5848	6046	5815	6035	6473	6304	5319	5205	5280	5290	5520	5887	4930	4865	5267	5027	4961	5580	4764	4848	4737	4875	4952	4878	4550	4565	4604	4570	4621	5065	4455	4718	4387	4396	4391	4462	4973	4557	4413	4459	5562	4760
2.166667	7922	8925	9666	8946	9886	8929	7067	7188	7251	7003	7386	7229	6318	6435	6392	6412	6492	6350	5824	5980	5738	6051	6544	6350	5292	5229	5315	5335	5494	5893	4956	4939	5173	4980	4978	5556	4771	4831	4643	4912	4946	4788	4539	4570	4675	4534	4587	5120	4443	4717	4364	4392	4394	4499	4942	4570	4410	4398	5581	4784
2.222222	7898	8925	9649	8907	9756	8972	7046	7226	7294	7015	7325	7364	6340	6438	6436	6360	6446	6424	5834	6023	5759	5967	6544	6309	5335	5193	5297	5317	5506	5937	5038	4904	5248	5033	4952	5604	4760	4800	4770	4888	4939	4920	4560	4585	4611	4582	4612	5101	4408	4776	4375	4395	4390	4468	4983	4517	4456	4550	5538	4840
2.277778	7739	8968	9631	8962	9790	8972	6950	7202	7248	7043	7343	7299	6314	6474	6467	6407	6529	6383	5818	6110	5776	6007	6555	6371	5335	5178	5323	5301	5501	5913	4939	4916	5233	4975	4978	5616	4728	4854	4700	4883	4960	4893	4506	4493	4646	4553	4638	5089	4435	4707	4357	4424	4427	4410	4927	4557	4478	4472	5551	4821
2.333333	7840	8890	9720	8929	9816	9130	6949	7179	7297	6984	7301	7309	6361	6518	6439	6324	6488	6309	5793	5973	5727	6055	6540	6341	5340	5189	5280	5283	5507	5926	4966	4905	5270	4999	4979	5593	4818	4805	4712	4904	4950	4876	4574	4585	4645	4541	4598	5122	4463	4746	4396	4363	4449	4412	4995	4569	4445	4479	5540	4815
2.388889	7880	9033	9647	9025	9845	9048	7050	7143	7328	7107	7385	7362	6265	6441	6434	6360	6541	6334	5877	6013	5787	5994	6584	6355	5358	5225	5229	5321	5540	6004	4954	4930	5185	5028	4921	5618	4780	4855	4744	4982	4958	4935	4533	4565	4628	4584	4602	5091	4444	4738	4369	4368	4393	4464	4960	4626	4425	4453	5507	4813
2.444444	7834	9051	9698	9083	9828	8966	7015	7151	7303	7003	7350	7421	6360	6536	6410	6422	6565	6362	5820	6026	5876	6104	6586	6351	5319	5222	5325	5288	5487	5971	4977	4947	5244	4994	4938	5631	4753	4836	4738	4970	4977	4883	4519	4520	4622	4560	4611	5088	4413	4807	4325	4397	4419	4442	4954	4583	4426	4471	5607	4848
2.500000	7864	9112	9784	9062	9864	9039	6921	7195	7291	7009	7326	7327	6345	6501	6446	6433	6516	6404	5872	6019	5894	6042	6555	6345	5418	5156	5333	5339	5519	5965	4996	4935	5279	4978	4964	5667	4785	4818	4767	4933	4985	4873	4573	4628	4663	4544	4595	5150	4482	4711	4398	4410	4438	4449	5006	4566	4441	4492	5513	4850
2.555556	7848	9045	9842	9086	9824	8999	7072	7189	7389	7008	7303	7435	6361	6476	6456	6422	6571	6416	5870	6038	5889	6058	6583	6393	5309	5219	5233	5270	5517	5991	5000	4934	5276	4907	4987	5655	4719	4831	4737	4978	4957	4867	4612	4598	4671	4572	4666	5126	4456	4683	4392	4456	4414	4428	5029	4589	4472	4454	5549	4779
2.611111	7947	8980	9798	9107	9807	9099	7008	7232	7370	7056	7255	7331	6352	6564	6425	6366	6546	6424	5835	6001	5824	6091	6580	6392	5330	5168	5312	5332	5525	5919	4991	4936	5260	5015	4940	5687	4748	4825	4690	4901	4957	4892	4547	4562	4648	4577	4619	5153	4464	4737	4313	4360	4459	4542	4964	4587	4509	4470	5534	4809
2.666667	7922	9101	9776	9095	9830	9053	7011	7237	7315	7075	7395	7499	6291	6494	6412	6444	6535	6366	5880	6064	5870	6026	6633	6392	5348	5192	5307	5319	5510	5942	4976	4960	5278	4944	5025	5719	4832	4840	4737	4987	4952	4922	4574	4569	4629	4606	4647	5107	4469	4771	4357	4395	4428	4413	4985	4593	4428	4479	5519	4821
2.722222	7875	9108	9781	9007	9923	9082	7023	7253	7264	7098	7366	7380	6222	6431	6371	6392	6540	6386	5876	6045	5851	6045	6578	6348	5319	5219	5321	5300	5489	5861	5013	4983	5302	5046	4971	5647	4804	4823	4686	4903	4937	4936	4500	4522	4614	4554	4598	5200	4481	4752	4403	4468	4436	4481	4987	4573	4424	4449	5526	4840
2.777778	7890	9158	9773	9104	9869	9092	7036	7211	7313	7122	7343	7440	6258	6431	6438	6391	6455	6363	5886	6023	5834	6064	6596	6354	5372	5198	5355	5365	5499	5936	4971	4975	5264	5002	4884	5614	4799	4829	4675	4952	4961	4838	4554	4605	4630	4513	4596	5064	4458	4794	4382	4456	4415	4466	4983	4598	4441	4486	5525	4779
2.833333	7987	9198	9843	9181	9896	9090	7064	7237	7376	7019	7361	7506	6331	6475	6367	6443	6512	6394	5841	5972	5873	6125	6631	6326	5386	5192	5319	5315	5546	5918	4980	4935	5244	5007	4948	5654	4735	4882	4734	4940	4943	4899	4554	4586	4616	4581	4600	5129	4431	4706	4386	4399	4437	4462	4937	4569	4427	4485	5514	4799
2.888889	7922	9164	9832	9098	9815	9054	7070	7174	7305	7011	7380	7530	6370	6533	6439	6422	6555	6383	5825	5989	5823	6060	6550	6348	5350	5235	5305	5300	5518	5895	4994	4905	5349	4962	4935	5640	4754	4812	4732	4927	4977	4921	4587	4623	4626	4563	4611	5110	4451	4738	4320	4390	4404	4465	4987	4546	4442	4444	5555	4776
2.944444	8000	9195	9872	9133	9895	9118	7087	7181	7427	7064	7432	7537	6335	6550	6509	6440	6547	6392	5854	6000	5917	6088	6550	6390	5391	5218	5291	5314	5593	5875	4937	4986	5304	4993	4990	5622	4775	4787	4767	4923	4916	4902	4553	4548	4675	4624	4586	5120	4446	4741	4348	4413	4420	4385	4993	4540	4485	4460	5542	4805
3.000000	7985	9200	9794	9099	9951	9112	7074	7275	7442	7073	7425	7500	6334	6496	6407	6394	6532	6377	5817	6056	5893	6093	6593	6357	5320	5246	5326	5239	5546	5906	4982	4899	5304	4928	4941	5673	4789	4808	4780	4848	4976	4869	4594	4579	4674	4551	4596	5158	4477	4727	4361	4413	4453	4446	4945	4543	4406	4508	5484	4826
3.055556	8038	9279	9895	9100	9839	9112	7027	7238	7405	7125	7454	7553	6336	6475	6385	6340	6523	6445	5851	5990	5911	6042	6586	6341	5306	5202	5264	5303	5513	5992	4931	4928	5261	4958	4908	5674	4740	4758	4747	4897	4947	4911	4561	4530	4628	4594	4555	5117	4458	4748	4331	4448	4413	4445	4992	4601	4459	4492	5519	4870
3.111111	8084	9237	9867	9109	9963	9209	7050	7172	7419	7053	7507	7570	6337	6527	6458	6422	6496	6454	5801	6047	5829	6032	6589	6276	5300	5166	5383	5278	5545	5956	4964	4934	5301	4973	4924	5684	4708	4825	4686	4946	4934	4891	4534	4626	4624	4571	4632	5140	4498	4779	4393	4396	4464	4444	4998	4622	4425	4474	5493	4846
3.166667	8101	9319	9947	9124	9968	9174	7093	7173	7409	7120	7514	7561	6323	6565	6473	6383	6584	6457	5813	6128	5829	6088	6614	6394	5334	5171	5323	5300	5500	5985	5010	4912	5275	4987	4907	5625	4781	4810	4693	4921	4977	4875	4526	4549	4626	4606	4613	5111	4454	4700	4387	4442	4412	4442	4980	4553	4413	4433	5516	4734
3.222222	8133	9258	9941	9195	10011	9302	7019	7169	7330	7095	7592	7625	6301	6507	6425	6368	6575	6435	5824	6031	5855	6049	6516	6367	5354	5222	5350	5335	5467	5954	4932	4972	5279	5026	4959	5687	4752	4821	4700	4900	4960	4886	4532	4563	4628	4591	4590	5158	4407	4783	4392	4397	4409	4450	5037	4558	4452	4466	5490	4828
3.277778	8221	9389	9975	9107	10011	9313	7008	7192	7364	7097	7611	7602	6387	6490	6429	6449	6528	6410	5812	6057	5861	6132	6561	6448	5332	5207	5354	5323	5543	5964	4984	4941	5221	4974	4952	5694	4751	4815	4718	4898	4964	4945	4580	4562	4722	4621	4570	5150	4429	4767	4359	4444	4446	4453	5035	4641	4400	4480	5455	4814
3.333333	8104	9351	10021	9115	9972	9346	7065	7289	7415	7114	7560	7704	6386	6530	6457	6397	6533	6439	5869	6096	5870	6075	6537	6373	5296	5219	5296	5334	5477	5984	5015	4947	5195	4968	5010	5688	4735	4825	4732	4906	4898	4885	4515	4596	4686	4593	4638	5202	4421	4782	4395	4408	4470	4417	4973	4568	4433	4504	5512	4813
3.388889	8055	9415	9863	9239	9975	9319	7159	7232	7399	7077	7598	7612	6310	6516	6395	6451	6539	6429	5897	6019	5903	6148	6589	6266	5360	5213	5302	5313	5481	5954	4988	4939	5255	4942	4955	5672	4763	4826	4776	4893	4931	4897	4549	4583	4677	4593	4632	5198	4440	4748	4325	4442	4441	4463	4960	4562	4393	4491	5545	4822
3.444444	8098	9375	9943	9161	9951	9286	7141	7213	7439	7090	7620	7629	6328	6557	6432	6410	6525	6377	5877	6034	5941	6068	6571	6357	5382	5226	5377	5285	5478	5921	5003	4875	5222	5033	4999	5678	4751	4880	4723	4941	4977	4886	4561	4570	4589	4600	4569	5141	4486	4691	4401	4356	4416	4431	4947	4613	4423	4490	5500	4828
3.500000	8222	9404	10077	9259	9995	9433	7135	7241	7386	7120	7652	7697	6368	6543	6474	6423	6575	6356	5893	6027	5882	6021	6549	6363	5392	5161	5326	5327	5545	5964	5019	4977	5278	4940	4962	5661	4778	4896	4701	4948	4949	4936	4582	4620	4668	4596	4587	5181	4440	4725	4390	4432	4442	4423	4936	4603	4436	4426	5519	4827
3.555556	8216	9413	10040	9344	10090	9411	7100	7143	7370	7098	7672	7663	6331	6480	6446	6420	6543	6315	5867	6002	5862	6089	6593	6342	5337	5218	5378	5287	5525	5979	5039	4920	5267	5006	4905	5641	4744	4820	4789	4920	4975	4835	4572	4563	4642	4545	4607	5179	4451	4757	4356	4410	4409	4441	4992	4610	4395	4461	5455	4797
3.611111	8116	9462	10023	9381	10113	9429	7155	7255	7425	7137	7659	7622	6318	6543	6484	6419	6526	6367	5885	6069	5880	6027	6647	6432	5390	5251	5306	5339	5562	5974	5003	4997	5259	5000	4902	5702	4775	4808	4680	4983	4949	4915	4563	4565	4695	4589	4602	5135	4452	4738	4337	4401	4441	4383	4960	4522	4433	4488	5533	4796
3.666667	8231	9460	10016	9433	10115	9514	7171	7183	7492	7119	7699	7674	6383	6532	6436	6437	6546	6407	5869	6048	5869	6057	6603	6422	5379	5183	5302	5323	5526	5931	4960	4977	5237	4971	4936	5743	4746	4773	4729	4904	4938	4814	4553	4573	4671	4577	4600	5135	4472	4734	4396	4440	4392	4405	4926	4599	4412	4448	5503	4791
3.722222	8164	9391	10082	9316	10135	9568	7140	7248	7327	7091	7679	7714	6363	6539	6434	6465	6531	6427	5808	6001	5923	6114	6578	6401	5407	5220	5339	5345	5555	5977	4920	4910	5217	4975	4917	5624	4699	4816	4695	4967	4910	4924	4600	4533	4666	4590	4613	5140	4469	4763	4382	4400	4367	4424	4907	4613	4465	4451	5508	4835
3.777778	8166	9528	10083	9382	10090	9619	7125	7240	7484	7118	7794	7796	6347	6540	6454	6421	6556	6363	5905	6068	5901	6077	6548	6357	5305	5193	5336	5340	5539	6004	5032	4916	5295	4968	4953	5723	4770	4802	4747	4944	4952	4914	4546	4604	4653	4573	4648	5202	4466	4767	4374	4392	4407	4410	4908	4590	4444	4427	5466	4781
3.833333	8165	9534	10100	9395	10149	9717	7134	7281	7515	7149	7734	7727	6348	6589	6449	6424	6507	6435	5821	6087	5870	6066	6555	6414	5395	5197	5402	5303	5571	5937	4997	4947	5271	5039	4908	5650	4753	4855	4687	4875	4960	4921	4538	4614	4661	4582	4600	5175	4382	4771	4363	4427	4428	4440	4914	4569	4408	4488	5522	4789
3.888889	8211	9545	10206	9493	10145	9672	7159	7186	7484	7116	7762	7770	6353	6585	6469	6438	6494	6449	5834	6054	5911	6074	6584	6371	5339	5246	5331	5328	5513	6088	5024	4919	5312	5055	4952	5647	4708	4824	4742	4922	4975	4939	4585	4599	4694	4594	4597	5170	4438	4760	4386	4407	4448	4468	4919	4588	4412	4451	5496	4852
3.944444	8254	9615	10236	9456	10160	9778	7135	7242	7445	7079	7793	7824	6356	6560	6488	6417	6537	6449	5841	6019	5964	6112	6547	6360	5393	5216	5372	5317	5555	5892	5071	4927	5260	4980	4923	5642	4757	4864	4714	4919	4909	4961	4605	4631	4648	4572	4574	5077	4482	4710	4324	4400	4452	4439	4999	4593	4437	4474	5469	4817
4.000000	8240	9592	10172	9461	10182	9844	7180	7261	7493	7125	7794	7847	6346	6611	6458	6417	6513	6372	5871	6045	5913	6064	6537	6347	5329	5165	5297	5277	5530	6006	5029	4979	5293	5001	4918	5628	4728	4822	4744	4931	4998	4892	4594	4596	4640	4577	4593	5156	4450	4742	4398	4343	4383	4437	4964	4625	4432	4426	5502	4840
