Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
1.444444	6736	9104	8830	9078	8946	9552	6259	8201	7955	7826	7657	7634	6635	7022	6616	6730	7004	6787	5350	6680	6194	6215	6224	6348	5150	5355	5404	5170	5615	5689	8428	7839	7023	6360	7570	6066	5104	4877	5189	5060	5413	4856	4806	4919	4904	4768	4914	5019	4860	4882	4592	4680	4577	4783	4529	4514	4429	4490	4625	4640
1.500000	6885	9072	9043	9212	9043	9593	6274	8212	8090	7717	7722	7534	6638	7044	6807	6782	6927	6739	5273	6710	6243	6298	6302	6363	5199	5434	5310	5194	5593	5712	8349	7879	7061	6267	7670	6032	5101	4882	5097	5056	5444	4841	4839	4900	4704	4867	4928	5086	4813	4877	4577	4656	4701	4693	4465	4554	4496	4493	4619	4618
1.555556	6743	9170	9228	9162	9109	9606	6252	8198	8074	7881	7767	7595	6630	7074	6771	6742	6999	6861	5338	6717	6100	6197	6334	6314	5197	5467	5303	5184	5568	5666	8451	7868	6986	6236	7614	5952	5153	4854	5094	5063	5444	4873	4896	4935	4798	4891	4966	5069	4897	4825	4609	4635	4542	4753	4526	4560	4527	4515	4680	4620
1.611111	6626	9295	8960	9250	9214	9605	6320	8199	8216	7897	7779	7499	6750	6965	6723	6764	7059	6838	5271	6791	6242	6156	6316	6302	5171	5453	5410	5129	5621	5656	8392	7823	6933	6337	7608	6130	5104	4888	5091	5091	5410	4894	4843	4815	4864	4839	4890	5107	4858	4879	4493	4652	4493	4628	4537	4535	4536	4499	4643	4611
1.666667	6573	9251	8908	9289	9227	9599	6393	8221	8370	7968	7658	7534	6661	6897	6744	6756	7045	6846	5305	6740	6185	6189	6362	6345	5181	5471	5352	5114	5602	5655	8402	7910	6954	6286	7522	6078	5125	4881	5150	5129	5429	4881	4807	4960	4759	4749	4920	4950	4922	4866	4521	4548	4729	4718	4473	4494	4455	4543	4668	4658
1.722222	6693	9216	9108	9406	9192	9716	6439	8231	8390	7949	7719	7555	6697	6890	6652	6650	7188	6880	5296	6809	6224	6168	6171	6309	5238	5368	5366	5154	5562	5712	8394	7861	6832	6270	7652	5936	5065	4829	5108	5113	5467	4885	4839	4925	4853	4718	5076	5084	4833	4900	4538	4554	4736	4613	4513	4551	4437	4533	4636	4724
1.777778	6599	9267	8715	9363	9235	9584	6337	8491	8343	7978	7648	7555	6700	6848	6654	6658	7024	6890	5307	6805	6272	6118	6271	6315	5242	5390	5293	5178	5635	5749	8399	7908	6877	6357	7652	6036	5169	4947	5144	5105	5427	4951	4806	4882	4777	4780	5097	5080	4856	4944	4562	4694	4744	4619	4495	4571	4439	4541	4625	4653
1.833333	6551	9254	8911	9584	9303	9587	6400	8382	8493	8138	7768	7740	6696	6977	6691	6709	7049	6794	5332	6777	6222	6295	6294	6336	5210	5419	5353	5106	5613	5749	8400	7790	6845	6351	7611	6005	5184	4900	5123	5139	5437	4894	4771	4970	4792	4796	4857	5058	4862	4785	4616	4623	4738	4646	4548	4551	4511	4475	4637	4665
1.888889	6688	9335	9084	9479	9364	9685	6251	8382	8357	8126	7823	7757	6789	7054	6667	6739	7166	6852	5371	6808	6210	6199	6182	6332	5211	5460	5359	5168	5588	5744	8446	7874	6888	6378	7664	6018	5166	4903	5150	5039	5419	4943	4779	5071	4755	4852	5078	5000	4867	4996	4526	4650	4524	4657	4506	4494	4529	4558	4659	4657
1.944444	6806	9383	9067	9429	9320	9707	6288	8500	8460	8191	7800	7589	6858	6974	6716	6582	7176	6890	5252	6766	6134	6077	6284	6314	5266	5455	5377	5102	5670	5775	8348	7965	7024	6297	7588	6001	5193	4876	5166	5186	5417	4946	4848	5006	4788	4830	4927	5088	4869	4881	4553	4618	4546	4683	4518	4530	4535	4498	4686	4641
2.000000	6667	9314	9135	9428	9549	9667	6353	8382	8530	8143	7720	7713	6761	6939	6716	6795	7117	6873	5314	6843	6253	6094	6194	6296	5166	5538	5433	5087	5500	5667	8436	7802	6918	6276	7535	5959	5161	4854	5111	5032	5479	4948	4727	4927	4939	4788	4979	4953	4836	4736	4575	4518	4517	4709	4531	4597	4528	4500	4624	4618
2.055556	6549	9289	8926	9413	9498	9638	6240	8557	8445	8178	7821	7652	6836	6931	6748	6774	7175	6833	5262	6879	6213	6232	6145	6377	5213	5416	5385	5159	5558	5767	8189	7865	6871	6238	7528	5949	5128	4951	5191	5114	5388	4955	4732	5029	4915	4935	5022	5036	4807	4795	4547	4528	4550	4725	4531	4606	4518	4553	4690	4668
2.111111	6559	9215	9019	9518	9493	9732	6261	8486	8499	8081	7845	7628	6670	6940	6609	6693	7193	6783	5331	6830	6160	6083	6174	6283	5242	5382	5413	5152	5657	5677	8345	7896	6841	6324	7505	6138	5146	4908	5080	5130	5471	4942	4885	4857	5019	4746	4903	5062	4823	4732	4569	4677	4521	4701	4507	4621	4464	4523	4627	4674
2.166667	6708	9168	9015	9487	9466	9761	6250	8485	8523	8182	7935	7556	6503	7292	6656	6823	7192	6879	5386	6870	6181	6072	6250	6385	5183	5362	5471	5196	5610	5712	8358	7900	6913	6299	7399	6079	5155	4940	5151	5149	5474	4942	4746	4891	4985	4748	4907	4997	4771	4760	4771	4551	4483	4729	4399	4659	4478	4446	4642	4656
2.222222	6584	9173	8849	9590	9616	9752	6479	8519	8503	8190	7801	7605	6526	6979	6712	6815	7188	6841	5275	6799	6099	6355	6361	6356	5124	5399	5426	5177	5627	5768	8384	7839	6882	6226	7406	6227	5216	4904	5162	5146	5447	4960	4902	4928	4868	4889	4793	5138	4807	4848	4533	4536	4601	4536	4480	4609	4585	4547	4634	4629
2.277778	6582	9173	9140	9423	9567	9805	6303	8506	8530	8069	7786	7519	6551	7081	6514	6981	7141	6763	5275	6819	6168	6387	6371	6486	5174	5407	5385	5152	5719	5782	8423	7793	6804	6299	7454	5994	5157	4872	5104	5167	5435	4998	4920	4912	4822	4883	4846	5172	4788	4863	4619	4674	4633	4627	4561	4556	4490	4489	4658	4695
2.333333	6770	9217	8886	9488	9618	9772	6217	8563	8535	8227	7957	7627	6509	7034	6746	6875	7075	6772	5246	6756	6178	6347	6383	6350	5139	5468	5404	5187	5647	5755	8356	7954	6908	6209	7529	6009	5169	4893	5160	5198	5487	4962	4770	4916	4882	4759	4900	5080	4824	4811	4561	4673	4536	4667	4499	4614	4513	4503	4652	4628
2.388889	6722	9235	9035	9575	9643	9803	6473	8436	8549	8174	8015	7714	6418	7170	6673	6915	7318	6927	5366	6802	6227	6423	6464	6343	5108	5431	5384	5195	5592	5769	8536	7772	7060	6319	7611	6149	5155	4918	5167	5140	5469	4997	4674	5122	4796	4720	4855	5119	4780	4772	4508	4668	4744	4712	4488	4618	4525	4537	4588	4668
2.444444	6848	9173	9123	9616	9758	9808	6247	8582	8588	8219	8098	7773	6579	7205	6767	6979	7142	6942	5231	6809	6203	6413	6384	6342	5209	5434	5374	5161	5653	5786	8475	7819	7045	6202	7742	5963	5229	4924	5156	5130	5420	4954	4642	5030	4917	4864	4911	5032	4841	4882	4557	4681	4594	4609	4475	4617	4449	4501	4660	4635
2.500000	6818	9153	8995	9552	9793	9915	6441	8501	8500	8221	7878	7956	6514	6923	6840	6926	7178	6943	5283	6764	6383	6437	6358	6401	5194	5439	5342	5224	5663	5848	8392	7755	6868	6235	7629	6013	5111	4931	5167	5051	5458	5014	4764	4831	4821	4888	4817	4958	4793	4925	4407	4604	4582	4758	4513	4618	4512	4498	4618	4659
2.555556	6591	9294	9049	9745	9749	9789	6379	8579	8577	8212	7745	7528	6483	7246	6909	6973	7200	7066	5293	6747	6324	6484	6362	6386	5281	5444	5398	5181	5714	5782	8310	7749	6820	6299	7400	6077	5116	4925	5156	5105	5427	5044	4862	4901	4823	4875	4951	5057	4805	4813	4668	4665	4678	4676	4603	4625	4525	4514	4589	4703
2.611111	6613	9207	9114	9722	9715	9745	6415	8542	8645	8251	7792	7609	6488	7243	6797	6909	7267	6979	5339	6768	6213	6456	6391	6489	5181	5389	5458	5185	5578	5720	8363	7720	6817	6212	7536	6018	5113	4847	5210	5156	5462	4948	4745	4906	4780	4752	4842	5006	4798	4778	4496	4664	4484	4743	4506	4558	4514	4555	4663	4681
2.666667	6790	9337	9139	9557	9950	9705	6270	8598	8683	8337	7866	7573	6818	7054	6852	6939	7242	7018	5359	6681	6132	6533	6384	6448	5195	5519	5437	5148	5616	5798	8424	7756	6973	6249	7637	5915	5184	4995	5168	5188	5392	4979	4668	4854	4990	4701	4855	4938	4705	4750	4464	4634	4464	4667	4548	4611	4591	4534	4639	4642
2.722222	7007	9248	9170	9556	9730	9856	6296	8560	8657	8266	7946	7749	6485	7076	6823	6957	7180	6969	5421	6781	6179	6470	6377	6478	5227	5421	5423	5265	5647	5732	8421	7789	7010	6321	7350	5856	5166	4945	5147	5171	5439	4969	4706	4911	4774	4625	4755	5096	4810	4707	4657	4614	4509	4788	4518	4575	4445	4494	4720	4609
2.777778	6934	9510	8944	9445	9917	9905	6472	8527	8694	8339	7906	7761	6462	7135	6715	6917	7185	7003	5274	6689	6442	6468	6484	6461	5142	5492	5452	5295	5730	5788	8393	7826	6978	6250	7307	5936	5184	4934	5172	5233	5494	4980	4739	4781	4908	4692	5074	5264	4782	4855	4404	4627	4615	4683	4564	4584	4500	4510	4623	4712
2.833333	6908	9488	9352	9598	9775	9792	6302	8536	8722	8337	7921	7773	6774	7222	6657	7018	7234	7024	5267	6734	6178	6499	6415	6420	5139	5518	5477	5167	5638	5775	8479	7748	6817	6491	7384	5892	5145	4917	5118	5132	5411	5000	4677	4751	4720	4723	4847	5144	4806	4731	4527	4695	4505	4756	4492	4598	4512	4534	4603	4602
2.888889	6894	9423	9551	9807	9853	9936	6496	8555	8698	8329	7818	7695	6567	7008	6888	6996	7125	7001	5264	6674	6417	6387	6560	6516	5156	5462	5445	5201	5675	5756	8371	7813	6970	6434	7218	5957	5188	4921	5130	5134	5350	4967	4575	5093	4743	4708	4790	5155	4755	4835	4391	4618	4484	4736	4548	4596	4467	4612	4713	4541
2.944444	6870	9409	9682	9762	9892	9866	6358	8558	8689	8423	7833	7699	6701	7078	6759	7006	7207	7085	5196	6796	6483	6404	6498	6522	5044	5483	5459	5271	5612	5879	8325	7732	6810	6478	7385	6010	5169	4908	5169	5149	5442	4987	4775	4738	4775	4616	5047	5122	4861	4970	4557	4533	4481	4777	4471	4700	4483	4579	4663	4563
3.000000	6886	9610	9634	9753	9841	9761	6383	8549	8746	8430	7865	7708	6744	7057	6832	7037	7270	7042	5340	6636	6208	6336	6438	6537	5155	5456	5459	5241	5584	5940	8485	7674	6858	6342	7314	5953	5193	4934	5146	5156	5463	5036	4684	4713	4692	4732	4896	5217	4791	4868	4471	4684	4458	4705	4504	4584	4482	4489	4673	4697
3.055556	7035	9535	9782	9716	9884	9911	6496	8522	8726	8353	7849	7675	6710	7081	6795	7014	7281	7098	5285	6679	6128	6382	6418	6541	5186	5560	5447	5186	5605	5869	8444	7765	6963	6332	7431	6073	5187	4919	5186	5130	5477	4945	4635	5138	4798	4740	5016	5135	4810	4777	4782	4557	4456	4789	4476	4637	4426	4531	4634	4629
3.111111	6876	9505	9811	9794	9913	9850	6454	8596	8731	8354	7873	7889	6683	6940	6714	7060	7253	7066	5374	6740	6242	6372	6454	6487	5189	5506	5456	5118	5660	5936	8488	7742	6976	6365	7239	6258	5173	4967	5163	5171	5488	4999	4716	5005	4950	4755	4886	5130	4728	4922	4865	4542	4582	4748	4465	4635	4521	4491	4602	4648
3.166667	7092	9437	9755	9821	9837	9936	6535	8699	8735	8293	7804	7823	6657	6899	6724	7077	7284	7170	5461	6688	6322	6427	6429	6539	5219	5482	5434	5209	5696	5786	8391	7721	7035	6281	7337	6221	5169	4956	5165	5215	5532	4996	4701	4708	4926	4977	4951	5160	4745	4739	4381	4592	4559	4926	4504	4630	4508	4458	4679	4665
3.222222	6946	9719	9758	9920	9874	9935	6276	8656	8764	8470	7790	7624	6629	6986	6837	7028	7238	7144	5274	6777	6347	6464	6524	6617	5229	5473	5371	5220	5611	5975	8476	7807	6945	6420	7319	6223	5198	4978	5110	5145	5423	4912	4904	4731	4643	4627	4954	5110	4783	4795	4771	4647	4568	4881	4508	4545	4432	4511	4638	4644
3.277778	7025	9707	9806	9962	9839	9901	6421	8638	8788	8406	7769	7722	6754	7072	6820	6969	7266	7160	5319	6752	6234	6481	6458	6603	5206	5548	5448	5157	5583	5912	8433	7777	6963	6458	7237	6109	5275	4985	5189	5165	5484	4966	4834	4776	4740	4697	4778	5103	4756	4736	4502	4551	4440	4853	4487	4634	4462	4467	4582	4591
3.333333	7025	9590	9789	9909	9924	9897	6313	8629	8714	8502	7913	7739	6695	7105	6822	7024	7313	7071	5328	6655	6183	6412	6378	6654	5115	5453	5429	5244	5611	5856	8452	7700	6969	6380	7400	6011	5165	4977	5224	5178	5489	4911	4909	4745	4794	4762	4870	5176	4734	4752	4614	4666	4528	4944	4543	4539	4498	4567	4690	4777
3.388889	7078	9670	9842	9873	9911	9886	6482	8656	8741	8496	7878	7623	6778	7088	6812	7037	7226	7163	5295	6688	6177	6355	6420	6613	5196	5486	5488	5274	5662	5873	8499	7685	7218	6279	7268	6008	5190	4957	5281	5156	5443	4959	4839	4807	4870	4622	4866	5223	4891	4670	4373	4436	4434	4943	4545	4565	4522	4559	4660	4660
3.444444	6819	9594	9856	9840	9969	9924	6473	8650	8806	8492	7780	7979	6766	6822	6877	7025	7260	7071	5364	6773	6198	6493	6463	6629	5044	5560	5405	5269	5652	5894	8526	7710	7060	6350	7328	5950	5169	4976	5167	5190	5472	4904	4886	5027	4733	4615	5004	5118	4765	4781	4506	4489	4497	4992	4537	4594	4507	4565	4587	4696
3.500000	6805	9747	9931	9869	9935	9942	6310	8678	8733	8511	7754	8017	6815	6980	6836	7046	7240	7102	5317	6726	6129	6439	6456	6651	5187	5571	5406	5290	5618	5896	8338	7773	7050	6318	7258	5898	5157	5036	5198	5182	5452	4926	4906	4841	4674	4636	4761	5202	4751	4707	4437	4612	4462	5058	4540	4609	4551	4515	4646	4677
3.555556	6941	9770	9928	9942	9861	9984	6405	8723	8869	8484	7903	8040	6741	6951	6924	7011	7230	7118	5305	6705	6179	6556	6457	6578	5120	5488	5454	5295	5616	5936	8490	7813	6822	6348	7240	5851	5153	5036	5221	5209	5495	4951	4902	4724	4814	4791	4979	5192	4777	4805	4448	4622	4507	4925	4480	4711	4441	4613	4579	4672
3.611111	6851	9622	9923	9973	9967	10057	6073	8711	8854	8438	7832	7803	6708	6988	6938	7045	7236	7034	5386	6704	6108	6485	6406	6660	5083	5516	5551	5231	5733	5886	8415	7812	6886	6361	7281	5865	5084	5075	5166	5147	5520	5010	4905	5168	4706	4760	4868	5201	4911	4789	4473	4613	4415	4889	4542	4679	4575	4531	4639	4572
3.666667	6850	9568	9918	9883	9870	9947	6509	8675	8836	8581	7928	7775	6775	6989	6840	7050	7199	7119	5482	6687	6144	6573	6455	6597	5170	5567	5472	5321	5626	5955	8328	7765	7009	6344	7237	5928	5124	4978	5166	5245	5497	4995	4890	5022	4746	4682	4828	5280	4932	4839	4453	4613	4459	4908	4477	4650	4402	4648	4619	4640
3.722222	7053	9575	10061	9923	9922	10070	6113	8722	8964	8517	7703	7850	6726	7153	6864	7084	7382	7090	5262	6754	6207	6544	6445	6594	5127	5530	5515	5203	5617	5916	8454	7862	6969	6290	7195	5863	5143	5007	5204	5238	5481	5018	4867	4667	4681	4583	4788	5285	4952	4964	4467	4574	4542	4932	4485	4615	4378	4566	4599	4657
3.777778	6720	9632	10016	10023	9972	10024	6311	8758	8945	8538	7778	7828	6693	7266	7014	7078	7292	7126	5410	6788	6259	6633	6494	6579	5053	5625	5503	5271	5642	5946	8511	7824	6916	6314	7242	5958	5162	4950	5203	5121	5487	5008	4847	4860	4693	4759	5100	5244	4931	4907	4549	4682	4626	4949	4467	4631	4460	4545	4704	4617
3.833333	6816	9621	10010	9885	9913	10139	6298	8804	8885	8498	7773	7761	6588	7261	6982	7022	7344	7190	5499	6756	6419	6599	6397	6508	5136	5497	5545	5216	5675	6020	8392	7763	6970	6398	7249	6022	5106	5041	5219	5174	5471	5033	4862	4703	4757	4673	4753	5258	4844	4838	4386	4568	4493	4946	4498	4575	4535	4533	4659	4748
3.888889	7015	9499	10092	9980	10039	10003	6440	8848	8797	8495	7828	7875	6680	7263	6867	7154	7306	7240	5400	6737	6546	6520	6512	6540	5215	5481	5571	5370	5724	5929	8293	7799	7005	6360	7212	5955	5146	5033	5211	5134	5537	4955	4823	4830	4814	4671	4687	5258	4968	4764	4777	4671	4558	4886	4544	4620	4426	4550	4649	4685
3.944444	7239	9534	10174	9973	9973	10035	6595	8874	8879	8589	7940	7633	6792	7370	6886	7152	7396	7177	5396	6846	6405	6570	6413	6425	5120	5533	5593	5337	5699	6001	8457	7804	6873	6355	7258	5959	5207	4950	5265	5197	5490	4964	4912	4863	4718	4676	4846	5199	4876	4860	4329	4625	4423	4947	4551	4636	4627	4598	4650	4629
4.000000	7131	9681	10095	9963	9941	10039	6474	8859	8847	8596	7824	7850	6672	7299	6975	7088	7411	7247	5359	6808	6213	6528	6456	6544	5130	5538	5500	5353	5673	5951	8421	7767	6930	6203	7225	5830	5161	4981	5221	5177	5488	5029	4889	4691	4889	4655	4859	5181	4805	4729	4575	4607	4524	4919	4503	4620	4555	4556	4612	4705
