Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.233333	573	575	574	578	583	585	587	576	571	576	587	569	585	611	617	585	610	8618	4353	2249	292	579	573	570	582	586	608	612	617	8637	4428	2294	294	608	576	587	569	604	604	609	615	8741	4472	2298	299	588	595	579	593	602	591	616	611	8677	4865	2496	357	600	589	585	591	599	587	634	634	8931	4902	2516	603	598	575	610	564	589	597	602	619	8866	4839	2522	590	578	570	581	561	575	571	581	585	586	592	585	580	584	580	565
0.256667	568	572	579	574	574	593	593	566	566	577	580	564	582	602	613	594	602	8647	4335	2257	292	581	582	575	583	575	606	605	617	8641	4439	2308	298	601	576	583	576	600	606	610	614	8758	4473	2281	299	575	599	566	590	604	598	615	615	8701	4871	2510	360	600	585	581	586	589	588	629	626	8928	4910	2516	602	600	577	609	565	590	590	607	624	8842	4817	2525	586	569	565	586	564	570	576	584	593	582	597	595	578	572	580	570
0.280000	565	573	576	570	581	580	594	570	571	575	580	569	575	607	608	593	597	8654	4366	2237	295	577	578	573	591	582	601	606	625	8595	4434	2299	303	604	578	579	571	602	608	608	608	8745	4452	2294	297	591	599	576	600	604	595	620	615	8724	4846	2486	357	600	584	588	586	600	589	635	628	8925	4905	2532	613	602	573	607	563	585	597	605	626	8852	4834	2532	587	577	568	584	565	581	576	596	587	583	591	580	574	585	579	566
0.303333	567	583	579	569	579	583	595	567	569	575	571	560	574	606	605	590	590	8644	4343	2245	293	579	578	571	591	579	601	604	615	8591	4426	2299	299	603	581	581	579	601	597	610	612	8766	4429	2269	299	592	595	570	594	600	598	622	612	8691	4834	2504	356	590	584	577	587	592	597	631	633	8921	4919	2535	610	600	576	609	567	586	596	595	626	8869	4840	2528	579	568	570	576	560	572	569	584	594	591	599	585	589	574	579	571
0.326667	572	581	576	572	579	585	586	567	566	576	577	565	575	606	622	594	591	8607	4342	2251	300	581	584	567	585	580	596	605	622	8591	4436	2297	303	602	577	571	571	610	605	611	609	8751	4448	2293	296	576	593	574	594	604	595	615	611	8682	4840	2488	363	594	588	578	587	597	592	637	631	8917	4915	2532	606	600	573	617	563	591	596	604	632	8861	4818	2532	585	569	569	585	560	570	582	585	592	592	598	590	576	575	571	571
0.350000	566	578	572	572	586	574	584	570	567	566	577	563	573	605	611	597	588	8632	4347	2231	294	576	585	577	585	581	606	605	623	8554	4420	2286	304	605	575	576	572	602	604	605	609	8767	4452	2275	301	587	594	570	582	604	594	621	618	8691	4839	2498	365	603	595	582	590	587	599	630	630	8926	4933	2532	606	606	580	606	570	592	600	604	623	8894	4827	2529	579	575	569	586	564	576	583	584	597	586	590	596	581	577	580	569
0.373333	559	579	581	575	578	579	586	564	568	570	568	566	572	610	611	599	593	8604	4332	2247	295	578	588	572	586	580	607	601	615	8603	4408	2287	302	604	580	573	574	603	610	607	609	8756	4448	2278	302	590	594	577	579	604	590	605	614	8664	4847	2511	374	592	584	588	581	596	594	632	632	8931	4888	2494	609	598	581	598	561	584	598	600	625	8846	4806	2532	583	578	570	581	563	579	572	590	594	584	584	591	578	572	573	577
0.396667	567	576	575	574	583	584	595	574	563	568	588	562	580	610	606	594	602	8608	4346	2248	296	582	583	573	580	580	601	602	618	8577	4431	2287	308	605	582	579	575	602	608	609	611	8746	4448	2273	301	588	591	575	584	602	596	614	614	8627	4827	2514	370	591	595	585	589	589	593	618	633	8904	4887	2539	611	600	575	608	566	582	594	596	621	8890	4824	2548	583	579	567	578	569	574	575	588	596	575	599	580	578	577	579	571
0.420000	568	575	579	573	580	584	595	570	565	562	578	563	574	607	609	594	601	8574	4345	2234	298	583	579	569	584	585	602	602	615	8523	4407	2298	305	604	585	575	573	610	599	607	608	8746	4459	2273	305	581	589	578	586	599	595	616	617	8645	4836	2502	376	593	587	580	582	596	592	618	629	8917	4880	2530	612	593	576	614	569	578	599	604	621	8853	4810	2533	583	584	568	570	565	573	583	585	592	593	587	587	581	582	571	569
0.443333	572	576	578	580	581	576	587	576	565	564	568	564	575	601	610	601	600	8593	4341	2242	296	585	580	583	585	587	593	605	622	8564	4409	2292	310	604	582	574	577	601	610	612	611	8696	4436	2295	306	579	590	577	593	602	587	611	619	8651	4822	2504	374	591	586	576	583	593	594	620	628	8903	4888	2529	614	598	578	600	567	588	592	607	619	8873	4830	2527	577	577	571	575	567	575	576	590	588	586	595	588	577	572	575	582
0.466667	571	575	570	571	581	583	586	568	569	565	576	567	571	608	609	597	603	8573	4358	2261	302	579	570	578	577	588	598	607	613	8588	4407	2300	313	604	585	575	586	611	602	612	616	8739	4440	2287	302	586	591	572	585	609	584	620	612	8686	4823	2502	373	586	584	578	577	591	597	616	642	8892	4859	2541	605	598	575	609	566	589	596	610	620	8884	4818	2533	583	581	572	578	563	574	587	590	595	579	596	590	577	577	577	570
0.490000	570	583	576	572	579	582	593	569	565	564	570	561	569	602	606	604	597	8615	4334	2252	302	572	572	568	585	581	599	605	616	8562	4402	2285	312	599	589	573	573	611	604	607	605	8738	4456	2296	309	581	589	570	585	593	586	611	609	8666	4859	2502	367	600	572	578	580	586	605	624	628	8933	4888	2539	605	598	579	613	565	576	602	605	614	8899	4810	2531	581	578	571	569	566	580	580	582	590	587	597	580	582	580	571	575
0.513333	563	585	573	577	576	584	594	577	566	571	569	568	571	608	603	599	589	8562	4316	2248	300	578	577	569	587	583	603	611	613	8557	4422	2279	314	609	582	572	571	612	605	603	606	8726	4463	2273	302	583	591	573	584	589	595	611	608	8658	4826	2516	370	593	582	580	578	591	593	619	626	8918	4887	2531	608	593	579	616	562	585	595	603	612	8903	4825	2527	579	577	573	577	568	576	583	590	588	583	588	588	580	578	569	569
0.536667	565	582	581	576	579	580	589	566	563	565	569	562	566	610	612	595	585	8561	4319	2234	299	579	572	576	587	589	607	611	621	8565	4414	2270	313	599	576	569	574	609	603	613	612	8697	4446	2268	300	578	591	576	587	586	588	616	618	8666	4845	2495	372	598	574	573	574	590	593	623	630	8935	4881	2520	609	592	580	611	564	590	601	608	614	8913	4806	2522	580	582	563	570	562	571	583	596	582	585	596	585	577	580	575	568
0.560000	564	580	572	576	577	584	588	570	566	564	575	562	569	600	607	590	590	8579	4331	2243	299	580	568	572	586	595	598	602	616	8551	4425	2297	314	605	560	568	574	612	604	598	612	8733	4435	2285	304	585	587	576	589	593	592	625	611	8676	4834	2509	367	594	584	585	574	589	599	619	630	8911	4866	2544	604	593	575	609	565	586	592	602	611	8889	4826	2537	580	581	563	583	565	576	577	582	593	580	592	585	574	579	579	570
0.583333	567	582	576	576	581	585	597	559	558	567	568	563	572	603	612	595	597	8555	4312	2233	299	585	569	578	582	582	599	591	617	8558	4393	2293	308	603	571	583	575	596	602	599	610	8737	4432	2275	303	589	588	577	588	602	593	614	613	8631	4796	2496	361	590	580	577	567	592	592	614	627	8896	4899	2517	604	596	578	605	562	581	602	603	610	8878	4816	2549	582	579	576	575	556	583	581	593	595	583	596	583	577	576	573	571
0.606667	568	574	578	577	579	586	589	571	566	565	573	562	569	608	613	588	589	8586	4333	2242	291	576	568	577	581	581	606	610	622	8544	4391	2293	308	606	579	579	578	605	601	605	625	8701	4435	2280	311	586	576	572	585	590	601	615	617	8664	4824	2500	366	593	582	584	576	587	588	623	629	8878	4895	2527	607	595	577	610	568	587	593	604	613	8858	4808	2522	579	577	565	572	562	571	580	581	590	589	597	590	580	573	586	564
0.630000	569	581	578	577	580	585	591	568	564	567	568	562	570	606	615	592	591	8556	4310	2228	292	587	568	573	580	586	610	604	615	8552	4393	2294	311	600	575	577	574	600	601	610	611	8684	4418	2283	299	580	576	574	579	602	598	619	612	8631	4826	2484	361	602	578	582	582	588	586	609	623	8898	4886	2526	607	597	581	611	555	590	592	609	614	8916	4825	2518	581	575	564	574	558	572	573	589	596	573	593	584	584	579	577	575
0.653333	564	578	574	572	575	583	585	561	562	561	581	559	570	615	608	596	590	8576	4304	2241	302	582	575	575	597	584	605	605	621	8584	4408	2292	306	604	568	566	578	605	608	605	613	8722	4436	2288	305	575	581	576	583	590	593	615	610	8657	4832	2495	361	591	585	577	577	588	607	613	639	8884	4885	2523	596	594	580	609	563	587	589	605	612	8852	4800	2532	589	577	572	573	566	565	573	586	586	586	604	585	576	581	577	576
0.676667	575	585	571	576	578	583	591	565	562	563	572	567	568	609	614	590	593	8600	4311	2244	300	585	573	579	587	586	605	610	615	8551	4422	2288	308	603	574	570	578	614	607	606	610	8712	4439	2288	306	583	582	575	580	594	596	621	602	8643	4837	2487	363	588	573	582	577	595	594	617	633	8870	4883	2522	610	590	577	598	554	589	596	609	615	8879	4805	2535	578	572	559	572	565	578	582	584	591	586	597	588	581	579	574	578
0.700000	565	575	576	582	584	586	595	563	563	567	572	562	571	607	609	599	592	8595	4324	2233	302	583	580	578	585	590	609	611	626	8513	4380	2281	308	599	572	578	577	603	600	613	615	8711	4425	2304	297	581	575	565	592	593	591	622	611	8613	4816	2473	359	594	579	573	577	597	593	622	632	8893	4871	2529	610	595	578	602	563	586	592	602	617	8894	4804	2512	578	575	566	570	560	575	585	586	598	582	595	574	581	573	580	568
0.723333	561	578	580	577	580	588	591	569	568	565	576	566	572	605	615	599	593	8553	4316	2248	298	583	573	573	587	584	603	615	625	8504	4401	2300	302	591	570	573	567	602	600	604	608	8702	4423	2307	304	584	576	576	591	584	599	612	614	8602	4857	2484	364	602	577	585	579	600	600	625	637	8894	4889	2523	611	590	575	605	563	588	596	614	611	8874	4808	2517	586	580	570	576	565	576	572	582	601	582	597	581	578	583	571	565
0.746667	561	579	572	572	577	581	593	575	573	562	564	566	569	605	611	600	586	8586	4338	2225	293	580	571	568	588	584	598	603	619	8544	4398	2285	310	598	570	574	578	602	610	617	607	8724	4443	2284	301	581	578	571	588	591	590	612	607	8673	4829	2477	351	586	582	578	578	593	601	621	632	8884	4884	2523	593	593	575	597	554	587	593	604	616	8892	4801	2508	587	570	562	572	556	574	571	587	590	589	592	584	573	581	575	577
0.770000	563	576	576	563	575	581	583	573	564	564	570	558	574	600	613	594	593	8566	4308	2236	292	575	575	565	585	585	595	606	614	8533	4394	2284	309	605	575	579	576	600	605	603	616	8683	4455	2305	306	583	579	569	585	597	590	606	608	8663	4834	2486	357	597	578	573	577	594	595	618	630	8888	4874	2506	602	591	575	605	566	588	600	602	613	8881	4788	2534	587	570	568	571	566	572	577	593	601	583	596	582	574	576	581	574
0.793333	571	585	577	570	580	578	583	573	565	563	574	560	564	600	608	588	582	8522	4320	2241	301	576	572	563	580	583	592	600	612	8538	4406	2285	302	603	566	568	570	597	594	608	616	8682	4417	2289	291	575	577	575	578	579	590	609	610	8615	4839	2491	354	594	576	578	568	589	595	619	632	8834	4844	2532	597	585	574	599	556	583	597	603	617	8882	4809	2527	586	578	568	568	564	574	580	584	598	588	589	594	575	577	577	569
0.816667	566	579	573	576	581	576	580	566	566	571	570	567	568	603	624	595	591	8537	4321	2231	300	572	581	564	592	585	590	606	620	8532	4393	2282	309	608	571	567	572	598	601	607	610	8713	4401	2300	295	588	586	575	591	595	601	619	609	8634	4840	2497	359	589	583	588	582	598	595	618	632	8862	4875	2518	599	594	577	591	558	583	601	605	612	8872	4817	2506	580	579	563	574	563	571	574	582	590	583	597	590	581	576	569	566
0.840000	563	581	581	579	580	577	585	564	569	565	571	557	575	614	610	591	596	8539	4323	2227	296	578	563	566	582	583	584	599	614	8529	4399	2287	306	598	570	568	575	597	607	601	614	8661	4440	2301	302	586	583	566	585	592	597	607	609	8616	4804	2477	357	591	576	577	577	587	599	634	622	8860	4859	2505	604	595	575	589	560	584	603	597	617	8847	4784	2517	576	585	569	570	563	574	576	594	587	582	598	578	574	581	572	572
0.863333	562	586	571	570	572	581	584	569	567	564	572	559	576	606	608	586	599	8542	4315	2241	297	579	570	567	587	583	584	600	605	8542	4392	2283	304	594	570	574	572	590	607	604	608	8661	4418	2290	297	578	576	571	584	586	604	618	604	8644	4816	2470	354	593	575	576	576	589	590	614	638	8861	4880	2514	599	592	577	602	562	592	602	606	617	8838	4814	2495	585	581	568	575	564	569	579	584	590	585	591	591	581	581	576	568
0.886667	554	580	574	576	576	579	580	566	565	567	575	563	573	604	614	593	584	8538	4312	2224	294	578	579	562	584	586	588	609	602	8538	4391	2265	305	596	584	576	574	593	614	617	609	8674	4438	2313	302	577	585	566	580	589	594	610	612	8615	4804	2480	354	597	577	579	578	590	594	616	626	8863	4878	2501	597	597	576	590	564	589	597	603	619	8867	4797	2510	591	576	564	571	559	571	578	573	596	593	588	583	584	581	574	572
0.910000	567	580	569	577	580	577	581	576	570	572	567	556	564	606	613	592	587	8564	4304	2236	295	577	574	565	577	585	595	607	604	8542	4408	2270	312	589	568	574	575	595	598	603	618	8689	4428	2309	300	580	581	570	580	589	598	621	612	8613	4823	2475	353	586	577	576	564	586	592	626	630	8883	4841	2515	597	600	577	595	560	588	598	611	611	8846	4794	2515	581	574	566	576	568	576	567	586	595	585	598	585	581	569	577	570
0.933333	569	581	575	573	580	578	577	566	574	567	578	566	576	602	613	587	589	8528	4311	2226	299	572	572	569	583	586	594	609	606	8518	4386	2280	302	596	575	580	580	591	610	611	614	8679	4403	2311	300	589	579	564	573	589	597	613	614	8588	4813	2463	347	593	588	576	576	589	591	615	632	8825	4861	2522	603	597	575	601	565	585	591	605	614	8832	4801	2530	574	577	567	570	569	571	577	593	592	585	592	585	581	577	570	569
0.956667	562	575	582	573	567	576	582	569	568	568	568	567	567	602	612	582	594	8557	4297	2234	292	577	574	568	575	592	585	604	614	8524	4388	2273	304	592	568	576	574	600	603	611	609	8692	4419	2321	300	585	583	575	576	593	594	616	609	8640	4813	2463	331	591	585	574	580	596	592	617	626	8847	4849	2499	597	589	571	603	569	592	595	609	620	8818	4774	2513	578	584	566	567	566	573	580	592	592	580	588	581	581	575	575	570
0.980000	571	578	579	572	573	569	577	563	561	562	570	559	568	599	606	591	594	8531	4305	2228	292	576	576	572	586	591	583	609	605	8526	4394	2275	302	580	572	579	571	601	609	611	618	8689	4424	2331	294	580	585	567	581	595	588	614	604	8581	4821	2470	328	592	573	577	571	592	593	617	631	8881	4835	2515	603	600	585	584	565	589	591	602	607	8829	4788	2504	585	587	570	566	558	578	580	583	588	577	590	582	580	578	582	570
1.003333	567	579	583	572	587	580	579	570	558	557	571	562	572	596	611	583	595	8518	4283	2225	294	580	571	568	573	582	589	607	607	8521	4386	2273	299	591	572	576	577	594	603	609	606	8675	4409	2329	305	587	575	571	577	591	591	611	603	8607	4831	2474	328	586	578	570	575	593	590	621	627	8856	4844	2497	597	588	568	590	557	589	600	605	616	8860	4785	2512	586	577	566	568	565	575	579	588	592	586	585	590	581	585	580	557
1.026667	564	578	579	581	577	576	583	571	574	557	570	563	556	591	595	581	584	8538	4298	2220	293	581	574	570	574	584	587	604	610	8520	4401	2273	304	595	575	580	572	601	604	614	609	8663	4408	2343	296	579	579	575	574	588	581	609	608	8645	4812	2465	330	599	576	581	575	592	594	627	634	8850	4865	2492	602	591	577	595	565	590	596	607	607	8837	4798	2497	580	572	570	575	561	585	575	591	594	584	593	582	576	572	582	562
1.050000	568	582	575	568	576	577	579	559	567	560	571	564	566	589	601	586	593	8529	4298	2214	292	575	571	570	579	588	592	602	603	8513	4392	2275	297	580	567	568	570	594	607	608	608	8691	4404	2332	297	581	575	577	577	584	587	620	616	8610	4804	2471	331	598	579	571	572	588	602	619	619	8856	4850	2504	603	591	571	598	559	584	596	596	611	8822	4791	2511	585	576	565	577	560	580	579	581	594	584	600	579	581	577	572	556
1.073333	563	580	576	575	568	588	580	569	566	561	569	557	575	598	603	588	586	8506	4273	2226	292	578	572	566	580	578	589	600	607	8527	4388	2280	302	597	575	572	571	601	610	609	609	8680	4402	2363	296	586	574	574	572	591	592	612	605	8607	4795	2450	331	595	577	573	582	596	594	619	622	8852	4857	2497	596	591	575	594	547	587	592	599	618	8810	4785	2512	578	579	573	568	558	575	579	581	595	583	596	585	580	579	576	562
1.096667	565	583	572	573	580	581	577	569	569	565	572	557	570	584	604	585	591	8528	4310	2228	296	571	570	569	574	578	590	612	607	8505	4380	2282	299	589	565	581	574	598	598	609	609	8653	4406	2364	299	580	576	568	575	583	583	619	609	8614	4788	2465	333	597	578	571	575	595	595	623	626	8862	4851	2502	601	584	573	598	560	592	595	603	619	8849	4788	2494	584	572	560	573	561	571	580	586	588	586	593	580	587	576	573	567
1.120000	563	583	578	581	579	576	582	570	567	558	563	567	563	594	594	584	598	8520	4300	2235	293	581	582	569	571	585	595	609	606	8497	4378	2277	301	593	567	567	572	598	604	603	603	8668	4397	2379	293	588	591	574	583	590	581	619	603	8573	4809	2462	331	587	585	576	572	597	594	626	628	8855	4846	2502	596	582	572	601	559	583	595	603	610	8841	4771	2495	580	584	572	569	553	574	584	591	594	585	592	584	578	576	578	564
1.143333	562	574	577	571	579	578	588	569	564	565	572	565	566	588	599	585	588	8505	4300	2231	295	578	582	570	576	584	579	599	601	8537	4394	2269	302	587	575	572	572	589	599	606	606	8649	4419	2362	297	583	590	572	575	589	591	616	618	8610	4796	2468	334	586	575	578	578	592	591	621	625	8844	4855	2486	602	587	572	595	562	583	599	601	611	8807	4786	2497	582	575	571	568	559	577	579	586	593	582	588	585	580	575	574	559
1.166667	563	586	574	568	574	579	580	558	566	563	571	563	576	587	599	585	595	8515	4290	2235	290	586	569	567	573	581	577	604	607	8536	4362	2272	303	592	568	573	571	593	604	606	598	8635	4409	2384	296	583	583	572	574	590	585	614	611	8610	4797	2462	334	583	576	579	572	592	597	623	624	8833	4861	2490	606	594	579	586	556	584	595	605	613	8834	4771	2500	582	572	564	572	560	574	575	585	594	583	592	584	577	581	579	562
1.190000	557	569	574	566	579	578	577	569	568	559	570	564	567	591	603	585	590	8518	4286	2221	290	585	577	564	578	573	585	610	603	8542	4356	2263	295	595	572	575	576	590	600	604	595	8683	4408	2401	294	593	575	572	576	588	582	604	605	8591	4807	2453	333	588	578	571	578	591	595	618	627	8839	4847	2483	597	592	571	596	561	584	593	607	612	8814	4769	2489	582	576	563	574	557	573	578	583	590	583	598	583	583	579	575	566
1.213333	568	584	566	565	573	576	580	569	568	562	571	556	565	591	586	590	592	8539	4275	2203	291	577	571	571	580	580	578	601	604	8495	4391	2273	296	593	577	573	577	600	594	611	601	8657	4413	2414	295	581	584	572	583	591	589	607	602	8591	4780	2466	339	579	573	577	577	589	597	618	622	8880	4844	2496	597	584	577	584	558	582	595	612	612	8806	4772	2497	588	565	564	567	566	574	579	583	598	584	588	591	577	575	575	564
1.236667	564	582	575	569	573	580	582	571	565	566	568	567	569	590	598	586	595	8520	4305	2215	295	577	572	565	578	576	578	590	606	8513	4385	2274	295	592	576	564	576	594	595	604	602	8661	4393	2426	295	581	583	564	575	585	582	615	601	8605	4790	2454	336	581	569	574	573	592	596	618	626	8843	4846	2496	598	593	575	596	552	582	594	596	614	8820	4753	2510	583	575	567	570	566	577	583	580	592	589	593	589	579	576	573	568
1.260000	566	581	586	571	576	578	578	566	567	562	572	563	575	593	593	586	596	8521	4278	2207	291	587	572	566	576	576	583	601	601	8535	4381	2274	296	590	569	569	577	598	598	617	593	8659	4394	2436	298	588	577	567	575	583	580	613	603	8584	4785	2456	336	584	573	580	574	590	599	625	627	8836	4841	2500	603	582	579	595	561	589	603	601	612	8807	4784	2513	585	576	565	571	553	572	568	588	594	585	593	580	577	574	577	563
1.283333	563	581	575	566	573	578	582	570	561	560	567	570	574	588	596	589	594	8505	4294	2214	292	574	578	563	576	580	591	604	613	8531	4369	2283	298	586	572	573	569	594	597	602	592	8621	4420	2455	288	579	576	565	577	589	588	607	600	8605	4805	2464	324	579	582	574	577	587	589	620	616	8840	4838	2495	596	589	569	582	566	586	593	601	610	8796	4764	2510	583	577	562	564	564	572	576	586	591	583	590	590	582	572	571	571
1.306667	560	577	571	573	581	581	573	562	567	559	570	562	565	592	584	586	589	8492	4286	2209	291	578	570	574	576	584	583	604	600	8532	4386	2273	294	582	575	569	567	586	603	604	588	8629	4397	2476	294	581	581	573	575	599	587	604	597	8586	4780	2453	331	586	580	572	576	592	595	625	626	8828	4840	2494	594	581	570	601	562	585	590	602	617	8776	4790	2492	585	582	566	568	569	572	576	585	591	577	589	579	578	575	583	563
1.330000	564	579	581	576	582	578	573	562	564	557	564	559	571	584	595	589	584	8523	4271	2211	287	579	566	564	578	580	588	609	602	8512	4392	2274	295	589	566	575	571	593	602	597	588	8640	4407	2462	293	582	582	564	579	585	586	599	593	8570	4806	2433	334	586	583	576	574	590	593	625	617	8821	4849	2490	599	585	578	599	563	584	598	605	605	8805	4786	2495	576	566	570	570	563	567	569	580	591	589	593	584	585	580	580	567
1.353333	565	578	575	576	578	577	579	564	568	559	571	566	567	599	587	582	589	8523	4290	2213	288	583	574	566	577	585	585	602	607	8506	4381	2280	294	586	575	575	577	587	589	597	598	8639	4368	2490	293	576	581	573	572	592	591	604	609	8620	4776	2457	326	586	583	573	578	591	589	618	613	8856	4844	2480	598	586	570	594	555	583	589	601	613	8811	4776	2487	580	581	570	561	556	575	577	582	593	588	594	573	571	580	576	563
1.376667	561	578	576	574	578	571	578	570	565	560	557	567	560	597	588	581	590	8490	4289	2217	292	581	570	561	569	574	586	597	602	8527	4380	2257	294	587	575	579	577	589	593	607	590	8618	4380	2525	291	582	576	570	566	592	591	605	593	8557	4776	2454	332	585	578	580	571	587	596	609	632	8808	4841	2496	603	584	576	595	560	584	598	601	616	8802	4780	2488	582	575	567	567	560	573	576	579	595	589	589	589	570	578	582	566
1.400000	563	576	572	578	576	572	590	565	566	552	570	562	570	594	593	586	592	8497	4271	2201	290	580	569	564	572	582	584	608	609	8542	4378	2267	299	593	572	573	569	582	587	607	602	8630	4379	2532	288	577	579	569	573	591	574	607	602	8557	4800	2460	330	581	577	567	579	586	591	617	627	8808	4830	2493	603	591	574	601	565	584	595	606	616	8795	4762	2483	584	571	565	570	559	573	577	575	590	581	592	581	575	575	574	560
1.423333	560	581	569	568	576	573	573	564	565	559	565	564	562	588	586	589	596	8517	4289	2217	287	573	563	565	579	582	584	595	610	8470	4371	2258	295	592	569	574	568	585	592	601	597	8630	4383	2540	289	580	580	560	572	582	586	605	595	8586	4777	2444	333	580	575	568	577	585	590	625	622	8828	4838	2484	598	582	576	594	556	587	599	595	611	8803	4750	2488	579	574	568	579	565	568	574	589	593	589	593	580	565	581	579	560
