Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
1.333333	521	543	575	600	562	585	1189	1298	1163	1473	1156	1188	547	571	574	563	542	510	735	723	689	775	700	664	546	551	568	566	569	533	636	1005	686	635	639	562	547	554	576	570	558	555	593	588	574	625	577	629	549	572	575	582	594	579	571	590	584	620	570	597	558	585	562	562	524	554	626	518	575	573	563	569	554	567	554	572	564	553	571	601	545	555	571	569	586	575	574	572	563	586	554	548	530	565	567	567
1.400000	527	537	566	580	561	571	1278	1396	893	1774	1651	1163	551	570	554	552	542	497	690	704	671	744	691	688	539	561	551	557	560	527	634	990	676	628	625	555	555	555	562	562	563	556	584	614	576	601	572	625	538	572	580	593	585	573	567	581	584	611	574	580	551	582	559	559	525	546	647	509	561	576	560	573	553	562	558	551	571	559	570	614	541	561	572	568	571	577	558	569	562	585	538	552	546	564	575	567
1.466667	518	531	577	583	555	560	1267	1202	829	1241	1483	1364	543	578	556	553	548	511	678	686	695	765	724	696	544	553	570	567	545	530	624	1018	681	644	612	562	539	548	573	561	558	558	569	584	566	614	578	627	543	561	578	580	577	573	557	576	589	609	564	568	552	578	566	551	516	563	651	504	571	579	558	566	559	550	559	550	567	566	561	619	548	573	559	564	575	568	559	551	555	592	552	557	524	567	570	572
1.533333	517	535	559	580	550	564	1472	1260	868	1288	1729	1147	544	572	556	546	536	510	677	773	624	792	732	671	548	557	550	568	548	522	633	1065	668	627	624	552	553	558	547	556	543	542	586	578	564	619	549	611	540	559	578	580	580	563	578	591	574	603	559	591	552	586	567	549	508	560	639	504	565	573	565	562	543	550	549	556	562	559	568	602	535	567	553	564	569	569	566	569	548	569	541	553	534	558	570	575
1.600000	506	532	565	582	547	568	858	1263	978	1450	1052	1364	541	564	550	547	535	498	683	835	689	757	705	725	546	554	544	562	550	535	637	1050	678	614	612	550	544	557	555	554	549	547	582	587	560	609	562	617	519	567	573	578	578	585	578	594	577	609	573	566	546	578	552	549	516	547	626	498	569	577	565	554	550	556	540	549	561	562	568	610	532	555	567	577	573	567	556	558	550	575	539	545	517	553	560	559
1.666667	511	540	566	585	555	569	1651	1043	1768	1396	1640	1529	544	558	549	538	547	510	715	865	610	740	711	680	539	545	555	562	541	519	628	986	662	621	611	570	552	553	558	551	538	545	584	595	565	595	557	610	531	562	578	581	565	555	570	582	569	608	559	574	546	562	556	547	504	551	636	505	558	571	559	553	541	548	552	551	558	561	578	623	533	550	562	565	569	556	551	569	544	574	532	546	529	557	563	556
1.733333	512	535	566	579	555	560	935	887	1436	1285	1389	1121	542	550	561	549	537	499	675	848	608	776	693	679	539	547	550	560	552	529	627	1009	686	632	608	554	552	563	555	554	541	546	574	587	564	609	554	618	527	559	567	585	572	570	565	574	572	607	557	575	554	570	564	542	520	545	623	507	551	571	565	555	544	555	540	559	561	558	567	588	535	544	566	569	559	578	556	551	554	576	546	546	525	580	568	568
1.800000	508	535	551	585	544	566	1397	1041	1115	1206	1376	1262	542	554	545	530	534	492	719	775	762	684	776	726	537	548	551	560	544	516	624	1057	674	618	618	555	543	542	561	552	553	543	570	590	567	591	562	625	531	554	585	575	570	554	561	560	572	592	575	558	564	578	547	540	507	553	621	498	561	571	548	551	536	551	553	546	555	555	560	606	550	556	547	560	561	562	549	557	546	563	541	548	520	561	556	560
1.866667	505	529	544	587	542	557	1402	892	1078	1323	1499	1453	539	563	551	544	535	494	694	943	768	726	667	714	543	547	546	554	542	525	625	986	672	610	624	564	541	547	553	547	537	561	583	579	566	612	555	616	523	556	557	574	553	549	563	564	555	601	559	574	548	567	552	548	509	551	629	494	546	558	562	560	539	552	544	561	551	548	560	589	524	557	565	570	563	552	553	554	545	565	536	547	514	550	549	557
1.933333	504	525	558	568	541	546	1214	1224	1023	1446	1251	1474	538	563	553	547	534	498	676	778	680	728	664	730	542	540	554	550	540	520	621	1049	669	612	621	564	540	542	566	554	549	537	580	593	560	600	556	613	514	552	562	573	566	565	580	583	569	600	558	562	538	563	559	540	517	549	627	495	555	577	555	558	532	546	544	549	556	558	557	597	530	555	556	561	559	559	545	535	558	566	530	543	517	547	560	551
2.000000	497	529	551	565	553	566	1014	1014	1562	1512	1270	1194	556	566	538	539	536	488	738	766	745	891	692	720	545	536	547	557	545	520	619	941	671	609	623	558	549	548	544	547	536	541	571	586	555	609	549	606	524	555	564	556	558	566	563	557	569	601	561	544	547	575	540	543	505	539	629	506	558	566	551	559	556	544	532	536	555	560	549	594	518	547	567	550	558	552	544	551	540	557	537	534	519	556	550	560
2.066667	509	538	552	569	537	550	1121	1427	1459	1525	1524	1380	526	557	548	539	529	495	584	780	649	779	694	681	535	543	551	568	531	520	621	869	670	621	599	553	537	549	568	557	553	535	570	573	541	594	555	614	519	550	556	568	554	558	559	561	559	596	555	556	540	566	560	548	503	549	623	496	553	566	556	569	541	542	541	550	545	543	560	584	540	537	559	561	553	562	552	554	539	560	529	537	521	561	558	557
2.133333	502	534	553	575	534	553	1167	1334	1143	1479	1466	1342	531	551	540	528	532	490	808	730	541	800	707	612	530	549	554	546	530	515	625	716	679	632	605	560	561	546	563	548	539	540	574	581	557	597	560	592	518	553	557	562	560	557	559	582	571	598	561	538	544	573	555	536	513	536	623	503	551	557	556	559	533	546	534	548	543	545	552	583	520	555	553	558	545	545	554	560	541	565	539	540	515	569	554	554
2.200000	505	536	558	565	530	548	1410	1193	1402	1331	1671	1235	546	554	554	535	535	493	659	771	551	757	679	642	540	545	545	550	538	507	629	687	689	628	618	549	551	551	552	551	535	539	563	584	545	594	565	614	523	550	564	555	550	556	558	560	554	597	573	563	548	551	545	544	510	541	621	498	551	555	551	547	528	551	545	552	546	553	552	592	526	547	564	548	552	559	542	559	540	564	527	538	524	561	554	545
2.266667	503	520	553	568	530	566	1397	1441	1079	1367	1380	1133	526	555	544	539	534	497	845	725	686	706	677	663	539	535	544	548	533	511	627	677	652	610	596	541	544	536	555	540	541	547	567	578	553	583	546	608	510	545	567	554	546	560	545	566	567	603	553	567	545	558	548	542	514	542	631	503	546	574	551	551	532	544	545	537	546	544	552	593	525	542	561	551	550	536	559	556	539	549	538	547	504	551	555	544
2.333333	509	518	540	562	539	554	1410	1350	1008	1600	1565	1383	536	556	539	538	534	496	689	722	565	694	673	687	539	542	536	553	549	525	626	671	655	607	606	550	549	547	552	539	540	538	568	578	564	596	570	600	503	558	559	562	550	544	548	566	570	601	562	554	543	564	557	540	511	548	620	495	553	562	548	557	531	541	544	543	552	533	544	584	526	554	562	559	548	552	563	539	534	546	527	539	520	546	552	552
2.400000	499	524	549	574	537	553	1397	1550	1222	1477	1425	1466	532	554	544	532	522	494	632	729	530	707	601	631	542	536	550	543	525	511	627	667	658	599	607	559	537	533	544	550	542	532	560	583	545	590	557	604	507	557	546	547	540	553	549	559	561	587	557	554	537	552	560	542	508	544	621	498	543	552	551	548	530	540	538	533	545	534	548	598	517	548	550	560	544	554	538	547	529	555	535	539	516	556	544	557
2.466667	509	525	546	558	527	539	1571	1861	1184	1709	1380	1374	535	547	540	539	531	502	630	718	628	781	638	689	527	543	535	558	527	515	630	665	648	602	602	549	541	558	550	537	530	536	566	577	562	604	557	610	518	548	553	544	552	548	538	554	571	589	560	555	550	558	545	547	513	542	620	506	543	556	551	558	533	542	540	539	545	544	563	584	534	541	545	553	539	546	539	560	537	540	529	528	507	556	560	562
2.533333	496	539	535	566	528	543	1369	1301	1332	1563	1393	1398	538	555	537	545	529	499	608	700	825	722	781	731	536	546	544	553	549	507	622	679	663	598	608	543	541	543	549	544	542	542	576	574	554	599	552	610	509	546	559	564	550	549	555	570	553	605	555	553	526	540	546	537	514	546	624	500	557	559	542	548	533	541	538	538	536	544	554	593	528	550	556	556	539	545	554	546	542	543	526	529	506	548	562	547
2.600000	486	526	541	563	531	544	1222	1075	1414	1549	1527	1224	533	543	553	532	527	498	695	769	838	921	641	704	532	534	539	540	540	515	614	664	650	612	612	537	540	543	541	542	547	532	569	581	535	594	552	601	520	550	563	549	542	547	544	561	554	599	560	549	534	568	564	535	505	537	620	499	537	551	542	551	538	540	542	530	530	535	546	585	526	545	553	547	539	538	536	554	536	540	519	529	505	548	540	560
2.666667	493	522	539	565	532	543	1304	1402	1320	1710	1478	1327	529	545	557	536	534	479	633	660	779	866	679	727	547	557	540	539	542	516	620	668	659	600	610	542	539	549	543	547	536	534	582	561	554	595	564	600	503	532	543	547	555	543	551	559	561	586	560	532	543	542	555	536	503	546	614	503	554	550	557	547	530	539	535	534	533	540	543	572	515	553	557	558	541	535	541	557	536	548	531	529	511	540	537	558
2.733333	491	528	546	557	527	543	1617	1449	1377	1915	1237	1367	526	547	526	546	532	496	642	653	820	822	679	708	536	542	535	535	522	512	629	672	636	603	610	528	545	549	540	538	538	535	578	576	543	599	548	611	526	545	553	549	542	545	554	565	552	589	560	541	538	550	547	531	506	535	594	495	554	552	548	539	532	553	537	548	552	532	553	591	527	545	552	549	528	552	542	542	531	544	527	530	514	544	552	555
2.800000	492	524	534	559	525	534	1391	1355	1456	1241	1558	1712	539	543	532	535	527	488	619	703	760	705	728	798	533	540	548	553	544	510	618	674	645	617	612	540	543	539	559	536	544	530	576	570	561	584	541	606	517	541	551	544	537	547	548	557	559	589	559	540	538	542	541	528	502	539	608	504	540	560	543	546	535	545	544	539	545	538	558	586	525	545	546	548	538	541	549	555	557	552	526	534	517	541	545	538
2.866667	499	516	549	563	525	542	869	1642	1165	1526	1547	1412	533	548	548	539	528	492	710	686	830	720	706	712	537	540	539	543	525	522	618	670	659	600	611	539	540	545	556	552	534	534	578	575	558	603	539	610	525	540	554	541	544	535	539	564	561	597	556	544	538	550	545	549	500	548	619	494	540	555	543	550	533	538	530	547	535	533	557	586	511	544	550	545	542	534	536	543	542	546	532	542	507	544	553	545
2.933333	493	511	531	564	521	540	1199	1581	1241	1498	1579	1154	525	543	535	544	525	496	590	682	574	696	763	705	531	543	544	536	525	523	616	667	637	590	603	544	536	550	546	542	539	533	565	569	551	590	539	607	510	548	552	536	545	543	547	559	571	584	552	539	542	552	551	534	503	539	611	488	553	553	546	552	531	544	539	530	536	540	557	594	527	540	556	556	548	541	535	543	534	535	523	539	494	542	545	546
3.000000	489	513	548	565	525	541	1031	1351	967	1642	1332	1471	533	535	535	538	534	480	751	663	587	748	732	717	546	534	538	543	533	511	613	672	660	603	607	537	536	546	544	543	539	525	580	571	553	590	542	600	512	546	563	543	552	548	542	561	565	604	549	564	539	551	548	538	506	534	599	484	557	561	541	550	534	548	541	541	539	551	554	573	532	547	559	540	536	535	537	543	528	535	531	527	502	542	543	531
3.066667	488	513	542	570	522	530	874	1281	1264	1709	1547	1515	544	542	533	531	522	490	621	703	587	771	764	674	545	537	537	554	536	516	625	676	650	611	621	536	532	552	553	540	545	532	561	583	550	589	541	597	523	537	554	532	542	543	541	559	560	594	555	540	543	546	542	537	513	553	580	482	550	561	540	541	520	538	534	550	525	532	540	595	520	542	552	559	528	529	553	536	532	538	525	530	496	545	545	560
3.133333	485	517	538	559	532	529	1135	1433	1394	1607	1435	1640	533	535	538	541	537	486	892	685	585	724	749	838	550	535	540	546	540	513	620	669	641	611	593	544	541	544	546	546	536	540	560	572	544	589	544	602	506	548	544	545	533	531	544	562	552	580	548	544	534	543	553	535	503	537	600	504	537	562	552	546	529	532	541	541	533	529	537	595	525	551	543	545	530	540	544	538	541	547	525	531	504	534	547	537
3.200000	509	513	537	559	518	537	1141	1303	1390	1692	1541	1425	526	537	541	533	534	489	609	852	592	825	687	661	537	542	538	534	533	516	610	659	656	599	618	541	543	555	547	537	526	528	571	580	561	605	565	602	511	553	552	546	530	540	538	574	556	591	551	550	536	552	549	533	516	546	602	494	532	569	541	547	527	531	533	540	544	538	547	587	521	547	549	555	536	537	532	545	535	540	521	536	515	532	540	537
3.266667	497	515	535	560	519	529	1392	1322	1442	1307	1454	1423	542	533	545	528	534	486	853	828	615	840	655	680	528	527	547	546	536	511	626	674	661	611	605	529	537	548	555	536	546	540	571	575	556	598	547	605	511	552	550	553	541	539	534	561	545	596	567	545	529	544	543	542	507	532	619	491	545	556	549	551	521	549	530	537	534	529	535	577	511	544	549	553	537	532	542	544	526	537	535	524	509	547	545	541
3.333333	498	522	539	561	525	536	1366	1417	1151	1563	1434	1278	530	527	533	536	531	488	667	785	695	845	701	727	538	542	527	539	537	514	610	666	658	612	595	533	526	540	541	550	541	520	559	583	560	590	543	598	510	542	549	534	541	535	535	565	559	597	549	539	539	541	546	535	504	541	584	505	547	556	552	543	528	537	532	532	536	527	539	578	522	543	547	552	534	529	543	533	533	535	531	523	511	546	536	550
3.400000	481	521	537	553	525	527	1070	1242	1118	1269	1446	1610	528	526	529	534	527	484	857	771	767	836	713	741	539	539	543	543	528	509	610	655	653	624	585	539	542	547	543	543	537	536	564	563	563	594	548	605	515	553	547	536	549	545	546	559	563	589	547	539	537	557	547	542	516	539	585	503	543	559	542	543	521	537	543	539	526	540	539	590	516	544	541	544	535	531	526	550	531	539	521	532	508	536	551	544
3.466667	496	515	533	556	540	539	999	1413	1516	1757	1396	1263	527	538	524	528	532	488	671	718	698	747	762	726	538	540	528	532	540	521	609	670	655	610	613	522	543	544	551	545	543	529	571	571	547	592	559	624	513	537	559	535	524	536	543	557	553	587	556	542	534	550	542	536	504	526	601	493	550	550	543	539	532	532	538	554	536	528	537	580	517	549	543	534	541	536	537	536	538	544	515	529	508	535	553	544
3.533333	485	514	538	554	530	535	1122	1473	1384	1351	1504	1404	538	539	532	523	539	500	936	830	575	877	720	723	545	543	541	539	528	518	610	660	656	603	603	540	541	535	535	533	538	529	573	574	555	592	549	602	509	545	555	538	540	546	553	575	565	591	564	536	542	557	554	530	501	529	609	490	537	556	541	548	535	536	527	547	532	527	540	587	509	540	550	546	539	537	534	536	538	538	523	523	490	521	545	541
3.600000	490	517	544	549	519	532	1267	1484	1216	1708	1603	1264	531	538	533	535	534	498	656	743	585	773	804	741	541	532	540	539	528	507	601	668	640	605	603	545	538	549	543	540	527	527	565	569	542	583	554	598	502	535	547	536	536	534	539	562	553	576	537	549	535	546	535	531	509	529	618	485	551	563	537	539	539	535	519	539	536	537	539	575	511	542	554	548	527	535	531	540	529	539	527	540	501	547	544	545
3.666667	483	513	541	554	530	535	1158	1406	1293	1731	1415	1382	526	526	540	528	542	495	839	710	747	828	766	700	534	534	537	531	529	508	609	673	648	624	615	529	527	545	549	546	536	532	570	576	555	588	539	603	512	544	544	542	529	552	544	557	554	593	551	537	549	560	545	537	500	526	599	492	550	557	543	544	533	538	536	532	543	540	543	591	524	543	534	555	534	529	536	549	530	541	527	524	507	539	545	558
3.733333	482	515	534	553	524	533	1362	1381	1238	1722	1411	1264	535	533	541	536	525	490	570	704	682	932	668	663	534	539	533	543	526	512	607	658	644	598	617	549	536	552	557	536	542	526	560	564	548	585	551	604	503	545	552	533	537	534	543	561	563	580	545	538	542	549	532	538	502	520	590	490	556	545	527	538	537	518	525	538	525	537	554	578	519	545	545	541	532	529	548	539	528	530	522	523	495	538	527	537
3.800000	490	527	535	555	529	531	1338	1417	1327	1092	1480	1355	525	539	553	527	531	494	818	674	607	740	837	768	544	539	535	542	524	508	610	657	659	592	606	537	548	540	549	536	528	537	564	581	542	579	542	603	508	544	540	545	535	537	545	557	554	587	551	545	536	549	543	534	506	530	583	491	534	561	538	544	532	541	531	540	527	539	536	594	515	544	556	546	523	523	532	539	528	535	524	528	497	532	548	543
3.866667	484	505	533	563	530	532	1415	1362	1549	1543	1442	1423	535	540	533	523	518	487	585	823	789	797	702	746	545	533	549	542	531	502	606	661	652	591	597	546	548	542	547	533	540	535	561	573	547	584	547	610	515	539	543	539	548	534	551	561	546	582	557	551	534	543	551	537	505	535	607	494	536	555	546	547	535	545	531	533	542	530	521	584	517	546	555	542	523	528	542	529	536	529	533	520	494	533	538	544
3.933333	490	517	539	563	523	527	1293	1383	1253	1698	1531	1506	532	523	545	526	519	504	665	708	616	894	733	762	533	540	541	544	534	504	610	657	657	607	596	529	533	550	541	535	541	535	559	576	549	601	551	599	506	534	551	551	547	541	548	563	560	585	556	535	543	545	547	544	499	513	607	493	524	543	544	545	523	531	527	535	532	532	542	606	518	548	543	531	528	532	539	527	532	522	526	519	508	547	535	538
4.000000	487	524	533	559	523	538	1547	1410	1330	1672	1550	1227	529	538	539	530	526	491	624	700	636	756	731	739	530	524	538	536	536	512	626	649	641	612	614	533	543	546	547	536	537	521	564	576	560	586	541	599	512	541	547	544	540	528	542	563	552	585	562	528	530	547	546	534	501	530	597	499	541	557	540	542	515	526	530	541	530	542	540	598	523	535	539	540	531	518	533	539	538	529	522	531	499	535	532	546
4.066667	478	499	527	552	530	525	1415	1227	1488	1625	1469	1315	529	535	532	532	523	484	702	740	564	782	827	814	528	539	545	544	537	510	618	660	636	597	599	529	539	546	558	531	547	526	570	559	565	599	544	608	511	551	553	534	529	542	559	567	567	604	538	531	527	557	540	538	504	526	609	495	534	549	539	542	524	527	508	539	530	516	530	583	518	540	549	539	523	534	528	532	544	530	534	533	493	527	537	542
4.133333	487	512	521	560	526	531	1550	1221	1432	1608	1583	1475	530	526	543	533	536	490	852	676	662	892	811	679	546	538	542	530	527	501	611	663	640	618	595	538	536	550	541	541	532	537	567	577	547	588	557	593	506	538	556	536	540	551	541	557	550	579	562	548	544	537	551	537	496	529	619	489	537	541	519	546	531	537	529	532	524	533	533	595	514	538	540	541	530	513	541	530	527	528	533	525	496	531	535	539
4.200000	491	513	537	562	525	526	1409	1249	1139	1666	1498	1518	524	527	537	524	528	489	607	718	649	818	758	752	535	537	544	543	524	508	597	661	655	600	594	520	544	548	550	542	542	522	562	572	552	593	542	609	507	537	552	540	523	535	547	559	560	595	548	535	547	545	543	542	501	518	607	491	551	557	544	538	535	537	531	545	546	542	524	587	529	545	538	534	530	518	547	540	542	523	527	512	509	531	523	546
4.266667	486	500	533	538	515	524	1381	1249	1253	1725	1477	1525	529	541	540	535	528	488	810	690	697	621	708	714	529	535	536	545	537	500	612	652	644	625	601	529	543	534	539	535	542	533	546	570	551	579	546	607	504	545	540	543	534	532	544	563	556	569	544	549	531	552	539	540	504	538	606	493	537	555	539	539	527	533	532	522	541	539	547	577	525	541	541	535	528	530	539	532	528	527	531	525	498	528	533	553
4.333333	486	504	541	550	515	524	1452	1385	1299	1658	1543	1621	523	536	541	529	532	501	637	712	739	720	765	744	531	521	543	537	522	518	616	649	637	587	595	531	537	541	555	535	529	526	560	574	550	586	557	598	502	542	537	539	532	535	545	566	553	585	557	541	533	544	532	538	500	532	585	500	532	561	531	526	522	532	529	530	528	530	535	582	522	546	544	522	518	524	538	536	524	526	531	527	490	532	537	529
