Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
0.555556	7864	8815	9364	9751	9528	9722	7458	7858	8126	8398	7918	8536	6746	6891	6971	7134	6999	7399	6573	6495	6653	7073	8103	7723	5964	7155	6438	6433	6392	6175	5686	5730	5660	5443	5694	5491	5486	5337	5332	5423	5193	5275	5398	5346	5309	5523	5328	5359	5051	5139	5141	5049	5008	5130	4692	4736	4719	4800	4850	4756
0.611111	7767	8731	9495	9872	9564	9617	7432	7952	8346	8350	7949	8693	6829	6807	6908	7187	6989	7335	6582	6510	6648	7067	8135	7821	5964	7212	6434	6461	6363	6188	5637	5681	5714	5467	5812	5424	5437	5378	5380	5467	5235	5347	5376	5412	5368	5539	5446	5360	5024	5120	5202	5074	5025	5146	4710	4752	4705	4814	4853	4799
0.666667	7960	8787	9466	9901	9654	9780	7518	7946	8322	8424	8003	8668	6865	6865	7029	7258	6992	7382	6595	6550	6671	7151	8146	7870	6077	7191	6462	6469	6387	6201	5726	5760	5692	5474	5836	5534	5544	5337	5335	5416	5280	5336	5423	5414	5367	5539	5456	5388	5098	5124	5226	5128	4988	5117	4775	4721	4678	4843	4887	4776
0.722222	7846	8990	9589	10035	9703	9780	7471	8067	8344	8481	8113	8664	6855	6865	7010	7224	7098	7313	6606	6557	6799	7099	8211	7863	6030	7219	6427	6521	6389	6184	5727	5744	5783	5485	5824	5470	5526	5416	5397	5463	5333	5395	5381	5377	5353	5538	5390	5447	5065	5150	5173	5114	5042	5198	4749	4750	4749	4857	4881	4765
0.777778	7933	8978	9603	10019	9735	9847	7598	8012	8393	8595	8100	8803	6893	6845	7076	7287	7096	7403	6705	6597	6742	7124	8139	7813	6120	7223	6528	6547	6430	6230	5733	5777	5752	5522	5786	5548	5480	5397	5396	5503	5272	5334	5504	5373	5422	5578	5451	5414	5050	5149	5209	5124	5048	5165	4756	4765	4728	4929	4924	4873
0.833333	7949	9057	9673	10077	9776	9894	7615	8114	8425	8619	8163	8817	6939	6916	7117	7295	7095	7321	6750	6589	6798	7233	8256	7884	6048	7223	6451	6508	6423	6324	5833	5795	5780	5553	5824	5561	5521	5362	5370	5503	5365	5386	5459	5390	5423	5591	5460	5428	5113	5180	5153	5255	5041	5158	4701	4754	4767	4954	4888	4839
0.888889	8067	9033	9702	10156	9832	9926	7558	8120	8481	8594	8143	8881	6910	6931	7160	7310	7050	7459	6642	6667	6729	7141	8254	7881	6135	7299	6478	6607	6470	6238	5755	5778	5744	5550	5859	5522	5548	5440	5401	5489	5290	5356	5442	5451	5471	5583	5446	5469	5118	5218	5257	5171	5074	5168	4791	4762	4771	4898	4887	4819
0.944444	8087	9159	9751	10292	9832	9973	7660	8181	8444	8665	8207	8861	6949	7020	7136	7355	7081	7540	6708	6668	6797	7126	8289	7933	6103	7305	6460	6597	6479	6261	5850	5771	5794	5569	5878	5609	5549	5357	5435	5541	5344	5379	5446	5503	5410	5536	5517	5400	5156	5221	5267	5140	5099	5158	4753	4791	4798	4914	4933	4819
1.000000	8155	9166	9815	10239	9877	10110	7626	8186	8663	8738	8354	8877	6948	7049	7158	7452	7190	7479	6677	6668	6847	7250	8385	7929	6145	7324	6563	6583	6483	6290	5805	5771	5736	5536	5856	5581	5571	5433	5442	5551	5312	5389	5434	5470	5432	5595	5483	5464	5090	5246	5237	5141	5025	5172	4748	4782	4758	4965	4942	4850
1.055556	8117	9113	9768	10321	9949	10111	7552	8225	8531	8732	8344	8959	6916	7075	7202	7430	7214	7595	6735	6660	6785	7268	8363	8036	6112	7326	6525	6568	6488	6229	5872	5822	5837	5532	5874	5665	5575	5443	5368	5527	5312	5291	5480	5432	5387	5654	5537	5490	5156	5267	5243	5179	5073	5210	4723	4761	4840	4915	4965	4865
1.111111	8147	9210	9803	10348	10002	10151	7660	8203	8495	8729	8290	8919	7053	7081	7270	7485	7188	7618	6719	6646	6786	7287	8364	8009	6121	7336	6602	6596	6420	6270	5829	5780	5794	5559	5900	5620	5569	5419	5403	5557	5366	5378	5545	5489	5449	5676	5459	5437	5127	5185	5265	5154	5086	5199	4850	4792	4747	4906	4960	4862
1.166667	8085	9225	10002	10340	10084	10165	7586	8207	8552	8815	8378	8870	7038	7120	7240	7386	7214	7567	6717	6700	6870	7320	8529	7924	6120	7339	6578	6668	6496	6328	5883	5792	5779	5667	5872	5580	5600	5489	5361	5562	5344	5421	5508	5483	5407	5651	5471	5503	5136	5193	5279	5147	5090	5192	4776	4741	4777	4941	4971	4923
1.222222	8143	9291	9895	10382	10089	10208	7632	8228	8687	8754	8421	8956	7048	7044	7229	7443	7204	7583	6747	6672	6869	7310	8378	8037	6217	7311	6638	6593	6556	6309	5808	5800	5828	5613	5885	5612	5584	5476	5435	5572	5398	5396	5510	5501	5366	5643	5465	5447	5119	5154	5315	5198	5036	5172	4759	4788	4790	4933	4967	4798
1.277778	8162	9301	10002	10412	10121	10230	7703	8274	8658	8769	8458	9046	7035	7074	7232	7482	7319	7627	6737	6731	6820	7375	8415	8013	6183	7366	6645	6611	6575	6294	5852	5898	5803	5601	5908	5643	5631	5489	5466	5567	5352	5373	5537	5505	5406	5618	5427	5460	5131	5203	5317	5222	5081	5142	4790	4832	4787	4914	4937	4924
1.333333	8243	9382	9985	10486	10188	10236	7699	8281	8733	8819	8466	9014	7022	7125	7317	7560	7268	7546	6717	6627	6859	7368	8403	8048	6137	7459	6552	6684	6460	6356	5809	5823	5865	5580	5889	5701	5572	5358	5484	5558	5382	5389	5495	5474	5476	5606	5457	5492	5071	5182	5274	5188	5043	5184	4753	4828	4766	4947	4928	4884
1.388889	8196	9373	10134	10469	10178	10260	7815	8278	8673	8889	8422	9055	7049	7082	7261	7514	7318	7532	6706	6743	6821	7243	8450	8032	6204	7382	6552	6662	6546	6305	5890	5835	5821	5584	5856	5611	5628	5496	5486	5514	5323	5401	5484	5497	5434	5722	5488	5499	5116	5216	5324	5186	5048	5198	4767	4753	4785	4959	4954	4923
1.444444	8286	9370	10034	10561	10137	10338	7762	8313	8751	8860	8538	9119	7008	7156	7242	7487	7330	7695	6739	6734	6955	7352	8465	8049	6225	7445	6552	6563	6553	6330	5847	5919	5852	5613	5909	5637	5599	5438	5501	5599	5348	5354	5474	5469	5429	5646	5530	5551	5149	5219	5289	5156	5057	5191	4755	4814	4805	4952	4973	4893
1.500000	8264	9452	10085	10554	10211	10346	7841	8379	8800	8858	8596	9038	7071	7099	7275	7633	7231	7638	6745	6774	6911	7322	8481	8075	6182	7436	6596	6653	6613	6270	5899	5889	5862	5692	5876	5641	5677	5470	5503	5572	5384	5373	5573	5420	5506	5685	5540	5504	5166	5225	5265	5185	5143	5167	4816	4805	4769	5000	4927	4874
1.555556	8346	9510	10176	10514	10229	10397	7737	8377	8799	8866	8539	8991	7051	7116	7253	7485	7267	7625	6759	6815	6931	7336	8475	8024	6190	7366	6631	6674	6537	6308	5866	5917	5852	5606	5946	5631	5626	5468	5470	5532	5332	5458	5582	5536	5598	5683	5513	5525	5166	5268	5259	5209	5066	5201	4809	4850	4814	4926	4917	4857
1.611111	8321	9434	10151	10521	10268	10359	7958	8408	8747	8903	8462	9047	7066	7148	7294	7492	7258	7608	6762	6720	6874	7369	8433	8027	6161	7396	6612	6663	6556	6371	5939	5891	5837	5601	5864	5665	5621	5494	5494	5537	5390	5450	5568	5530	5473	5693	5516	5536	5159	5222	5314	5334	5138	5156	4847	4794	4843	4966	4954	4914
1.666667	8294	9591	10091	10529	10310	10416	7842	8359	8782	8912	8663	9161	7024	7153	7336	7546	7318	7553	6837	6708	7005	7322	8383	8013	6216	7428	6652	6701	6619	6410	5802	5861	5867	5627	5935	5719	5665	5450	5497	5572	5352	5398	5578	5510	5468	5687	5564	5529	5159	5209	5307	5196	5105	5153	4803	4793	4767	4925	4979	4834
1.722222	8402	9506	10153	10699	10327	10496	7741	8369	8937	8887	8552	9205	7041	7128	7372	7558	7306	7696	6838	6773	6977	7366	8516	8124	6177	7446	6655	6658	6627	6338	5897	5897	5828	5594	5917	5726	5681	5499	5438	5506	5378	5442	5558	5552	5526	5635	5625	5429	5188	5261	5294	5198	5140	5213	4849	4817	4856	4998	4958	4899
1.777778	8339	9466	10188	10586	10213	10428	7797	8453	8824	8862	8621	9131	6986	7072	7336	7550	7271	7599	6826	6775	6931	7340	8520	8011	6212	7506	6588	6686	6598	6315	5850	5850	5829	5626	5946	5666	5606	5476	5473	5561	5413	5412	5553	5576	5503	5696	5500	5570	5160	5254	5311	5222	5094	5188	4803	4848	4795	4963	4979	4928
1.833333	8326	9587	10227	10686	10400	10485	7698	8311	8852	8908	8600	9197	6987	7193	7362	7556	7366	7660	6794	6769	6968	7407	8479	8011	6221	7494	6680	6690	6566	6402	5839	5897	5879	5628	5886	5637	5622	5470	5487	5621	5389	5512	5536	5549	5542	5718	5561	5564	5173	5225	5239	5220	5090	5273	4805	4835	4799	4958	5002	4921
1.888889	8425	9627	10324	10622	10377	10594	7698	8395	8866	8974	8672	9229	6945	7218	7296	7586	7323	7636	6780	6735	6943	7445	8550	7918	6265	7481	6681	6654	6592	6312	5914	5893	5914	5641	5993	5717	5625	5465	5566	5601	5376	5446	5572	5526	5541	5649	5561	5500	5072	5265	5347	5239	5061	5158	4890	4829	4832	4949	4918	4879
1.944444	8429	9565	10252	10818	10397	10496	7776	8295	8954	8910	8727	9265	7028	7218	7354	7575	7400	7592	6719	6873	7035	7327	8469	8062	6237	7454	6662	6640	6643	6356	5929	5927	5818	5619	5919	5730	5597	5530	5518	5615	5404	5421	5569	5567	5471	5648	5569	5498	5152	5249	5240	5212	5144	5239	4820	4774	4832	4939	5002	4958
2.000000	8478	9585	10296	10635	10418	10533	7713	8484	9021	8928	8762	9317	7063	7211	7393	7485	7363	7731	6796	6788	6974	7369	8499	8021	6284	7459	6576	6691	6553	6351	5912	5895	5793	5637	5835	5700	5624	5541	5431	5664	5407	5418	5501	5490	5440	5704	5551	5557	5191	5260	5257	5220	5053	5215	4843	4827	4765	4972	4962	4931
2.055556	8435	9621	10301	10692	10409	10565	7715	8387	9007	8910	8655	9308	7111	7160	7281	7578	7399	7519	6798	6749	6997	7381	8495	7917	6264	7512	6695	6685	6541	6386	5956	5814	5851	5648	5944	5775	5643	5547	5481	5694	5383	5435	5547	5583	5444	5656	5615	5572	5194	5275	5292	5237	5096	5253	4809	4838	4819	4944	4958	4965
2.111111	8425	9641	10198	10634	10454	10594	7755	8392	9043	8864	8698	9351	7119	7154	7294	7533	7408	7667	6737	6710	7003	7409	8527	8038	6260	7408	6677	6653	6496	6414	5883	5841	5856	5661	5985	5713	5721	5489	5486	5632	5418	5442	5599	5518	5598	5772	5592	5545	5178	5234	5261	5250	5076	5338	4828	4774	4843	4987	5047	4937
2.166667	8508	9754	10340	10782	10423	10510	7679	8414	9048	9064	8699	9321	7091	7245	7384	7590	7356	7629	6847	6746	7034	7337	8473	8100	6250	7475	6623	6729	6607	6395	5913	5852	5928	5602	6010	5686	5711	5508	5522	5623	5386	5489	5527	5540	5474	5747	5566	5643	5175	5299	5270	5176	5105	5248	4891	4828	4878	4959	4974	4966
2.222222	8499	9700	10206	10606	10400	10627	7864	8519	9163	9075	8749	9291	6995	7139	7494	7572	7388	7735	6781	6765	7036	7392	8490	8040	6175	7514	6589	6704	6580	6372	5939	5981	5872	5669	5978	5683	5692	5561	5455	5624	5364	5388	5562	5503	5463	5786	5531	5534	5206	5264	5349	5272	5106	5202	4790	4815	4820	4888	4987	4938
2.277778	8506	9768	10382	10673	10517	10669	7600	8441	9201	8953	8817	9256	7093	7110	7397	7593	7415	7722	6781	6857	6994	7412	8541	8066	6202	7443	6650	6693	6611	6306	5977	5842	5865	5628	5993	5650	5660	5509	5503	5617	5402	5479	5635	5531	5485	5695	5600	5510	5097	5311	5298	5316	5136	5174	4853	4830	4874	4979	5005	4984
2.333333	8597	9627	10348	10676	10457	10670	7615	8532	9233	8979	8877	9286	7099	7223	7352	7574	7444	7869	6790	6789	7019	7413	8506	7993	6194	7412	6676	6660	6635	6389	5908	5928	5851	5670	5929	5756	5641	5541	5526	5672	5442	5488	5520	5511	5522	5691	5559	5512	5224	5224	5326	5311	5143	5229	4857	4814	4850	5049	4987	4967
2.388889	8435	9762	10338	10664	10354	10732	7868	8505	9234	9020	8788	9453	7080	7233	7309	7542	7404	7773	6682	6739	7001	7397	8500	8074	6257	7412	6655	6708	6636	6415	5935	5876	5915	5613	6013	5732	5713	5509	5486	5672	5464	5504	5543	5531	5498	5700	5548	5579	5226	5258	5294	5237	5126	5113	4841	4798	4834	4921	4980	4972
2.444444	8514	9763	10265	10664	10375	10655	7675	8499	9305	8984	8922	9345	6997	7203	7445	7577	7390	7776	6768	6836	7001	7346	8540	8006	6125	7486	6669	6681	6589	6450	5942	5893	5829	5714	5990	5722	5665	5481	5568	5651	5425	5447	5516	5584	5518	5629	5542	5584	5148	5217	5372	5257	5109	5225	4887	4816	4861	4975	4998	4936
2.500000	8611	9772	10305	10717	10533	10765	7794	8561	9520	8899	8783	9469	7190	7139	7506	7571	7402	7728	6845	6747	6994	7333	8522	8077	6218	7433	6701	6635	6544	6375	5958	5978	5847	5678	5888	5727	5648	5505	5522	5664	5419	5455	5572	5541	5574	5747	5539	5614	5097	5233	5331	5266	5090	5301	4860	4847	4879	4931	4980	4929
2.555556	8611	9729	10461	10688	10449	10794	7841	8478	9395	9066	8937	9412	7130	7251	7403	7639	7359	7822	6682	6828	7026	7341	8526	8050	6293	7529	6687	6716	6652	6372	5939	5846	5917	5656	5983	5693	5598	5541	5521	5610	5381	5465	5634	5531	5466	5726	5506	5502	5140	5377	5334	5216	5075	5190	4820	4832	4842	4979	5022	4977
2.611111	8520	9806	10400	10815	10321	10646	7835	8425	9625	9069	8849	9384	7036	7262	7431	7666	7350	7874	6802	6816	7017	7374	8514	8023	6261	7386	6641	6650	6572	6387	5938	5945	5870	5656	5936	5767	5651	5590	5507	5630	5430	5405	5625	5502	5534	5712	5606	5582	5183	5244	5342	5275	5091	5249	4924	4832	4801	4941	5045	4978
2.666667	8628	9768	10368	10791	10386	10845	7722	8632	9870	8995	8907	9480	7112	7304	7449	7569	7355	7768	6677	6776	7042	7352	8605	8112	6186	7417	6695	6722	6655	6403	5916	5890	5917	5614	5992	5783	5584	5503	5434	5564	5433	5445	5611	5586	5497	5731	5564	5582	5118	5166	5290	5149	5196	5201	4823	4777	4857	4945	4980	4898
2.722222	8568	9833	10420	10877	10571	10680	7644	8439	10272	8978	8856	9439	7033	7268	7419	7578	7488	7738	6892	6734	7102	7394	8567	8046	6224	7452	6724	6698	6549	6381	5939	5836	5886	5707	5912	5770	5598	5561	5504	5638	5434	5455	5540	5614	5543	5726	5570	5595	5063	5190	5339	5242	5167	5277	4890	4799	4855	4946	4979	4912
2.777778	8590	9894	10633	10753	10477	10972	7883	8477	10689	9125	8888	9393	7121	7372	7333	7623	7446	7717	6812	6828	7091	7379	8579	8058	6226	7428	6713	6679	6583	6393	5936	5862	5906	5716	5949	5688	5633	5553	5500	5633	5378	5533	5532	5548	5533	5756	5560	5521	5065	5290	5307	5248	5108	5144	4833	4843	4870	5005	4947	4955
2.833333	8672	9801	10489	10905	10511	11031	7709	8591	11178	8940	8910	9467	7071	7266	7507	7581	7418	7702	6819	6751	7042	7426	8572	8151	6315	7463	6623	6776	6678	6479	5987	5920	5909	5715	5965	5715	5654	5476	5481	5614	5423	5463	5633	5626	5535	5826	5627	5599	5088	5249	5368	5254	5129	5336	4838	4819	4865	4973	5066	4972
2.888889	8627	9761	10601	10911	10617	11016	7797	8551	12065	9022	8938	9522	7116	7275	7424	7565	7366	7703	6806	6871	7093	7459	8544	7901	6266	7458	6690	6720	6663	6435	5973	5884	5915	5687	5966	5720	5647	5537	5480	5628	5461	5498	5551	5535	5523	5731	5585	5564	5113	5225	5344	5332	5127	5218	4779	4862	4862	4945	4996	4928
2.944444	8766	9943	10533	10969	10516	11062	7603	8589	12803	9085	8924	9449	7254	7241	7432	7648	7350	7851	6805	6747	7048	7462	8569	8033	6242	7433	6698	6736	6663	6414	5945	5930	5852	5764	5987	5749	5599	5500	5544	5645	5462	5514	5573	5519	5547	5668	5523	5609	5100	5216	5346	5193	5121	5153	4887	4810	4862	4966	5010	5039
3.000000	8707	9957	10502	10826	10631	10951	7726	8522	13686	9030	8941	9506	7116	7288	7456	7616	7446	7804	6809	6834	7113	7446	8561	8079	6224	7501	6746	6708	6663	6435	5932	5956	5940	5657	6023	5751	5680	5494	5502	5630	5442	5475	5668	5507	5622	5661	5536	5563	5131	5200	5385	5326	5078	5143	4770	4829	4911	4981	4986	4982
3.055556	7976	9786	10623	10956	10695	11281	7858	8596	14701	9149	8923	9552	7082	7309	7454	7708	7519	7705	6799	6858	7042	7503	8606	8080	6203	7498	6704	6756	6605	6396	5930	5898	5933	5668	5961	5703	5655	5504	5511	5614	5449	5488	5530	5627	5538	5808	5570	5597	5155	5263	5394	5266	5087	5170	4864	4819	4850	4991	4988	4922
3.111111	7977	9842	10495	10919	10492	11304	7683	8523	15608	9054	8938	9485	7086	7255	7537	7646	7326	7912	6804	6804	7019	7428	8484	8088	6242	7476	6631	6774	6643	6488	5990	5966	5823	5738	6006	5785	5704	5569	5458	5637	5415	5459	5548	5554	5524	5731	5578	5554	5170	5277	5377	5340	5098	5245	4843	4807	4873	5042	5007	4949
3.166667	8081	9923	10579	10875	10565	11480	7734	8454	16144	9112	8945	9531	7163	7207	7488	7588	7340	7720	6787	6732	7007	7435	8487	8197	6221	7481	6651	6716	6620	6403	6052	5915	5884	5670	6028	5739	5691	5593	5534	5673	5463	5462	5544	5560	5474	5795	5684	5684	5147	5314	5297	5284	5078	5300	4857	4841	4822	4993	4989	4980
3.222222	8127	10020	10483	10881	10630	11719	7828	8424	16867	9070	8935	9540	7142	7332	7435	7598	7421	7759	6820	6751	7065	7351	8597	7998	6217	7477	6729	6753	6623	6416	5969	5919	5907	5804	5996	5730	5637	5457	5477	5657	5403	5513	5588	5494	5511	5771	5541	5476	5153	5324	5337	5295	5120	5134	4851	4859	4804	5002	4975	4959
3.277778	8215	10084	10542	10937	10755	12098	8044	8449	17578	9086	8965	9595	7035	7291	7496	7709	7435	7777	6822	6855	7105	7484	8569	8139	6348	7432	6668	6769	6654	6556	5964	5936	5872	5713	5984	5761	5658	5573	5557	5612	5399	5478	5607	5514	5540	5686	5585	5615	5110	5200	5324	5277	5187	5266	4834	4847	4782	4950	4974	4957
3.333333	8285	10087	10598	10971	10623	12433	7873	8578	18149	9255	8884	9454	7099	7304	7606	7585	7486	7921	6826	6858	7131	7491	8623	7973	6273	7542	6754	6718	6672	6476	5977	5936	5971	5705	6030	5723	5647	5511	5527	5665	5435	5459	5588	5524	5612	5786	5664	5487	5070	5351	5350	5250	5108	5098	4879	4839	4883	4970	5010	4999
3.388889	8291	9962	10663	11070	10672	13219	7853	8541	18940	9016	8945	9587	7085	7368	7485	7690	7535	7855	6730	6867	7112	7432	8535	8137	6258	7498	6688	6696	6582	6470	6003	5948	5938	5702	6020	5741	5658	5464	5503	5676	5437	5469	5643	5535	5450	5759	5712	5553	5146	5325	5272	5236	5064	5228	4859	4835	4860	4977	5033	4986
3.444444	8262	10008	10459	11054	10581	13857	7736	8625	19442	9128	8963	9533	7157	7318	7422	7554	7476	7719	6854	6811	7008	7427	8633	8058	6171	7489	6670	6756	6588	6405	6008	5936	5931	5754	6074	5733	5661	5565	5529	5640	5474	5468	5618	5604	5612	5840	5560	5614	5219	5272	5387	5308	5138	5174	4876	4816	4861	4942	5080	5020
3.500000	8502	10059	10533	10855	10549	14478	7890	8521	19837	9119	8958	9550	7147	7360	7551	7687	7440	7732	6779	6789	7133	7554	8544	8085	6273	7497	6679	6808	6646	6472	5971	5937	5898	5714	5942	5766	5615	5545	5515	5677	5383	5490	5705	5511	5587	5820	5563	5555	5150	5222	5324	5190	5082	5232	4895	4841	4856	4967	4978	4949
3.555556	8526	10077	10543	10954	10654	15246	7892	8453	20579	9098	9002	9621	7027	7287	7323	7572	7496	7835	6627	6769	7106	7461	8654	8148	6329	7516	6595	6771	6668	6424	6032	5896	5923	5695	6070	5759	5711	5554	5537	5665	5413	5490	5700	5612	5427	5751	5512	5583	5150	5264	5360	5234	5169	5214	4902	4837	4838	4972	4981	4952
3.611111	8504	10076	10696	11131	10587	15971	7862	8701	21148	9255	8998	9423	7220	7279	7496	7609	7444	7821	6736	6914	7186	7410	8609	8199	6268	7515	6786	6734	6661	6512	5999	5911	5933	5714	6055	5716	5673	5515	5508	5586	5419	5482	5614	5596	5541	5669	5573	5545	5134	5237	5278	5287	5072	5127	4865	4832	4852	5034	4947	4984
3.666667	8530	10087	10644	11232	10506	16599	7877	8616	21514	9108	9051	9693	7134	7326	7302	7701	7375	7793	6740	6783	7140	7565	8591	8117	6314	7498	6705	6687	6590	6461	6004	5927	5953	5707	6022	5778	5721	5600	5562	5690	5426	5471	5537	5451	5515	5827	5610	5603	5096	5287	5304	5299	5122	5212	4837	4839	4856	4966	4960	4953
3.722222	8450	10055	10471	11222	10651	17043	7930	8467	21883	8975	8933	9583	7157	7231	7455	7583	7443	7760	6776	6889	7021	7401	8533	8107	6280	7510	6669	6793	6687	6488	5944	5985	5872	5661	5922	5699	5702	5539	5569	5628	5431	5444	5544	5637	5453	5738	5478	5537	5078	5237	5336	5178	5070	5146	4776	4843	4826	4973	4963	4965
3.777778	8348	10155	10507	11198	10900	17846	7942	8531	22242	9217	9031	9597	7209	7533	7592	7636	7475	7880	6843	6768	7077	7496	8679	8161	6349	7409	6634	6730	6640	6426	5954	5918	5893	5747	5909	5734	5683	5484	5563	5619	5446	5537	5621	5475	5666	5821	5620	5671	5172	5240	5330	5129	5058	5046	4866	4806	4840	4941	4938	4956
3.833333	8477	10145	10513	11438	10746	18595	7856	8576	22675	9112	8908	9549	7290	7359	7414	7696	7452	7844	6714	6804	7178	7512	8607	8039	6275	7524	6645	6734	6582	6457	5976	5885	5931	5688	5982	5730	5635	5545	5565	5613	5418	5509	5600	5550	5623	5635	5541	5626	5076	5268	5326	5179	5056	5164	4891	4793	4855	4975	5035	4917
3.888889	8763	10096	10747	11375	10637	19410	7956	8655	23072	9160	9142	9668	7163	7302	7430	7741	7422	7763	6782	6875	7066	7378	8671	8013	6253	7416	6660	6747	6618	6434	6005	5945	5886	5735	5978	5775	5680	5597	5562	5689	5497	5457	5680	5621	5566	5713	5625	5540	5238	5192	5236	5147	5097	5095	4851	4856	4840	4981	4948	4933
3.944444	9050	10353	10578	11226	10716	20145	8032	8583	23429	9047	8904	9660	7180	7380	7421	7681	7409	7950	6757	6858	7159	7466	8699	8160	6292	7452	6792	6737	6657	6570	6007	5885	5852	5788	6031	5797	5684	5454	5491	5705	5432	5518	5614	5430	5605	5899	5676	5551	5220	5255	5358	5295	5171	5231	4827	4847	4805	4959	5017	4945
4.000000	9246	10136	10752	11389	10867	20816	7966	8564	23859	9067	9115	9758	7174	7257	7560	7555	7539	7906	6752	6801	7076	7409	8565	8120	6293	7465	6773	6785	6729	6372	5995	5949	5935	5754	5989	5789	5711	5527	5536	5697	5498	5529	5624	5550	5555	5952	5648	5525	5222	5268	5393	5205	5139	5235	4816	4820	4942	4953	5045	5008
