Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
1.888889	13961	15601	13749	15361	15366	15987	10649	13483	13156	13473	14465	12927	10627	10911	11682	11340	11648	11663	10128	13230	11888	11088	10785	12015	8539	9794	9988	9554	9959	10529	9171	9279	9307	9065	9573	9108	8393	8488	8887	8449	9380	8611	8308	8374	8243	8146	8340	8198	7983	8376	8499	8174	8167	8047	8141	8061	7905	8205	8367	8229
1.944444	13999	15382	13679	15096	15041	15750	10622	13532	13086	13381	14489	12740	10671	10880	11669	11486	11670	11720	9950	13227	11936	10978	10665	11866	8515	9649	9834	9666	9918	10445	9125	9248	9268	9090	9591	8974	8534	8543	8849	8291	9378	8616	8171	8239	8222	8121	8290	8073	8056	8455	8394	8150	8106	7944	8229	8085	7958	8240	8421	8305
2.000000	13847	15455	13756	15300	15096	15685	10823	13587	13498	13347	14423	12799	10576	10976	11668	11413	11822	11492	9964	13198	11830	10996	10713	11942	8564	9826	9971	9534	9957	10452	9218	9235	9207	9085	9726	9161	8490	8562	8865	8399	9289	8761	8262	8327	8262	8163	8413	8193	7999	8333	8361	8189	8097	7991	8300	8122	7985	8298	8408	8270
2.055556	14079	15664	13757	15398	15467	15805	10694	13510	13408	13357	14623	12809	10475	10913	11601	11438	11739	11854	9931	13274	11953	11007	10747	11891	8411	9804	10042	9638	9871	10350	9142	9316	9227	9022	9628	9079	8404	8588	8881	8394	9234	8644	8275	8337	8213	8132	8293	8144	8053	8389	8501	8171	8084	7975	8164	8092	7972	8202	8507	8168
2.111111	13971	16082	13739	15479	15500	15882	10742	13650	13540	13479	14564	12871	10482	10943	11821	11329	11783	11705	9880	13261	11777	10997	10640	11730	8607	9741	9933	9694	9970	10577	9124	9259	9295	9097	9692	9070	8440	8613	8857	8336	9282	8740	8240	8404	8266	8196	8267	8145	7857	8353	8591	8279	8126	8087	8163	8126	7934	8196	8529	8244
2.166667	13753	15686	13960	15465	15384	16109	10590	13547	13512	13564	14683	12760	10628	10987	11626	11505	11780	11858	10029	13241	11813	11155	10519	11853	8453	9727	10025	9597	9995	10566	9221	9294	9310	9035	9789	9151	8528	8530	8834	8480	9276	8687	8128	8298	8198	8197	8265	8050	7871	8338	8449	8226	8001	8085	8183	8181	7869	8213	8435	8098
2.222222	14129	15669	13817	15279	15659	16101	10716	13545	13450	13491	14440	12755	10596	10894	11764	11506	11939	11640	10039	13142	11801	11263	10728	11926	8652	9735	10043	9653	9874	10540	9089	9250	9298	9140	9712	9033	8575	8560	8723	8514	9226	8749	8260	8330	8195	8159	8261	8113	8091	8348	8428	8219	8104	8036	8227	8039	7900	8257	8532	8245
2.277778	14005	15618	14016	15438	15534	16264	10624	13604	13525	13403	14719	12730	10567	11016	11815	11515	11744	11670	9965	13283	11899	11070	10689	11949	8552	9799	10031	9647	9961	10580	9082	9275	9311	9073	9707	9144	8442	8504	8889	8433	9277	8676	8222	8376	8217	8154	8270	8172	8025	8359	8497	8194	8112	8094	8125	7999	7920	8202	8521	8182
2.333333	13849	15875	14136	15271	15620	16282	10682	13479	13541	13482	14649	12795	10522	11087	11740	11399	11899	11666	10050	13243	11725	10939	10681	11932	8470	9850	10047	9645	9822	10606	9161	9224	9267	9125	9743	9137	8439	8601	8905	8483	9410	8663	8214	8307	8201	8174	8261	8197	8053	8379	8466	8094	8052	7989	8185	7968	7973	8318	8498	8239
2.388889	13892	15705	13836	15303	15596	16320	10641	13558	13636	13754	14669	12650	10614	11059	11709	11492	11964	11676	9952	13227	11774	10947	10713	11923	8535	9682	10089	9635	9913	10590	9089	9294	9179	9150	9585	9018	8430	8627	8909	8544	9161	8688	8177	8361	8186	8181	8259	8169	7928	8390	8381	8110	7984	8070	8166	8078	7922	8133	8464	8213
2.444444	14071	15688	13938	15394	15639	16474	10732	13590	13655	13700	14723	12889	10466	10874	11791	11491	11896	11594	10029	13300	11856	10832	10701	11889	8505	9688	10113	9577	9899	10556	9059	9318	9210	9188	9665	9095	8493	8485	8907	8403	9183	8664	8201	8222	8181	8210	8172	8131	7892	8358	8446	8065	8008	8064	8099	7954	7830	8115	8505	8230
2.500000	14181	15865	14012	15571	15433	16294	10579	13515	13660	13486	14786	12767	10531	11139	11737	11547	11773	11877	10110	13288	11844	11179	10637	11894	8617	9798	10110	9565	10040	10552	9083	9307	9258	9102	9601	9156	8332	8565	8878	8512	9274	8696	8086	8371	8223	8260	8242	8193	7949	8307	8291	8148	8027	8010	8241	8085	7935	8154	8445	8190
2.555556	14179	15676	14053	15586	15676	16454	10652	13548	13644	13369	14804	12810	10572	10983	11816	11645	11958	11904	9986	13275	11836	10917	10730	12020	8504	9706	10095	9554	9869	10520	9101	9262	9234	9071	9556	9187	8437	8526	8930	8420	9249	8773	8245	8270	8195	8074	8244	8136	8000	8293	8384	8087	7992	8088	8123	7988	7939	8188	8474	8320
2.611111	14134	15595	13988	15486	15569	16341	10701	13530	13611	13481	14952	12647	10613	11075	11742	11417	11754	11673	10071	13184	11758	10903	10652	11835	8630	9638	9930	9637	9933	10615	9184	9306	9278	9097	9608	9065	8499	8659	8936	8386	9311	8711	8184	8359	8213	8153	8227	8135	7984	8372	8329	8069	8033	7982	8145	7997	7967	8251	8398	8160
2.666667	14245	16090	14172	15811	15578	16288	10703	13524	13488	13423	14792	12918	10580	11085	11850	11548	11944	11716	10006	13275	11889	10911	10743	11911	8564	9766	10016	9654	9778	10568	9063	9324	9295	9169	9661	9184	8453	8543	8767	8466	9195	8679	8241	8338	8138	8083	8237	8132	8028	8378	8378	8032	8039	7985	8179	8058	7921	8248	8436	8091
2.722222	14306	16031	14181	15700	15729	16391	10745	13675	13610	13670	14838	12789	10692	11085	11824	11490	12059	11786	9985	13202	11854	11196	10559	11804	8527	9737	10066	9686	9925	10597	9171	9318	9152	9069	9667	9025	8491	8572	9008	8506	9335	8524	8229	8226	8139	8070	8249	8155	7916	8361	8310	8143	8118	7997	8154	8054	7922	8084	8426	8304
2.777778	14364	15919	14034	15882	15627	16309	10808	13767	13580	13610	14859	12819	10635	10978	11778	11405	11928	11882	10042	13172	11860	10984	10638	11891	8555	9739	10127	9711	9880	10627	9117	9157	9133	9123	9714	9097	8495	8616	8866	8582	9270	8698	8224	8357	8125	8047	8312	8240	8057	8365	8289	8110	7944	8033	8080	7967	7877	8130	8504	8128
2.833333	14295	15981	14234	15820	15691	16574	10764	13681	13706	13662	15041	12821	10641	11124	11695	11472	12000	11765	10059	13218	11987	10908	10550	11939	8637	9723	9959	9586	9924	10509	9089	9214	9186	9050	9706	9038	8400	8543	8871	8483	9296	8704	8092	8296	8075	8183	8217	8114	7999	8390	8326	8070	7918	8084	8095	7979	7930	8192	8405	8103
2.888889	14381	16084	14003	15788	15994	16716	10721	13532	13623	13726	14997	12793	10737	11145	11670	11398	11989	11746	9938	13359	11997	10810	10578	11844	8506	9745	10079	9577	9848	10670	9068	9167	9112	9145	9671	9079	8463	8569	8917	8409	9247	8633	8130	8286	8063	8016	8248	8139	7975	8349	8428	8129	7998	7975	8068	8007	7869	8111	8474	8138
2.944444	14393	16152	14338	15818	15938	16959	10678	13582	13772	13607	14943	12713	10543	11073	11855	11488	11953	11826	10024	13259	11995	11070	10637	11831	8554	9803	10005	9699	9859	10524	9088	9306	9186	9127	9657	9161	8519	8545	8931	8367	9266	8710	7994	8209	8082	8083	8299	8116	7892	8301	8294	8116	7921	8014	8186	8020	7857	8207	8481	8186
3.000000	14526	15990	14420	16041	15966	16625	10635	13607	13832	13659	15106	12831	10669	11144	11857	11400	11966	11985	9957	13373	11919	10887	10721	11816	8548	9713	10057	9616	10005	10573	8943	9285	9195	9010	9634	9105	8631	8563	8886	8413	9260	8716	8082	8241	8125	8096	8237	8308	7878	8243	8424	8163	7929	8037	8118	8033	7920	8189	8431	8312
3.055556	14627	16260	14303	15985	16229	16523	10813	13551	13801	13778	15145	12869	10724	11083	11678	11468	11889	11892	10104	13139	11759	10947	10652	11830	8425	9648	10055	9624	9817	10588	9053	9193	9171	9195	9669	9101	8417	8631	8975	8489	9322	8742	8036	8240	8065	8114	8216	8235	7961	8263	8369	8137	8035	8035	8085	7988	7885	8130	8416	8215
3.111111	14509	16387	14377	16073	16181	16931	10736	13640	13714	13853	15094	12712	10671	11010	11719	11614	11969	11763	9905	13192	11873	10773	10572	11793	8458	9683	9940	9570	9844	10604	9147	9215	9143	9109	9639	9138	8526	8628	8908	8520	9349	8684	8047	8146	8071	8035	8264	8069	7931	8503	8385	8098	8106	7966	8158	8038	7852	8251	8410	8239
3.166667	14568	16301	14346	16136	16115	16813	10710	13588	13812	13844	15252	12779	10649	11020	11578	11532	11844	12028	10003	13323	11901	10953	10543	11810	8510	9738	9976	9761	9870	10568	9063	9210	9158	9022	9717	9041	8516	8597	8882	8464	9363	8568	8138	8173	8085	8080	8149	8085	7971	8235	8357	7995	8082	7984	8152	7969	7838	8169	8383	8300
3.222222	14480	16324	14292	16023	16297	16855	10648	13730	13949	13768	15102	12663	10591	11113	11718	11589	11994	11910	9958	13390	11808	11036	10569	11662	8588	9729	9945	9639	9831	10570	9148	9180	9229	9071	9641	9150	8504	8537	8784	8336	9293	8772	8067	8137	8051	8014	8132	8003	7941	8329	8478	7998	8010	7975	8085	7990	7929	8224	8472	8166
3.277778	14584	16452	14304	16038	16104	16725	10752	13778	13874	13737	15420	12709	10666	10986	11769	11677	11962	11972	9917	13360	11822	11056	10693	11653	8538	9634	10071	9700	9694	10581	9112	9266	9211	9117	9651	9082	8511	8562	8793	8531	9366	8652	8047	8128	8032	8052	8236	8009	7795	8279	8334	8016	7967	8009	8063	7964	7964	8110	8503	8094
3.333333	14532	16455	14628	16050	16418	17043	10672	13554	13758	13711	15352	12885	10731	11037	11690	11597	11927	11858	9984	13380	11860	11053	10649	11572	8449	9640	9974	9640	9792	10621	8941	9251	9092	9137	9520	9126	8514	8607	8867	8458	9290	8654	7974	8285	7985	8044	8265	8123	8013	8335	8270	8185	7898	8015	8076	8025	7923	8177	8329	8244
3.388889	14630	16294	14541	16219	16257	16807	10687	13708	13917	13799	15416	12782	10694	11181	11722	11560	11912	11971	10056	13297	11823	11028	10594	11724	8480	9726	10036	9691	9898	10453	8982	9242	9110	9088	9645	9007	8468	8508	8929	8453	9247	8625	7895	8108	8024	8024	8233	8097	7867	8306	8274	8050	7893	7928	8040	7927	7833	8098	8376	8062
3.444444	14671	16360	14320	16294	16362	16933	10619	13811	13820	13873	15335	12708	10669	11075	11544	11577	11984	11954	10024	13347	11911	11029	10561	11719	8486	9741	9966	9619	9692	10513	9073	9157	9132	9072	9560	8972	8450	8492	8884	8467	9345	8650	8008	8070	8125	8030	8247	8181	7838	8284	8331	8038	7922	7971	8037	8007	7750	8065	8418	8065
3.500000	14620	16310	14589	16379	16470	17136	10612	13563	13978	13843	15344	12882	10610	10910	11644	11652	11965	12030	9926	13388	11879	11033	10560	11747	8461	9653	10001	9600	9777	10525	9053	9173	8982	9064	9544	9134	8499	8522	8844	8448	9302	8663	8000	8322	8024	8002	8312	8075	7848	8312	8255	8039	7993	7924	8154	7900	7843	8098	8383	8106
3.555556	14625	16515	14403	16342	16585	17308	10789	13737	13853	13946	15471	12707	10750	11118	11780	11669	11932	12009	10051	13248	11845	10953	10540	11482	8435	9622	9890	9735	9800	10563	9219	9140	9099	8924	9551	9072	8446	8573	8855	8418	9222	8641	8043	8244	8090	8061	8255	8159	7825	8290	8395	8081	7984	7878	8154	7888	7957	8310	8350	8053
3.611111	14695	16526	14578	16608	16398	17439	10748	13807	14043	14113	15489	12862	10648	10915	11718	11649	12194	12113	9973	13398	11773	11019	10557	11727	8469	9658	9982	9578	9745	10522	9047	9148	9041	9024	9615	8935	8557	8513	8985	8484	9172	8714	8004	8196	8007	8017	8201	7936	7931	8353	8280	8092	7935	7930	8018	7970	7868	8134	8323	8074
3.666667	14739	16671	14541	16315	16532	17280	10752	13819	13902	14073	15606	12795	10800	11085	11699	11508	11955	11995	10039	13432	11844	10954	10563	11789	8468	9704	10024	9607	9680	10602	8984	9215	9050	8968	9595	9031	8501	8498	8881	8468	9276	8650	7982	8114	8105	7973	8223	7998	7911	8348	8241	8018	7986	8004	8111	7988	7879	8099	8340	8184
3.722222	14770	16618	14632	16334	16594	17354	10733	13812	13996	14076	15719	12720	10735	10914	11668	11560	12096	12139	9977	13362	12002	10987	10510	11660	8511	9603	9891	9616	9827	10575	9102	9081	9037	9019	9560	9059	8450	8537	8854	8401	9333	8673	7923	8063	7994	8017	8218	8060	7923	8190	8343	8023	8009	7994	8012	7927	7814	8064	8293	8050
3.777778	14838	16717	14751	16630	16573	17515	10770	13990	13918	14217	15624	12996	10717	11109	11676	11532	12013	12083	10106	13326	11989	11028	10401	11752	8520	9680	10054	9625	9868	10588	9051	9136	9050	9083	9579	8996	8472	8440	8849	8514	9192	8751	7989	8069	8013	8027	8124	8036	7897	8305	8332	8119	7854	7927	8091	7950	7867	8074	8281	8190
3.833333	14899	16732	14828	16397	16900	17260	10800	13768	14115	14159	15748	12910	10873	11148	11783	11678	11844	12155	10085	13346	11885	10961	10379	11749	8394	9608	9973	9572	9740	10552	9019	9110	9071	9105	9500	9033	8412	8463	8854	8534	9333	8555	7967	8146	8022	8010	8166	7958	7928	8293	8321	8025	7904	7988	8117	8054	7854	8105	8398	8146
3.888889	14976	16646	14787	16697	16698	17418	10728	13834	14086	14240	16034	12859	10826	11079	11662	11602	12047	12142	10019	13250	11801	11040	10559	11680	8468	9625	10053	9744	9854	10600	9087	9144	9010	9118	9547	9006	8435	8471	8753	8467	9286	8631	7841	8196	7939	8063	8214	7938	7938	8308	8285	8059	7907	7989	8052	7965	7946	8112	8330	8211
3.944444	14928	17081	14858	16634	16988	17455	10754	13877	14061	14140	16258	12932	10742	11056	11659	11549	11971	12222	10058	13403	11782	10910	10394	11685	8387	9520	9973	9757	9665	10656	9031	9096	9033	8885	9593	8953	8540	8450	8880	8454	9321	8623	7908	8358	7998	8009	8131	7983	7933	8366	8262	8087	8001	7985	8165	7982	7926	8120	8417	8164
4.000000	15055	17021	14794	16729	16881	17643	10757	13874	14199	14506	16594	12811	10745	11019	11760	11588	11882	12076	10006	13369	11908	10852	10470	11702	8402	9673	9803	9591	9762	10633	9017	9085	9053	8891	9493	9043	8521	8500	8861	8457	9380	8622	7994	8238	8032	8049	8155	8047	7886	8306	8213	8133	7963	7899	8069	7888	7898	8207	8391	8100
