Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
1.666667	4807	4747	4906	4654	2914	3091	3066	2847	262	258	267	267	2590	2631	2610	2462	1536	1594	1555	1464	263	269	260	264	1277	1307	1358	1286	756	768	770	736	269	262	260	259	786	737	741	750	253	221	259	231	267	265	259	252	526	472	469	514	201	147	161	146	310	263	267	259	319	304	309	321	141	157	141	146	262	266	259	258	297	331	328	329	262	262	260	267	261	268	260	254	257	257	247	255	256	236	256	254	255	249	252	261
1.833333	4768	4790	4959	4667	2965	3120	3110	2868	264	260	265	267	2594	2649	2640	2477	1554	1602	1579	1486	259	264	261	265	1292	1327	1367	1312	788	791	795	757	273	264	252	258	786	748	761	759	294	263	306	276	266	262	263	251	529	480	473	524	202	146	159	147	312	257	264	257	326	308	317	324	144	158	145	148	266	260	263	261	297	348	342	342	257	262	260	264	260	267	258	256	260	251	248	254	253	240	256	257	244	255	254	259
2.000000	4845	4749	4985	4751	3000	3175	3184	2910	264	264	266	269	2624	2659	2641	2495	1558	1621	1584	1511	261	262	269	261	1307	1338	1372	1304	798	801	798	778	272	266	263	260	791	756	768	759	333	303	343	314	271	262	263	254	533	484	478	527	203	150	163	144	311	261	265	259	334	309	319	327	143	150	142	149	259	265	261	256	310	359	355	356	263	264	268	268	267	271	257	259	257	255	250	257	264	244	254	262	255	258	255	262
2.166667	4837	4847	4994	4675	3008	3223	3239	2976	263	265	262	268	2631	2624	2664	2488	1580	1635	1616	1519	261	270	266	261	1315	1352	1392	1312	828	818	807	792	274	262	259	260	811	763	777	771	383	345	381	352	262	259	260	253	537	493	470	532	207	155	165	152	311	261	267	257	335	310	324	335	146	151	140	149	263	262	263	259	328	370	372	370	259	266	268	262	265	265	252	259	260	258	244	260	259	236	256	261	254	251	261	260
2.333333	4948	4910	5086	4734	3074	3281	3277	2998	264	260	264	268	2648	2682	2699	2514	1585	1655	1630	1541	261	270	266	263	1332	1354	1405	1327	825	839	824	805	272	264	264	259	809	765	781	765	407	387	406	383	269	261	264	257	538	494	479	538	204	158	168	152	308	256	264	259	341	314	327	337	148	157	142	148	266	261	266	259	339	383	380	379	265	259	267	264	267	265	258	255	255	260	250	258	260	242	257	257	251	256	256	264
2.500000	4962	4910	5084	4820	3102	3302	3304	3041	261	259	268	266	2671	2712	2707	2520	1611	1679	1658	1551	263	268	267	261	1340	1360	1409	1323	844	837	836	804	271	263	263	257	807	765	786	773	432	422	426	404	269	267	270	256	542	491	487	542	206	157	162	152	315	259	266	261	336	321	324	348	147	157	143	149	262	263	259	258	355	400	400	391	263	262	270	266	265	272	257	254	256	252	247	261	262	244	257	262	256	256	259	264
2.666667	5042	4871	5035	4778	3146	3326	3352	3083	266	261	268	272	2704	2738	2713	2549	1611	1680	1654	1564	258	268	264	263	1344	1365	1409	1343	844	847	846	810	275	265	263	259	815	767	795	777	445	448	448	419	270	265	262	256	546	492	489	542	209	164	165	160	311	263	272	255	342	326	327	342	146	154	146	146	266	258	262	256	360	408	403	395	260	263	263	266	259	271	260	262	261	258	250	262	256	244	255	262	253	260	252	264
2.833333	4907	4958	5124	4791	3172	3345	3394	3124	265	261	265	265	2721	2706	2738	2550	1631	1723	1677	1587	261	267	260	264	1353	1388	1417	1347	863	851	857	814	276	266	261	260	814	768	789	776	457	472	469	434	267	262	263	258	540	498	500	545	211	170	171	163	308	264	263	257	337	326	325	349	145	154	144	143	260	261	263	256	376	419	414	401	258	261	263	263	259	267	256	255	260	256	250	258	256	240	256	260	256	260	257	258
3.000000	5061	4943	5089	4842	3187	3370	3407	3150	262	261	264	272	2708	2763	2755	2571	1658	1719	1684	1595	259	267	266	262	1353	1381	1420	1351	864	856	861	817	276	268	261	258	814	766	795	778	459	479	468	452	268	264	263	259	541	496	493	544	222	189	171	171	312	265	272	257	338	328	330	349	147	156	146	147	264	263	262	257	383	432	423	408	264	264	262	261	262	272	254	259	260	255	247	260	258	244	252	263	252	254	251	260
3.166667	4965	5048	5164	4854	3211	3419	3423	3184	265	269	267	271	2739	2760	2772	2578	1669	1746	1720	1603	257	270	271	264	1357	1399	1420	1369	876	862	877	838	275	261	262	257	821	776	804	783	470	495	487	459	270	264	267	260	541	503	505	554	232	198	170	177	315	261	269	258	345	324	326	353	144	160	142	149	264	265	262	259	382	439	437	418	265	264	266	259	257	273	255	254	254	259	244	259	258	241	255	255	251	250	255	264
3.333333	5070	4976	5212	4869	3280	3450	3483	3204	262	262	264	263	2756	2754	2789	2589	1674	1742	1724	1619	261	265	266	265	1360	1400	1432	1372	883	872	880	832	272	270	256	258	813	776	798	794	477	509	498	469	268	258	265	252	546	506	502	550	239	213	179	190	317	260	269	254	346	332	336	349	141	159	146	144	263	263	262	260	398	456	437	433	260	261	265	265	259	261	249	258	254	252	244	255	260	241	252	253	254	252	254	264
3.500000	5033	5026	5210	4909	3269	3473	3503	3240	267	262	263	267	2776	2785	2797	2600	1683	1762	1742	1643	260	269	264	269	1365	1418	1454	1375	881	893	896	850	275	260	264	261	824	784	818	797	487	514	485	467	267	260	264	255	551	507	499	554	253	218	181	205	314	260	262	256	343	322	331	347	147	158	146	145	263	262	261	258	402	461	451	445	259	262	262	262	264	266	252	254	259	257	243	259	258	242	261	252	254	255	257	265
3.666667	5108	5068	5217	4851	3275	3500	3524	3282	265	258	265	273	2744	2793	2827	2603	1692	1770	1753	1649	265	264	262	266	1369	1421	1460	1385	903	898	919	864	270	266	266	261	827	780	811	800	484	508	486	474	271	261	268	257	553	500	505	552	265	234	193	225	312	262	265	256	349	329	332	352	143	160	143	144	264	262	262	264	406	474	455	449	263	262	261	258	262	273	257	259	255	256	250	260	261	237	251	258	254	254	257	261
3.833333	5111	5054	5221	4922	3349	3537	3538	3279	272	267	268	265	2788	2786	2823	2627	1699	1770	1768	1671	263	265	263	263	1376	1411	1453	1373	912	907	905	865	273	268	263	255	826	797	813	805	501	507	489	477	267	266	259	260	551	511	501	565	278	242	200	245	311	266	266	256	346	324	338	347	145	160	152	147	264	262	264	253	423	477	459	458	256	260	263	262	260	274	255	263	261	253	249	259	260	245	254	254	257	255	257	258
4.000000	5106	5052	5328	4964	3307	3511	3577	3294	266	266	265	263	2806	2817	2851	2657	1719	1782	1763	1670	265	265	263	263	1365	1408	1472	1375	911	891	939	886	274	272	266	256	829	791	805	804	483	497	472	470	269	267	270	259	558	502	505	565	289	262	208	271	318	260	263	257	344	328	337	348	145	158	146	146	264	258	263	261	427	488	472	462	260	256	262	260	259	268	258	261	256	257	253	261	257	242	253	252	255	253	254	258
4.166667	5215	5163	5290	4953	3320	3551	3596	3334	264	267	266	269	2799	2840	2865	2647	1711	1796	1780	1697	261	266	262	261	1376	1411	1481	1368	904	897	935	897	271	265	260	259	833	802	816	803	504	499	478	473	269	266	267	261	551	506	506	568	295	269	223	301	315	258	265	254	338	331	336	350	145	159	148	145	261	260	261	259	439	495	478	471	260	263	262	262	262	267	255	258	260	254	248	259	253	241	253	255	255	254	249	263
4.333333	5216	5101	5321	4949	3380	3562	3629	3348	261	266	269	270	2801	2811	2845	2644	1717	1815	1786	1707	264	265	264	264	1386	1417	1480	1383	914	909	934	898	270	262	263	260	853	797	813	821	498	505	489	483	269	264	267	254	558	511	509	569	309	272	237	330	316	262	262	260	341	331	330	349	146	160	151	148	262	261	264	260	448	500	484	475	262	262	262	257	263	265	258	258	259	254	248	258	254	242	257	254	253	255	256	263
4.500000	5100	5141	5344	4952	3358	3598	3652	3368	268	261	267	269	2807	2849	2857	2657	1716	1803	1820	1704	260	266	267	264	1387	1436	1476	1389	912	911	941	899	273	267	261	250	857	790	821	807	513	507	499	491	269	265	266	258	567	510	519	565	324	281	259	355	320	259	265	263	347	333	333	356	148	160	153	148	262	260	264	261	454	504	488	487	260	259	263	260	257	271	257	256	259	251	251	259	260	240	258	256	254	260	255	258
4.666667	5186	5148	5349	5021	3428	3619	3662	3366	269	262	262	266	2822	2828	2874	2664	1736	1825	1823	1697	255	264	272	264	1402	1432	1484	1398	926	910	949	907	274	271	260	262	854	795	834	814	513	525	501	486	272	262	267	257	570	517	525	564	333	312	263	363	317	263	269	261	352	338	332	352	151	165	153	148	264	260	267	258	460	507	494	483	260	260	262	262	253	268	258	255	255	255	249	256	259	240	257	254	256	253	256	258
4.833333	5167	5157	5307	5020	3402	3654	3671	3411	265	263	267	270	2823	2866	2883	2685	1727	1844	1834	1726	261	266	267	263	1415	1441	1493	1397	918	914	967	910	270	265	260	257	852	797	824	816	516	520	498	487	269	265	263	259	560	525	518	569	349	305	268	371	318	251	265	260	350	333	335	351	148	166	159	150	265	262	260	262	464	522	508	487	253	268	264	262	259	264	256	259	256	249	251	259	258	242	252	253	254	253	253	261
5.000000	5220	5177	5352	5071	3437	3651	3716	3423	264	263	266	273	2816	2853	2884	2673	1762	1833	1867	1724	263	267	263	267	1400	1448	1498	1390	931	923	971	932	276	270	258	256	843	798	828	818	509	522	486	487	265	265	268	260	568	524	519	569	357	311	282	398	311	263	266	260	354	330	337	351	156	170	164	150	260	263	263	256	477	533	508	503	260	261	260	265	259	268	255	260	262	259	247	257	259	242	254	252	253	255	255	259
5.166667	5127	5192	5365	5053	3425	3696	3711	3429	269	263	264	266	2855	2873	2898	2687	1758	1856	1872	1746	258	266	264	269	1406	1437	1485	1386	931	923	975	934	276	266	262	259	854	807	831	820	516	515	492	493	269	265	264	260	567	512	518	565	366	315	296	400	316	261	263	255	350	337	342	363	160	172	168	150	266	258	260	262	476	527	515	500	257	260	269	268	259	270	256	259	255	258	246	258	260	241	259	257	259	258	261	259
5.333333	5202	5148	5387	5085	3448	3669	3716	3430	264	264	267	268	2854	2861	2904	2715	1761	1866	1876	1753	261	267	264	264	1410	1431	1488	1391	942	939	997	944	267	267	264	259	857	815	834	808	505	515	496	488	268	266	268	256	569	522	518	569	361	315	307	400	314	261	267	259	349	336	336	353	158	177	169	153	260	262	261	259	484	538	515	510	262	260	257	261	257	268	258	262	256	254	247	261	258	241	253	258	251	256	259	258
5.500000	5273	5175	5412	5071	3471	3676	3756	3475	267	263	267	269	2833	2869	2919	2682	1774	1891	1901	1779	267	271	267	271	1403	1431	1502	1402	939	936	1020	940	272	263	265	257	867	812	840	826	508	514	493	491	265	265	270	258	560	520	526	571	387	347	336	396	314	259	260	257	352	335	336	350	158	179	168	156	263	265	268	258	496	543	524	516	258	261	260	259	259	267	253	262	257	256	248	256	260	240	254	252	252	248	255	260
5.666667	5271	5270	5389	5068	3460	3668	3741	3469	271	261	268	268	2852	2891	2921	2710	1784	1882	1891	1783	263	265	263	263	1422	1435	1493	1386	939	948	1012	948	272	267	261	260	881	821	842	831	510	527	500	491	266	265	273	253	569	521	521	578	384	344	343	400	313	261	269	259	352	332	340	351	165	186	174	165	264	259	264	253	505	546	533	512	264	261	262	262	261	270	259	259	258	251	244	259	255	243	257	256	258	254	259	264
5.833333	5250	5182	5381	5024	3453	3669	3780	3483	262	261	264	266	2874	2886	2925	2721	1773	1901	1897	1789	266	268	266	266	1429	1451	1499	1402	954	958	1011	942	275	265	265	260	867	803	846	839	529	532	504	495	269	264	266	254	573	529	521	582	391	338	340	422	310	260	270	259	358	338	343	355	168	189	179	172	265	259	265	259	508	557	528	521	259	259	259	262	259	273	256	261	258	255	248	259	261	243	252	255	256	253	257	262
6.000000	5310	5275	5419	5043	3479	3680	3792	3477	264	260	264	271	2869	2888	2904	2717	1788	1881	1896	1782	264	267	266	268	1431	1462	1494	1416	960	948	1014	946	274	264	256	263	856	800	841	833	527	531	512	499	274	262	262	255	579	529	527	577	399	350	332	429	313	265	263	257	354	332	340	363	179	184	176	181	262	265	268	256	515	545	534	528	260	259	262	255	261	275	257	261	257	254	253	257	262	237	254	260	261	261	256	261
6.166667	5301	5263	5417	5059	3512	3683	3780	3504	267	259	265	264	2870	2879	2937	2731	1802	1907	1910	1798	262	268	271	262	1429	1464	1500	1417	963	970	1019	954	269	266	262	257	871	813	844	836	523	523	519	515	271	261	266	259	585	538	535	574	407	353	339	426	316	258	267	260	357	336	347	368	178	195	183	190	262	259	263	261	526	550	528	527	252	259	262	260	258	271	247	264	259	255	246	260	261	243	257	259	255	260	250	258
6.333333	5359	5301	5441	5128	3519	3685	3774	3502	267	259	269	268	2851	2898	2931	2737	1798	1897	1901	1800	267	262	267	268	1431	1464	1488	1413	974	987	1039	959	269	271	261	259	895	814	838	826	525	532	526	522	271	264	260	254	584	538	525	577	425	371	333	457	315	262	269	259	356	336	342	351	179	194	183	198	262	260	261	260	529	554	531	538	260	263	266	260	263	271	254	254	260	258	249	261	258	245	255	256	250	259	261	263
6.500000	5282	5228	5491	5131	3512	3671	3791	3505	262	258	265	266	2858	2889	2930	2727	1816	1910	1906	1792	265	267	262	261	1435	1456	1495	1429	988	1002	1037	963	270	268	265	256	901	815	853	833	526	526	521	530	271	264	265	257	581	544	531	587	415	375	345	435	315	263	271	260	362	344	347	361	180	198	187	206	268	263	263	260	540	559	543	538	259	264	257	263	257	269	258	256	262	257	247	258	256	243	254	255	252	258	257	263
6.666667	5245	5301	5435	5070	3525	3677	3785	3512	262	262	268	270	2872	2910	2941	2759	1818	1922	1918	1814	262	271	266	271	1438	1446	1505	1420	993	1011	1056	968	275	265	264	258	887	804	849	839	520	537	531	541	270	260	267	262	585	538	536	589	424	373	349	431	310	269	265	262	365	346	345	361	180	199	189	207	264	262	265	257	542	561	541	545	256	263	263	262	258	266	256	262	256	254	250	260	257	239	254	257	257	256	259	261
6.833333	5274	5286	5444	5077	3518	3718	3812	3530	264	259	264	268	2865	2902	2960	2733	1821	1913	1935	1820	259	267	266	264	1425	1456	1512	1420	1004	1028	1057	972	272	264	259	259	881	810	841	840	527	522	529	545	267	264	268	264	585	537	537	579	417	374	367	425	313	259	262	260	357	344	341	364	189	199	194	219	264	261	270	261	551	571	543	543	259	264	265	265	259	273	254	263	258	254	246	260	262	244	256	257	253	256	254	262
7.000000	5284	5385	5442	5177	3554	3745	3856	3525	260	262	265	268	2889	2918	2957	2734	1825	1930	1942	1816	266	269	268	265	1440	1473	1511	1441	994	1033	1062	973	276	265	259	260	859	801	831	831	524	537	537	547	268	269	262	256	581	537	530	573	422	392	364	425	310	261	268	262	363	342	344	362	186	208	193	220	259	264	262	262	555	572	544	543	260	260	260	261	260	269	257	259	257	251	253	257	251	246	253	259	257	259	259	259
7.166667	5340	5363	5442	5128	3550	3767	3835	3539	266	262	265	273	2874	2926	2967	2750	1826	1935	1946	1833	264	264	271	265	1442	1463	1526	1427	1008	1036	1074	985	272	265	261	265	866	805	847	825	534	531	536	532	274	265	264	257	584	539	529	589	427	384	386	440	313	263	267	257	359	344	350	370	193	206	194	222	263	261	261	261	570	575	547	553	260	262	262	260	259	268	255	262	262	254	248	262	255	243	255	255	253	253	258	262
7.333333	5364	5372	5507	5148	3588	3777	3859	3550	267	260	260	272	2883	2930	2969	2763	1841	1944	1970	1831	265	267	262	265	1435	1477	1524	1449	1003	1037	1085	993	276	270	262	267	856	802	834	837	530	538	536	545	268	267	264	262	574	534	538	580	432	392	377	437	313	262	262	261	369	346	351	372	190	208	197	222	268	260	266	258	563	570	561	545	262	265	259	264	260	266	259	255	256	259	249	263	255	245	255	256	257	256	255	263
7.500000	5324	5352	5521	5199	3570	3785	3885	3562	261	262	264	269	2901	2937	2978	2767	1832	1940	1966	1839	264	269	265	265	1435	1475	1517	1440	1017	1041	1079	983	273	265	261	258	871	821	841	833	537	541	529	543	271	263	266	255	580	528	528	577	419	367	370	408	313	256	268	257	363	344	350	371	192	208	197	222	265	259	269	258	561	571	544	550	259	261	257	263	257	268	260	257	258	252	250	260	258	243	255	258	257	250	259	262
7.666667	5410	5275	5518	5131	3587	3762	3866	3569	268	262	264	267	2900	2941	2971	2771	1841	1959	1976	1847	267	269	266	267	1456	1486	1537	1446	1020	1062	1086	1003	271	269	266	256	873	818	846	834	538	542	541	551	271	262	262	257	573	534	527	575	424	369	374	426	308	254	264	257	366	347	353	369	191	209	197	223	259	261	266	259	571	573	547	548	257	263	262	265	255	266	254	260	260	251	251	260	259	239	258	252	251	255	261	256
7.833333	5416	5426	5512	5174	3574	3812	3863	3586	264	266	269	271	2922	2943	2972	2766	1855	1956	1974	1846	262	269	271	268	1468	1489	1523	1453	1028	1054	1090	998	274	268	261	255	864	820	864	848	544	550	532	553	274	267	267	259	581	545	532	597	433	368	387	441	315	261	261	259	369	352	353	376	202	213	201	234	263	265	262	257	567	583	557	547	261	263	262	263	257	271	257	259	259	257	248	263	258	245	259	256	260	257	263	262
8.000000	5351	5345	5551	5248	3606	3820	3888	3598	264	265	269	267	2915	2947	2988	2756	1845	1968	1981	1872	261	269	266	269	1467	1492	1555	1463	1025	1059	1099	1013	266	270	267	260	893	823	855	847	538	552	541	552	269	266	272	259	594	543	540	588	432	371	374	420	310	258	265	261	372	350	349	370	194	209	197	228	269	264	264	263	571	580	553	554	258	262	264	259	259	265	258	258	261	257	246	263	258	244	250	257	258	256	256	260
8.166667	5270	5409	5637	5247	3636	3835	3895	3598	270	265	272	273	2917	2973	3010	2792	1869	1982	1993	1872	263	266	268	270	1473	1504	1539	1453	1023	1057	1120	1018	271	270	263	259	889	836	859	845	542	538	531	536	272	265	264	259	588	541	529	590	434	389	392	437	312	261	267	257	362	349	352	369	192	215	203	232	264	262	263	265	584	581	557	557	255	262	267	265	261	271	256	260	259	253	253	259	256	244	251	260	259	255	265	258
8.333333	5422	5366	5539	5235	3605	3841	3889	3622	259	261	265	265	2921	2955	3013	2758	1855	1969	1974	1870	262	272	264	266	1474	1494	1553	1467	1027	1058	1111	1029	270	268	261	261	907	834	859	861	539	543	527	531	269	265	263	261	596	538	535	594	426	377	373	418	315	266	270	257	373	348	356	367	198	213	199	232	269	265	267	261	581	593	558	553	256	265	264	262	255	273	253	258	256	255	248	257	257	240	254	255	255	260	258	261
8.500000	5380	5402	5609	5265	3596	3806	3946	3635	265	262	270	269	2950	2966	3013	2793	1872	1972	1975	1877	261	273	265	267	1460	1483	1546	1448	1034	1076	1121	1023	272	270	265	261	903	843	880	859	539	542	532	528	268	266	264	260	576	544	533	596	421	363	374	420	313	259	266	258	365	350	351	369	197	215	202	239	264	266	263	261	584	585	558	557	262	266	262	264	259	265	253	260	253	253	245	257	257	246	252	256	259	256	257	263
8.666667	5461	5352	5654	5182	3597	3832	3944	3633	268	265	262	268	2928	2967	3022	2781	1865	1979	1996	1871	257	271	264	261	1475	1513	1558	1465	1041	1069	1118	1040	276	272	263	258	902	846	846	851	540	546	534	532	272	268	267	261	600	549	540	591	422	375	375	425	315	265	268	263	368	342	349	368	203	221	204	225	268	265	260	258	581	592	555	561	257	266	266	261	260	267	255	257	257	257	254	264	264	242	258	252	260	250	256	260
8.833333	5420	5397	5647	5293	3677	3832	3983	3627	268	264	266	271	2960	2987	3021	2801	1873	1972	2001	1875	265	265	268	267	1479	1508	1563	1438	1043	1075	1142	1041	274	267	262	261	919	848	871	853	547	552	546	540	266	265	264	260	596	547	549	598	423	366	394	440	309	263	269	258	373	344	346	371	208	216	203	234	266	265	264	256	588	587	568	558	262	262	263	264	258	270	254	259	260	257	250	261	259	241	254	263	253	259	256	258
9.000000	5432	5393	5635	5244	3663	3842	3960	3681	265	273	265	270	2951	2977	3008	2784	1885	1993	2004	1875	262	271	270	263	1478	1497	1557	1458	1050	1076	1130	1035	274	265	264	261	912	825	859	862	549	555	542	526	272	266	263	259	596	550	543	599	424	367	383	412	320	265	270	262	370	346	352	368	201	216	207	238	262	266	267	262	593	586	559	558	261	264	264	261	259	268	256	258	260	259	250	262	261	241	257	260	255	257	258	259
9.166667	5292	5415	5621	5295	3657	3860	3989	3675	265	271	267	270	2968	2990	3032	2810	1871	1985	2013	1892	260	269	268	264	1479	1506	1542	1446	1055	1073	1148	1030	268	262	262	258	890	841	865	870	545	558	536	533	269	265	264	261	592	540	542	601	427	362	371	415	314	263	277	259	364	354	349	373	208	217	208	234	270	266	260	262	588	591	554	560	256	259	259	265	258	272	257	256	253	255	249	258	258	244	257	256	259	261	258	262
9.333333	5384	5461	5598	5258	3682	3866	4004	3676	267	269	270	273	2975	2990	3039	2810	1881	1994	2031	1898	262	270	267	266	1475	1494	1535	1437	1061	1079	1152	1054	274	266	263	258	908	832	890	869	553	566	544	535	273	269	266	259	592	537	545	585	424	352	381	418	307	266	269	260	367	355	354	369	202	218	202	234	266	261	267	263	592	597	558	566	260	264	263	265	261	274	255	259	261	256	252	261	261	241	257	260	261	254	259	264
9.500000	5435	5385	5659	5254	3686	3863	4000	3681	263	266	267	272	2975	3007	3037	2801	1893	1987	2028	1885	259	276	265	267	1492	1512	1551	1420	1063	1073	1157	1058	269	270	265	256	898	830	870	863	541	565	545	537	274	267	264	259	600	543	533	586	421	360	383	428	309	262	268	261	367	342	353	367	202	220	201	226	262	265	267	260	594	601	565	560	259	264	266	262	258	271	259	263	259	253	249	261	253	245	253	260	260	257	255	264
9.666667	5523	5488	5628	5262	3704	3877	3984	3696	267	266	270	270	2983	2996	3060	2835	1898	2001	2020	1915	267	268	265	269	1483	1518	1557	1458	1074	1096	1169	1062	272	271	266	259	897	846	882	864	548	576	547	536	271	269	262	258	591	553	541	606	424	355	381	429	316	266	270	261	370	351	360	378	207	222	207	238	265	263	267	262	593	601	571	561	265	263	263	261	263	268	262	261	261	257	247	265	259	245	254	261	256	258	259	263
9.833333	5451	5468	5651	5248	3703	3846	4004	3707	264	266	267	267	2983	3011	3029	2819	1907	2006	2015	1906	260	266	267	267	1481	1496	1551	1465	1083	1079	1174	1059	275	268	263	264	923	853	880	869	552	574	550	546	269	267	270	260	593	555	535	599	427	363	382	420	313	263	270	260	361	351	361	375	207	221	207	237	265	264	263	259	601	601	562	557	263	267	263	267	260	271	259	256	261	251	249	258	261	246	254	257	256	258	256	264
10.000000	5478	5546	5663	5295	3687	3868	3991	3673	264	265	264	270	2964	2981	3031	2805	1886	1997	2025	1904	261	266	264	268	1481	1504	1562	1466	1077	1090	1173	1060	276	272	260	255	914	850	868	886	550	570	562	550	273	267	267	256	604	547	547	605	424	372	399	432	310	263	265	260	374	350	356	377	210	222	207	225	264	267	263	263	602	608	562	556	253	261	264	262	263	276	256	262	263	254	249	261	254	240	252	254	256	256	258	261
