Time	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
1.200000	13965	63682	14662	13255	15339	19535	6915	6846	6776	6688	6215	6731	2169	3459	9237	1974	5135	6911	3340	3362	3373	3463	3250	3497	1095	1837	3200	4010	2899	3123	2069	2261	1764	1686	1744	1821	663	1027	1802	2069	1643	1841	993	1019	975	993	997	1337	455	701	1043	1228	867	1226	665	661	657	679	646	629	336	341	350	342	360	340	348	345	356	331	341	336
1.266667	13894	61004	14828	13287	15372	19487	6903	6861	6814	6688	6242	6719	2130	3459	9198	2000	5169	6873	3331	3344	3400	3452	3269	3494	1095	1862	3185	4003	2927	3138	2062	2293	1741	1695	1743	1814	673	1020	1801	2105	1627	1826	1007	1025	982	976	992	1355	449	693	1044	1232	870	1226	653	659	644	653	654	650	336	339	354	343	351	334	347	350	350	331	337	335
1.333333	13993	62611	14853	13457	15498	19346	6901	6823	6818	6739	6250	6710	2094	3442	9274	2087	5170	6906	3331	3362	3387	3457	3263	3495	1096	1840	3193	4010	2909	3123	2073	2323	1774	1695	1745	1797	666	1017	1792	2086	1626	1822	989	1006	974	979	1002	1349	451	684	1024	1212	858	1225	674	658	653	662	645	639	337	344	352	342	350	347	341	357	355	334	332	326
1.400000	13813	62371	14734	13631	15415	19448	6923	6847	6806	6690	6268	6697	2102	3427	9237	1892	5168	6919	3336	3358	3397	3481	3269	3502	1089	1830	3195	3978	2888	3046	2070	2286	1763	1693	1752	1816	663	1007	1782	2033	1616	1827	1003	1032	961	974	992	1345	451	682	1030	1192	859	1207	651	663	651	652	641	632	333	337	341	341	353	346	343	350	358	334	337	329
1.466667	13902	62005	14848	13714	15413	19523	6911	6850	6818	6684	6222	6694	2071	3421	9237	2113	5208	6908	3310	3346	3357	3441	3271	3507	1109	1841	3184	3959	2886	3065	2081	2276	1758	1696	1734	1833	673	1018	1789	2030	1610	1803	999	1024	966	989	1002	1350	445	677	1033	1214	863	1222	670	668	654	657	647	644	338	340	355	338	354	343	343	364	345	332	334	326
1.533333	13932	59063	14886	13467	15467	19431	6887	6840	6803	6714	6266	6719	2025	3449	9244	1986	5145	6929	3362	3368	3402	3474	3273	3497	1092	1833	3169	3959	2881	3038	2077	2299	1746	1682	1755	1827	656	1010	1771	2035	1589	1823	984	1022	966	979	996	1367	445	676	1033	1174	861	1223	668	653	636	661	655	636	337	339	351	339	349	345	344	354	344	327	335	333
1.600000	14092	60365	14910	13600	15350	19506	6936	6860	6808	6724	6223	6723	2007	3438	9206	2006	5138	6875	3352	3334	3358	3485	3293	3479	1076	1815	3164	3942	2903	3067	2093	2265	1767	1694	1740	1821	658	1019	1779	2014	1575	1830	993	1013	964	978	984	1364	453	673	1036	1163	871	1187	662	661	644	657	648	638	330	341	346	345	346	344	346	346	350	329	340	333
1.666667	14174	63702	14977	13638	15436	19701	6906	6865	6861	6722	6285	6708	1975	3444	9234	2031	5180	6887	3369	3361	3355	3467	3263	3509	1090	1825	3208	3931	2880	3032	2065	2321	1753	1698	1752	1825	654	1018	1775	2012	1582	1809	980	1010	969	979	992	1368	447	680	1026	1151	870	1173	665	664	642	659	655	638	328	337	350	339	348	345	335	355	345	334	335	328
1.733333	14171	60736	14995	13600	15250	19540	6898	6843	6771	6739	6311	6749	1982	3419	9222	2126	5151	6899	3349	3349	3372	3474	3292	3498	1093	1816	3231	3915	2855	3042	2055	2310	1750	1708	1727	1802	651	1025	1754	2003	1573	1822	1000	1015	966	979	986	1345	444	678	1017	1159	877	1172	661	651	649	658	646	644	327	332	348	335	345	347	342	355	349	334	335	333
1.800000	14307	62854	15051	13881	15605	19774	6894	6822	6752	6733	6218	6693	1943	3406	9262	2014	5144	6899	3368	3344	3366	3486	3273	3515	1083	1818	3205	3891	2864	3045	2078	2295	1747	1680	1738	1828	662	1015	1780	1998	1566	1813	991	1019	964	974	976	1356	442	672	1018	1141	860	1162	664	650	654	643	638	629	323	333	348	337	344	337	343	350	355	325	336	324
1.866667	14217	62899	15078	13635	15351	19584	6934	6832	6774	6683	6258	6768	1933	3414	9342	2129	5204	6856	3377	3362	3370	3462	3274	3479	1078	1805	3214	3905	2883	3004	2085	2275	1762	1695	1723	1816	650	1026	1772	1978	1568	1831	986	1019	967	985	980	1337	442	666	1019	1140	864	1158	664	649	644	658	640	633	330	337	343	338	341	341	336	343	344	336	331	329
1.933333	14316	62789	15071	13777	15356	19815	6962	6841	6784	6688	6276	6701	1903	3426	9335	2057	5182	6955	3363	3366	3408	3468	3279	3504	1085	1804	3189	3885	2833	3008	2035	2323	1786	1695	1724	1815	659	1019	1753	1987	1581	1824	995	1016	980	975	978	1352	445	671	1019	1155	851	1171	662	653	651	659	641	635	332	332	345	333	340	339	336	344	352	329	341	324
2.000000	14103	61676	15251	13868	15297	19710	6916	6844	6765	6704	6233	6759	1920	3385	9328	2063	5154	6876	3358	3384	3386	3472	3311	3533	1093	1829	3159	3902	2844	3032	2060	2320	1757	1685	1731	1826	666	1014	1740	1980	1568	1805	986	1017	966	978	981	1351	448	679	1018	1143	871	1178	678	654	653	660	641	649	341	333	342	339	346	341	338	345	343	335	335	333
2.066667	14325	64802	15446	13902	15177	19864	6959	6811	6760	6759	6257	6761	1897	3405	9328	2129	5156	6906	3360	3381	3370	3508	3300	3541	1094	1796	3206	3854	2868	3042	2057	2329	1761	1698	1724	1836	650	1012	1754	1984	1567	1810	991	1038	972	967	988	1350	452	665	1002	1154	853	1170	671	650	656	661	641	636	330	331	348	340	343	334	342	345	345	326	327	328
2.133333	14343	62370	15360	13832	15107	19797	7028	6815	6774	6705	6267	6847	1919	3426	9369	2083	5174	6916	3382	3400	3357	3481	3303	3529	1090	1802	3196	3882	2872	3045	2039	2336	1776	1691	1737	1823	649	1017	1748	1972	1553	1816	1008	1024	977	976	976	1363	440	676	1000	1156	862	1155	655	661	652	650	639	646	326	331	345	339	346	340	336	341	346	326	333	323
2.200000	14390	64097	15503	13995	14911	19838	7007	6807	6768	6721	6231	6836	1936	3416	9421	2067	5151	6919	3395	3391	3392	3468	3291	3509	1091	1822	3163	3860	2853	3059	1998	2297	1757	1686	1736	1832	656	1015	1728	1942	1568	1815	994	1016	958	972	988	1358	437	676	1008	1148	858	1143	663	660	639	653	646	645	336	329	342	332	338	340	336	339	345	330	330	335
2.266667	14593	62753	15363	13972	15123	19620	6944	6841	6827	6734	6242	6771	1959	3418	9431	1998	5150	6939	3373	3387	3388	3478	3322	3552	1088	1819	3200	3850	2849	3055	2009	2306	1767	1701	1736	1833	660	1011	1709	1974	1545	1816	994	1016	977	970	974	1368	446	659	996	1159	855	1147	669	653	647	654	650	636	333	332	350	335	344	340	343	343	341	321	343	329
2.333333	14288	63589	15481	14094	14910	19881	6974	6867	6819	6740	6246	6779	1903	3419	9395	2005	5150	6860	3373	3381	3383	3495	3301	3538	1084	1798	3152	3863	2836	3041	2025	2301	1771	1679	1749	1826	649	1014	1728	1956	1552	1820	1020	1027	967	967	982	1371	441	670	1012	1147	861	1142	671	656	645	654	645	645	331	328	342	339	339	334	340	340	343	321	333	326
2.400000	14412	62064	15474	14138	15024	20078	6948	6838	6812	6695	6224	6782	1918	3401	9378	2094	5155	6943	3403	3376	3363	3511	3313	3531	1083	1802	3162	3866	2839	3068	2010	2332	1761	1682	1737	1848	644	1008	1723	1954	1557	1824	990	1021	975	974	990	1366	444	663	1019	1152	854	1127	665	655	644	656	639	649	329	337	348	337	343	333	338	337	345	315	337	325
2.466667	14320	66841	15635	14160	15095	19692	6971	6820	6794	6748	6229	6840	1943	3406	9386	2045	5125	6902	3370	3382	3375	3506	3304	3554	1066	1801	3128	3845	2816	3054	1997	2330	1770	1691	1739	1814	647	1011	1726	1954	1542	1821	992	1024	964	967	974	1355	435	665	1007	1155	867	1139	659	657	646	656	645	652	342	328	341	328	342	336	339	340	348	319	343	316
2.533333	14462	64363	15597	14100	15294	19804	7024	6816	6800	6787	6215	6822	1972	3420	9422	1958	5127	6927	3398	3389	3417	3512	3298	3553	1061	1792	3144	3838	2814	3054	2000	2345	1751	1680	1743	1828	654	1013	1724	1960	1557	1816	992	1026	968	971	994	1377	444	669	996	1142	863	1140	653	672	641	659	641	636	338	335	346	341	337	341	336	336	344	322	344	325
2.600000	14652	65210	15578	13890	15216	19895	7019	6821	6785	6769	6238	6811	1959	3398	9417	1968	5102	6892	3384	3412	3383	3484	3340	3548	1055	1804	3139	3840	2835	3055	1989	2331	1768	1704	1755	1851	648	998	1714	1976	1566	1826	1001	1021	975	975	988	1372	439	666	993	1138	860	1132	662	647	658	655	641	649	335	334	347	337	334	333	339	338	352	329	343	327
2.666667	14357	66600	15522	14108	15283	19868	7012	6852	6822	6817	6211	6800	1882	3413	9418	1983	5096	6952	3405	3396	3392	3496	3334	3566	1065	1810	3164	3848	2793	3067	1982	2333	1764	1704	1743	1823	655	1006	1700	1967	1549	1819	987	1027	965	982	979	1388	439	670	1011	1145	870	1116	669	650	649	648	647	642	331	331	344	333	347	341	338	336	339	323	344	321
2.733333	14399	63433	15690	14015	15438	19796	6985	6788	6826	6789	6244	6768	1897	3419	9363	1921	5052	6906	3381	3356	3389	3488	3320	3553	1047	1787	3138	3797	2807	3065	1977	2333	1762	1683	1758	1840	653	1012	1714	1961	1540	1801	1014	1040	971	972	980	1371	445	664	1001	1144	857	1115	666	660	650	657	651	647	327	325	344	329	343	330	336	337	347	323	340	334
2.800000	14451	63361	15629	14108	15469	20055	6988	6825	6776	6792	6249	6753	1897	3416	9396	2036	5099	6915	3392	3404	3396	3473	3354	3552	1043	1790	3117	3805	2789	3050	1976	2299	1762	1686	1744	1831	646	994	1703	2004	1570	1800	991	1024	980	962	984	1368	443	666	995	1156	873	1100	659	660	646	666	651	642	329	326	342	338	342	345	343	340	338	322	344	331
2.866667	14619	65019	15532	14186	15457	20201	7016	6778	6808	6825	6226	6743	1916	3402	9437	1924	5079	6899	3416	3406	3404	3507	3328	3560	1029	1781	3130	3782	2798	3032	1997	2349	1763	1697	1743	1834	637	1003	1699	1983	1553	1793	988	1027	965	965	964	1376	443	664	1015	1139	858	1085	668	660	642	658	661	637	329	330	340	336	343	335	340	339	345	327	341	326
2.933333	14591	64260	15759	14141	15374	20029	6999	6814	6794	6826	6227	6879	1897	3400	9476	2057	5047	6904	3414	3375	3400	3508	3324	3547	1049	1814	3149	3812	2804	3043	1991	2336	1765	1681	1739	1837	646	1004	1703	1979	1542	1801	988	1037	963	981	993	1378	444	664	1014	1141	859	1071	660	661	647	648	653	631	332	325	337	328	335	332	333	337	342	327	346	341
3.000000	14532	65703	15685	14174	14997	20124	7018	6789	6797	6829	6212	6856	1848	3430	9424	2015	5051	6932	3413	3386	3379	3508	3328	3562	1046	1789	3142	3781	2783	3029	1988	2350	1740	1685	1746	1843	643	997	1713	1983	1547	1797	983	1033	968	977	982	1380	448	658	1001	1144	861	1052	670	656	656	661	654	629	327	324	344	332	335	335	341	339	338	329	340	327
3.066667	14658	64884	15726	13940	15403	20224	7013	6850	6831	6844	6233	6798	1883	3419	9490	2012	5000	6955	3413	3408	3371	3515	3336	3543	1045	1813	3175	3793	2761	3032	1965	2297	1763	1691	1731	1841	640	1004	1702	1984	1530	1801	996	1028	974	972	984	1379	442	658	1010	1142	849	1017	676	660	647	644	653	644	326	331	342	332	338	338	340	335	341	329	343	325
3.133333	14620	66762	15758	14076	15417	20040	7036	6809	6757	6870	6216	6814	1871	3411	9478	2056	4981	6940	3420	3396	3392	3521	3342	3584	1040	1800	3155	3786	2796	3057	1986	2293	1756	1700	1755	1850	645	997	1718	1947	1533	1793	1000	1026	972	983	982	1374	436	668	1002	1143	861	989	677	654	655	656	653	635	327	328	341	333	340	339	337	331	338	324	341	327
3.200000	14571	67486	15727	14173	15221	20194	7077	6793	6756	6852	6225	6830	1907	3390	9479	1962	4925	6959	3402	3398	3423	3513	3358	3540	1037	1798	3142	3789	2795	3040	1964	2348	1780	1698	1743	1856	642	1004	1698	1945	1512	1794	993	1027	970	968	982	1388	435	661	1004	1149	863	990	670	662	652	660	655	644	325	329	346	335	346	334	338	331	337	330	345	338
3.266667	14786	65950	15913	14244	15399	20155	7041	6850	6717	6895	6237	6793	1884	3394	9467	1963	4885	6948	3413	3422	3423	3522	3378	3537	1035	1807	3157	3785	2760	3021	1967	2332	1757	1685	1761	1846	645	999	1706	1940	1544	1791	1006	1024	968	968	994	1403	447	663	1002	1156	869	961	674	668	646	647	650	644	329	333	350	335	347	339	327	334	345	325	340	337
3.333333	14694	63008	15784	14280	15209	20215	7086	6821	6726	6891	6196	6753	1897	3413	9474	2065	4832	6983	3423	3400	3389	3495	3372	3563	1040	1800	3145	3783	2747	3006	1963	2322	1766	1681	1760	1852	641	980	1694	1938	1556	1793	991	1038	969	973	981	1410	442	651	1026	1145	850	948	668	651	657	657	651	645	328	330	358	330	343	336	332	335	339	325	338	332
3.400000	14581	65459	15650	14022	15377	20385	7035	6829	6738	6888	6251	6831	1888	3392	9546	2081	4751	6990	3426	3403	3382	3497	3335	3573	1040	1812	3130	3786	2768	3024	1976	2350	1768	1686	1755	1836	643	996	1695	1947	1541	1799	1010	1026	984	981	985	1419	443	664	995	1145	854	931	674	650	660	654	650	650	328	332	357	330	345	334	340	325	338	326	345	338
3.466667	14804	66351	15595	14170	15212	20341	7082	6806	6773	6855	6210	6841	1891	3362	9576	1966	4747	7004	3400	3435	3427	3529	3346	3536	1030	1789	3147	3787	2776	3035	1975	2332	1756	1688	1759	1856	643	994	1702	1952	1544	1792	985	1032	967	976	980	1443	447	667	990	1151	863	906	669	656	636	656	648	657	328	327	345	328	344	334	337	338	340	325	341	339
3.533333	14877	65235	15805	14131	15272	20382	7075	6795	6745	6861	6228	6848	1880	3396	9684	2037	4693	6990	3415	3396	3397	3502	3337	3558	1037	1800	3122	3798	2750	3014	1977	2302	1766	1667	1752	1836	643	1006	1683	1949	1531	1798	996	1025	968	972	982	1427	439	660	1000	1162	865	898	666	650	636	642	652	637	331	328	345	333	341	343	337	336	336	325	344	341
3.600000	14625	66223	15868	14309	15311	20486	7120	6823	6745	6830	6182	6837	1874	3382	9660	2077	4694	6966	3411	3381	3396	3504	3338	3582	1042	1803	3156	3821	2760	3000	1981	2319	1752	1671	1749	1840	634	1001	1695	1943	1501	1778	992	1036	970	980	975	1436	435	658	989	1137	862	896	662	653	640	656	650	651	329	334	340	324	345	340	334	333	350	331	335	340
3.666667	14796	64296	15771	14302	15331	20512	7083	6821	6753	6889	6212	6910	1899	3366	9710	2067	4684	6980	3419	3398	3420	3544	3355	3579	1049	1798	3167	3817	2782	3049	1974	2311	1758	1689	1751	1852	639	999	1684	1940	1520	1784	999	1028	986	982	990	1425	433	652	981	1146	853	877	671	660	651	661	663	642	327	339	344	335	341	338	333	336	343	321	345	334
3.733333	14929	65569	15851	14228	15423	20591	7075	6833	6776	6850	6234	6946	1884	3420	9762	2027	4651	7021	3439	3437	3412	3519	3375	3611	1050	1782	3171	3833	2768	3009	1974	2296	1753	1678	1756	1871	638	1000	1688	1939	1490	1780	1001	1027	958	974	986	1443	440	653	998	1141	862	868	666	653	655	657	653	649	336	328	339	338	347	344	338	340	340	321	345	332
3.800000	14923	66992	15815	14109	15404	20496	7061	6828	6742	6885	6256	6919	1903	3395	9724	2053	4621	6977	3439	3411	3401	3524	3343	3599	1051	1786	3132	3852	2760	3038	2002	2315	1754	1673	1759	1861	641	997	1689	1927	1467	1807	1005	1050	970	986	1004	1436	441	659	997	1137	855	842	668	656	650	650	662	641	328	328	336	333	342	341	340	335	340	323	349	329
3.866667	14932	65964	16017	14178	15395	20597	7113	6839	6760	6867	6218	6968	1859	3385	9754	1958	4614	6990	3456	3432	3393	3532	3364	3611	1041	1781	3164	3836	2750	2997	1981	2369	1774	1689	1761	1864	645	999	1691	1952	1490	1785	1000	1035	965	979	981	1440	441	663	1003	1129	864	852	658	658	654	647	649	646	337	328	336	335	342	340	338	330	329	328	333	330
3.933333	14999	65140	15934	14209	15598	20703	7131	6861	6742	6880	6176	7000	1887	3390	9817	2017	4585	6982	3415	3424	3391	3524	3370	3605	1043	1776	3166	3842	2759	3000	1992	2311	1765	1684	1735	1872	635	990	1693	1937	1464	1775	1008	1036	961	965	988	1457	439	659	992	1137	849	855	684	655	651	649	647	648	332	324	333	339	334	337	326	331	339	326	340	329
4.000000	14822	68084	16029	14272	15515	20713	7079	6851	6776	6839	6208	6978	1900	3357	9756	2063	4599	7016	3437	3419	3369	3522	3365	3594	1054	1791	3159	3800	2748	3010	1991	2366	1762	1688	1755	1877	639	998	1671	1922	1506	1777	994	1042	972	976	983	1453	440	651	993	1129	866	846	670	655	642	650	643	639	330	328	332	332	337	336	337	334	334	324	335	340
4.066667	14825	68872	15932	14260	15439	20785	7046	6862	6771	6907	6223	6942	1915	3370	9759	2082	4584	6944	3416	3425	3431	3540	3389	3594	1048	1797	3128	3798	2761	3023	1983	2338	1775	1660	1761	1893	650	997	1686	1937	1478	1773	1005	1047	971	976	1000	1452	444	663	988	1153	851	852	670	658	649	647	649	652	331	327	333	333	336	339	336	328	337	330	340	333
4.133333	14816	65409	16198	14292	15763	20914	7095	6838	6726	6854	6251	6966	1874	3366	9757	2014	4542	7022	3447	3429	3416	3523	3393	3612	1039	1804	3159	3756	2783	3017	2007	2333	1763	1689	1759	1871	650	987	1700	1933	1491	1755	1009	1039	983	985	996	1451	444	650	995	1127	844	850	675	662	650	655	651	653	324	326	337	339	344	337	336	336	339	326	342	334
4.200000	14971	67626	16080	14387	15446	21077	7105	6869	6732	6826	6256	6917	1921	3358	9774	2025	4474	6979	3450	3436	3385	3538	3377	3624	1047	1792	3169	3811	2757	2947	1972	2327	1770	1694	1763	1884	634	994	1689	1931	1466	1762	1000	1045	970	971	982	1447	437	662	987	1137	859	855	676	658	643	664	654	660	317	328	339	328	342	337	334	328	339	323	341	341
4.266667	15124	70924	16074	14177	15430	20965	7099	6847	6738	6874	6214	7003	2006	3365	9757	2061	4470	6988	3436	3424	3425	3536	3401	3625	1053	1792	3143	3810	2747	2990	1983	2327	1766	1673	1763	1883	643	986	1681	1936	1460	1746	1009	1037	983	971	987	1438	443	655	993	1137	852	851	678	662	649	659	645	657	328	328	333	336	334	338	334	325	339	324	341	331
4.333333	14962	67776	16134	14419	15620	21139	7078	6885	6757	6845	6211	6962	1956	3350	9787	2055	4436	7013	3445	3448	3448	3537	3391	3637	1054	1794	3152	3808	2758	2987	1990	2348	1774	1668	1743	1869	644	988	1694	1941	1482	1741	1005	1035	965	977	995	1436	440	657	979	1125	849	854	682	656	650	664	649	653	334	328	337	338	337	332	335	330	334	328	348	334
4.400000	14921	67387	15881	14499	15628	20929	7095	6857	6731	6847	6237	6995	1919	3369	9768	2042	4441	7016	3457	3445	3407	3543	3398	3645	1048	1793	3171	3810	2742	3019	1999	2343	1754	1668	1767	1896	644	992	1674	1944	1468	1753	1008	1033	963	967	1005	1454	446	667	987	1147	853	842	675	657	644	657	656	648	326	328	328	340	334	342	336	340	341	327	340	337
4.466667	14996	66776	16042	14426	15839	21231	7090	6855	6778	6911	6216	6990	1983	3332	9793	2032	4453	6984	3438	3427	3409	3546	3386	3652	1046	1806	3155	3735	2737	3003	1984	2336	1763	1681	1749	1886	641	1000	1680	1940	1476	1753	1006	1041	974	981	997	1425	443	659	991	1126	862	850	683	659	643	656	659	658	330	328	330	338	339	336	343	331	343	323	352	330
4.533333	15019	67431	16194	14512	15753	21162	7099	6858	6758	6919	6234	7024	1988	3361	9769	2062	4459	7002	3473	3453	3443	3524	3394	3655	1042	1778	3126	3765	2739	3004	1969	2317	1767	1678	1764	1890	637	993	1671	1933	1482	1733	1016	1044	972	967	999	1451	440	650	988	1137	864	854	677	656	649	665	658	654	334	327	336	336	338	333	336	331	328	319	347	333
