Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
0.7944444444444444	2279	2439	2182	2422	2168	2262	2444	2378	1953	2077	2174	2190	2238	2046	2019	2198	2076	2358	2206	1865	1882	2291	2311	2168	1989
0.8555555555555555	2244	2315	2217	2331	2153	2327	2736	2379	1967	2076	2164	2159	2262	2000	2030	2098	2115	2230	2167	1868	1839	2306	2257	2181	2083
0.9166666666666666	2244	2288	2380	2250	2421	2587	2592	2026	1996	2046	2200	2220	2220	2087	2014	2217	2166	2023	1975	1883	1904	2316	2275	2187	1971
0.9777777777777777	2299	2447	2129	2368	2754	2377	2432	2555	2007	2132	2153	2182	2030	2077	2120	2159	2242	2031	2069	1908	1958	2277	2273	2256	2230
1.038888888888889	2070	2093	2282	2217	2396	2229	2406	2211	2002	2171	2158	2131	2140	2280	2165	1861	2184	2015	2093	1947	1971	2327	2198	2249	2099
1.1	2105	2096	1888	2408	2255	2330	2380	2150	1976	2103	2049	2093	2058	2170	1935	2171	2317	2008	2488	1911	2002	2293	2075	2214	1981
1.1611111111111112	2097	2193	1965	2549	2532	2558	2723	2075	1998	2111	2055	2106	2078	2898	2233	1991	2245	2275	1981	1988	1940	2378	2249	2131	1888
1.2222222222222223	2374	2173	2576	2586	2359	2425	2634	2190	2038	2143	2033	2198	2038	2101	1828	2064	2208	2001	1950	1992	1954	2333	1928	2428	2036
1.2833333333333334	2553	2192	1902	2538	2466	3046	2650	2438	2049	2163	2093	2360	2011	2892	1983	1885	2110	2102	2190	2029	2017	2273	1997	2754	2162
1.3444444444444446	2482	2520	2834	2646	2328	2262	2644	2780	2049	2165	2060	2501	1960	3004	1824	2126	1946	1938	1965	2008	2002	2166	2072	2174	2317
1.4055555555555554	2524	2677	2542	2509	2586	2430	2610	2144	2052	2129	2025	2203	2311	2778	2094	1890	2257	2402	2219	2080	1993	2163	2377	2573	2218
1.4666666666666666	3134	2113	1829	2470	2343	2344	2308	2471	2061	2121	2012	2443	2461	2776	1936	2324	2285	2586	2127	2052	1994	2073	2334	1933	2105
1.5277777777777777	2217	2992	2987	2591	2604	2528	2621	2559	2085	2132	1993	2479	2311	2367	1919	2114	1945	2503	2314	2007	2028	2005	1843	2607	2205
1.5888888888888888	2494	2249	3177	2406	2450	2417	2681	2214	2070	2195	2491	2587	2633	2625	2033	2055	2029	2240	2113	2025	2058	2018	2274	2320	2271
1.65	2517	2157	3427	2773	2746	2432	2807	2675	2104	2188	2310	2358	2416	1849	2107	2142	1836	2280	2031	2088	2064	2869	2604	2327	2370
1.711111111111111	2678	2374	2450	2549	2392	2616	2590	2279	2100	2194	1982	2402	2471	1988	2752	2437	2026	2515	1991	2038	2056	2239	1874	2244	2387
1.7722222222222221	2993	2309	3123	2417	2412	2199	2489	2352	2056	2177	2112	1986	2460	2088	2204	2485	2048	2504	2101	2087	2087	2346	2817	2712	2468
1.8333333333333333	2641	2790	2129	2674	2757	2234	2447	2342	2168	2182	2117	2299	2038	2173	2274	2511	2240	2585	2307	2062	2035	2065	2730	2792	2344
1.8944444444444444	2815	2745	2485	2397	2527	2484	2449	2478	2096	2131	1961	2280	2387	2377	2145	2369	2210	2054	2575	2134	2027	2330	2312	2821	2166
1.9555555555555555	2805	2543	2607	2583	2494	2564	2702	2550	2125	2056	2588	2479	2553	2175	2254	2132	2382	2451	2474	2136	1997	1959	2288	2397	2429
2.0166666666666666	2670	2975	2526	2485	2316	2437	2672	2418	2125	2114	2653	2486	2038	2520	2262	2268	2108	2158	2241	2141	2149	2025	2141	2422	2453
2.077777777777778	2933	2442	2589	2627	2793	2489	2861	2606	2152	2163	2009	2135	2496	2769	2016	2387	2118	2172	2246	2170	2081	2994	2459	2298	2511
2.138888888888889	2424	2494	2470	2574	2809	2170	2956	2565	2158	2245	2026	2314	2187	2700	2336	2371	2317	2721	2502	2118	2141	2441	2260	2230	2535
2.2	2282	2677	2257	2674	2414	2699	2838	2630	2211	2019	1822	2613	2043	2714	2069	2479	2323	2442	2015	2117	2208	2046	2557	2284	2507
2.261111111111111	2449	2727	2427	2459	2256	2326	2879	2513	2196	2014	1985	2598	2475	2409	2222	2380	2308	2402	2305	2164	2108	1996	2243	1944	2438
2.3222222222222224	2316	2495	2657	2559	2441	2436	2675	2397	2137	2157	2660	2954	1978	2513	2403	2343	2265	2335	2401	2138	1872	2504	2274	2427	2441
2.3833333333333333	2245	2500	2466	2704	2706	2422	3001	2642	2199	2472	2424	2715	2368	2627	2338	2263	2168	2448	2198	2187	1923	2747	2715	2310	2754
2.4444444444444446	2466	2534	2520	2255	2455	2437	2769	2741	2200	2310	2043	2815	2402	2263	2282	2172	2166	2418	2629	2146	2281	2798	2906	2470	2605
2.5055555555555555	2534	2444	2317	2265	2585	2359	2773	2521	2207	2037	1966	2575	2096	2630	2194	2296	2352	2239	2571	2153	2306	2852	2466	2006	2727
2.566666666666667	2312	2357	2497	2450	2641	2608	2849	2897	2353	2401	2640	2313	2440	2734	2061	2380	2277	2432	2259	2143	2447	2417	2031	2471	2664
2.6277777777777778	2396	2505	2396	2557	2655	2701	2822	2651	2365	2114	2693	2263	2409	2458	2321	2296	2278	2435	2389	2149	2139	2125	2301	2348	2793
2.688888888888889	2258	2402	2285	2735	2619	2562	2714	2659	2414	2116	2064	2446	2345	2380	2415	2430	2153	2418	2407	2143	2139	1964	2312	2184	2770
2.75	2518	2647	2586	2483	2717	2421	2718	2666	2384	2139	2118	2776	2284	2637	2102	2374	2163	2740	2354	2186	1925	2468	1933	2144	2743
2.811111111111111	2423	2612	2711	2769	2821	2437	2651	2758	2390	1978	2259	2348	2324	2770	2290	2424	2187	2420	2453	2148	1965	2423	2219	2265	2927
2.8722222222222222	2420	3072	2650	2637	2421	2461	2797	2512	2411	2063	2404	2245	2535	2590	2614	2318	2379	2550	2389	2180	2533	2274	2576	2426	2844
2.933333333333333	2615	2833	2626	2669	2946	2628	2886	2607	2424	2171	2294	2190	2300	2857	2275	2455	2135	2738	2315	2183	2123	2874	2814	2568	2675
2.9944444444444445	2413	2833	2440	2576	2870	2627	2751	2804	2485	2378	2486	2414	2410	2972	2265	2400	2145	2401	2636	2225	2328	2826	2041	2112	2716
3.0555555555555554	2348	2388	2891	2862	2645	2480	2764	2392	2483	2535	2758	2375	2355	2726	2125	2271	2382	2366	2225	2180	2478	2130	2005	2411	2762
3.1166666666666667	2405	2687	2739	3006	2592	2816	2692	2861	2472	1910	1956	2142	2730	2988	2538	2606	2432	2427	2461	2229	2295	2283	2394	2188	2825
3.1777777777777776	2388	2539	2613	2840	2704	2472	2831	2639	2502	2016	2058	2265	2413	2761	2162	2418	2418	2223	2931	2196	2430	2487	2176	2189	2878
3.238888888888889	2433	2352	2500	2346	2572	2519	2888	2765	2517	2558	1881	2400	2235	2901	2378	2424	2429	2343	2749	2195	1839	2407	1911	2377	2604
3.3	2715	2408	2426	2876	2816	2597	3020	2415	2523	2087	2193	2367	2282	2888	2265	2519	2164	2408	2467	2213	2380	2121	2059	2342	2833
3.361111111111111	2232	2847	2480	2915	2519	2442	2939	2775	2555	2467	2152	2221	2336	3139	2357	2284	2459	2458	2572	2270	2173	2302	2699	2438	2989
3.422222222222222	2458	2462	2757	2787	2510	2637	2859	2672	2599	2074	2608	2219	2180	3155	2491	2511	2167	2584	2411	2182	2445	2005	2455	2446	3180
3.4833333333333334	2563	2687	2768	2623	3267	2627	2852	2662	2587	1908	2474	2361	2512	2820	2262	2468	2470	2569	2798	2291	2526	2355	2191	2493	2904
3.5444444444444443	2332	2836	2545	2677	2648	2714	2885	2824	2646	1978	2075	2205	2442	3116	2371	2429	2391	2590	2688	2274	2414	2051	2416	2286	3198
3.6055555555555556	2664	2757	2571	2704	3027	2768	2970	2598	2661	2640	1980	2019	2286	3293	2262	2267	2492	2669	2388	2272	2200	2067	2215	2470	3270
3.6666666666666665	2503	2722	2488	2977	2869	2754	3030	2801	2622	2145	2228	2104	2343	3056	2285	2393	2387	2642	2520	2261	1880	2052	2720	2451	2761
3.727777777777778	2631	2618	2510	2488	2797	2562	3128	2614	2651	2551	2688	2295	2482	3557	2287	2468	2468	2546	2438	2293	2337	2439	2603	2194	2861
3.7888888888888888	2600	2599	2672	2724	2930	2578	3004	2678	2667	2565	2594	2273	2397	3055	2251	2213	2499	2792	2513	2319	2043	2603	1991	2388	3204
3.85	2658	2763	2722	2496	2872	2716	2761	2714	2639	2580	2681	2265	2568	3091	2210	2179	2509	2409	2610	2254	2137	2711	2481	2484	3087
3.911111111111111	2421	2671	2690	2410	2730	2626	2815	2660	2699	2235	2395	2322	2484	3249	2295	2418	2386	2727	2612	2287	1839	2500	2319	2514	3309
3.9722222222222223	2708	2810	2796	2516	3416	2533	2907	2963	2687	2403	1980	2589	2291	3261	2337	2404	2419	2569	2477	2326	2223	2578	2331	2442	3055
4.033333333333333	2511	2717	2885	2512	2664	2819	3017	2477	2685	1990	2132	2296	2443	3103	2421	2432	2466	2644	2716	2325	2276	2739	2498	2363	3512
4.094444444444444	2657	2957	2428	2634	2913	2598	3231	2481	2709	2127	2023	2434	2373	2699	2299	2430	2447	3014	2425	2346	2297	2497	2545	2331	2906
4.155555555555556	2361	3018	2662	2639	2701	3126	2998	2703	2627	2664	2041	2574	2652	3350	2359	2436	2468	2696	2864	2303	2408	2652	2276	2508	3630
4.216666666666667	2625	2859	2593	2626	3162	2929	3130	2744	2667	2575	2557	2401	2385	3427	2427	2589	2498	2592	2789	2288	2346	2543	2103	2501	3152
4.277777777777778	2759	2825	2832	2518	2874	2678	3278	2870	2811	2649	2575	2395	2291	3107	2250	2370	2357	2678	2368	2371	2446	2641	2135	2309	3166
4.338888888888889	2694	2933	2577	2717	2954	2801	3099	2676	2777	2183	2354	2582	2375	3223	2191	2385	2208	2668	2661	2328	2357	2468	2536	2233	3294
4.4	2641	2984	2869	2509	3110	2582	3092	2701	2780	2431	2347	2380	2403	3446	2243	2370	2438	2575	2580	2353	2179	2395	2409	2800	3031
4.461111111111111	2655	2643	2772	2629	2770	2617	3051	2769	2831	2528	2262	2693	2275	3309	2279	2639	2754	2458	2985	2367	1918	2253	2495	2493	3175
4.522222222222222	2686	2647	2399	2607	2905	2642	3368	2809	2839	2556	2540	2697	2531	3251	2616	2653	2389	2493	2737	2429	2235	2247	2343	2512	3266
4.583333333333333	2724	2807	2687	2815	3273	2732	2897	2671	2838	2423	2262	2480	2514	3317	2439	2385	2344	2651	2729	2402	2545	2499	2234	2586	3565
4.644444444444445	2592	3080	2587	2645	3364	3074	3294	2723	2875	2540	2228	2144	2379	3222	2518	2421	2295	2679	2631	2401	2752	2378	2331	2701	3896
4.705555555555556	2503	2833	2401	2565	3389	2900	3265	2671	2799	2354	2360	2349	2617	4115	2303	2539	2438	2740	2693	2433	2169	2462	2294	2622	3031
4.766666666666667	2549	2867	2699	2656	3103	2751	3134	2790	2914	2562	2713	2317	2396	3728	2401	2579	2392	2724	2736	2380	2313	2303	2315	2591	3978
4.8277777777777775	2614	2633	2629	2703	3103	2817	2913	2594	2977	2448	2710	2254	2443	3004	2251	2402	2326	2436	2775	2438	2227	2348	2306	2338	2702
4.888888888888889	2930	2535	3051	2655	3394	2659	3126	3025	2979	2100	2463	2439	2291	3521	2470	2422	2337	2540	2789	2445	1848	2474	2578	2587	2950
4.95	2727	2863	2737	2697	3164	3241	3013	2672	2949	2087	2543	2466	2409	4062	2511	2304	2450	2634	2563	2439	1988	2571	2287	2517	3333
5.011111111111111	2727	3027	2820	2758	3080	2778	3061	2961	2671	2147	2351	2321	2615	4514	2538	2465	2428	2640	2941	2487	2414	2445	1980	2367	3156
5.072222222222222	2798	2963	2624	2794	3326	2769	2473	2791	3010	1929	2449	2726	2458	3688	2128	2718	2458	2580	3003	2500	2260	2783	2228	2607	3390
5.133333333333334	2685	2890	2673	2648	3191	3201	3290	2654	2760	2119	2428	2369	2586	4384	2478	2472	2642	2564	2700	2484	2119	2546	2453	2355	2980
5.194444444444445	2987	2816	3084	2767	3202	2978	3232	2880	2857	2752	2559	2195	2449	3748	2531	2594	2647	2874	2990	2502	2091	2657	2622	2584	3216
5.2555555555555555	2744	3195	2728	2801	3049	2806	3410	3141	2965	2704	2353	2614	2412	3897	2299	2560	2641	2634	2976	2492	2383	2593	2202	2340	3115
5.316666666666666	2532	2971	2359	2641	2872	2770	3063	2674	2644	2661	2502	2500	2490	3852	2410	2547	2627	2625	2832	2528	2522	2113	2684	2494	3128
5.377777777777778	2734	2578	2556	2847	3664	3084	3148	2882	2612	2454	2358	2402	2373	4435	2328	2517	2477	2648	2944	2534	2001	2198	2300	2596	3886
5.438888888888889	2573	2952	2796	2752	2883	2994	3387	3000	2622	2420	2458	2585	2289	4463	2650	2443	2429	2544	2872	2528	1841	2240	2662	2470	3331
5.5	2735	2668	2862	3034	3422	3083	2892	2957	2805	2307	2578	2341	2259	4042	2306	2663	2439	2510	2776	2510	2548	2213	2358	2617	3916
5.561111111111111	2797	2886	2860	2487	3372	2971	3298	2815	2550	1934	2433	2351	2249	3728	2390	2702	2752	2837	3462	2506	2167	2318	2210	2408	3192
5.622222222222222	2566	2778	2924	3160	3078	3075	3572	2892	2629	2120	2731	2443	2687	4478	2604	2494	2467	2509	2694	2518	2307	2231	2704	2493	3151
5.683333333333334	2673	3191	2844	2803	3025	3229	3297	3155	3053	2666	2347	2608	2579	4333	2343	2663	2555	3203	2935	2568	2175	2242	2293	2722	4003
5.7444444444444445	2599	3071	2991	2656	2982	3162	3257	2669	2721	2499	2140	2250	2621	5186	2476	2316	2671	2664	2991	2521	1958	2370	2514	2420	3615
5.805555555555555	2888	2437	2905	2616	3283	2926	3187	3080	2659	2537	2112	2584	2358	3636	2332	2795	2821	2768	2775	2506	2225	2366	2526	2499	3315
5.866666666666666	2802	2980	3189	2642	3395	3054	3212	2943	3143	2435	2412	2360	2496	3733	2341	2348	2741	2472	3001	2526	2084	2314	2296	2696	2902
5.927777777777778	2875	2880	2751	2791	3240	2878	3651	2804	3131	2337	2530	2688	2657	3608	2770	2520	2750	2692	2672	2503	2259	2495	2408	2577	3585
5.988888888888889	2709	3084	2607	3068	3250	3060	3377	2736	3077	2365	2405	2440	2438	3942	2577	2655	2636	2441	3023	2531	2057	2356	2617	2328	3144
6.05	2967	3178	2415	2817	2840	2755	3075	3125	3082	2201	2382	2208	2523	4696	2305	2487	2666	2523	2877	2512	2539	2376	2709	2906	4251
6.111111111111111	2825	2904	2809	2923	3385	2697	3277	2867	2867	2063	2462	2277	2595	5131	2538	2458	2622	2674	2850	2544	2192	2429	2744	2458	4578
6.1722222222222225	2843	2930	2795	2811	3595	2991	3369	3069	3114	2009	2197	2679	2544	3990	2489	2555	2617	3021	3167	2570	2105	2569	2692	2365	4728
6.233333333333333	2787	2970	3175	3234	3080	3048	3129	2994	2533	1993	2431	2697	2760	4893	2504	2539	2667	2784	3286	2572	2086	2376	2577	2941	4641
6.294444444444444	2693	2922	2818	2709	3125	2966	3165	2939	2962	1959	2608	2429	2664	4728	2277	2546	2570	2727	2876	2584	2117	2277	2668	2452	3520
6.355555555555555	2818	2755	2777	2986	2936	3234	3299	2862	2938	2145	2737	2615	2544	5513	2595	2546	2793	3021	2868	2623	2410	2616	2552	2542	3862
6.416666666666667	2866	3222	2918	3195	3783	3173	3416	3140	2948	2091	2282	2634	2531	4243	2402	2776	2840	2744	2668	2590	2379	2454	2612	2761	3555
6.477777777777778	2863	2903	2669	2530	3285	3009	3560	2928	2919	2215	2371	2347	2311	3101	2390	2683	2523	2805	2809	2672	2492	2440	2642	2830	3894
6.538888888888889	2788	3056	3089	2876	3312	2947	3462	2927	2989	2323	2105	2630	2705	4188	2372	2756	2861	2883	3395	2653	2305	2241	2468	2618	4489
6.6	2711	3067	3062	2844	3034	3099	3423	2807	3187	2389	2188	2589	2529	4801	2575	2700	2700	2998	3042	2639	2420	2756	2611	2577	3642
6.661111111111111	2729	3183	2522	2781	3271	3451	3158	2839	3184	2026	2286	2781	2377	4563	2612	2513	2743	2631	3107	2654	2340	2750	2711	2647	3567
6.722222222222222	2838	3282	2990	2974	3477	3283	3286	2822	2917	2019	2108	2558	2595	5258	2505	2615	2813	2488	3249	2650	2335	2547	2444	2653	4269
6.783333333333333	2539	3020	3075	3034	3982	2982	3360	3020	3275	2463	2189	2721	2619	5358	2503	2879	2519	2814	3138	2650	2481	2480	2477	2717	5340
6.844444444444444	2741	2975	2960	3168	3657	3029	3324	2859	3170	2411	2348	2501	2345	5551	2416	2720	2655	2751	2642	2701	2332	2418	2590	2556	3669
6.905555555555556	2809	3367	2899	3261	3325	3037	3208	2870	3149	2058	2542	2456	2540	3065	2429	2686	2564	2845	3137	2670	2422	2441	2535	2595	4897
6.966666666666667	2651	3497	2685	2813	3345	2808	3089	3146	3253	2112	2324	2609	2326	5201	2394	2398	2609	2636	2848	2736	2146	2598	2545	2400	3089
7.027777777777778	2871	3170	2967	3008	3650	3163	3269	3176	3172	2241	2265	2674	2361	4774	2415	2616	2825	3161	3067	2749	2162	2457	2269	2930	3942
7.088888888888889	3018	3254	2893	2971	2919	3186	3472	2970	3524	2393	2411	2356	2470	5626	2511	2666	2805	3321	2961	2733	2182	2362	2517	2488	4325
7.15	2963	3127	2780	3219	3626	2970	3652	3397	3253	2268	2462	2617	2729	5867	2669	2683	2664	2706	2833	2793	2049	2715	2692	2820	4485
7.211111111111111	3065	3369	2771	2853	3844	3264	3471	3346	3186	2141	2423	2467	2465	5900	2567	2699	2833	3037	3371	2794	2207	2378	2362	2745	4220
7.272222222222222	2751	3502	2834	3155	3198	3437	3298	3100	3202	1929	2460	2347	2772	5978	2609	2586	2621	2823	3563	2794	2458	2282	2352	2708	3746
7.333333333333333	2862	2957	2853	2752	3351	2975	3267	3308	3260	2512	2384	2512	2522	5866	2501	2665	2577	2864	3018	2795	2480	2350	2670	2640	4175
7.394444444444445	2799	3416	3040	2995	3465	2948	3656	3051	3224	2251	2589	2439	2719	5831	2466	2854	2700	3073	2877	2702	2515	2707	2561	3015	3899
7.455555555555556	3033	3195	2963	3123	3913	3188	2999	3135	4217	2365	2939	2907	2581	5886	2705	2624	2714	3052	2990	2940	2452	2557	2564	2819	4851
7.516666666666667	2869	3268	2613	3086	3155	3184	3907	3264	4243	2171	2599	2594	2533	5870	2591	2866	2558	2830	3678	2719	2332	2571	2186	2464	4150
7.5777777777777775	2946	3032	3091	3345	3555	3384	3469	3363	3205	2361	2784	2709	2620	5904	2489	2652	2493	2976	3069	2841	2352	2573	2472	2601	4680
7.638888888888889	2614	3570	2808	3319	3540	2788	3607	3022	3125	2605	2615	2339	2556	5937	2469	2875	2666	2825	3101	2767	2155	2583	2646	2643	3739
7.7	3004	2801	3076	3140	3726	3098	3483	3155	3803	2332	2290	2491	2575	4375	2752	2782	2672	2869	3429	2835	2170	2530	2669	2806	4096
7.761111111111111	2994	3207	2633	2935	3522	3493	3333	2942	3074	2094	2331	2612	2639	6339	2577	2654	2894	2938	3385	2814	2244	2544	2614	2837	4996
7.822222222222222	2871	3437	2842	3232	3916	3373	3292	3743	3587	2109	2438	2547	2577	6454	2675	2573	2733	2985	3260	2922	2484	2501	2563	2346	5086
7.883333333333334	2775	3374	3095	2984	3747	2977	3209	3376	3099	2574	2561	2712	2518	6559	2445	2591	2654	2781	3290	2941	2436	2775	2624	3050	4404
7.944444444444445	2966	3100	3197	2921	3294	3281	3499	3051	3654	2281	2277	2984	2832	6517	2615	2559	2688	3192	3288	2925	2415	2650	2499	2826	4794
8.005555555555556	2823	3212	2920	2913	3638	3479	3560	2926	4038	2097	2531	2489	2587	6807	2518	3114	2663	2964	3264	3075	2237	3024	2463	2760	5448
8.066666666666666	2947	3270	2998	2976	3778	3311	3309	3352	3990	2305	2475	2476	2566	6765	2692	2772	2605	3115	2971	3036	2335	2499	2701	2740	6069
8.127777777777778	2731	3264	3091	3115	3442	2997	3296	3103	3934	2701	2398	2443	2821	6773	3029	2894	2803	2920	3017	3111	2249	2839	2594	2819	3634
8.188888888888888	2918	3298	3034	2866	3402	3736	3513	2991	3477	2686	2315	2649	2714	6679	2536	2828	3024	2747	3164	3041	2290	2666	2781	2989	4707
8.25	3137	3578	3260	2932	3839	3848	3402	3114	3703	2561	2499	2403	2536	6882	2432	2638	2865	2843	3363	3078	2583	2824	2778	3039	4693
8.311111111111112	2823	3117	3086	3348	3727	3079	3356	3112	3809	2439	2559	2673	2869	6926	2691	2896	2712	3180	3211	3104	2415	2306	2376	2710	4067
8.372222222222222	3085	3239	2897	2998	3733	3539	3486	3066	3484	2280	2400	2718	2738	6871	2941	2773	2576	2792	3348	3103	2273	2570	2511	2691	5247
8.433333333333334	3058	3420	3242	3297	3344	3632	3190	3536	4029	2132	2198	2471	2367	6987	3002	2811	2541	3174	3267	3149	2434	2761	2568	2823	5980
8.494444444444444	2870	2956	3108	3374	3661	3437	3095	2880	3507	2203	2437	2840	2482	6902	2826	2652	2732	2918	3078	3222	2382	2557	2991	2780	3405
8.555555555555555	2892	3639	3336	3239	4354	3491	3831	3398	3526	2146	2475	2429	2430	6929	2747	2794	2838	2779	3539	3247	2390	2640	2741	2713	5153
8.616666666666667	3389	3160	3132	3566	3823	3073	3260	3346	3685	2244	2512	2353	2585	6977	2574	2722	2984	2889	3187	3044	2414	2534	2671	3173	5280
8.677777777777777	3092	3459	3359	3341	4548	2929	3516	3170	3669	2092	2484	2560	2895	6894	2836	2689	2864	3153	3182	3286	2356	2606	2759	2617	4182
8.738888888888889	2894	3610	3223	3419	5131	3833	3677	3158	3793	2770	2369	2730	2744	6938	2745	3115	2643	2536	3581	3335	2597	2336	2585	2590	5338
8.8	2858	3521	3614	3144	3850	3432	3515	3240	3682	2528	2375	2674	2720	7101	3004	2939	2770	3359	3034	3313	2500	2322	2730	2738	4209
8.86111111111111	3019	3540	3584	3174	4400	3684	4074	3100	4244	2465	2715	2629	2395	7028	2719	3042	2896	2847	3128	3397	2535	2421	2740	2823	4586
8.922222222222222	3062	3667	3503	3233	4144	3451	3452	3280	3477	2554	2189	2624	2589	7035	3074	2771	2821	3078	3237	3356	2575	2439	2658	2904	5792
8.983333333333333	2967	3636	3210	3109	4608	3836	3211	3330	3756	2240	2307	2716	2648	3429	2764	3020	2659	2751	3155	3388	2513	2495	3079	2818	5591
9.044444444444444	2845	3569	3148	3473	4406	3266	3508	3534	3570	2180	2309	2786	2690	6346	2645	2692	2969	2956	3589	3494	2473	2155	2846	2819	4919
9.105555555555556	3107	3422	3361	3228	4237	3520	3989	3275	4542	2138	2561	2427	2816	6589	2590	2992	2795	2720	3794	3521	2506	2526	2689	2584	4380
9.166666666666666	3095	3614	3103	3274	4196	3371	3826	3540	3734	2198	2521	2537	2816	6733	2634	3121	2864	2930	3552	3497	2411	2550	2291	2845	4614
9.227777777777778	2992	3562	3495	3567	4252	3709	3631	3410	3820	2129	2664	2553	2678	4201	2869	3081	3343	2901	3158	3610	2360	2462	2427	2952	4831
9.28888888888889	3173	3969	3136	3466	3959	3483	3611	3770	4040	2130	2468	2791	2754	6223	2965	3033	2968	3039	3651	3573	2458	2449	2783	2900	5582
9.35	2993	4023	2959	3091	5075	3452	4278	3454	4157	2094	2599	2524	2524	6127	2997	2878	3026	3117	3698	3506	2631	2469	2593	3086	5803
9.411111111111111	3123	3942	2939	3553	4917	3684	3674	3434	4545	2497	2895	2750	2710	4942	2864	3156	3119	2937	3160	3640	2588	2531	2402	2738	6044
9.472222222222221	3077	3729	3052	3601	4969	3436	3754	3277	3890	2572	2341	2697	2764	6149	2727	3166	3140	3221	3017	3506	2419	2501	2497	2724	5939
9.533333333333333	2966	3803	3263	3767	5061	3428	3809	3229	3658	2355	2924	2750	2638	4862	3138	3334	2979	2961	3041	3576	2356	2396	2862	2797	6438
9.594444444444445	3107	3981	3071	3371	5596	3658	3924	3627	3403	2311	2465	2691	2844	6666	2784	3166	2930	2984	3019	3663	2614	2547	2982	2943	6658
9.655555555555555	2905	4112	3330	3411	4812	3433	3718	3289	3830	2249	2609	2547	2781	7649	2878	3053	3104	3280	2906	3661	2428	2719	2685	2867	5782
9.716666666666667	3375	3683	3198	3653	5222	4098	3514	3663	3737	2275	2816	2669	2660	7831	2596	3071	2815	3374	3457	3538	2645	2508	2806	2925	6281
9.777777777777779	2821	3982	2939	3638	5054	3725	3657	3222	4208	2361	2632	2955	2666	5545	2799	2848	2933	2902	3822	3349	2398	2472	2656	3324	5988
9.838888888888889	3198	3852	3836	3473	5463	3581	3783	3425	3600	2285	2594	2864	2761	5832	2791	2935	3087	3348	3289	3369	2492	2347	2689	2846	5954
9.9	2791	3982	2748	3592	5256	3214	3516	3420	3866	2279	2289	2837	2726	7353	2903	3067	2845	3582	3141	3513	2744	2553	2420	3010	6513
9.96111111111111	3468	4252	3168	3564	4976	3436	3523	3484	3943	2249	2446	2788	2777	6524	3224	3111	3286	3199	3539	3787	2255	2704	2948	3044	6642
10.022222222222222	3177	3617	3322	3470	5282	3418	3433	3512	3820	2250	2602	2841	2806	7758	2981	3139	2946	3261	3509	3848	2606	2560	2418	2561	6643
10.083333333333334	2924	3979	3542	3446	5591	3718	4062	3315	4533	2655	2702	2490	2711	5772	2807	2849	2904	3501	3715	3809	2499	2585	2629	3012	6981
10.144444444444444	2997	3546	3177	3660	5639	3882	3303	3226	4064	2353	2285	2891	3108	7292	2955	3249	2893	3151	3695	3846	2700	2537	3297	2981	6431
