Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
0.6722222222222223	2592	2078	2052	2116	2224	2140	2275	2211	2420	2325	2438	2222	2315	2160	2088	2081	2151	2180	2484	2138	2450	2522	2293	2555	1830
0.7333333333333333	2590	2083	2073	2178	2301	2125	2238	2535	2467	2248	2450	2175	2335	2187	2047	2183	2193	2235	2448	2167	2403	2489	2232	2534	1870
0.7944444444444444	2622	2093	2108	2167	2293	2167	2340	2587	2684	2257	2126	2198	2322	2209	1990	2085	2115	2268	2385	2097	2283	2638	2240	2446	1877
0.8555555555555555	2623	2108	2086	2203	2326	2344	2442	2684	2661	2326	2422	2211	2332	2188	2087	2053	2076	2135	2784	2376	2310	2531	2328	2498	1924
0.9166666666666666	2614	2104	2086	2279	2392	2251	2286	2646	2732	2537	2080	2188	2362	2211	2062	2084	2181	2457	2502	2380	2404	2427	2316	2495	1907
0.9777777777777777	2574	2087	2073	2115	2465	2255	2216	2580	2670	2523	2362	2229	2322	2181	1998	2144	2095	2711	2744	2368	2811	2529	2309	2451	1911
1.038888888888889	2613	2160	2148	1992	2445	2290	2117	2180	3193	2471	2079	2190	2347	2153	1919	2070	2023	2540	2711	2410	2124	2398	2321	2451	1885
1.1	2625	2162	2172	2903	2236	2297	2252	2670	3064	2523	2635	2248	2386	2219	2207	2163	2238	2726	2714	2364	2596	2776	2300	2478	1905
1.1611111111111112	2663	2140	2221	2709	2151	2159	2769	2672	3209	2427	2236	2260	2362	2233	1913	2121	2707	2504	2643	2350	2567	2533	2327	2485	1976
1.2222222222222223	2699	2141	1999	2690	2903	2241	2627	2792	3095	2431	2155	2266	2299	2307	1969	2692	2130	2483	2557	2520	2839	2081	2318	2562	1924
1.2833333333333334	2680	2187	2476	2778	2391	2626	2763	2406	2793	2507	2293	2205	2381	2280	2686	2262	1978	2308	2529	2629	2092	2806	2352	2593	1943
1.3444444444444446	2636	2157	2283	2863	2552	2235	3191	2567	2828	2448	3035	2238	2283	2656	2012	2540	2234	2319	2478	2416	2669	2110	2345	2620	1924
1.4055555555555554	2617	2201	2798	2721	2775	2427	2879	2542	2810	2658	2703	2232	2320	2745	1936	2496	2560	2791	2471	2242	2719	2555	2351	2557	1941
1.4666666666666666	2696	2234	2358	3005	2919	2368	2794	2689	2765	2659	2475	2237	2333	2831	1952	2592	2627	2453	2481	2351	2521	2773	2316	2606	1949
1.5277777777777777	2707	2222	2199	3031	2577	2560	2473	2832	2641	2563	2800	2260	2336	1966	2063	2029	2362	2496	2502	2515	2329	2738	2370	2638	1995
1.5888888888888888	2739	2234	1914	3051	2415	2465	3466	2572	3489	2519	3437	2266	2256	2307	2091	2264	2719	2165	2525	2382	2604	2996	2340	2589	1981
1.65	2697	2275	2378	2850	2535	2280	3272	2702	3525	2845	2083	2291	2280	2334	2011	2724	2516	2676	2709	2544	2163	2422	2373	2648	2012
1.711111111111111	2696	2240	2103	2937	2445	1891	2669	2949	3192	2615	2251	2229	2296	2254	2284	2286	2795	2701	2532	2414	2335	2491	2410	2625	2017
1.7722222222222221	2690	2363	2308	2971	2357	2121	3074	2724	2733	2556	2518	2277	2264	2734	2454	2960	2547	2219	2582	2459	2495	2709	2447	2630	2040
1.8333333333333333	2754	2431	1922	2790	2145	1803	2601	2890	3115	2598	2625	2265	2317	2053	2377	2428	2594	2645	2750	2323	2357	2638	2437	2561	1985
1.8944444444444444	2717	2503	2660	3212	2557	2309	2929	2774	2946	2785	2437	2274	2319	2102	2588	1821	2187	2403	2883	2199	2654	2425	2409	2562	2000
1.9555555555555555	2725	2616	2419	3244	3041	2361	2134	2930	2986	2587	2791	2277	2440	2429	2640	2371	2535	2354	2359	2450	2763	2543	2469	2543	2072
2.0166666666666666	2748	2605	1962	3361	2244	2470	2181	3242	3156	2634	3043	2272	2434	2355	2589	2334	2543	2425	2264	2875	2585	2631	2386	2682	2027
2.077777777777778	2763	2641	2394	2972	2519	1960	3022	2790	2561	2490	2884	2259	2092	2686	2472	2133	2418	2712	2457	2660	2319	2981	2453	2709	2023
2.138888888888889	2765	2788	2537	2691	2474	2400	2868	3120	2543	2487	2746	2250	2050	2040	2887	2467	2370	3051	3149	2483	2600	3005	2453	2559	2085
2.2	2756	2751	2642	2453	2250	1933	2404	3095	2969	2759	2681	2318	2045	2182	2040	2476	2196	2716	2843	2367	2643	2676	2477	2611	2128
2.261111111111111	2766	2834	2055	2648	2500	2511	3021	2749	3230	2422	2702	2284	2669	2646	2042	2355	2590	2532	2408	2375	2771	2433	2443	2827	2089
2.3222222222222224	2742	2832	2778	2757	2689	2656	2102	3108	3030	2654	3112	2275	2495	2314	1983	2497	2342	2370	2184	2213	2401	2716	2493	2738	2075
2.3833333333333333	2703	2876	2568	2639	2296	3142	2668	2763	2808	2763	2515	2294	2719	2801	2310	2727	2436	2393	2621	2340	2814	2524	2475	2641	2061
2.4444444444444446	2755	2861	2356	2473	2921	2636	3076	2648	3080	2587	2593	2245	2559	2398	2069	2284	2237	2602	3345	2465	2777	2707	2485	2454	2108
2.5055555555555555	2811	2869	2503	2748	2535	2074	2625	3326	3065	2664	2692	2259	2592	2012	2253	2140	2333	2899	2949	2440	2769	2476	2466	2827	2059
2.566666666666667	2771	2925	2476	2866	2611	2678	2467	2939	2983	2627	2872	2290	2657	2470	2185	2462	2603	2528	2641	2202	2525	2911	2484	2691	2030
2.6277777777777778	2753	2945	2631	3269	2641	2319	2888	3386	2814	2549	2850	2297	2677	3020	2043	2329	2559	2732	2689	2309	2628	3382	2445	2864	2011
2.688888888888889	2737	2951	2577	2144	2614	2550	2283	3003	3007	2593	2524	2234	2447	2327	2003	2466	2522	2615	3114	2265	2480	2936	2463	2663	2116
2.75	2788	2997	2295	2215	2576	2668	2443	3343	3357	2615	2770	2294	2481	2361	2574	2616	2386	2599	2702	2399	2789	3244	2519	2801	2026
2.811111111111111	2744	2965	2645	2660	2334	2493	2427	2899	3067	2554	2849	2252	2512	2819	2409	2393	2401	2778	2558	2562	2532	2807	2505	2840	2084
2.8722222222222222	2780	2952	2465	2439	2748	2451	2467	3017	2978	2845	2853	2292	2464	2223	2224	2313	2751	2312	2909	2492	2508	2838	2528	2722	2025
2.933333333333333	2742	3020	2990	2720	2812	2626	2326	3309	2445	2769	2851	2255	2382	2226	2177	2244	2401	2733	2347	2395	2670	3075	2516	2972	2267
2.9944444444444445	2858	3001	2498	2305	2585	2366	2530	3240	2794	2598	2708	2306	2438	2153	2380	2163	2541	2556	3452	2548	2918	2836	2532	3058	2107
3.0555555555555554	2765	3046	2522	2634	2503	2220	2646	3061	2987	2341	2585	2291	2549	2345	2189	2102	2508	2235	2398	2776	3648	2986	2512	2618	2317
3.1166666666666667	2830	3094	2146	2281	2757	2475	2515	3128	2982	2886	2621	2264	2429	2708	2340	2208	2468	2553	2653	2393	2592	2684	2530	3138	1985
3.1777777777777776	2779	3094	2707	2601	2818	2415	2582	3109	3024	2914	3015	2316	2499	2542	2192	2316	2498	2559	2405	2683	2667	3003	2541	2429	1929
3.238888888888889	2707	3006	2552	2509	2645	2546	2375	3487	3265	2889	2727	2317	2435	2314	2324	2247	2479	2742	2951	2916	2809	2690	2568	2748	2175
3.3	2806	3081	2449	2318	2616	2545	2833	3248	2987	2675	2778	2292	2395	2458	2137	2384	2474	2586	2470	2679	2701	2871	2544	2858	2109
3.361111111111111	2802	3014	2870	2526	2745	2189	2876	3249	2933	2436	3061	2310	2379	2559	2224	2615	2360	2417	2809	2332	2998	3277	2530	2914	2046
3.422222222222222	2797	3099	2590	2472	2759	2549	2618	3357	3402	2785	3006	2310	2885	2603	2251	2563	2240	2622	2800	2680	2565	2821	2588	3026	2001
3.4833333333333334	2710	3038	2525	2207	2577	2615	2796	3326	2959	2953	3106	2296	2751	2438	2290	2175	2439	2606	3024	2334	2595	2872	2546	2829	2154
3.5444444444444443	2785	3086	2256	2486	2766	2632	2777	3445	3154	3229	3127	2291	2317	2482	2200	2469	2320	2813	2826	2409	2806	2830	2543	2802	2085
3.6055555555555556	2799	3094	2694	2576	2682	2359	2620	3405	3219	2712	2790	2282	2574	2196	2212	2217	2459	2643	2925	2277	3195	2738	2601	3020	1956
3.6666666666666665	2713	3091	2747	2340	2673	2481	2660	3685	2893	2850	3022	2291	2373	2736	2295	2787	2597	2538	2863	2689	2852	3104	2571	2826	2123
3.727777777777778	2745	3133	2460	2319	2580	2262	2735	3442	3008	2906	3294	2313	2166	2467	2130	2371	2422	2789	3012	2647	2746	3075	2504	3082	1972
3.7888888888888888	2756	3122	2158	2693	2704	2469	2771	3689	3266	2974	3076	2308	2430	2473	2303	2415	2486	2782	2704	2695	3210	2786	2552	2961	2019
3.85	2713	3186	2357	2544	2404	2486	2851	3408	3395	3300	3112	2319	2062	2395	2192	2131	2729	2611	2987	2796	2705	2971	2571	2423	2097
3.911111111111111	2616	3168	2898	2100	2592	2795	2588	3593	3409	2943	2733	2311	1989	2523	2181	2244	2658	2536	2726	2505	2898	2574	2574	2441	2131
3.9722222222222223	2675	3200	2465	2511	2797	2262	3078	3534	2971	2809	2683	2345	2560	2400	2039	2365	2692	2571	2934	2799	2891	3346	2553	2422	2171
4.033333333333333	2694	3140	2707	2723	2691	2281	2884	3490	2886	2913	2870	2282	2428	2358	2404	2718	2551	2882	2807	2468	2815	2666	2583	2793	2205
4.094444444444444	2740	3207	2438	2370	2532	2413	2679	3691	3101	3316	3018	2284	2304	2574	2070	2367	2755	2814	2554	2686	3138	3020	2571	2405	2166
4.155555555555556	2721	3167	2669	2839	2621	2565	2802	3093	3158	3149	3302	2304	2181	2556	2362	2363	2787	3100	2873	2602	3161	3009	2548	2529	2082
4.216666666666667	2675	3191	2717	2625	2672	2429	2671	3586	3133	2769	3120	2284	2438	2563	2318	2262	2528	3086	2857	2431	3270	3215	2577	2511	2243
4.277777777777778	2670	3201	2290	2334	2921	2493	2800	3584	3404	2882	3212	2273	2423	2376	2073	2249	2797	2673	2969	2547	3129	2807	2522	2737	2182
4.338888888888889	2709	3180	2734	2773	2648	2594	3026	3615	3475	3044	2613	2295	2803	2508	2129	2482	2416	2775	2695	2538	2864	3250	2587	3172	2154
4.4	2632	3175	2633	2308	2362	2846	3216	3381	3541	3307	3013	2313	2983	2462	2216	2606	2515	2392	2762	2720	3266	3378	2596	2986	2036
4.461111111111111	2567	3177	2626	2882	2593	2702	2629	3810	2972	2887	3443	2311	2807	2504	2124	2462	2663	2735	2493	2318	2772	2607	2590	2962	2149
4.522222222222222	2705	3190	2955	2644	2589	2334	3000	3758	3222	3031	3082	2275	2509	2431	2218	2566	2564	2684	2928	2207	3207	3437	2590	2963	2020
4.583333333333333	2687	3191	2373	2471	2440	2430	2763	4009	3055	3343	3069	2273	2460	2445	2317	2558	2643	3317	3204	2610	3353	2820	2583	2964	2147
4.644444444444445	2655	3102	2602	2664	2662	2281	3032	3593	3190	3147	3262	2311	2223	2606	2248	2364	2664	2860	2992	2528	2826	2985	2622	2950	2027
4.705555555555556	2651	3201	2537	2601	2653	2421	2816	3800	3408	3005	3176	2327	2255	2479	2050	2758	2687	2708	2520	2705	3192	3064	2590	2666	2129
4.766666666666667	2731	3072	2765	2632	3006	2580	2774	3853	3139	3148	3344	2273	2182	2568	2418	2248	2617	2826	3178	2415	2973	2662	2603	2932	2183
4.8277777777777775	2692	3145	2487	2557	2733	2519	2866	3706	3025	3380	3044	2281	2328	2527	2265	2411	2457	2976	2764	2847	3185	3894	2630	2859	2120
4.888888888888889	2618	3227	2514	2582	2561	2732	2758	3957	3545	3056	3272	2314	2361	2554	2423	2903	2616	2684	3164	2923	3100	3721	2637	3006	2100
4.95	2631	3223	2592	2515	2684	2321	3066	3883	3616	3317	3392	2336	2474	2717	2221	2372	2725	2818	2777	2984	3039	3669	2658	2720	2233
5.011111111111111	2613	3226	2728	2606	2624	2468	3162	3436	3203	3330	3026	2233	2562	2635	2330	2684	2771	2883	2898	2779	3281	3459	2687	2539	2055
5.072222222222222	2588	3234	2664	2595	2917	2977	2882	3823	3484	3254	2635	2271	2219	2205	2347	2891	2682	2544	2890	2475	3327	3047	2624	2907	2183
5.133333333333334	2511	3196	2481	2681	2719	2398	2847	3020	2999	2944	2693	2325	2311	2297	2504	2434	2674	2689	2907	2196	3173	3373	2655	2938	2074
5.194444444444445	2580	3092	2375	2479	2702	2353	2987	3931	3374	3264	3538	2292	2214	2499	2225	2492	2792	3069	2901	2733	3128	3477	2633	2545	2228
5.2555555555555555	2588	3247	2458	2561	2564	2614	2768	4581	3063	3261	3384	2267	2542	2471	2428	2575	2503	2837	3290	2582	2582	3024	2636	2547	2002
5.316666666666666	2574	3213	2841	2439	3182	2671	3010	4346	3294	3300	2937	2247	2407	2518	2563	2682	2691	2481	3043	2708	3115	3406	2631	2718	2266
5.377777777777778	2506	3186	2825	2539	2545	2432	3234	3779	3291	2942	3192	2221	2164	2632	2228	2729	2588	3092	2896	2838	3180	3541	2619	2633	2080
5.438888888888889	2497	3010	2842	2789	2376	2514	3371	3752	2974	3383	3145	2265	2231	2743	2370	2816	2622	2889	2957	2565	3186	3015	2601	2558	2230
5.5	2377	2967	2519	2691	2590	2445	2493	4198	3395	3302	3167	2270	2142	2579	2542	2673	2440	2610	2996	2894	3046	2981	2598	2490	2198
5.561111111111111	2434	2845	2727	2717	2644	2451	2643	3975	3312	3323	3429	2309	2192	2599	2311	2523	2614	2967	3009	2733	3012	3551	2611	2529	2144
5.622222222222222	2409	2474	2449	2577	2984	2642	2940	4585	3248	3364	3383	2275	2195	2279	2229	2351	3027	2964	3038	2586	2996	3682	2634	2392	2262
5.683333333333334	2443	2588	2659	2613	2735	2555	2707	4456	3322	3043	3260	2337	2245	2511	2439	2547	2737	3265	3181	2810	3450	3250	2626	2447	2465
5.7444444444444445	2406	2578	2913	2581	2629	2534	3309	4443	3194	3482	3220	2377	2680	2781	2277	2395	2588	2800	2867	2956	3306	3276	2428	2605	2028
5.805555555555555	2408	2532	2761	2419	2558	2749	2671	4668	3308	3365	3379	2337	2507	2509	2568	2753	2878	3323	3057	2821	2902	3491	2604	2611	2266
5.866666666666666	2392	2487	2866	2691	2670	2565	2668	4476	3261	3907	2830	2280	2437	2414	2266	2509	2894	2630	2930	2908	3496	3506	2625	2535	2265
5.927777777777778	2396	2662	2891	2622	2497	2767	2667	4146	3901	2919	3291	2298	2552	2690	2213	2815	2769	2825	3087	2815	3445	3388	2663	2423	2439
5.988888888888889	2403	2525	2465	2571	2588	2463	3182	4052	3125	3080	2770	2236	2250	2540	2389	2943	2637	2759	3034	2638	2996	3772	2654	2522	2202
6.05	2361	2533	3072	2591	2851	2427	2698	4723	3231	3002	3104	2224	2396	2770	2226	2809	2672	2748	3016	2767	3251	3294	2650	3113	2161
6.111111111111111	2423	2534	2469	2580	2892	2606	2972	4473	3180	3912	3547	2389	2602	2731	2212	3186	2884	2982	2989	2408	2949	3320	2670	3010	2206
6.1722222222222225	2444	2545	2716	2494	2960	2728	3061	4159	3573	3410	2909	2208	2411	2638	2502	2479	2733	2874	2920	2710	3060	3310	2641	2810	2276
6.233333333333333	2510	2473	2876	2718	2774	2343	2592	4322	3610	3519	3393	2310	2328	2663	2217	2687	2755	2601	2922	3184	3386	3536	2646	2521	2128
6.294444444444444	2509	2690	2925	2602	2652	2804	3317	4547	3163	3491	2907	2168	2351	2677	2351	2562	2548	2577	2866	2607	3082	3577	2623	2557	2270
6.355555555555555	2505	2567	2473	2607	2924	2380	2884	4737	3213	3715	3392	2257	2290	2502	2385	2876	2487	3202	3194	3520	3112	3723	2670	2530	2255
6.416666666666667	2721	2652	2386	2859	2626	2543	3331	4327	3714	3555	3131	2308	2316	2545	2301	2976	2744	3035	2660	2915	3109	3361	2624	2623	2143
6.477777777777778	2245	2645	2761	2800	3018	2545	2798	5077	3972	3401	3408	2289	2440	2853	2719	2736	2927	2963	2655	2962	3423	3163	2644	2514	2356
6.538888888888889	2849	2641	2755	2671	2654	2778	3124	4038	3600	3409	3083	2292	2616	2511	2236	2610	2595	2840	2947	3017	3656	3274	2731	2515	2162
6.6	2341	2593	2847	2540	2747	2733	3203	4243	3302	3863	3235	2262	2606	2760	2368	2836	2891	2697	3091	3166	3450	3677	2642	2450	2286
6.661111111111111	2711	2568	2759	2735	2847	2771	2794	3906	3310	3740	3152	2284	2421	2700	2378	2628	2864	3040	3184	3198	3729	3098	2720	2789	2222
6.722222222222222	2375	2576	2513	2758	3177	2750	3038	4080	3119	3846	3024	2260	2332	2510	2356	2604	3084	3112	2842	2604	3554	3543	2704	3012	2451
6.783333333333333	2997	2449	2942	2931	3139	2640	2693	4987	3389	3150	3454	2263	2311	2963	2465	2720	2903	3143	3103	2762	3439	3262	2753	2648	2170
6.844444444444444	2368	2676	2734	2604	3117	2581	2966	3772	3701	3895	3211	2260	2342	2555	2669	2569	2946	2880	3110	3108	3268	3422	2711	2618	2283
6.905555555555556	2714	2644	2757	2824	3039	2568	2762	5685	3404	4314	3363	2250	2455	2721	2377	3064	2805	2982	3181	2746	2900	3959	2708	2647	2173
6.966666666666667	2473	2543	2754	2638	2902	2638	3327	4792	3191	3660	3299	2265	2272	2576	2559	2738	2950	2973	3343	2572	3251	3978	2728	2589	2305
7.027777777777778	2626	2669	2642	2416	2971	2845	3403	4129	3374	3033	3336	2261	2365	2646	2440	2878	2705	3068	3139	2737	3451	3339	2738	2730	2394
7.088888888888889	2491	2726	2667	2543	2963	2543	2937	5739	3410	3774	3246	2287	2322	2527	2397	2740	2913	2981	3263	3318	3063	3553	2624	2387	2225
7.15	2643	2680	2898	2567	2997	2638	3133	4544	3564	3599	3169	2239	2404	2691	2164	2422	2920	3021	3326	2679	3451	4220	2677	2747	2243
7.211111111111111	2439	2597	2864	2687	3115	2470	3240	5296	3345	3627	2944	2278	2456	2724	2387	2666	2837	3265	2940	2523	3007	3639	2482	2483	2330
7.272222222222222	3076	2620	2817	2866	2750	2847	3076	5920	3405	3544	3476	2277	2388	2789	2259	2601	2771	2973	3788	2946	3501	3744	2674	2617	2281
7.333333333333333	2463	2642	2997	2605	2985	2778	3277	5315	3665	3981	3214	2242	2434	2689	2436	2910	2864	3245	3144	2970	3354	4219	2700	2685	2225
7.394444444444445	2426	2655	2907	2570	3051	2748	3472	4290	3193	3562	4028	2298	2252	2496	2385	2695	2777	3271	3082	2428	3520	3685	2674	2695	2245
7.455555555555556	2737	2704	2542	2712	2985	2935	3206	5368	3322	3263	3081	2265	2423	2773	2321	2773	2905	3218	3104	2705	3073	3294	2701	2606	2261
7.516666666666667	2608	2564	3015	2727	2676	2481	2857	4491	3533	3664	3359	2269	2552	2596	2628	2637	3081	2835	3031	2677	3467	3973	2712	2641	2241
7.5777777777777775	2454	2642	2768	2407	2541	2640	3021	5488	3545	3706	3125	2296	2481	2652	2366	2733	2706	2893	3159	2874	3512	4115	2745	2590	2334
7.638888888888889	2564	2630	2763	2786	2808	3356	2656	5258	3554	3819	3426	2218	2446	2480	2611	2980	2840	3034	3502	2832	3204	4000	2725	2628	2366
7.7	2549	2601	2752	2769	2838	2862	3139	5084	3726	4105	2961	2179	2407	2573	2451	2827	3028	3504	3362	3233	3396	3594	2676	2461	2308
7.761111111111111	2452	2684	2927	2502	2905	2483	2861	5495	3175	4021	3592	2254	2356	2464	2405	2811	3038	2984	3365	2933	3506	4207	2741	2462	2302
7.822222222222222	2645	2771	2571	3131	2937	2888	3455	5510	3615	3578	3542	2303	2604	2892	2450	2866	2760	2968	2856	2874	3477	4053	2637	2522	2294
7.883333333333334	2464	2718	2895	2705	3040	2691	3099	5216	3286	3008	3424	2270	2656	2780	2589	2753	2927	3203	3108	3032	3785	4145	2606	2489	2254
7.944444444444445	2565	2485	2543	2742	3409	3109	2957	6091	3219	3518	3054	2209	2538	2701	2709	2920	2998	3083	3347	3278	3704	3231	2642	2824	2340
8.005555555555556	3129	2670	3022	2515	2983	2604	3206	5757	3848	3388	3207	2169	2422	2849	2556	2915	3152	3074	2783	3062	2757	3912	2631	2837	2254
8.066666666666666	2796	2531	2838	2652	3125	2754	3367	5044	3456	2986	3340	2370	2446	2866	2496	3088	2905	2899	3151	3071	3686	3919	2638	2923	2284
8.127777777777778	2504	2438	2769	2758	3694	3026	3262	5236	3359	3729	3674	2349	2551	2689	2400	2922	3041	3102	3693	2760	3488	3156	2666	2666	2289
8.188888888888888	2951	2574	2901	2741	2737	2509	3448	5711	3193	4748	3392	2256	2548	2541	2635	2981	2979	3498	3877	2921	3559	4148	2606	2493	2431
8.25	2531	2558	2889	2766	2957	3363	3205	5805	3742	3548	3595	2276	2717	2808	2368	2861	3345	3384	3380	3328	3787	4135	2637	2604	2403
8.311111111111112	3058	2498	2959	2925	3038	2668	3352	6268	3621	4858	3279	2306	2619	2634	2617	2639	2882	3014	3357	2877	3369	3982	2723	2670	2317
8.372222222222222	2725	2756	2656	2844	2618	2587	3510	6449	3683	4274	3321	2294	2639	3022	2491	2734	3167	3358	3324	3407	3350	3869	2702	2533	2350
8.433333333333334	2521	2666	2737	2740	2940	2816	3276	5827	3961	3830	3406	2329	2564	2543	2407	3099	3107	3287	3372	3280	3613	3784	2692	2615	2597
8.494444444444444	3074	2691	2568	2890	2793	2640	3238	7208	3558	4199	3452	2323	2519	2576	2365	2971	3590	3538	3318	3291	3598	4273	2646	2569	2312
8.555555555555555	2807	2816	3145	2627	2986	2712	2900	6355	3350	3825	3847	2225	2673	2734	2496	3637	2940	2869	3286	3121	3659	3523	2671	2671	2481
8.616666666666667	2512	2756	3136	2770	3492	2681	3185	7008	4248	3642	3187	2363	2649	2652	2569	3488	3241	3235	3109	3238	3497	3689	2710	2800	2409
8.677777777777777	2841	2843	2901	2851	3081	2889	2904	5769	3744	3549	3472	2299	2729	2801	2347	3081	3115	3189	3705	2793	3435	3475	2585	2732	2429
8.738888888888889	2511	2663	2787	2755	3058	2972	3382	5468	3794	4396	3193	2170	2400	2772	2714	2730	2977	2994	3434	3039	3492	3979	2654	2931	2625
8.8	2694	2554	2919	2718	2955	2716	3166	5800	3627	4226	3650	2302	2494	2728	2429	3059	3449	3174	3507	3006	3513	3730	2821	2820	2422
8.86111111111111	2566	2618	3055	2813	3033	2727	3074	6585	3596	3967	3499	2262	2352	2891	2514	3112	3366	2939	3210	3020	3710	4715	2711	2819	2467
8.922222222222222	2665	2248	2937	2944	3145	2672	3118	7033	3898	3760	3624	2223	2461	2757	2659	3433	2955	2910	3778	3289	3894	4505	2684	2604	2432
8.983333333333333	2544	3545	3178	2804	2884	2833	3354	5956	3978	4444	3516	2336	2429	2764	2322	2982	3259	3249	3014	3249	3505	4104	2817	2635	2514
9.044444444444444	2740	2502	3326	2757	3301	2939	3077	6210	3789	4356	3694	2215	2364	2901	2527	3264	3254	3325	3483	3414	3274	3728	2733	2769	2488
9.105555555555556	2577	2721	2975	2824	3091	2788	3093	6220	4042	4183	3732	2541	2712	2893	2638	2922	3171	3265	3505	3432	3420	4616	2699	2679	2526
9.166666666666666	2557	2725	3059	2663	3092	3089	2861	6651	3648	4129	3487	2240	2481	2518	2893	2820	3353	3194	3378	3207	3459	4253	2686	2629	2483
9.227777777777778	2651	2532	3079	2562	2856	3002	2912	7519	4361	3337	3313	2143	2419	2567	2505	2782	2998	3462	3165	3417	3386	4381	2803	2686	2578
9.28888888888889	2659	2651	2845	2833	3252	2715	3441	6305	3609	3664	3798	2423	2425	2725	2543	2931	3041	2964	3255	3402	3455	4437	2598	2733	2447
9.35	2561	2224	2952	2923	3547	2615	3464	6765	3725	3635	3736	2228	2454	2829	2819	3129	2816	3213	3139	3318	3732	4647	2750	2729	2528
9.411111111111111	3169	3298	3237	3244	3967	3028	4060	7271	3512	4186	3746	2229	2768	2753	2546	3215	2900	3124	3463	2971	3600	3812	2780	2576	2545
9.472222222222221	2708	2705	2976	2818	3138	2846	3336	7730	3998	4414	3488	2455	2516	2826	2283	3298	2854	3561	3712	3033	3791	3842	2768	2693	2574
9.533333333333333	2510	2718	3055	2991	2860	3238	3435	6179	3800	3883	3840	2233	2339	2801	2823	3184	3200	3102	3857	3422	3636	4331	2754	2914	2690
9.594444444444445	2985	2705	2906	2832	2968	2892	3580	6753	3985	4318	3794	2530	2474	2975	2444	2965	3299	3355	3266	3161	4126	4469	2758	2732	2608
9.655555555555555	2713	2460	3191	2900	3728	3403	2966	6893	4127	3884	3924	2262	2439	2776	2532	3089	3386	2924	3417	3345	3630	3953	2700	2833	2715
9.716666666666667	2617	2980	3286	3157	3092	2643	3097	7324	4108	4220	4434	2177	2472	2957	2757	3594	3432	3105	3290	3186	3431	4876	2281	2897	2523
9.777777777777779	3085	2713	3085	3021	3251	2609	2938	6825	4041	3587	4213	2279	2500	2948	2507	3287	3047	3400	3198	3431	3414	4021	2841	2829	2584
9.838888888888889	2731	2810	3092	2878	3319	3084	2998	7679	3995	5077	3640	2228	2577	2886	3030	2618	3052	3164	3721	3511	3749	4038	2756	2890	2667
9.9	2680	2868	3420	3100	2912	3336	3218	7120	3530	4208	3170	2349	2626	2818	2551	3121	3247	3368	3612	3776	3509	3882	2722	2885	2734
9.96111111111111	2534	2849	2967	3233	2854	2879	3303	7438	3974	4283	3939	2296	2684	3312	2561	3306	3210	3731	3668	3308	3901	3813	2244	2741	2762
10.022222222222222	2831	3084	3251	2959	3262	2850	3522	8083	3959	4451	3387	2667	2516	3050	2527	3303	3323	3137	3729	3125	4426	4299	2663	2887	2730
10.083333333333334	2769	2382	3464	2821	3221	2977	3022	7916	3184	4384	3691	2430	2421	2976	2557	3254	2991	3446	3519	3346	4045	4320	2628	2853	2701
10.144444444444444	2619	2289	3144	2913	3087	2919	3691	7649	3903	4064	3768	2219	2683	2859	2612	3101	3301	3270	3326	3373	4078	3700	2711	2869	2818
