Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
2.3833333333333333	1923	1770	1827	1994	2188	2069	2055	2382	2163	2444	2538	1772	2058	1823	2147	2072	2003	2064	2155	2295	2244	2237	1740	2054	1985
2.4444444444444446	1944	1799	1816	1990	2165	2071	2102	2084	2174	2307	2536	1784	2040	1800	2138	2110	1964	2046	2143	2328	2152	2413	1663	2083	1961
2.5055555555555555	1924	1767	1830	1999	2222	2225	1958	2239	2196	2317	2680	1798	2033	1810	2119	2094	2005	2082	2143	2314	2107	2324	1678	2089	1950
2.566666666666667	1922	1790	1809	2010	1945	2152	2145	2143	2169	2430	2627	1801	2034	1802	2132	2036	1975	2117	2243	2241	2125	2391	1706	2081	1997
2.6277777777777778	1912	1770	1786	2089	2042	2164	2248	2076	2300	2413	2838	1783	2057	1824	2142	2083	2163	2137	2273	2302	2104	2280	1687	2100	2036
2.688888888888889	1924	1734	1834	2030	2075	2147	2255	2282	2370	2466	2800	1757	2047	1795	2117	2059	2049	1942	2202	2389	2161	2466	1723	2115	2044
2.75	1914	1750	1801	2071	2143	2144	2098	2101	2399	2332	2913	1774	2024	1790	2129	2056	2062	2054	2226	2250	2142	2346	1697	2086	1996
2.811111111111111	1909	1742	1803	2066	2214	2140	2154	2172	2271	2378	2723	1794	2011	1808	2131	2039	2090	2244	2127	2284	2107	2447	1780	2126	1963
2.8722222222222222	1895	1747	1786	2095	2102	2255	2111	2249	2298	2299	2578	1775	2021	1775	2026	2122	2011	2006	2235	2331	2113	2374	1751	2131	2030
2.933333333333333	1917	1773	1769	1921	1922	2179	2187	2115	2171	2321	2802	1769	2016	1725	2115	2104	1958	1999	2218	2326	2199	2508	1763	2153	2007
2.9944444444444445	1897	1778	1748	2020	2151	2299	2010	2234	2215	2427	2648	1823	1972	1757	2086	2120	2076	2053	2118	2415	2162	2401	1742	2103	2020
3.0555555555555554	1886	1789	1767	2040	2015	2182	2203	2127	2220	2478	2593	1758	2040	1753	2143	2079	2063	2018	2208	2219	2112	2340	1774	2107	2018
3.1166666666666667	1890	1766	1761	2077	2017	2119	2087	2082	2275	2467	2589	1826	2023	1775	2062	2076	2003	2175	2215	2417	2291	2382	1760	2103	2015
3.1777777777777776	1919	1769	1790	2405	1853	2135	2107	2392	2199	2340	2636	1800	2056	1759	2070	2049	2155	2149	2135	2402	2181	2344	1750	2123	1979
3.238888888888889	1917	1754	1802	2074	1900	2220	2021	2289	2259	2336	2697	1781	2024	1750	2103	2141	2036	2183	2231	2366	2259	2358	1747	2104	2021
3.3	1902	1770	1765	2204	1902	2086	2160	2220	2222	2494	2916	1807	2094	1761	2040	2141	2088	2110	2147	2342	2279	2346	1752	2082	1999
3.361111111111111	1888	1756	1794	2265	1895	2189	2143	2251	2237	2500	2662	1806	2095	1766	2095	2055	2004	2101	2218	2369	2160	2478	1753	2102	2016
3.422222222222222	1885	1779	1733	2156	2110	2171	2271	2223	2368	2363	2698	1818	2053	1768	2032	2129	1961	2110	2248	2347	2146	2578	1755	2063	1994
3.4833333333333334	1896	1731	1753	1985	2068	2137	2135	2443	2029	2403	2807	1798	2068	1785	2098	2147	2012	2074	2265	2309	2201	2429	1777	2087	2011
3.5444444444444443	1899	1754	1745	2080	2045	2192	2096	2176	2187	2515	2727	1772	2067	1770	2058	2068	2115	2063	2117	2425	2225	2348	1730	2068	2028
3.6055555555555556	1845	1784	1732	2072	2084	2097	2328	2388	2191	2395	2950	1796	2034	1787	2123	2138	2082	2119	2157	2248	2319	2529	1747	2041	1988
3.6666666666666665	1873	1773	1762	2175	2038	2090	2177	2343	2191	2511	2579	1767	2101	1793	2082	2253	2072	2097	2190	2246	2147	2464	1782	2033	1998
3.727777777777778	1903	1773	1710	2378	2072	2113	2075	2354	2290	2380	2715	1808	2029	1783	2263	2104	2065	2029	2261	2347	2276	2476	1731	2069	2021
3.7888888888888888	1898	1750	1760	2315	2053	2086	2085	2332	2245	2475	2604	1782	2084	1769	2199	2128	2064	1973	2256	2222	2194	2495	1733	2091	2056
3.85	1873	1773	1782	2281	2183	2134	2092	2271	2120	2500	2743	1794	2001	1782	2242	2141	2127	2075	2230	2247	2478	2563	1749	2060	2004
3.911111111111111	1914	1742	1772	2356	2092	2174	2135	2344	2112	2528	2774	1770	2054	1776	2258	2194	2067	2073	2352	2223	2142	2542	1684	2057	2008
3.9722222222222223	1859	1734	1776	2260	2133	2139	2091	2392	2126	2480	2742	1771	2024	1806	2247	2102	2060	2075	2226	2469	2168	2756	1788	2060	2017
4.033333333333333	1868	1770	1728	2336	1997	2143	2074	2267	2235	2398	2863	1835	2048	1769	2257	2196	2082	2011	2279	2361	2232	2512	1708	2026	1988
4.094444444444444	1889	1745	1745	2388	2105	2071	2166	2349	2324	2645	2657	1791	2027	1813	2270	2099	2061	2049	2240	2324	2301	2354	1753	2012	2050
4.155555555555556	1880	1776	1750	2155	2239	2156	2160	2332	2185	2599	2715	1821	2046	1837	2075	2093	2112	2123	2375	2393	2236	2409	1765	2084	2044
4.216666666666667	1875	1751	1749	2352	2173	2071	2113	2309	2235	2520	2708	1809	2041	1791	2051	2182	2131	2062	2281	2361	2239	2454	1753	2026	2032
4.277777777777778	1861	1766	1746	2301	2316	2188	2112	2409	2222	2466	2744	1806	2069	1799	2060	2113	2085	1998	2182	2383	2168	2403	1697	2074	2070
4.338888888888889	1858	1763	1773	2126	2067	2153	2107	2172	2148	2631	2754	1761	2084	1803	2028	2201	2125	2088	2224	2365	2308	2402	1763	2031	2097
4.4	1891	1785	1742	2247	2355	2193	2058	2254	2179	2477	2770	1818	2032	1836	2082	2317	2070	2134	2240	2369	2178	2530	1748	2061	2022
4.461111111111111	1870	1758	1727	2659	2270	2187	2005	2391	2218	2533	2751	1788	2053	1867	2275	2170	2166	2076	2331	2312	2284	2564	1740	2043	2154
4.522222222222222	1875	1785	1760	2669	2197	2227	2224	2314	2183	2426	2723	1765	2028	1819	2354	2256	2179	2066	2398	2338	2208	2469	1711	2040	2256
4.583333333333333	1891	1752	1793	2568	2309	2159	2246	2373	2312	2409	2886	1790	2077	1850	2223	2333	2173	2052	2164	2285	2294	2608	1723	2064	2229
4.644444444444445	1847	1760	1775	2285	2251	2268	2165	2457	2205	2499	2777	1781	2045	1858	2118	2255	2178	2023	2252	2317	2405	2465	1719	2083	2196
4.705555555555556	1867	1773	1821	2321	2327	2325	2316	2361	2299	2438	2750	1815	2079	1848	2162	2169	2109	2067	2324	2355	2312	2362	1689	2114	2161
4.766666666666667	1872	1779	1800	2334	2421	2135	2224	2468	2343	2432	2650	1764	2098	1838	2484	2250	2133	2092	2205	2336	2422	2599	1706	2051	2106
4.8277777777777775	1833	1778	1772	2365	2236	2298	2444	2371	2167	2504	2960	1775	2076	1878	2163	2327	2244	2165	2346	2344	2267	2561	1740	2075	2119
4.888888888888889	1849	1746	1737	2452	2463	2381	2174	2301	2202	2640	2800	1799	2087	1885	2209	2360	2133	2105	2248	2478	2300	2529	1734	2099	2149
4.95	1878	1737	1785	2414	2404	2313	2173	2382	2229	2656	2663	1783	2076	1862	2383	2358	2223	2141	2388	2361	2426	2370	1689	2057	2133
5.011111111111111	1890	1745	1741	2277	2343	2240	2188	2346	2250	2545	2738	1772	2094	1886	2388	2400	2114	2131	2352	2418	2196	2463	1694	2066	2206
5.072222222222222	1865	1735	1782	2728	2352	2398	2208	2152	2187	2683	2699	1767	2111	1931	2310	2346	2167	2073	2255	2320	2286	2547	1698	2077	2105
5.133333333333334	1817	1757	1728	2602	2483	2362	2211	2319	2269	2605	2725	1809	2103	1914	2540	2457	2182	2092	2303	2404	2259	2518	1734	2104	2250
5.194444444444445	1873	1748	1773	2919	2530	2401	2277	2265	2358	2469	2838	1782	2126	1922	2351	2410	2253	2123	2388	2473	2115	2451	1695	2095	2193
5.2555555555555555	1861	1753	1743	2727	2497	2358	2133	2286	2291	2429	2787	1778	2122	1889	2420	2426	2351	2150	2350	2358	2461	2588	1699	2084	2238
5.316666666666666	1862	1796	1781	2602	2625	2492	2096	2286	2264	2634	2747	1783	2125	1899	2437	2411	2323	2157	2308	2322	2335	2463	1665	2076	2264
5.377777777777778	1922	1766	1772	2623	2532	2343	2176	2409	2257	2490	2448	1761	2104	1964	2567	2508	2265	2163	2225	2413	2170	2414	1728	2071	2261
5.438888888888889	1925	1786	1755	2713	2467	2399	2313	2408	2334	2673	2701	1822	2089	1948	2535	2550	2351	2291	2259	2379	2323	2438	1708	2156	2288
5.5	1947	1777	1761	2598	2649	2307	2277	2321	2359	2669	2925	1769	2118	1960	2590	2699	2285	2258	2346	2368	2321	2586	1671	2109	2311
5.561111111111111	1894	1777	1780	2657	2552	2455	2265	2294	2302	2495	3043	1778	2132	1979	2553	2669	2288	2115	2274	2292	2324	2421	1662	2096	2312
5.622222222222222	1929	1793	1769	2664	2675	2410	2377	2390	2134	2730	2784	1780	2140	2002	2758	2544	2404	2174	2315	2298	2282	2546	1685	2104	2249
5.683333333333334	1929	1810	1749	2702	2762	2345	2221	2446	2222	2676	2983	1787	2100	2070	2693	2739	2367	2269	2271	2307	2351	2483	1649	2115	2226
5.7444444444444445	1906	1788	1774	2779	2711	2524	2239	2326	2254	2577	2770	1800	2188	2038	2714	2697	2315	2117	2312	2290	2352	2496	1684	2088	2335
5.805555555555555	1920	1751	1751	2866	2677	2417	2091	2372	2249	2605	3184	1773	2153	2069	2804	2774	2401	2166	2263	2382	2309	2584	1653	2131	2419
5.866666666666666	1947	1765	1779	2908	2881	2515	2301	2237	2205	2740	2980	1788	2124	2100	2754	2625	2420	2193	2398	2359	2602	2582	1721	2114	2381
5.927777777777778	1936	1777	1713	3090	2886	2504	2432	2587	2275	2575	2984	1749	2195	2080	2621	2627	2362	2137	2295	2353	2272	2519	1710	2157	2435
5.988888888888889	1931	1772	1748	3296	3072	2524	2292	2507	2299	2621	3276	1790	2162	2102	2752	2822	2448	2072	2333	2402	2205	2503	1700	2128	2471
6.05	1907	1765	1723	3241	2835	2664	2133	2429	2459	2662	2999	1760	2236	2153	2874	2640	2577	2283	2462	2362	2380	2575	1696	2094	2477
6.111111111111111	1861	1774	1772	3188	2833	2559	2251	2355	2301	2595	2913	1729	2167	2142	2909	2870	2475	2126	2330	2337	2505	2482	1686	2119	2579
6.1722222222222225	1924	1776	1763	3221	3240	2708	2193	2669	2299	2683	2969	1771	2305	2210	2953	3039	2509	2147	2396	2362	2421	2431	1737	2109	2541
6.233333333333333	1907	1790	1728	3333	3012	2672	2320	2434	2394	2731	3046	1768	2189	2216	2986	2833	2538	2214	2373	2388	2254	2417	1751	2112	2649
6.294444444444444	1941	1769	1764	3037	3301	2636	2264	2340	2340	2494	2912	1772	2261	2245	3127	3089	2645	2196	2381	2438	2466	2543	1742	2089	2595
6.355555555555555	1898	1775	1748	2960	3136	2868	2153	2393	2368	2564	2950	1724	2227	2213	3132	2831	2557	2153	2515	2388	2402	2415	1697	2115	2693
6.416666666666667	1932	1768	1772	3095	3471	2859	2188	2355	2258	2640	3069	1758	2201	2242	3004	3005	2568	2225	2308	2411	2468	2467	1706	2111	2809
6.477777777777778	1896	1769	1727	3090	3196	2740	2211	2481	2338	2560	2941	1766	2237	2289	3126	2913	2707	2233	2367	2472	2299	2560	1725	2089	2823
6.538888888888889	1905	1790	1779	3318	3136	2739	2306	2389	2214	2527	2806	1758	2182	2291	3172	2704	2559	2080	2328	2476	2205	2555	1719	2113	2762
6.6	1917	1744	1811	3303	3383	2784	2299	2417	2161	2753	2781	1771	2150	2327	3406	3000	2600	2179	2477	2469	2364	2341	1753	2143	2848
6.661111111111111	1893	1801	1763	3263	3842	2809	2255	2305	2327	2544	2827	1744	2224	2296	3268	3149	2618	2138	2349	2368	2499	2464	1727	2104	2824
6.722222222222222	1936	1789	1790	4175	3360	2743	2266	2249	2199	2616	2891	1787	2239	2387	3400	3114	2747	2167	2386	2511	2331	2464	1688	2105	2882
6.783333333333333	1907	1765	1765	4339	3509	2992	2390	2255	2296	2577	2953	1744	2223	2363	3345	2986	2700	2340	2378	2501	2375	2290	1661	2096	2983
6.844444444444444	1981	1779	1772	3986	3351	2757	2306	2347	2280	2493	2899	1780	2269	2405	3434	2979	2800	2186	2533	2435	2489	2323	1699	2118	2937
6.905555555555556	1934	1816	1768	3548	3421	3051	2348	2333	2276	2574	2885	1785	2271	2424	3449	3275	2642	2240	2348	2393	2618	2442	1705	2132	3034
6.966666666666667	1926	1777	1784	3985	3416	3106	2317	2237	2320	2836	2808	1773	2249	2455	3549	3282	2815	2241	2406	2453	2552	2643	1703	2092	3062
7.027777777777778	1929	1789	1776	4187	3315	2945	2295	2279	2277	2553	2952	1758	2270	2500	3770	3208	2831	2236	2514	2445	2373	2588	1759	2116	3021
7.088888888888889	1911	1783	1745	4072	3638	3014	2322	2346	2308	2613	2832	1746	2258	2514	3791	3686	2819	2180	2388	2498	2355	2734	1705	2174	3172
7.15	1901	1808	1735	3550	3639	3000	2231	2428	2147	2610	2850	1725	2312	2516	3886	3274	2774	2256	2562	2541	2251	2455	1734	2145	3176
7.211111111111111	1923	1781	1767	3679	3650	2899	2270	2301	2254	2696	2806	1718	2303	2545	3589	3503	2789	2200	2487	2641	2400	2685	1703	2194	3328
7.272222222222222	1893	1823	1756	5456	3825	3095	2217	2255	2352	2710	2951	1743	2454	2654	3551	3697	2914	2284	2635	2542	2606	2506	1668	2163	3149
7.333333333333333	1898	1831	1768	4816	4265	3192	2397	2329	2141	2596	2909	1759	2348	2674	3791	3619	2972	2202	2498	2332	2333	2433	1723	2167	3357
7.394444444444445	1918	1797	1758	4833	3506	3000	2385	2286	2285	2687	2871	1762	2380	2714	3736	3469	3030	2205	2407	2448	2569	2563	1719	2171	3490
7.455555555555556	1872	1772	1769	4994	3815	2995	2250	2287	2371	2638	3225	1784	2320	2715	3957	3846	3177	2231	2498	2531	2470	2634	1700	2189	3422
7.516666666666667	1901	1829	1747	5147	4148	3109	2349	2209	2286	2722	2894	1723	2358	2602	4147	4267	2871	2347	2395	2500	2539	2580	1686	2149	3452
7.5777777777777775	1898	1830	1749	4202	4183	3104	2321	2258	2208	2561	3021	1715	2407	2717	3995	3607	3098	2347	2338	2420	2530	2631	1698	2181	3633
7.638888888888889	1927	1846	1742	4312	3812	3215	2403	2367	2387	2698	3236	1754	2435	2591	3943	3670	3075	2368	2634	2563	2508	2736	1721	2164	3418
7.7	1899	1831	1771	4571	4013	3284	2420	2408	2199	2648	3013	1743	2388	2680	4093	3870	3231	2371	2490	2537	2249	2587	1692	2206	3396
7.761111111111111	1938	1858	1771	4694	4112	3169	2368	2470	2454	2668	3196	1787	2462	2720	4178	3924	3140	2249	2676	2476	2389	2882	1697	2219	3583
7.822222222222222	1888	1838	1768	4528	4145	3371	2394	2344	2489	2557	3135	1742	2568	2853	4204	4019	3222	2278	2687	2450	2390	2615	1689	2241	3760
7.883333333333334	1885	1865	1766	4432	4198	3313	2254	2415	2373	2627	3274	1771	2457	2682	4170	4116	3292	2280	2813	2606	2403	2739	1721	2201	3565
7.944444444444445	1852	1824	1785	4729	4327	3308	2362	2451	2445	2835	3248	1709	2593	2668	4436	4318	3307	2264	2663	2507	2583	2864	1748	2238	3561
8.005555555555556	1897	1855	1800	4892	4292	3362	2502	2426	2261	2853	3299	1735	2484	2666	4430	4427	3329	2306	2706	2597	2457	2602	1725	2203	3870
8.066666666666666	1918	1866	1782	5261	4629	3624	2381	2482	2453	2684	3366	1739	2541	2797	4144	4004	3435	2311	2739	2512	2635	2584	1745	2226	3695
8.127777777777778	1938	1862	1795	4592	4084	3308	2509	2391	2278	2847	3266	1716	2598	3046	4210	3902	3363	2307	2759	2440	2549	2908	1689	2269	3843
8.188888888888888	1938	1865	1785	4918	4494	3540	2384	2462	2361	2847	3095	1765	2500	2921	4019	4147	3465	2259	2717	2444	2511	2836	1705	2263	4217
8.25	1911	1880	1791	5642	4567	3489	2524	2401	2416	2610	3245	1775	2616	2670	4320	4267	3606	2315	2740	2599	2550	2779	1717	2250	4138
8.311111111111112	1940	1844	1821	5107	4716	3517	2415	2460	2271	2613	3084	1742	2681	3291	4608	4419	3481	2339	2794	2416	2319	2794	1712	2261	4035
8.372222222222222	1918	1886	1796	5838	4664	3444	2420	2367	2440	2859	3279	1726	2639	3050	4396	4524	3596	2338	2786	2517	2395	2715	1682	2268	3693
8.433333333333334	1927	1890	1805	5039	5040	3386	2517	2473	2497	2850	3196	1743	2727	2875	4197	4678	3575	2356	2787	2452	2538	2868	1697	2260	4236
8.494444444444444	1921	1806	1772	5583	4789	3489	2613	2538	2433	2714	2969	1748	2658	2997	4723	4495	3428	2436	2865	2609	2386	2849	1720	2241	4603
8.555555555555555	1929	1855	1814	5557	4399	3653	2430	2330	2473	2748	2904	1754	2607	3085	5008	4317	3578	2290	2779	2575	2697	2901	1689	2217	4666
8.616666666666667	1881	1915	1791	5516	5207	3626	2394	2314	2357	2755	3521	1728	2720	3091	4463	4512	3781	2446	2910	2529	2722	2766	1701	2273	4010
8.677777777777777	1908	1806	1843	5289	5386	3555	2406	2433	2364	2674	3165	1733	2702	3244	5156	4403	3658	2411	2919	2414	2445	2784	1712	2273	4384
8.738888888888889	1927	1933	1816	4937	5312	3736	2468	2576	2361	2689	3203	1753	2748	3375	5239	4537	3713	2440	3025	2533	2460	2904	1694	2298	4446
8.8	1907	1925	1798	5953	5423	3324	2405	2411	2396	2790	2998	1721	2742	3174	5313	4487	3805	2333	2892	2526	2489	2794	1695	2323	4455
8.86111111111111	1897	1900	1787	5394	5417	3785	2529	2366	2411	2676	3176	1767	2877	3659	5202	4658	3869	2429	2950	2537	2728	2753	1699	2344	4360
8.922222222222222	1894	1898	1790	6115	5661	3518	2478	2429	2487	2707	3046	1736	2785	3288	5315	4724	3820	2514	3126	2593	2500	2783	1713	2286	4385
8.983333333333333	1908	1935	1774	6392	5462	4063	2473	2499	2485	2542	2952	1740	2743	3107	5284	4652	3869	2347	3016	2607	2609	2919	1749	2300	4756
9.044444444444444	1921	1930	1821	5169	5025	3382	2480	2360	2368	2774	3430	1787	2835	2978	5318	4635	3821	2437	3059	2674	2697	2728	1726	2292	4669
9.105555555555556	1896	1951	1780	5720	5611	3519	2445	2434	2404	2614	3198	1750	2914	3656	5479	4454	3873	2487	3202	2636	2538	2739	1713	2319	4649
9.166666666666666	1930	1938	1840	5846	5178	3614	2442	2343	2273	2703	3039	1716	2896	3364	5012	4893	4019	2364	3033	2621	2553	2703	1674	2334	4730
9.227777777777778	1927	1965	1808	6234	5794	3447	2464	2340	2402	2771	3171	1729	2968	3351	5465	5426	4025	2521	3172	2536	2528	2775	1687	2340	4556
9.28888888888889	1915	1919	1803	6224	5533	3643	2398	2346	2517	2721	2805	1747	2912	3476	5836	5320	3819	2497	3344	2623	2337	2810	1726	2374	5481
9.35	1900	1970	1824	6110	5509	3889	2400	2407	2457	2571	3130	1761	3002	3567	5745	5086	3979	2442	3281	2665	2422	2879	1708	2311	4350
9.411111111111111	1878	1934	1808	6258	6216	3816	2496	2376	2428	2732	2834	1746	2956	3377	5559	4816	3886	2442	3207	2545	2508	2847	1658	2345	5030
9.472222222222221	1880	1983	1821	6865	5758	3976	2667	2559	2586	2639	2888	1713	2923	3471	5390	4863	4085	2468	3407	2725	2651	2883	1710	2357	4821
9.533333333333333	1899	2015	1844	6466	6037	4008	2605	2448	2327	2634	3513	1726	3034	3606	5733	5693	4139	2548	3357	2606	2417	2881	1710	2341	5063
9.594444444444445	1914	1921	1813	6476	6217	3591	2742	2384	2478	2635	2985	1744	2976	3585	5965	5666	3965	2449	3421	2679	2593	2792	1699	2365	5398
9.655555555555555	1899	2014	1773	7365	5593	3729	2693	2433	2489	2923	2851	1751	2989	3555	6017	5492	4162	2549	3423	2803	2521	2842	1708	2409	4913
9.716666666666667	1878	2002	1810	6239	6530	3971	2846	2569	2424	2720	2988	1691	3025	3594	5923	5675	4027	2599	3464	2819	2581	2690	1694	2365	5023
9.777777777777779	1966	1983	1820	6672	6267	3765	2669	2375	2465	2794	2938	1726	3185	3328	6099	5507	4062	2493	3405	2599	2634	2906	1710	2400	5355
9.838888888888889	1890	1993	1845	6539	6103	3884	2662	2461	2468	2852	3007	1754	3000	3757	6316	5738	4104	2552	3639	2595	2615	2683	1690	2344	4961
9.9	1903	1966	1815	6993	6289	4222	2760	2584	2688	2889	3210	1741	3377	3680	5584	5569	4230	2562	3536	2581	2569	2726	1705	2456	5600
9.96111111111111	1899	2005	1826	6467	6205	4506	2678	2487	2679	2789	2921	1747	3275	3576	5882	5777	4244	2573	3708	2624	2394	2813	1686	2416	5219
10.022222222222222	1872	2004	1843	6658	6219	4504	2825	2487	2440	2887	3101	1703	3121	3632	6466	5577	4220	2575	3563	2547	2752	2830	1764	2440	5125
10.083333333333334	1893	2022	1831	7054	6052	4084	2744	2554	2576	2760	3215	1683	3235	3695	5959	5416	4304	2504	3704	2688	2429	2790	1683	2415	5304
10.144444444444444	1920	1995	1823	7173	6349	4708	2860	2470	2578	2981	3074	1725	3257	3895	6035	5532	4271	2531	3776	2696	2443	2859	1718	2426	5440
