Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
2.0166666666666666	1983	2124	2283	2211	2574	2098	2077	2126	2109	2235	2340	2241	2178	2193	2101	2533
2.077777777777778	2024	2098	2216	2123	2730	2094	2072	2106	2077	2220	2373	2250	2169	2175	2110	2560
2.138888888888889	1990	2136	2271	2120	2764	2091	2067	2067	2139	2193	2382	2252	2146	2222	2148	2598
2.2	1970	2118	2219	2017	2734	2081	2059	2089	2162	2159	2416	2257	2071	2170	2135	2606
2.261111111111111	1960	2179	2246	2235	2621	2066	2082	2075	2120	2174	2305	2252	2134	2199	2155	2592
2.3222222222222224	1978	2073	2295	2160	2591	2130	2057	2063	2107	2190	2299	2180	2189	2179	2128	2612
2.3833333333333333	2020	2116	2314	2203	2565	2104	2060	2081	2112	2211	2418	2288	2146	2208	2111	2559
2.4444444444444446	2008	2137	2272	2049	2583	2116	2027	2073	2126	2221	2363	2278	2176	2199	2149	2541
2.5055555555555555	2014	2125	2238	2109	2469	2165	2049	2050	2165	2186	2425	2248	2131	2236	2117	2666
2.566666666666667	1950	2070	2237	2223	2487	2130	2095	2132	2115	2188	2359	2203	2192	2184	2180	2636
2.6277777777777778	1984	2140	2271	2357	2533	2066	2064	2069	2124	2255	2322	2273	2128	2198	2189	2627
2.688888888888889	1998	2146	2293	2057	2611	2122	2081	2082	2114	2247	2381	2251	2149	2167	2252	2637
2.75	1993	2157	2288	2174	2620	2117	2049	2057	2129	2195	2357	2260	2157	2251	2124	2624
2.811111111111111	1968	2135	2211	2133	2534	2145	2020	2073	2087	2224	2361	2195	2140	2193	2175	2674
2.8722222222222222	2013	2153	2296	2072	2609	2132	2037	2062	2151	2188	2365	2215	2099	2224	2148	2593
2.933333333333333	2008	2198	2297	2139	2589	2169	2086	2099	2087	2219	2394	2229	2167	2208	2214	2690
2.9944444444444445	1970	2128	2277	2266	2563	2164	2091	2073	2144	2200	2346	2229	2172	2199	2166	2666
3.0555555555555554	2041	2156	2371	2365	2560	2172	2082	2083	2133	2205	2417	2220	2170	2226	2201	2634
3.1166666666666667	2053	2165	2339	2321	2621	2228	2115	2090	2162	2197	2394	2215	2154	2153	2216	2574
3.1777777777777776	1991	2150	2263	2232	2576	2172	2064	2038	2122	2211	2433	2217	2204	2272	2173	2621
3.238888888888889	1991	2154	2259	2226	2537	2218	2077	2083	2131	2198	2412	2253	2168	2310	2186	2634
3.3	2060	2132	2250	2119	2544	2202	2049	2072	2112	2219	2380	2250	2203	2174	2229	2688
3.361111111111111	2018	2124	2280	2157	2599	2184	2082	2066	2132	2190	2360	2266	2194	2254	2210	2503
3.422222222222222	1990	2097	2276	2220	2566	2210	2059	2058	2124	2175	2375	2218	2173	2177	2204	2612
3.4833333333333334	2017	2100	2293	2235	2546	2191	2119	2066	2143	2171	2336	2259	2236	2224	2210	2660
3.5444444444444443	1965	2195	2290	2260	2492	2173	2060	2086	2145	2159	2350	2263	2130	2225	2222	2746
3.6055555555555556	2052	2142	2339	2315	2559	2224	2049	2074	2103	2177	2385	2277	2173	2261	2187	2644
3.6666666666666665	2091	2140	2253	2273	2675	2206	2066	2089	2129	2180	2351	2222	2196	2294	2235	2697
3.727777777777778	2007	2119	2293	2193	2638	2138	2074	2091	2139	2208	2418	2253	2170	2189	2242	2650
3.7888888888888888	1983	2193	2324	2171	2533	2156	2060	2088	2184	2200	2345	2304	2169	2214	2220	2638
3.85	2021	2134	2315	2180	2642	2135	2074	2054	2166	2152	2374	2306	2177	2309	2196	2577
3.911111111111111	2029	2164	2330	2170	2640	2223	2076	2044	2116	2158	2321	2217	2164	2255	2193	2668
3.9722222222222223	2016	2157	2283	2158	2652	2213	2083	2099	2117	2161	2371	2250	2225	2211	2263	2807
4.033333333333333	1998	2099	2298	2355	2554	2149	2083	2073	2154	2153	2316	2260	2188	2215	2213	2629
4.094444444444444	1985	2210	2246	2178	2525	2137	2074	2059	2155	2171	2392	2224	2167	2261	2216	2658
4.155555555555556	2027	2139	2319	2268	2538	2200	2070	2049	2130	2188	2421	2233	2240	2239	2279	2623
4.216666666666667	2018	2170	2271	2151	2576	2201	2083	2037	2138	2191	2373	2234	2188	2325	2259	2615
4.277777777777778	1986	2156	2311	2341	2532	2172	2063	2057	2183	2224	2401	2201	2219	2224	2266	2797
4.338888888888889	2007	2137	2241	2286	2680	2200	2048	2063	2126	2198	2370	2215	2198	2222	2258	2664
4.4	1994	2171	2289	2430	2561	2208	2065	2087	2127	2162	2403	2187	2235	2246	2271	2693
4.461111111111111	2001	2184	2277	2344	2568	2217	2084	2080	2099	2215	2342	2216	2201	2243	2253	2513
4.522222222222222	2023	2152	2347	2278	2607	2177	2067	2073	2134	2210	2408	2278	2248	2261	2252	2661
4.583333333333333	2034	2127	2317	2291	2610	2197	2084	2059	2069	2213	2367	2271	2211	2255	2227	2620
4.644444444444445	2025	2147	2276	2166	2678	2175	2080	2070	2115	2190	2480	2281	2255	2266	2232	2594
4.705555555555556	1995	2161	2299	2215	2677	2199	2110	2070	2106	2233	2425	2268	2236	2260	2292	2603
4.766666666666667	1964	2181	2325	2285	2610	2188	2042	2096	2106	2206	2455	2331	2244	2344	2260	2392
4.8277777777777775	2019	2140	2268	2246	2631	2240	2116	2078	2134	2232	2449	2267	2227	2334	2302	2535
4.888888888888889	2019	2175	2299	2168	2575	2131	2075	2062	2107	2202	2375	2359	2222	2241	2216	2536
4.95	2046	2213	2366	2216	2765	2174	2059	2107	2131	2286	2431	2305	2202	2341	2345	2612
5.011111111111111	1998	2174	2397	2345	2582	2231	2090	2059	2100	2290	2380	2234	2189	2318	2247	2572
5.072222222222222	2092	2165	2397	2332	2640	2239	2067	2056	2124	2208	2403	2295	2268	2249	2332	2638
5.133333333333334	1972	2177	2212	2317	2627	2260	2071	2056	2129	2194	2417	2267	2251	2255	2249	2501
5.194444444444445	1986	2132	2314	2279	2705	2267	2099	2126	2126	2185	2391	2324	2235	2222	2275	2497
5.2555555555555555	2026	2213	2407	2183	2673	2224	2079	2083	2121	2261	2429	2358	2259	2294	2425	2539
5.316666666666666	2022	2144	2356	2262	2564	2219	2044	2070	2154	2213	2408	2304	2263	2335	2349	2551
5.377777777777778	2013	2176	2244	2311	2621	2190	2071	2053	2105	2200	2405	2324	2227	2259	2278	2486
5.438888888888889	2047	2187	2335	2232	2655	2206	2056	2100	2108	2220	2451	2294	2287	2205	2343	2470
5.5	1990	2140	2286	2259	2682	2165	2085	2056	2121	2264	2416	2309	2271	2278	2286	2388
5.561111111111111	1988	2139	2337	2269	2654	2162	2053	2067	2118	2266	2439	2385	2208	2227	2363	2508
5.622222222222222	2008	2187	2385	2515	2808	2173	2087	2064	2141	2241	2473	2350	2192	2235	2374	2532
5.683333333333334	1995	2160	2342	2471	2680	2215	2067	2083	2166	2279	2414	2318	2315	2217	2370	2499
5.7444444444444445	2013	2194	2273	2254	2710	2123	2026	2093	2123	2203	2438	2306	2297	2351	2267	2516
5.805555555555555	2008	2152	2410	2381	2692	2203	2065	2098	2159	2194	2461	2230	2261	2341	2369	2633
5.866666666666666	2009	2236	2385	2392	2648	2181	2041	2133	2117	2280	2437	2361	2244	2283	2340	2549
5.927777777777778	2051	2180	2354	2365	2608	2130	2110	2081	2126	2261	2371	2342	2226	2356	2348	2599
5.988888888888889	2025	2162	2404	2302	2690	2107	2066	2098	2151	2254	2456	2273	2268	2336	2345	2588
6.05	2037	2163	2354	2193	2724	2115	2077	2079	2103	2317	2454	2347	2285	2368	2344	2583
6.111111111111111	1973	2128	2390	2499	2816	2161	2041	2081	2132	2283	2461	2392	2199	2286	2356	2604
6.1722222222222225	2034	2164	2318	2322	2697	2135	2129	2097	2141	2332	2465	2383	2203	2317	2324	2592
6.233333333333333	2002	2198	2406	2321	2813	2153	2104	2112	2142	2278	2434	2316	2264	2225	2368	2657
6.294444444444444	2025	2200	2396	2255	2709	2126	2022	2094	2118	2297	2471	2367	2211	2365	2338	2661
6.355555555555555	2028	2223	2350	2440	2742	2081	2054	2072	2129	2319	2478	2358	2271	2250	2351	2662
6.416666666666667	2081	2169	2344	2214	2738	2154	2048	2054	2130	2320	2442	2252	2243	2287	2368	2895
6.477777777777778	2057	2198	2323	2368	2730	2117	2088	2114	2139	2329	2451	2264	2245	2297	2355	2793
6.538888888888889	2003	2158	2309	2372	2802	2139	2072	2072	2121	2329	2498	2312	2277	2295	2300	2863
6.6	2060	2131	2420	2176	2817	2134	2037	2114	2124	2344	2429	2255	2219	2302	2401	2711
6.661111111111111	2103	2132	2455	2436	2824	2145	2064	2107	2146	2378	2484	2266	2204	2447	2426	2779
6.722222222222222	1998	2210	2434	2329	2780	2089	2062	2103	2147	2320	2493	2244	2311	2309	2383	2648
6.783333333333333	2024	2167	2330	2216	2708	2107	2022	2108	2146	2336	2539	2303	2303	2411	2409	2793
6.844444444444444	2030	2215	2336	2341	2879	2131	2085	2038	2143	2353	2549	2276	2291	2428	2362	2951
6.905555555555556	2024	2145	2388	2269	2680	2132	2042	2085	2156	2288	2498	2269	2198	2339	2374	3060
6.966666666666667	2045	2169	2349	2308	2810	2146	2097	2073	2159	2362	2596	2310	2242	2422	2365	2962
7.027777777777778	2057	2168	2357	2346	2845	2123	2101	2090	2141	2321	2487	2319	2355	2447	2386	3093
7.088888888888889	2072	2242	2399	2391	2765	2122	2041	2077	2130	2363	2459	2335	2351	2538	2407	2840
7.15	2017	2266	2347	2364	2779	2105	2092	2093	2136	2363	2643	2305	2375	2393	2329	2934
7.211111111111111	2115	2271	2329	2240	2873	2138	2043	2110	2139	2355	2575	2277	2368	2402	2408	3018
7.272222222222222	2055	2267	2423	2319	2972	2115	2096	2083	2175	2369	2564	2320	2372	2438	2421	2999
7.333333333333333	2127	2271	2412	2352	2800	2165	2048	2093	2128	2383	2616	2284	2310	2463	2401	3162
7.394444444444445	2087	2220	2255	2329	2872	2178	2062	2086	2146	2353	2569	2299	2379	2528	2429	3231
7.455555555555556	2086	2345	2454	2227	2918	2153	2088	2101	2157	2383	2578	2348	2353	2461	2441	3027
7.516666666666667	2112	2311	2369	2387	2880	2103	2023	2119	2189	2434	2582	2368	2372	2585	2430	3181
7.5777777777777775	2079	2354	2363	2419	3015	2143	2081	2118	2178	2400	2631	2271	2296	2461	2465	3328
7.638888888888889	2092	2258	2346	2392	2875	2104	2073	2127	2169	2440	2623	2257	2358	2570	2402	3272
7.7	2083	2305	2307	2354	3092	2171	2083	2085	2146	2410	2611	2343	2372	2692	2438	3382
7.761111111111111	2117	2325	2345	2406	2931	2163	2038	2049	2165	2417	2682	2383	2382	2490	2452	3525
7.822222222222222	2153	2291	2380	2374	3093	2135	2059	2085	2149	2428	2660	2334	2326	2573	2433	3281
7.883333333333334	2161	2296	2364	2588	3096	2159	2073	2104	2148	2442	2679	2301	2385	2577	2440	3321
7.944444444444445	2152	2302	2353	2582	3000	2123	2087	2117	2133	2442	2738	2382	2343	2546	2427	3165
8.005555555555556	2184	2413	2418	2455	3068	2164	2090	2139	2164	2446	2677	2293	2426	2505	2447	3240
8.066666666666666	2205	2439	2369	2619	3041	2142	2021	2071	2127	2498	2705	2362	2573	2664	2491	3010
8.127777777777778	2185	2380	2312	2674	3185	2176	2071	2101	2140	2441	2665	2443	2528	2683	2507	3249
8.188888888888888	2171	2353	2419	2825	2999	2131	2052	2081	2141	2500	2683	2289	2485	2615	2482	3111
8.25	2207	2364	2530	2727	3220	2166	2056	2103	2128	2541	2713	2341	2508	2643	2439	3285
8.311111111111112	2320	2384	2432	2636	3494	2183	2040	2095	2197	2558	2818	2394	2529	2699	2450	3318
8.372222222222222	2276	2268	2408	2652	3117	2122	2012	2112	2187	2551	2755	2396	2478	2632	2495	3329
8.433333333333334	2243	2466	2465	2877	3022	2134	2064	2104	2210	2514	2785	2455	2618	2684	2417	3291
8.494444444444444	2376	2484	2458	2871	3186	2153	2031	2114	2171	2599	2847	2508	2585	2694	2439	3419
8.555555555555555	2315	2430	2416	2965	3488	2165	2071	2097	2157	2549	2788	2430	2530	2670	2463	3135
8.616666666666667	2359	2493	2410	2831	3109	2168	2072	2156	2168	2545	2873	2447	2583	2779	2463	3207
8.677777777777777	2400	2491	2512	2811	3171	2210	2074	2106	2153	2532	2877	2454	2577	2731	2521	3336
8.738888888888889	2477	2436	2433	2978	3315	2155	2070	2100	2163	2590	2832	2547	2550	2820	2473	3349
8.8	2454	2504	2463	3228	3417	2149	2053	2139	2126	2567	2893	2453	2530	2708	2454	3022
8.86111111111111	2403	2552	2524	3187	3255	2173	2065	2130	2192	2552	2865	2584	2473	2725	2465	3176
8.922222222222222	2444	2434	2530	3293	3347	2176	2086	2120	2175	2641	2982	2477	2489	2726	2458	3125
8.983333333333333	2466	2403	2418	3264	3243	2112	2032	2137	2196	2569	2902	2543	2533	2796	2520	3986
9.044444444444444	2506	2541	2517	3200	3238	2193	2021	2119	2176	2653	2937	2606	2673	2836	2483	3249
9.105555555555556	2518	2501	2492	3251	3462	2192	2037	2136	2148	2619	2953	2486	2648	2813	2461	3534
9.166666666666666	2593	2556	2521	3251	3442	2116	2064	2118	2207	2678	3079	2623	2661	2937	2509	3446
9.227777777777778	2623	2551	2769	3330	3510	2161	2040	2105	2187	2658	3086	2612	2725	2901	2441	3832
9.28888888888889	2688	2537	2651	3405	3660	2157	2073	2129	2221	2667	3152	2642	2681	2826	2432	3370
9.35	2623	2544	2525	3314	3501	2175	2069	2111	2203	2646	3114	2604	2701	2751	2556	3570
9.411111111111111	2612	2627	2658	3582	3406	2153	2045	2130	2235	2685	3242	2604	2713	2882	2416	3647
9.472222222222221	2651	2665	2724	3395	3505	2180	2038	2110	2247	2686	3213	2588	2760	2962	2566	3417
9.533333333333333	2705	2491	2576	3517	3423	2187	2068	2101	2234	2675	3240	2659	2751	2850	2566	3602
9.594444444444445	2655	2606	2561	3745	3586	2209	2035	2078	2203	2678	3430	2652	2658	2835	2502	3521
9.655555555555555	2785	2625	2699	3719	3569	2180	2053	2114	2214	2811	3366	2663	2757	2920	2468	3499
9.716666666666667	2668	2716	2693	3592	3584	2169	2050	2091	2214	2744	3394	2659	2715	2948	2533	3521
9.777777777777779	2730	2604	2661	3881	3433	2170	2043	2132	2246	2815	3512	2565	2768	2949	2536	3601
9.838888888888889	2771	2637	2740	3939	3562	2179	2073	2091	2175	2793	3551	2619	2821	3045	2575	3787
9.9	2819	2564	2744	3845	3488	2164	2098	2092	2207	2765	3627	2580	2782	2899	2428	3732
9.96111111111111	2879	2662	2812	4028	3667	2231	2040	2145	2222	2763	3729	2683	2754	2692	2568	3539
10.022222222222222	2844	2606	2844	3976	3495	2137	2039	2108	2189	2823	3933	2699	2795	2698	2533	3511
10.083333333333334	2926	2685	2791	4064	3360	2126	2053	2123	2224	2876	3870	2659	2781	2684	2534	3599
10.144444444444444	2917	2640	2892	4139	3449	2176	2056	2123	2222	2822	3999	2649	2781	2743	2409	3714
10.205555555555556	2973	2669	2853	4077	3452	2138	2044	2108	2252	2889	3949	2731	2798	3021	2503	3671
10.266666666666667	2971	2758	2847	4142	3522	2131	2019	2114	2256	2886	4067	2666	2893	3134	2468	3831
10.327777777777778	2938	2814	2822	4108	3445	2163	2064	2135	2241	2867	4288	2644	2864	2927	2541	3960
10.38888888888889	2973	2623	2776	4275	3602	2168	2039	2113	2229	2886	4210	2693	2723	2940	2537	3939
10.45	2965	2721	2903	4276	3646	2211	2055	2121	2269	2945	4403	2745	2863	2940	2523	4218
10.511111111111111	2968	2779	2872	4293	3613	2137	2049	2115	2295	2902	4450	2804	2822	2924	2585	4233
10.572222222222223	2948	2759	2876	4419	3643	2159	2039	2166	2308	2989	4474	2741	2928	2941	2661	4055
10.633333333333333	2979	2743	2802	4227	3658	2183	2037	2149	2295	2976	4416	2779	2834	2976	2519	4208
10.694444444444445	3013	2744	2869	4451	3532	2198	2073	2094	2295	3002	4574	2844	2921	3033	2518	3985
10.755555555555556	3061	2766	2883	4750	3525	2209	2065	2116	2307	3055	4607	2836	2901	3006	2433	3948
10.816666666666666	3074	2712	3000	4700	3736	2193	2052	2133	2324	3073	4776	2810	2835	2989	2579	4037
10.877777777777778	3030	2790	2982	4525	3491	2149	2021	2155	2268	3183	4696	2759	2848	2812	2490	4350
10.938888888888888	3035	2763	3119	4533	3559	2174	1967	2148	2317	3140	4695	2874	3036	2822	2577	4213
11.0	3155	2745	2957	4640	3714	2141	2037	2155	2206	3192	4809	2830	2955	2958	2525	4672
11.061111111111112	3252	2777	2945	4797	3539	2158	2035	2133	2251	3171	4835	2966	2879	3005	2579	4135
11.122222222222222	3055	2823	2895	4904	3583	2141	2072	2153	2206	3219	4844	2830	2912	3063	2465	4065
11.183333333333334	3130	2788	2869	5045	3599	2160	2061	2157	2216	3253	4988	2838	2955	3018	2461	4188
11.244444444444444	3094	2777	3009	5215	3532	2158	2050	2122	2231	3310	4975	2851	2951	2992	2642	4001
11.305555555555555	3182	2827	2945	5093	3590	2152	2033	2184	2226	3294	5115	2871	2939	2924	2619	4228
11.366666666666667	3275	2785	3049	5216	3780	2166	2053	2150	2215	3410	5170	2805	2820	3029	2658	4309
11.427777777777777	3298	2771	3086	5257	3851	2200	2078	2173	2205	3397	5146	2897	2921	3007	2574	4118
11.488888888888889	3291	2883	3073	5448	3851	2189	2077	2113	2214	3457	5208	2804	2948	3118	2597	4330
11.55	3391	2874	2999	5610	3775	2125	2065	2180	2267	3456	5119	2875	2984	3107	2596	4371
11.61111111111111	3258	2792	2888	5660	3891	2138	2026	2188	2183	3487	5244	2841	3097	3038	2542	4215
11.672222222222222	3300	2780	3080	5673	3627	2168	2047	2169	2205	3610	5248	2906	2873	3013	2599	4112
11.733333333333333	3281	2886	3031	5880	3671	2193	2048	2152	2192	3600	5381	2802	2878	3143	2616	4247
11.794444444444444	3220	2966	3112	6184	3668	2159	2033	2149	2214	3591	5394	2897	2935	3105	2569	4210
11.855555555555556	3279	2823	3053	6270	3799	2179	2071	2191	2249	3735	5479	2906	3134	3076	2725	4234
11.916666666666666	3371	2820	3157	6638	3820	2192	2020	2153	2256	3773	5535	2903	3081	3026	2648	4183
11.977777777777778	3218	2815	3088	6533	3706	2178	2041	2163	2225	3843	5542	2863	2928	3092	2680	4177
12.03888888888889	3328	3008	3082	6797	3754	2226	2035	2174	2237	3881	5545	2930	2941	3033	2575	4130
12.1	3503	2834	3081	7173	3786	2206	2077	2188	2247	3954	5573	2972	3042	3156	2595	4245
12.161111111111111	3485	2927	3130	7229	3812	2185	2070	2165	2198	4049	5560	2914	3085	3202	2614	4279
12.222222222222221	3465	2947	2989	7235	3584	2225	2046	2154	2259	4033	5790	2852	2887	3136	2651	4370
12.283333333333333	3391	2995	3089	7306	3664	2216	2062	2187	2264	4128	5666	3008	2971	3143	2558	4351
12.344444444444445	3477	2952	3089	7837	3922	2145	2049	2192	2251	4134	5848	2954	3014	3175	2686	4496
12.405555555555555	3518	2859	3038	8148	3615	2193	2016	2122	2317	4151	5654	2889	3122	3109	2677	4358
12.466666666666667	3544	2836	3156	8123	4103	2179	2057	2187	2323	4259	5812	2902	3039	3173	2583	4465
12.527777777777779	3560	2992	3119	8613	3749	2186	2045	2170	2264	4268	5840	2899	3192	3127	2639	4358
12.588888888888889	3570	3023	3122	9092	3771	2191	2069	2127	2287	4359	5885	2912	3202	3215	2584	4405
12.65	3591	2963	2953	9294	3690	2156	2055	2187	2308	4394	5812	2994	3110	3118	2652	4571
12.71111111111111	3461	2869	3177	8922	4000	2143	2050	2180	2274	4433	6017	2998	3072	3212	2592	4500
12.772222222222222	3473	3078	3206	10101	3839	2178	2039	2164	2280	4457	5934	2893	3125	3326	2673	4566
12.833333333333334	3643	2999	3159	9708	3894	2203	2025	2175	2278	4467	6182	2946	3252	3257	2559	4473
12.894444444444444	3651	3027	3220	10655	3839	2184	2069	2154	2303	4598	6037	2965	3146	3177	2715	4658
12.955555555555556	3587	3002	3138	10651	3824	2148	2058	2149	2322	4554	6299	3012	3216	3280	2620	4463
13.016666666666667	3773	3070	3255	11441	3969	2122	2053	2204	2331	4593	6150	3012	3198	3287	2674	4604
13.077777777777778	3788	3065	3185	11264	3883	2211	2032	2178	2337	4713	6197	2920	3127	3211	2707	4569
13.13888888888889	3732	3066	3139	12367	4132	2210	2032	2155	2345	4653	6284	2948	3123	3300	2657	4460
13.2	3634	2957	3216	12235	3901	2187	2043	2170	2366	4800	6178	2981	3285	3289	2645	4653
13.261111111111111	3637	2993	3233	12877	3892	2196	2048	2182	2334	4756	6382	3048	3389	3102	2574	4502
13.322222222222223	3592	3034	3047	12919	3755	2219	2070	2232	2326	4889	6306	2977	3393	3241	2696	4473
13.383333333333333	3684	3106	3122	14362	3848	2181	1992	2197	2408	4858	6597	2954	3125	3296	2666	4575
13.444444444444445	3680	3031	3359	14476	4092	2190	2048	2183	2369	5014	6426	2948	3109	3242	2720	4728
13.505555555555556	3678	3044	3189	14870	3899	2137	2061	2230	2359	4993	6474	3013	3050	3268	2713	4680
13.566666666666666	3844	3140	3238	15192	3765	2171	2006	2224	2350	5057	6592	2998	3068	3150	2672	4754
13.627777777777778	3835	3121	3298	15614	3873	2119	2041	2181	2406	5029	6532	2980	3205	3262	2777	4830
13.688888888888888	3896	3129	3212	15897	3661	2226	2061	2162	2387	5205	6616	3005	3044	3207	2744	4669
13.75	3763	3115	3188	16567	3661	2162	2030	2210	2406	5158	6657	3012	3045	3251	2723	4672
13.811111111111112	3874	3226	3231	16838	3787	2184	2035	2206	2354	5233	6737	3147	3348	3277	2680	4715
13.872222222222222	3858	3260	3305	18290	3777	2199	2014	2201	2396	5138	6754	3111	3261	3359	2683	4722
13.933333333333334	3844	3200	3447	17711	3911	2224	2078	2207	2440	5230	6706	3069	3190	3318	2740	4820
13.994444444444444	3998	3138	3265	19081	3921	2169	2065	2227	2442	5167	6951	3123	3194	3385	2692	4928
14.055555555555555	4026	3195	3261	20002	3803	2201	2074	2207	2422	5215	6828	3039	3053	3297	2652	4786
14.116666666666667	3980	3195	3346	19831	3814	2184	2066	2224	2418	5192	6819	3127	3153	3306	2686	4784
14.177777777777777	3935	3182	3259	20524	3884	2210	2010	2247	2415	5355	6959	3116	3195	3375	2687	4788
14.238888888888889	3986	3286	3426	21194	3820	2175	2055	2225	2440	5442	7148	3058	3175	3238	2694	4714
14.3	3904	3191	3204	21471	3719	2192	2026	2248	2465	5497	7036	3177	3305	3412	2845	4893
14.36111111111111	4174	3238	3352	21526	3906	2170	2066	2177	2463	5443	7151	3104	3211	3331	2772	4821
14.422222222222222	4052	3168	3260	22438	3889	2202	2088	2191	2537	5397	7257	3224	3104	3221	2684	5013
14.483333333333333	4085	3202	3372	23201	4024	2168	2056	2228	2498	5504	7312	3210	3052	3189	2613	4823
14.544444444444444	3973	3208	3267	24003	4048	2185	2042	2235	2629	5624	7273	3182	3117	3157	2641	4747
14.605555555555556	3931	3290	3345	24587	3862	2169	2068	2190	2447	5651	7236	3170	3510	3009	2581	4840
14.666666666666666	3885	3096	3310	24843	3915	2192	2048	2206	2392	5562	7406	3345	3182	3105	2741	5026
14.727777777777778	4062	3092	3422	25505	4264	2180	2039	2226	2476	5708	7403	3153	3196	3126	2822	5069
14.78888888888889	4024	3405	3223	26484	4025	2149	2034	2226	2451	5747	7570	3181	3182	3018	2716	4864
14.85	4134	3393	3226	27121	4086	2178	2054	2216	2413	5744	7680	3108	3383	3170	2772	4995
14.911111111111111	4103	3265	3279	27772	3890	2170	2011	2236	2452	5908	7652	3169	3300	3036	2841	4951
14.972222222222221	4117	3316	3325	28091	3983	2191	2003	2228	2494	5889	7641	3281	3367	3115	2610	5185
15.033333333333333	4167	3348	3280	28308	3981	2243	2030	2269	2440	5855	7951	3233	3374	3231	2647	4964
15.094444444444445	4127	3393	3405	29460	3874	2203	2013	2219	2501	5849	7607	3294	3312	3286	2696	5262
15.155555555555555	4261	3266	3316	29471	3977	2174	1995	2275	2525	6031	7925	3321	3455	3676	2664	5106
